Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-08,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-09,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-10,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-11,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-14,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,0.0,45.903663635253906
2017-08-15,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0.0,45.89445114135742
2017-08-16,49.880001068115234,49.82500076293945,49.880001068115234,49.82500076293945,300.0,45.82547378540039
2017-08-17,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,0.0,45.82547378540039
2017-08-18,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,0.0,45.82547378540039
2017-08-21,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,0.0,45.899169921875
2017-08-22,49.82500076293945,49.82500076293945,49.82500076293945,49.82500076293945,0.0,45.899169921875
2017-08-23,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-08-24,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-08-25,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-08-28,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-08-29,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-08-30,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-08-31,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-01,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-09-05,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-06,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-07,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-08,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-11,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-12,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-09-13,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-14,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-15,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-18,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-19,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,100.0,45.95906448364258
2017-09-20,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-21,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-22,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-25,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,45.95906448364258
2017-09-26,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0.0,46.040260314941406
2017-09-27,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,100.0,45.95905303955078
2017-09-28,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,0.0,45.95905303955078
2017-09-29,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,0.0,45.95905303955078
2017-10-02,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,0.0,45.95905303955078
2017-10-03,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,0.0,45.95905303955078
2017-10-04,49.801998138427734,49.801998138427734,49.801998138427734,49.801998138427734,100.0,45.95905303955078
2017-10-05,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,300.0,45.79109191894531
2017-10-06,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,100.0,45.79109191894531
2017-10-09,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,0.0,45.79109191894531
2017-10-10,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,0.0,45.79109191894531
2017-10-11,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,0.0,45.79109191894531
2017-10-12,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,100.0,46.00333786010742
2017-10-13,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,100.0,46.02919006347656
2017-10-16,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,100.0,46.02919006347656
2017-10-17,49.87799835205078,49.87799835205078,49.87799835205078,49.87799835205078,100.0,46.02919006347656
2017-10-18,49.60200119018555,49.60200119018555,49.60200119018555,49.60200119018555,100.0,45.77450180053711
2017-10-19,49.60200119018555,49.60200119018555,49.60200119018555,49.60200119018555,0.0,45.77450180053711
2017-10-20,49.60200119018555,49.60200119018555,49.60200119018555,49.60200119018555,0.0,45.77450180053711
2017-10-23,49.60200119018555,49.60200119018555,49.60200119018555,49.60200119018555,0.0,45.77450180053711
2017-10-24,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,400.0,45.97138977050781
2017-10-25,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,45.97138977050781
2017-10-26,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,45.97138977050781
2017-10-27,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,0.0,45.97138977050781
2017-10-30,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,100.0,45.97138977050781
2017-10-31,49.77000045776367,49.540000915527344,49.77000045776367,49.77000045776367,500.0,46.00837326049805
2017-11-01,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,0.0,46.00837326049805
2017-11-02,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,200.0,45.786502838134766
2017-11-03,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,0.0,45.786502838134766
2017-11-06,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,0.0,45.786502838134766
2017-11-07,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,0.0,45.786502838134766
