Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,55.380001068115234,54.9900016784668,55.150001525878906,55.09000015258789,20300.0,51.29751205444336
2017-08-08,55.27000045776367,54.56999969482422,55.15999984741211,54.68000030517578,106500.0,50.915740966796875
2017-08-09,54.70000076293945,54.31999969482422,54.529998779296875,54.630001068115234,109900.0,50.86918640136719
2017-08-10,54.959999084472656,54.380001068115234,54.52000045776367,54.400001525878906,62500.0,50.65500259399414
2017-08-11,54.83000183105469,54.40999984741211,54.619998931884766,54.439998626708984,129400.0,50.6922607421875
2017-08-14,54.790000915527344,54.43000030517578,54.52000045776367,54.439998626708984,434900.0,50.6922607421875
2017-08-15,54.779998779296875,54.38999938964844,54.470001220703125,54.65999984741211,129300.0,50.89711380004883
2017-08-16,54.9900016784668,54.560001373291016,54.560001373291016,54.86000061035156,92000.0,51.083335876464844
2017-08-17,55.09000015258789,54.310001373291016,54.709999084472656,54.310001373291016,49600.0,50.571205139160156
2017-08-18,54.310001373291016,53.849998474121094,54.04999923706055,54.06999969482422,18300.0,50.347721099853516
2017-08-21,54.189998626708984,53.83000183105469,53.959999084472656,54.060001373291016,27800.0,50.33841323852539
2017-08-22,54.72999954223633,54.08000183105469,54.08000183105469,54.630001068115234,18000.0,50.86918640136719
2017-08-23,54.5,54.34000015258789,54.380001068115234,54.34000015258789,11300.0,50.59913635253906
2017-08-24,54.7400016784668,54.40999984741211,54.41999816894531,54.619998931884766,18000.0,50.85986328125
2017-08-25,54.95000076293945,54.65999984741211,54.68000030517578,54.65999984741211,5700.0,50.89711380004883
2017-08-28,54.900001525878906,54.560001373291016,54.560001373291016,54.880001068115234,10000.0,51.10196304321289
2017-08-29,54.810001373291016,54.349998474121094,54.459999084472656,54.7400016784668,13500.0,50.97161102294922
2017-08-30,54.849998474121094,54.529998779296875,54.599998474121094,54.709999084472656,9400.0,50.943660736083984
2017-08-31,55.68000030517578,54.79999923706055,54.79999923706055,55.630001068115234,25000.0,51.80034637451172
2017-09-01,55.84000015258789,55.470001220703125,55.66999816894531,55.54999923706055,34000.0,51.72584915161133
2017-09-05,55.52000045776367,54.97999954223633,55.349998474121094,55.15999984741211,57100.0,51.36268997192383
