Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,24.3799991607666,24.270000457763672,24.3799991607666,24.280000686645508,6800.0,17.774625778198242
2017-08-08,24.31999969482422,24.110000610351562,24.25,24.1200008392334,16500.0,17.65749168395996
2017-08-09,24.329999923706055,24.1200008392334,24.1200008392334,24.200000762939453,5800.0,17.7160587310791
2017-08-10,24.31999969482422,23.40999984741211,24.31999969482422,23.649999618530273,30500.0,17.313417434692383
2017-08-11,24.0,21.90999984741211,23.969999313354492,23.5,36700.0,17.203609466552734
2017-08-14,23.75,21.93000030517578,23.510000228881836,23.350000381469727,20200.0,17.093795776367188
2017-08-15,23.350000381469727,22.6200008392334,23.350000381469727,22.65999984741211,21800.0,16.588666915893555
2017-08-16,22.93000030517578,22.059999465942383,22.65999984741211,22.200000762939453,79500.0,16.25191879272461
2017-08-17,22.299999237060547,21.06999969482422,22.290000915527344,22.100000381469727,64300.0,16.178714752197266
2017-08-18,22.299999237060547,21.899999618530273,22.0,22.200000762939453,11000.0,16.25191879272461
2017-08-21,22.15999984741211,20.15999984741211,22.15999984741211,21.719999313354492,66300.0,15.90052604675293
2017-08-22,22.200000762939453,20.540000915527344,20.809999465942383,21.989999771118164,31200.0,16.098182678222656
2017-08-23,22.170000076293945,21.850000381469727,22.110000610351562,22.170000076293945,20600.0,16.229957580566406
2017-08-24,22.200000762939453,21.850000381469727,22.0,22.190000534057617,19500.0,16.244598388671875
2017-08-25,22.18000030517578,21.799999237060547,22.020000457763672,22.110000610351562,21300.0,16.18603515625
2017-08-28,22.100000381469727,20.270000457763672,22.100000381469727,20.299999237060547,69600.0,14.860987663269043
2017-08-29,20.600000381469727,18.6299991607666,20.299999237060547,19.399999618530273,160700.0,14.202130317687988
2017-08-30,21.719999313354492,19.049999237060547,19.1200008392334,21.719999313354492,84700.0,15.90052604675293
2017-08-31,23.950000762939453,21.5,21.940000534057617,23.75,152300.0,17.386625289916992
2017-09-01,24.3700008392334,23.5,23.84000015258789,24.200000762939453,49000.0,17.7160587310791
2017-09-05,24.31999969482422,23.790000915527344,24.290000915527344,23.940000534057617,30000.0,17.525720596313477
2017-09-06,24.31999969482422,23.540000915527344,24.260000228881836,23.559999465942383,24300.0,17.247535705566406
2017-09-07,24.100000381469727,23.610000610351562,23.809999465942383,23.989999771118164,28600.0,17.56232261657715
2017-09-08,24.229999542236328,23.799999237060547,24.010000228881836,23.829999923706055,15800.0,17.445194244384766
2017-09-11,24.229999542236328,23.399999618530273,24.229999542236328,24.079999923706055,24800.0,17.628206253051758
2017-09-12,25.40999984741211,24.299999237060547,24.299999237060547,24.850000381469727,42200.0,18.191904067993164
2017-09-13,24.8799991607666,24.450000762939453,24.829999923706055,24.780000686645508,13900.0,18.140657424926758
2017-09-14,25.280000686645508,24.75,24.760000228881836,24.950000762939453,17100.0,18.265108108520508
2017-09-15,25.0,24.649999618530273,24.969999313354492,24.75,17500.0,18.118694305419922
2017-09-18,25.0,24.600000381469727,25.0,24.670000076293945,26500.0,18.06012725830078
2017-09-19,25.0,24.649999618530273,24.75,24.75,33500.0,18.118694305419922
2017-09-20,24.75,24.520000457763672,24.649999618530273,24.65999984741211,13300.0,18.05280876159668
2017-09-21,24.799999237060547,24.600000381469727,24.799999237060547,24.649999618530273,6100.0,18.045488357543945
2017-09-22,24.809999465942383,24.649999618530273,24.65999984741211,24.780000686645508,10500.0,18.140657424926758
2017-09-25,25.049999237060547,24.649999618530273,24.899999618530273,24.649999618530273,25200.0,18.045488357543945
2017-09-26,24.75,24.6200008392334,24.700000762939453,24.6200008392334,5300.0,18.023527145385742
2017-09-27,24.75,24.5,24.75,24.6200008392334,10900.0,18.023527145385742
2017-09-28,24.860000610351562,24.1200008392334,24.860000610351562,24.549999237060547,12800.0,18.357017517089844
2017-09-29,24.700000762939453,24.1299991607666,24.43000030517578,24.399999618530273,10300.0,18.244853973388672
2017-10-02,24.5,24.399999618530273,24.5,24.399999618530273,6100.0,18.244853973388672
2017-10-03,24.8799991607666,24.479999542236328,24.510000228881836,24.8799991607666,30900.0,18.603769302368164
2017-10-04,25.270000457763672,24.790000915527344,24.790000915527344,25.030000686645508,23400.0,18.71593475341797
2017-10-05,25.399999618530273,25.020000457763672,25.040000915527344,25.200000762939453,24600.0,18.843050003051758
2017-10-06,25.479999542236328,24.899999618530273,24.899999618530273,25.110000610351562,24000.0,18.775753021240234
2017-10-09,25.309999465942383,24.43000030517578,25.100000381469727,24.899999618530273,28400.0,18.61872673034668
2017-10-10,25.450000762939453,24.510000228881836,24.780000686645508,25.0,5000.0,18.693500518798828
2017-10-11,24.700000762939453,24.5,24.6299991607666,24.5,18100.0,18.31963348388672
2017-10-12,24.739999771118164,24.260000228881836,24.739999771118164,24.6200008392334,11000.0,18.409358978271484
2017-10-13,24.700000762939453,24.540000915527344,24.670000076293945,24.59000015258789,3100.0,18.386926651000977
2017-10-16,25.040000915527344,24.510000228881836,24.729999542236328,24.899999618530273,14300.0,18.61872673034668
2017-10-17,25.229999542236328,24.770000457763672,24.780000686645508,24.790000915527344,12400.0,18.53647232055664
2017-10-18,24.940000534057617,24.780000686645508,24.799999237060547,24.860000610351562,6800.0,18.588817596435547
2017-10-19,25.0,24.799999237060547,24.979999542236328,24.799999237060547,5800.0,18.543949127197266
2017-10-20,25.0,24.770000457763672,24.93000030517578,24.940000534057617,6600.0,18.64863395690918
2017-10-23,25.0,24.760000228881836,25.0,24.989999771118164,10500.0,18.68602180480957
2017-10-24,25.149999618530273,24.860000610351562,24.860000610351562,24.959999084472656,14200.0,18.663591384887695
2017-10-25,25.0,24.799999237060547,24.959999084472656,24.799999237060547,11400.0,18.543949127197266
2017-10-26,25.079999923706055,24.799999237060547,24.93000030517578,24.959999084472656,9700.0,18.663591384887695
2017-10-27,25.100000381469727,24.799999237060547,24.889999389648438,24.899999618530273,4400.0,18.61872673034668
2017-10-30,25.0,24.799999237060547,24.920000076293945,24.799999237060547,3300.0,18.543949127197266
2017-10-31,24.959999084472656,24.780000686645508,24.959999084472656,24.920000076293945,2500.0,18.63368034362793
2017-11-01,25.0,24.75,25.0,24.899999618530273,5800.0,18.61872673034668
2017-11-02,25.0,24.899999618530273,25.0,25.0,3000.0,18.693500518798828
2017-11-03,25.0,24.809999465942383,24.93000030517578,24.920000076293945,3600.0,18.63368034362793
2017-11-06,25.020000457763672,24.809999465942383,24.809999465942383,25.020000457763672,3700.0,18.708454132080078
2017-11-07,25.0,24.850000381469727,25.0,24.940000534057617,11100.0,18.64863395690918
2017-11-08,24.959999084472656,24.889999389648438,24.920000076293945,24.889999389648438,4500.0,18.611249923706055
