Date,High,Low,Open,Close,Volume,Adj Close
2021-01-22,10.380000114440918,10.220000267028809,10.25,10.260000228881836,13041300,10.260000228881836
2021-01-25,10.583999633789062,10.319999694824219,10.34000015258789,10.40999984741211,915500,10.40999984741211
2021-01-26,10.600000381469727,10.359999656677246,10.600000381469727,10.390000343322754,827800,10.390000343322754
2021-01-27,10.35200023651123,10.289999961853027,10.300000190734863,10.350000381469727,523400,10.350000381469727
2021-01-28,10.380000114440918,10.300000190734863,10.34000015258789,10.329999923706055,79200,10.329999923706055
2021-01-29,10.460000038146973,10.329999923706055,10.34000015258789,10.420000076293945,215700,10.420000076293945
2021-02-01,10.489999771118164,10.319999694824219,10.489999771118164,10.350000381469727,265700,10.350000381469727
2021-02-02,10.449999809265137,10.399999618530273,10.4399995803833,10.40999984741211,253100,10.40999984741211
2021-02-03,10.470000267028809,10.40999984741211,10.449999809265137,10.420000076293945,200200,10.420000076293945
2021-02-04,10.5,10.380000114440918,10.470000267028809,10.449999809265137,185700,10.449999809265137
2021-02-05,10.5,10.430000305175781,10.479999542236328,10.449999809265137,329000,10.449999809265137
2021-02-08,10.550000190734863,10.4399995803833,10.510000228881836,10.520000457763672,123500,10.520000457763672
2021-02-09,10.680000305175781,10.470000267028809,10.5,10.479999542236328,38900,10.479999542236328
2021-02-10,10.555000305175781,10.380000114440918,10.555000305175781,10.4399995803833,118300,10.4399995803833
2021-02-11,10.579999923706055,10.390000343322754,10.460000038146973,10.4399995803833,487000,10.4399995803833
2021-02-12,10.539999961853027,10.399999618530273,10.449000358581543,10.470000267028809,41500,10.470000267028809
2021-02-16,10.5,10.40999984741211,10.460000038146973,10.470000267028809,24500,10.470000267028809
2021-02-17,10.510000228881836,10.4399995803833,10.4399995803833,10.505000114440918,111300,10.505000114440918
2021-02-18,10.550000190734863,10.435999870300293,10.5,10.5,78300,10.5
2021-02-19,10.550000190734863,10.470000267028809,10.470000267028809,10.479999542236328,31400,10.479999542236328
2021-02-22,10.5600004196167,10.5,10.5600004196167,10.53499984741211,172800,10.53499984741211
2021-02-23,10.510000228881836,10.369999885559082,10.510000228881836,10.5,547300,10.5
2021-02-24,10.479999542236328,10.319999694824219,10.399999618530273,10.390000343322754,853400,10.390000343322754
2021-02-25,10.420000076293945,10.300000190734863,10.369999885559082,10.319999694824219,37500,10.319999694824219
2021-02-26,10.319999694824219,10.1899995803833,10.319999694824219,10.25,155600,10.25
2021-03-01,10.25,10.149999618530273,10.239999771118164,10.149999618530273,72700,10.149999618530273
2021-03-02,10.170000076293945,10.039999961853027,10.149999618530273,10.0600004196167,354900,10.0600004196167
2021-03-03,10.149999618530273,10.010000228881836,10.140000343322754,10.079999923706055,477000,10.079999923706055
2021-03-04,10.09000015258789,9.9399995803833,10.079999923706055,10.050000190734863,1019500,10.050000190734863
2021-03-05,10.079999923706055,9.949999809265137,10.0,10.0,538500,10.0
2021-03-08,10.210000038146973,10.029999732971191,10.100000381469727,10.119999885559082,166400,10.119999885559082
2021-03-09,10.119999885559082,10.020000457763672,10.079999923706055,10.0600004196167,75000,10.0600004196167
2021-03-10,10.079999923706055,10.020000457763672,10.029999732971191,10.0600004196167,100900,10.0600004196167
2021-03-11,10.154999732971191,10.069999694824219,10.154999732971191,10.069999694824219,1000,10.069999694824219
2021-03-12,10.119999885559082,10.069999694824219,10.09000015258789,10.069999694824219,58100,10.069999694824219
2021-03-15,10.125,10.07699966430664,10.100000381469727,10.100000381469727,17300,10.100000381469727
2021-03-16,10.09000015258789,10.0,10.09000015258789,10.0,35200,10.0
2021-03-17,10.100000381469727,9.994999885559082,10.0,10.050000190734863,39200,10.050000190734863
2021-03-18,10.039999961853027,9.979999542236328,10.039999961853027,9.989999771118164,78900,9.989999771118164
2021-03-19,10.09000015258789,9.949999809265137,10.050000190734863,9.979999542236328,236700,9.979999542236328
2021-03-22,10.020000457763672,9.989999771118164,10.020000457763672,9.989999771118164,35200,9.989999771118164
2021-03-23,10.020000457763672,9.899999618530273,10.020000457763672,9.899999618530273,38000,9.899999618530273
2021-03-24,9.930000305175781,9.819999694824219,9.930000305175781,9.850000381469727,86700,9.850000381469727
2021-03-25,9.845000267028809,9.760000228881836,9.760000228881836,9.829999923706055,24900,9.829999923706055
2021-03-26,10.0,9.868000030517578,9.880000114440918,9.899999618530273,8600,9.899999618530273
2021-03-29,9.954999923706055,9.899999618530273,9.899999618530273,9.954999923706055,6100,9.954999923706055
2021-03-30,9.989999771118164,9.899999618530273,9.979999542236328,9.949999809265137,56700,9.949999809265137
2021-03-31,10.0,9.920000076293945,9.970000267028809,9.970000267028809,48400,9.970000267028809
2021-04-01,10.0,9.949999809265137,9.949999809265137,10.0,2000,10.0
2021-04-05,10.0,9.960000038146973,9.979999542236328,9.960000038146973,13000,9.960000038146973
2021-04-06,10.010000228881836,9.989999771118164,9.989999771118164,10.010000228881836,2600,10.010000228881836
2021-04-07,10.050000190734863,10.0,10.029999732971191,10.0,10600,10.0
2021-04-08,10.020000457763672,9.913999557495117,10.0,9.989999771118164,47700,9.989999771118164
2021-04-09,10.0600004196167,10.010000228881836,10.010000228881836,10.050000190734863,20600,10.050000190734863
2021-04-12,10.059000015258789,9.949999809265137,10.059000015258789,9.949999809265137,18400,9.949999809265137
2021-04-13,10.050000190734863,10.0,10.0,10.039999961853027,74000,10.039999961853027
2021-04-14,10.079999923706055,10.0,10.010000228881836,10.0600004196167,93800,10.0600004196167
2021-04-15,10.09000015258789,9.975000381469727,10.0,10.010000228881836,47000,10.010000228881836
2021-04-16,10.100000381469727,10.0,10.100000381469727,10.020000457763672,551700,10.020000457763672
2021-04-19,10.010000228881836,9.968000411987305,9.968000411987305,10.010000228881836,2100,10.010000228881836
2021-04-20,10.010000228881836,9.960000038146973,9.989999771118164,10.0,41900,10.0
2021-04-21,10.0,9.970000267028809,9.972000122070312,9.989999771118164,31500,9.989999771118164
2021-04-22,10.010000228881836,9.920000076293945,9.920000076293945,9.960000038146973,19900,9.960000038146973
2021-04-23,10.0,9.914999961853027,9.914999961853027,9.949999809265137,63800,9.949999809265137
2021-04-26,9.979999542236328,9.9399995803833,9.960000038146973,9.960000038146973,37600,9.960000038146973
2021-04-27,10.0,9.979999542236328,9.989999771118164,9.989999771118164,6700,9.989999771118164
2021-04-28,10.0,9.9399995803833,9.970000267028809,10.0,25600,10.0
2021-04-29,10.0,9.960000038146973,9.998000144958496,10.0,13700,10.0
2021-04-30,10.0,9.930000305175781,9.960000038146973,9.9399995803833,35500,9.9399995803833
2021-05-03,9.979999542236328,9.960000038146973,9.960000038146973,9.979999542236328,5300,9.979999542236328
2021-05-04,10.0,9.930000305175781,9.9399995803833,10.0,49200,10.0
2021-05-05,10.0,9.930000305175781,9.949999809265137,9.989999771118164,17700,9.989999771118164
2021-05-06,10.0,9.9399995803833,9.9399995803833,9.979999542236328,2000,9.979999542236328
2021-05-07,10.0,9.979999542236328,9.979999542236328,9.989999771118164,1800,9.989999771118164
2021-05-10,10.0,9.96399974822998,9.96399974822998,9.989999771118164,7600,9.989999771118164
2021-05-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,300,9.979999542236328
2021-05-12,10.0,9.970000267028809,9.970000267028809,9.970000267028809,1400,9.970000267028809
2021-05-13,10.0,9.95199966430664,9.95199966430664,9.979999542236328,18700,9.979999542236328
2021-05-14,9.979999542236328,9.970000267028809,9.970000267028809,9.979999542236328,300,9.979999542236328
2021-05-17,10.0,9.975000381469727,9.975000381469727,9.979999542236328,5900,9.979999542236328
2021-05-18,9.989999771118164,9.890000343322754,9.960000038146973,9.949999809265137,28300,9.949999809265137
2021-05-19,10.0,9.90999984741211,9.9399995803833,9.90999984741211,8100,9.90999984741211
2021-05-20,9.965999603271484,9.918999671936035,9.918999671936035,9.960000038146973,400,9.960000038146973
2021-05-21,9.960000038146973,9.9350004196167,9.9399995803833,9.960000038146973,4800,9.960000038146973
2021-05-24,9.960000038146973,9.9399995803833,9.9399995803833,9.949999809265137,29500,9.949999809265137
2021-05-25,9.989999771118164,9.850000381469727,9.90999984741211,9.949999809265137,8400,9.949999809265137
2021-05-26,9.970000267028809,9.90999984741211,9.90999984741211,9.949999809265137,1200,9.949999809265137
2021-05-27,9.9399995803833,9.859999656677246,9.90999984741211,9.890000343322754,92900,9.890000343322754
2021-05-28,9.944999694824219,9.880000114440918,9.890000343322754,9.890000343322754,16700,9.890000343322754
2021-06-01,9.989999771118164,9.859999656677246,9.859999656677246,9.9399995803833,15800,9.9399995803833
2021-06-02,9.9399995803833,9.869999885559082,9.90999984741211,9.930000305175781,93400,9.930000305175781
2021-06-03,9.979999542236328,9.90999984741211,9.90999984741211,9.9399995803833,11300,9.9399995803833
2021-06-04,9.9399995803833,9.920000076293945,9.920000076293945,9.930000305175781,1600,9.930000305175781
2021-06-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2021-06-08,10.0,9.960000038146973,9.960000038146973,10.0,41100,10.0
2021-06-09,9.989999771118164,9.930000305175781,9.989999771118164,9.979999542236328,92100,9.979999542236328
2021-06-10,9.979999542236328,9.949999809265137,9.949999809265137,9.979999542236328,42300,9.979999542236328
2021-06-11,9.989999771118164,9.906999588012695,9.949999809265137,9.989999771118164,1400,9.989999771118164
2021-06-14,9.989999771118164,9.90999984741211,9.90999984741211,9.979999542236328,700,9.979999542236328
2021-06-15,9.989999771118164,9.930000305175781,9.930000305175781,9.989999771118164,9300,9.989999771118164
2021-06-16,9.989999771118164,9.930000305175781,9.932999610900879,9.979999542236328,3300,9.979999542236328
2021-06-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.979999542236328
2021-06-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200,9.989999771118164
2021-06-21,9.970000267028809,9.920000076293945,9.920000076293945,9.970000267028809,3100,9.970000267028809
2021-06-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,78100,9.949999809265137
2021-06-23,9.970000267028809,9.949999809265137,9.949999809265137,9.970000267028809,3600,9.970000267028809
2021-06-24,9.989999771118164,9.930000305175781,9.930000305175781,9.979999542236328,29100,9.979999542236328
2021-06-25,9.989999771118164,9.960000038146973,9.960000038146973,9.989999771118164,2600,9.989999771118164
2021-06-28,10.039999961853027,9.949999809265137,9.989999771118164,10.0,127500,10.0
2021-06-29,10.0,9.949999809265137,9.949999809265137,10.0,44100,10.0
2021-06-30,10.015000343322754,9.989999771118164,10.0,10.0,29100,10.0
2021-07-01,10.0,10.0,10.0,10.0,8000,10.0
2021-07-02,10.0,9.989999771118164,9.989999771118164,10.0,8600,10.0
2021-07-06,10.0,9.989999771118164,10.0,10.0,3900,10.0
2021-07-07,10.020000457763672,10.0,10.0,10.020000457763672,15400,10.020000457763672
2021-07-08,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,10.020000457763672
2021-07-09,10.0,9.937000274658203,9.937000274658203,10.0,16900,10.0
2021-07-12,10.0,10.0,10.0,10.0,0,10.0
2021-07-13,10.020000457763672,9.954999923706055,9.954999923706055,10.020000457763672,28400,10.020000457763672
2021-07-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,10.020000457763672
2021-07-15,10.010000228881836,10.006999969482422,10.010000228881836,10.010000228881836,1900,10.010000228881836
2021-07-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2021-07-19,9.960000038146973,9.850000381469727,9.960000038146973,9.869999885559082,33800,9.869999885559082
2021-07-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,200,9.970000267028809
2021-07-21,10.020000457763672,9.970000267028809,9.970000267028809,10.005000114440918,43200,10.005000114440918
2021-07-22,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,100,10.005000114440918
2021-07-23,10.00100040435791,9.994999885559082,10.00100040435791,9.994999885559082,1200,9.994999885559082
