Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,36.27000045776367,35.61000061035156,36.27000045776367,35.709999084472656,86300.0,33.599456787109375
2017-08-08,36.56999969482422,35.52000045776367,35.630001068115234,35.93000030517578,72100.0,33.806453704833984
2017-08-09,35.810001373291016,34.959999084472656,35.5,35.150001525878906,115600.0,33.07255172729492
2017-08-10,34.900001525878906,34.11000061035156,34.900001525878906,34.13999938964844,109300.0,32.12223815917969
2017-08-11,34.779998779296875,33.86000061035156,34.310001373291016,34.09000015258789,181200.0,32.07521057128906
2017-08-14,35.54999923706055,34.540000915527344,34.540000915527344,35.5099983215332,114300.0,33.41127395629883
2017-08-15,35.970001220703125,34.290000915527344,35.7599983215332,34.29999923706055,74800.0,32.272789001464844
2017-08-16,34.75,34.09000015258789,34.470001220703125,34.22999954223633,95500.0,32.20692443847656
2017-08-17,34.380001068115234,33.400001525878906,34.11000061035156,33.4900016784668,249400.0,31.510662078857422
2017-08-18,33.849998474121094,33.16999816894531,33.16999816894531,33.560001373291016,152300.0,31.576520919799805
2017-08-21,33.869998931884766,33.279998779296875,33.470001220703125,33.560001373291016,109600.0,31.576520919799805
2017-08-22,34.06999969482422,33.689998626708984,33.790000915527344,34.02000045776367,52700.0,32.009334564208984
2017-08-23,34.400001525878906,33.630001068115234,33.630001068115234,34.130001068115234,78800.0,32.112831115722656
2017-08-24,34.52000045776367,34.0,34.33000183105469,34.38999938964844,51300.0,32.35746765136719
2017-08-25,34.5,34.18000030517578,34.41999816894531,34.38999938964844,47600.0,32.35746765136719
2017-08-28,34.869998931884766,34.11000061035156,34.869998931884766,34.33000183105469,83400.0,32.30101776123047
2017-08-29,34.400001525878906,33.790000915527344,34.0,34.15999984741211,94600.0,32.14105987548828
2017-08-30,34.54999923706055,34.13999938964844,34.20000076293945,34.16999816894531,57400.0,32.150474548339844
2017-08-31,34.5,34.0,34.15999984741211,34.11000061035156,82700.0,32.094017028808594
2017-09-01,34.54499816894531,34.119998931884766,34.13999938964844,34.20000076293945,52500.0,32.1786994934082
2017-09-05,34.189998626708984,33.650001525878906,34.09000015258789,33.779998779296875,113000.0,31.783525466918945
2017-09-06,34.3129997253418,33.2599983215332,33.77000045776367,33.869998931884766,151000.0,31.868206024169922
2017-09-07,33.849998474121094,32.97999954223633,33.84000015258789,33.09000015258789,298800.0,31.134302139282227
2017-09-08,33.2400016784668,32.540000915527344,33.029998779296875,32.88999938964844,128900.0,30.94611930847168
2017-09-11,33.959999084472656,33.20000076293945,33.20000076293945,33.75,151200.0,31.755292892456055
