Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,32.06999969482422,31.639999389648438,31.979999542236328,32.060001373291016,56200.0,24.684436798095703
2017-08-08,32.06999969482422,31.549999237060547,31.81999969482422,32.040000915527344,151000.0,24.66904067993164
2017-08-09,32.22999954223633,31.540000915527344,32.09000015258789,31.59000015258789,106700.0,24.32256317138672
2017-08-10,31.90999984741211,31.1200008392334,31.6299991607666,31.260000228881836,137200.0,24.068483352661133
2017-08-11,31.420000076293945,30.510000228881836,31.0,31.1200008392334,201500.0,23.960689544677734
2017-08-14,31.5,30.6200008392334,31.200000762939453,30.670000076293945,124400.0,23.614215850830078
2017-08-15,30.780000686645508,30.3700008392334,30.56999969482422,30.459999084472656,73200.0,23.452526092529297
2017-08-16,30.959999084472656,30.260000228881836,30.459999084472656,30.450000762939453,261500.0,23.44483184814453
2017-08-17,30.920000076293945,30.43000030517578,30.459999084472656,30.510000228881836,209400.0,23.491024017333984
2017-08-18,31.43000030517578,30.59000015258789,30.8700008392334,31.299999237060547,199400.0,24.099279403686523
2017-08-21,31.239999771118164,30.639999389648438,31.219999313354492,30.670000076293945,181000.0,23.614215850830078
2017-08-22,31.3700008392334,30.719999313354492,30.719999313354492,31.059999465942383,121800.0,23.91449737548828
2017-08-23,31.84000015258789,30.899999618530273,30.93000030517578,31.56999969482422,140100.0,24.307165145874023
2017-08-24,31.850000381469727,31.459999084472656,31.510000228881836,31.770000457763672,120800.0,24.461156845092773
2017-08-25,32.09000015258789,31.5,31.93000030517578,31.899999618530273,110000.0,24.561248779296875
2017-08-28,32.0,31.350000381469727,32.0,31.440000534057617,152000.0,24.20707130432129
2017-08-29,31.6299991607666,31.049999237060547,31.110000610351562,31.59000015258789,106600.0,24.45635986328125
2017-08-30,31.639999389648438,31.200000762939453,31.389999389648438,31.610000610351562,125900.0,24.47184181213379
2017-08-31,32.810001373291016,31.68000030517578,31.780000686645508,32.61000061035156,197700.0,25.246023178100586
2017-09-01,33.81999969482422,32.66999816894531,32.66999816894531,33.66999816894531,193800.0,26.066652297973633
2017-09-05,34.06999969482422,33.43000030517578,33.900001525878906,33.4900016784668,198800.0,25.927305221557617
2017-09-06,34.040000915527344,33.0099983215332,33.630001068115234,33.790000915527344,270000.0,26.1595516204834
2017-09-07,34.189998626708984,33.36000061035156,33.79999923706055,34.130001068115234,165000.0,26.422779083251953
2017-09-08,34.150001525878906,33.369998931884766,34.0,33.45000076293945,107300.0,25.896337509155273
2017-09-11,34.22999954223633,33.5,33.54999923706055,34.08000183105469,97500.0,26.384069442749023
2017-09-12,34.45000076293945,33.95000076293945,34.099998474121094,34.41999816894531,121300.0,26.647287368774414
2017-09-13,36.130001068115234,34.459999084472656,34.5099983215332,36.060001373291016,239200.0,27.916946411132812
2017-09-14,37.060001373291016,36.27000045776367,36.310001373291016,36.849998474121094,289200.0,28.528554916381836
2017-09-15,37.34000015258789,36.68000030517578,37.02000045776367,36.849998474121094,202100.0,28.528554916381836
2017-09-18,37.27000045776367,36.650001525878906,36.84000015258789,36.81999969482422,121900.0,28.505325317382812
2017-09-19,37.20000076293945,36.650001525878906,36.97999954223633,37.0,159400.0,28.644678115844727
2017-09-20,37.88999938964844,37.04999923706055,37.16999816894531,37.459999084472656,183100.0,29.00079917907715
2017-09-21,37.38999938964844,36.880001068115234,37.2400016784668,37.2400016784668,144900.0,28.83048439025879
2017-09-22,37.45000076293945,36.77000045776367,37.040000915527344,37.060001373291016,111400.0,28.691137313842773
2017-09-25,37.54999923706055,37.029998779296875,37.25,37.060001373291016,162100.0,28.691137313842773
2017-09-26,37.09000015258789,36.540000915527344,37.0099983215332,36.58000183105469,197700.0,28.319520950317383
2017-09-27,36.93000030517578,36.369998931884766,36.619998931884766,36.470001220703125,155600.0,28.23436164855957
2017-09-28,36.540000915527344,35.689998626708984,36.5099983215332,36.02000045776367,166300.0,28.018115997314453
2017-09-29,35.939998626708984,35.40999984741211,35.849998474121094,35.58000183105469,120900.0,27.675867080688477
2017-10-02,35.400001525878906,34.939998626708984,35.20000076293945,35.34000015258789,198900.0,27.489187240600586
2017-10-03,35.36000061035156,35.11000061035156,35.15999984741211,35.189998626708984,99100.0,27.372499465942383
2017-10-04,35.279998779296875,34.779998779296875,35.20000076293945,35.040000915527344,108100.0,27.25582504272461
2017-10-05,35.439998626708984,34.75,34.9900016784668,35.060001373291016,97900.0,27.271387100219727
2017-10-06,34.7599983215332,34.369998931884766,34.7599983215332,34.439998626708984,132400.0,26.78911781311035
2017-10-09,34.65999984741211,34.400001525878906,34.65999984741211,34.59000015258789,50100.0,26.905792236328125
2017-10-10,34.90999984741211,34.34000015258789,34.86000061035156,34.36000061035156,88600.0,26.726896286010742
2017-10-11,34.58000183105469,33.95000076293945,34.529998779296875,34.209999084472656,110400.0,26.61020851135254
2017-10-12,34.13999938964844,33.54999923706055,33.779998779296875,33.869998931884766,133000.0,26.34574317932129
2017-10-13,34.72999954223633,34.11000061035156,34.15999984741211,34.119998931884766,110500.0,26.540206909179688
2017-10-16,34.70000076293945,34.02000045776367,34.31999969482422,34.5099983215332,117500.0,26.843563079833984
2017-10-17,34.97999954223633,34.41999816894531,34.540000915527344,34.849998474121094,134000.0,27.10803985595703
2017-10-18,35.220001220703125,34.54999923706055,34.90999984741211,34.59000015258789,208900.0,26.905792236328125
2017-10-19,34.68000030517578,34.189998626708984,34.380001068115234,34.630001068115234,138700.0,26.93691062927246
2017-10-20,34.5,33.189998626708984,34.38999938964844,33.79999923706055,191600.0,26.291305541992188
2017-10-23,34.0,33.560001373291016,33.849998474121094,33.61000061035156,110500.0,26.14350128173828
2017-10-24,33.91999816894531,33.43000030517578,33.630001068115234,33.52000045776367,78500.0,26.07349395751953
2017-10-25,33.56999969482422,32.61000061035156,33.470001220703125,32.79999923706055,111600.0,25.513444900512695
2017-10-26,32.9900016784668,32.540000915527344,32.9900016784668,32.95000076293945,105900.0,25.630123138427734
2017-10-27,33.970001220703125,32.4900016784668,32.75,33.93000030517578,119700.0,26.39242172241211
2017-10-30,34.150001525878906,33.11000061035156,33.33000183105469,33.869998931884766,167400.0,26.476842880249023
2017-10-31,34.27000045776367,33.400001525878906,33.88999938964844,34.130001068115234,118100.0,26.680091857910156
2017-11-01,35.439998626708984,34.4900016784668,34.4900016784668,35.13999938964844,134100.0,27.46962547302246
2017-11-02,35.58000183105469,34.9900016784668,35.209999084472656,35.189998626708984,122200.0,27.508710861206055
2017-11-03,35.86000061035156,35.209999084472656,35.45000076293945,35.849998474121094,157600.0,28.024642944335938
2017-11-06,37.380001068115234,35.9900016784668,35.9900016784668,37.36000061035156,164000.0,29.205039978027344
2017-11-07,37.560001373291016,37.029998779296875,37.27000045776367,37.33000183105469,215000.0,29.18159294128418
2017-11-08,37.709999084472656,36.91999816894531,37.31999969482422,37.59000015258789,173400.0,29.384836196899414
2017-11-09,38.04999923706055,37.459999084472656,37.540000915527344,37.970001220703125,151900.0,29.681894302368164
2017-11-10,38.15999984741211,37.439998626708984,37.81999969482422,37.52000045776367,124300.0,29.330106735229492
2017-11-13,37.529998779296875,36.959999084472656,37.38999938964844,37.029998779296875,132800.0,28.947072982788086
2017-11-14,36.86000061035156,35.93000030517578,36.81999969482422,36.099998474121094,175900.0,28.220073699951172
2017-11-15,36.060001373291016,35.2599983215332,35.56999969482422,35.7599983215332,136300.0,27.95429039001465
2017-11-16,35.83000183105469,35.36000061035156,35.779998779296875,35.7400016784668,225500.0,27.93865394592285
2017-11-17,36.18000030517578,35.61000061035156,35.900001525878906,35.88999938964844,239900.0,28.055917739868164
2017-11-20,35.779998779296875,34.97999954223633,35.779998779296875,35.08000183105469,130500.0,27.42271614074707
2017-11-21,35.59000015258789,34.66999816894531,35.36000061035156,34.880001068115234,133900.0,27.26637840270996
2017-11-22,35.599998474121094,35.16999816894531,35.310001373291016,35.220001220703125,127600.0,27.532161712646484
2017-11-24,36.029998779296875,35.45000076293945,35.5099983215332,35.84000015258789,72600.0,28.016828536987305
2017-11-27,35.77000045776367,34.61000061035156,35.77000045776367,34.66999816894531,123500.0,27.102214813232422
2017-11-28,34.810001373291016,34.459999084472656,34.56999969482422,34.7400016784668,103500.0,27.156938552856445
2017-11-29,35.08000183105469,34.380001068115234,34.59000015258789,34.63999938964844,114100.0,27.210355758666992
2017-11-30,35.529998779296875,34.86000061035156,34.86000061035156,35.25,135500.0,27.689517974853516
2017-12-01,36.130001068115234,35.27000045776367,35.81999969482422,35.400001525878906,216000.0,27.80734634399414
2017-12-04,35.439998626708984,34.43000030517578,35.439998626708984,34.560001373291016,227000.0,27.147506713867188
2017-12-05,34.72999954223633,33.869998931884766,34.470001220703125,33.97999954223633,154300.0,26.691911697387695
2017-12-06,33.79999923706055,32.709999084472656,33.7599983215332,32.9900016784668,222200.0,25.914249420166016
2017-12-07,32.97999954223633,32.18000030517578,32.88999938964844,32.36000061035156,270000.0,25.41937255859375
2017-12-08,32.90999984741211,32.43000030517578,32.630001068115234,32.709999084472656,107700.0,25.69430160522461
2017-12-11,33.900001525878906,32.68000030517578,32.7599983215332,33.810001373291016,201100.0,26.558372497558594
2017-12-12,35.45000076293945,33.88999938964844,33.88999938964844,34.20000076293945,321700.0,26.864723205566406
2017-12-13,34.38999938964844,33.33000183105469,34.290000915527344,33.38999938964844,224300.0,26.228450775146484
2017-12-14,33.63999938964844,33.11000061035156,33.20000076293945,33.16999816894531,185700.0,26.055633544921875
2017-12-15,33.619998931884766,33.04999923706055,33.43000030517578,33.06999969482422,376300.0,25.97709083557129
2017-12-18,33.560001373291016,32.91999816894531,33.25,33.099998474121094,185900.0,26.00065040588379
2017-12-19,33.619998931884766,33.02000045776367,33.25,33.209999084472656,223300.0,26.087064743041992
2017-12-20,34.52000045776367,33.150001525878906,33.40999984741211,34.38999938964844,189600.0,27.01396942138672
2017-12-21,36.04999923706055,34.400001525878906,34.5099983215332,35.810001373291016,234100.0,28.129398345947266
2017-12-22,35.84000015258789,35.11000061035156,35.70000076293945,35.470001220703125,140300.0,27.862333297729492
2017-12-26,36.20000076293945,35.439998626708984,35.599998474121094,36.16999816894531,94400.0,28.41219711303711
2017-12-27,36.189998626708984,35.689998626708984,35.970001220703125,35.86000061035156,130800.0,28.16868019104004
2017-12-28,36.560001373291016,35.86000061035156,35.86000061035156,36.38999938964844,106500.0,28.72117042541504
2017-12-29,36.65999984741211,36.13999938964844,36.400001525878906,36.31999969482422,108700.0,28.665918350219727
2018-01-02,37.47999954223633,36.5,36.5,37.43000030517578,163300.0,29.5419921875
2018-01-03,38.09000015258789,37.400001525878906,37.61000061035156,37.810001373291016,195800.0,29.8419189453125
2018-01-04,38.040000915527344,37.20000076293945,37.88999938964844,37.959999084472656,224000.0,29.960298538208008
2018-01-05,38.16999816894531,37.56999969482422,37.95000076293945,37.61000061035156,146500.0,29.684066772460938
2018-01-08,37.70000076293945,37.099998474121094,37.70000076293945,37.540000915527344,141700.0,29.628814697265625
2018-01-09,38.43000030517578,37.58000183105469,37.58000183105469,38.09000015258789,159800.0,30.06290626525879
2018-01-10,38.619998931884766,37.58000183105469,38.25,37.650001525878906,184500.0,29.71563148498535
2018-01-11,38.689998626708984,37.810001373291016,37.869998931884766,38.22999954223633,190100.0,30.173412322998047
2018-01-12,38.95000076293945,38.040000915527344,38.27000045776367,38.720001220703125,139700.0,30.560138702392578
2018-01-16,39.529998779296875,38.779998779296875,39.349998474121094,38.900001525878906,261100.0,30.702211380004883
2018-01-17,40.130001068115234,38.869998931884766,38.93000030517578,39.86000061035156,236700.0,31.459890365600586
2018-01-18,39.81999969482422,39.16999816894531,39.81999969482422,39.31999969482422,126300.0,31.0336971282959
2018-01-19,39.45000076293945,38.66999816894531,39.119998931884766,39.209999084472656,214200.0,30.946882247924805
2018-01-22,40.15999984741211,39.150001525878906,39.31999969482422,40.15999984741211,224200.0,31.696685791015625
2018-01-23,40.58000183105469,39.7400016784668,40.16999816894531,40.34000015258789,100600.0,31.83873748779297
2018-01-24,40.59000015258789,39.869998931884766,40.58000183105469,40.220001220703125,136200.0,31.744020462036133
2018-01-25,40.47999954223633,39.45000076293945,40.43000030517578,39.619998931884766,172700.0,31.27047348022461
2018-01-26,40.040000915527344,39.59000015258789,39.70000076293945,39.810001373291016,117600.0,31.420433044433594
2018-01-29,39.880001068115234,39.02000045776367,39.540000915527344,39.09000015258789,201200.0,30.8521671295166
2018-01-30,38.59000015258789,37.779998779296875,38.59000015258789,37.869998931884766,183300.0,30.022912979125977
2018-01-31,38.20000076293945,37.43000030517578,38.060001373291016,37.79999923706055,203100.0,29.9674129486084
2018-02-01,38.34000015258789,37.4900016784668,37.81999969482422,38.25,219700.0,30.324159622192383
2018-02-02,37.540000915527344,36.41999816894531,37.529998779296875,36.61000061035156,203000.0,29.02400016784668
2018-02-05,36.47999954223633,35.45000076293945,36.099998474121094,35.599998474121094,216500.0,28.22327995300293
2018-02-06,36.040000915527344,34.7400016784668,34.95000076293945,35.779998779296875,251400.0,28.365978240966797
2018-02-07,36.0,34.43000030517578,35.68000030517578,34.439998626708984,357600.0,27.30364227294922
2018-02-08,34.7400016784668,33.04999923706055,34.540000915527344,33.04999923706055,402700.0,26.2016658782959
2018-02-09,33.290000915527344,31.8799991607666,33.290000915527344,32.959999084472656,266300.0,26.130313873291016
2018-02-12,34.33000183105469,33.369998931884766,34.09000015258789,33.599998474121094,232400.0,26.63770294189453
2018-02-13,33.38999938964844,32.369998931884766,33.33000183105469,32.689998626708984,242500.0,25.916263580322266
2018-02-14,33.90999984741211,32.2400016784668,32.34000015258789,33.81999969482422,187400.0,26.812122344970703
2018-02-15,34.0,32.83000183105469,33.81999969482422,33.720001220703125,152900.0,26.73283576965332
2018-02-16,33.900001525878906,33.349998474121094,33.47999954223633,33.790000915527344,193700.0,26.788328170776367
2018-02-20,34.060001373291016,33.47999954223633,33.81999969482422,33.66999816894531,176700.0,26.69319725036621
2018-02-21,33.790000915527344,33.060001373291016,33.5,33.060001373291016,146200.0,26.209596633911133
2018-02-22,33.97999954223633,33.119998931884766,33.33000183105469,33.459999084472656,135900.0,26.52670669555664
2018-02-23,34.56999969482422,33.66999816894531,33.66999816894531,34.560001373291016,149500.0,27.39878273010254
2018-02-26,34.849998474121094,34.2400016784668,34.619998931884766,34.56999969482422,143100.0,27.406709671020508
2018-02-27,34.47999954223633,33.86000061035156,34.310001373291016,33.86000061035156,141900.0,26.976486206054688
2018-02-28,34.060001373291016,32.93000030517578,34.0,32.93000030517578,267200.0,26.235546112060547
2018-03-01,33.099998474121094,31.3700008392334,33.099998474121094,31.6200008392334,387500.0,25.191865921020508
2018-03-02,32.11000061035156,30.969999313354492,31.3700008392334,32.09000015258789,296400.0,25.566316604614258
2018-03-05,32.310001373291016,31.760000228881836,31.829999923706055,31.809999465942383,190500.0,25.343238830566406
2018-03-06,32.189998626708984,31.690000534057617,32.189998626708984,31.790000915527344,141000.0,25.327301025390625
2018-03-07,32.029998779296875,31.270000457763672,31.600000381469727,31.350000381469727,277400.0,24.976755142211914
2018-03-08,31.43000030517578,30.8700008392334,31.329999923706055,31.280000686645508,142600.0,24.920982360839844
2018-03-09,31.899999618530273,31.399999618530273,31.579999923706055,31.690000534057617,149800.0,25.247631072998047
2018-03-12,31.93000030517578,31.219999313354492,31.68000030517578,31.43000030517578,138300.0,25.040485382080078
2018-03-13,31.739999771118164,30.6200008392334,31.549999237060547,30.760000228881836,197600.0,24.506694793701172
2018-03-14,31.010000228881836,30.510000228881836,31.0,30.610000610351562,139800.0,24.387191772460938
2018-03-15,30.790000915527344,30.18000030517578,30.670000076293945,30.649999618530273,292100.0,24.419055938720703
2018-03-16,31.170000076293945,30.610000610351562,30.649999618530273,30.780000686645508,184100.0,24.52263641357422
2018-03-19,30.899999618530273,30.459999084472656,30.639999389648438,30.56999969482422,226200.0,24.355321884155273
2018-03-20,31.110000610351562,30.799999237060547,30.829999923706055,30.989999771118164,136800.0,24.6899356842041
2018-03-21,32.11000061035156,31.260000228881836,31.260000228881836,31.899999618530273,254900.0,25.414941787719727
