Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,20.709999084472656,20.219999313354492,20.399999618530273,20.31999969482422,1672400.0,17.429304122924805
2017-08-08,20.209999084472656,19.90999984741211,20.059999465942383,20.059999465942383,2166100.0,17.206289291381836
2017-08-09,20.110000610351562,19.68000030517578,19.889999389648438,19.829999923706055,1575000.0,17.180299758911133
2017-08-10,19.8799991607666,19.299999237060547,19.850000381469727,19.59000015258789,1814900.0,16.972370147705078
2017-08-11,19.84000015258789,19.309999465942383,19.3799991607666,19.479999542236328,706100.0,16.8770694732666
2017-08-14,19.860000610351562,19.56999969482422,19.690000534057617,19.690000534057617,989500.0,17.05900764465332
2017-08-15,19.93000030517578,19.350000381469727,19.709999084472656,19.850000381469727,1990400.0,17.197629928588867
2017-08-16,20.06999969482422,19.760000228881836,19.850000381469727,20.010000228881836,1348900.0,17.336252212524414
2017-08-17,20.3799991607666,19.90999984741211,20.020000457763672,20.030000686645508,1628100.0,17.353580474853516
2017-08-18,20.18000030517578,19.790000915527344,20.079999923706055,20.0,1388700.0,17.327587127685547
2017-08-21,20.139999389648438,19.719999313354492,19.959999084472656,20.020000457763672,1497900.0,17.34491539001465
2017-08-22,20.239999771118164,19.889999389648438,20.020000457763672,20.010000228881836,1135200.0,17.336252212524414
2017-08-23,20.030000686645508,19.700000762939453,19.8700008392334,19.809999465942383,1234700.0,17.1629695892334
2017-08-24,20.229999542236328,19.639999389648438,19.860000610351562,20.209999084472656,1310500.0,17.509523391723633
2017-08-25,20.43000030517578,20.06999969482422,20.219999313354492,20.399999618530273,1325000.0,17.674137115478516
2017-08-28,20.360000610351562,19.770000457763672,20.360000610351562,19.790000915527344,1889400.0,17.14564323425293
2017-08-29,20.3799991607666,19.639999389648438,19.809999465942383,20.34000015258789,2281500.0,17.62215232849121
2017-08-30,20.6200008392334,20.219999313354492,20.280000686645508,20.600000381469727,1143500.0,17.847414016723633
2017-08-31,20.799999237060547,20.360000610351562,20.6299991607666,20.3700008392334,1835000.0,17.64814567565918
2017-09-01,20.899999618530273,20.440000534057617,20.440000534057617,20.540000915527344,1049900.0,17.795433044433594
2017-09-05,20.670000076293945,20.219999313354492,20.549999237060547,20.5,1256500.0,17.760770797729492
2017-09-06,20.8700008392334,20.450000762939453,20.600000381469727,20.6299991607666,1321100.0,17.873403549194336
2017-09-07,20.760000228881836,20.5,20.639999389648438,20.540000915527344,752500.0,17.795433044433594
2017-09-08,20.59000015258789,20.0,20.559999465942383,20.09000015258789,958700.0,17.40555763244629
2017-09-11,20.969999313354492,20.06999969482422,20.170000076293945,20.549999237060547,2267000.0,17.804094314575195
2017-09-12,21.290000915527344,20.290000915527344,20.639999389648438,21.06999969482422,1981200.0,18.254608154296875
2017-09-13,21.6299991607666,20.889999389648438,21.06999969482422,21.360000610351562,2969900.0,18.5058650970459
2017-09-14,21.670000076293945,21.100000381469727,21.299999237060547,21.520000457763672,1873100.0,18.64448356628418
2017-09-15,22.649999618530273,21.40999984741211,21.549999237060547,22.239999771118164,4579500.0,19.268272399902344
2017-09-18,23.139999389648438,22.200000762939453,22.329999923706055,22.809999465942383,2155200.0,19.76211166381836
2017-09-19,22.8700008392334,22.3700008392334,22.780000686645508,22.450000762939453,1823100.0,19.450214385986328
2017-09-20,24.239999771118164,23.309999465942383,24.1200008392334,23.8799991607666,4091600.0,20.68913459777832
2017-09-21,24.100000381469727,23.459999084472656,23.8799991607666,23.559999465942383,1921700.0,20.411893844604492
2017-09-22,23.65999984741211,23.170000076293945,23.520000457763672,23.459999084472656,1266000.0,20.325260162353516
2017-09-25,23.520000457763672,23.040000915527344,23.399999618530273,23.25,1338400.0,20.143320083618164
2017-09-26,24.75,23.6299991607666,23.709999084472656,24.649999618530273,3925700.0,21.35624885559082
2017-09-27,24.920000076293945,24.020000457763672,24.170000076293945,24.280000686645508,2211900.0,21.035690307617188
2017-09-28,24.760000228881836,23.989999771118164,24.229999542236328,24.559999465942383,1466000.0,21.27827262878418
2017-09-29,24.790000915527344,24.18000030517578,24.610000610351562,24.549999237060547,1782800.0,21.269609451293945
2017-10-02,24.75,24.0,24.479999542236328,24.31999969482422,1795900.0,21.070343017578125
2017-10-03,25.15999984741211,24.1200008392334,24.399999618530273,24.709999084472656,2703700.0,21.408233642578125
2017-10-04,24.770000457763672,24.110000610351562,24.75,24.25,1721100.0,21.00969696044922
2017-10-05,24.959999084472656,24.360000610351562,24.670000076293945,24.639999389648438,3104700.0,21.347585678100586
2017-10-06,24.90999984741211,24.209999084472656,24.649999618530273,24.610000610351562,3115300.0,21.321596145629883
2017-10-09,24.770000457763672,24.149999618530273,24.610000610351562,24.329999923706055,1915300.0,21.079008102416992
2017-10-10,24.479999542236328,23.899999618530273,24.43000030517578,24.0,1530700.0,20.793100357055664
2017-10-11,24.059999465942383,23.670000076293945,24.040000915527344,23.709999084472656,1081200.0,20.541854858398438
2017-10-12,23.700000762939453,23.200000762939453,23.559999465942383,23.399999618530273,1428700.0,20.273273468017578
2017-10-13,23.790000915527344,23.18000030517578,23.399999618530273,23.6200008392334,1665600.0,20.46388053894043
2017-10-16,24.030000686645508,23.540000915527344,23.649999618530273,24.0,1422500.0,20.793100357055664
2017-10-17,23.959999084472656,23.200000762939453,23.959999084472656,23.3700008392334,2840900.0,20.24728012084961
2017-10-18,23.899999618530273,23.399999618530273,23.399999618530273,23.889999389648438,2016000.0,20.69780158996582
2017-10-19,24.18000030517578,23.469999313354492,23.709999084472656,23.790000915527344,2220900.0,20.611162185668945
2017-10-20,24.18000030517578,23.670000076293945,23.93000030517578,23.93000030517578,1239800.0,20.732454299926758
2017-10-23,23.969999313354492,23.360000610351562,23.829999923706055,23.459999084472656,1395000.0,20.325260162353516
2017-10-24,23.8799991607666,23.3799991607666,23.6200008392334,23.760000228881836,2006000.0,20.58517074584961
2017-10-25,23.899999618530273,23.15999984741211,23.65999984741211,23.56999969482422,1700900.0,20.420562744140625
2017-10-26,23.690000534057617,22.700000762939453,23.579999923706055,22.760000228881836,2502300.0,19.718793869018555
2017-10-27,22.899999618530273,22.34000015258789,22.799999237060547,22.860000610351562,2087700.0,19.8054256439209
2017-10-30,23.639999389648438,22.770000457763672,22.829999923706055,23.530000686645508,2598300.0,20.38590431213379
2017-10-31,23.719999313354492,23.170000076293945,23.469999313354492,23.5,2696100.0,20.359914779663086
2017-11-01,24.290000915527344,23.5,23.799999237060547,24.149999618530273,2440500.0,20.923057556152344
2017-11-02,24.15999984741211,23.299999237060547,24.15999984741211,23.719999313354492,1222100.0,20.55051612854004
2017-11-03,24.420000076293945,23.489999771118164,23.6200008392334,24.06999969482422,1326800.0,20.85374641418457
2017-11-06,24.389999389648438,23.979999542236328,24.049999237060547,24.299999237060547,1009900.0,21.053016662597656
2017-11-07,24.170000076293945,23.700000762939453,24.139999389648438,23.790000915527344,2119400.0,20.611162185668945
2017-11-08,24.790000915527344,23.600000381469727,23.65999984741211,24.170000076293945,1764700.0,20.940387725830078
2017-11-09,24.760000228881836,23.68000030517578,24.0,24.079999923706055,2231300.0,20.86241340637207
2017-11-10,24.209999084472656,23.68000030517578,24.09000015258789,23.799999237060547,1409200.0,20.61982536315918
2017-11-13,23.950000762939453,23.34000015258789,23.700000762939453,23.850000381469727,3181200.0,20.66314697265625
2017-11-14,27.520000457763672,26.239999771118164,26.639999389648438,27.450000762939453,8356400.0,23.78211212158203
2017-11-15,27.8700008392334,26.59000015258789,27.139999389648438,27.760000228881836,3658300.0,24.050689697265625
2017-11-16,28.889999389648438,27.75,27.75,28.799999237060547,3688500.0,24.951725006103516
2017-11-17,29.360000610351562,28.540000915527344,28.719999313354492,28.540000915527344,2087800.0,24.726465225219727
2017-11-20,28.8700008392334,28.149999618530273,28.649999618530273,28.5,1973400.0,24.69180679321289
2017-11-21,28.690000534057617,28.079999923706055,28.5,28.510000228881836,1305600.0,24.70047378540039
2017-11-22,28.65999984741211,27.969999313354492,28.549999237060547,27.969999313354492,1121500.0,24.232627868652344
