Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,50.619998931884766,50.560001373291016,50.61000061035156,50.599998474121094,76800.0,46.0335693359375
2017-08-08,50.599998474121094,50.560001373291016,50.560001373291016,50.58000183105469,65600.0,46.01536560058594
2017-08-09,50.619998931884766,50.56999969482422,50.619998931884766,50.56999969482422,57700.0,46.006263732910156
2017-08-10,50.599998474121094,50.54999923706055,50.599998474121094,50.59000015258789,38800.0,46.02445983886719
2017-08-11,50.61000061035156,50.56999969482422,50.61000061035156,50.599998474121094,77400.0,46.0335693359375
2017-08-14,50.630001068115234,50.599998474121094,50.599998474121094,50.619998931884766,42600.0,46.05175018310547
2017-08-15,50.59000015258789,50.54999923706055,50.58000183105469,50.560001373291016,81300.0,45.997161865234375
2017-08-16,50.630001068115234,50.54999923706055,50.560001373291016,50.619998931884766,108600.0,46.05175018310547
2017-08-17,50.650001525878906,50.61000061035156,50.619998931884766,50.63999938964844,71700.0,46.06996154785156
2017-08-18,50.72999954223633,50.630001068115234,50.72999954223633,50.630001068115234,168600.0,46.060848236083984
2017-08-21,50.65999984741211,50.63999938964844,50.65999984741211,50.650001525878906,79900.0,46.07905960083008
2017-08-22,50.65999984741211,50.61000061035156,50.65999984741211,50.630001068115234,77000.0,46.060848236083984
2017-08-23,50.68000030517578,50.630001068115234,50.68000030517578,50.650001525878906,47400.0,46.07905960083008
2017-08-24,50.66999816894531,50.599998474121094,50.63999938964844,50.619998931884766,196600.0,46.05175018310547
2017-08-25,50.66999816894531,50.61000061035156,50.650001525878906,50.65999984741211,34500.0,46.088138580322266
2017-08-28,50.689998626708984,50.65999984741211,50.65999984741211,50.689998626708984,66700.0,46.11544418334961
2017-08-29,50.72999954223633,50.65999984741211,50.72999954223633,50.70000076293945,39600.0,46.124549865722656
2017-08-30,50.709999084472656,50.66999816894531,50.70000076293945,50.709999084472656,93400.0,46.133628845214844
2017-08-31,50.720001220703125,50.689998626708984,50.720001220703125,50.720001220703125,85500.0,46.142723083496094
2017-09-01,50.65999984741211,50.599998474121094,50.650001525878906,50.619998931884766,53100.0,46.130882263183594
2017-09-05,50.689998626708984,50.619998931884766,50.65999984741211,50.689998626708984,79200.0,46.19467544555664
2017-09-06,50.689998626708984,50.650001525878906,50.689998626708984,50.65999984741211,102700.0,46.167335510253906
2017-09-07,50.720001220703125,50.65999984741211,50.70000076293945,50.689998626708984,79800.0,46.19467544555664
2017-09-08,50.709999084472656,50.650001525878906,50.709999084472656,50.70000076293945,43900.0,46.20378875732422
2017-09-11,50.68000030517578,50.59000015258789,50.66999816894531,50.630001068115234,145100.0,46.139991760253906
2017-09-12,50.630001068115234,50.599998474121094,50.630001068115234,50.619998931884766,71100.0,46.130882263183594
2017-09-13,50.619998931884766,50.58000183105469,50.619998931884766,50.61000061035156,152700.0,46.12176513671875
2017-09-14,50.59000015258789,50.54999923706055,50.58000183105469,50.58000183105469,36500.0,46.09442901611328
2017-09-15,50.599998474121094,50.56999969482422,50.58000183105469,50.599998474121094,33700.0,46.112648010253906
2017-09-18,50.619998931884766,50.560001373291016,50.619998931884766,50.58000183105469,65100.0,46.09442901611328
2017-09-19,50.599998474121094,50.56999969482422,50.599998474121094,50.59000015258789,163200.0,46.1035270690918
2017-09-20,50.630001068115234,50.529998779296875,50.630001068115234,50.529998779296875,42400.0,46.048866271972656
2017-09-21,50.58000183105469,50.52000045776367,50.52000045776367,50.54999923706055,31900.0,46.067073822021484
2017-09-22,50.59000015258789,50.529998779296875,50.529998779296875,50.58000183105469,40700.0,46.09442901611328
2017-09-25,50.619998931884766,50.54999923706055,50.54999923706055,50.59000015258789,44300.0,46.1035270690918
2017-09-26,50.61000061035156,50.58000183105469,50.61000061035156,50.61000061035156,23000.0,46.12176513671875
2017-09-27,50.59000015258789,50.54999923706055,50.58000183105469,50.59000015258789,35100.0,46.1035270690918
2017-09-28,50.619998931884766,50.58000183105469,50.59000015258789,50.619998931884766,59300.0,46.130882263183594
2017-09-29,50.63999938964844,50.58000183105469,50.599998474121094,50.619998931884766,215400.0,46.130882263183594
2017-10-02,50.540000915527344,50.47999954223633,50.540000915527344,50.4900016784668,61600.0,46.0925407409668
2017-10-03,50.54999923706055,50.5,50.540000915527344,50.54999923706055,283900.0,46.14731216430664
2017-10-04,50.560001373291016,50.529998779296875,50.560001373291016,50.560001373291016,140900.0,46.15644454956055
2017-10-05,50.54999923706055,50.529998779296875,50.54999923706055,50.540000915527344,137800.0,46.13819122314453
2017-10-06,50.54999923706055,50.5,50.5099983215332,50.54999923706055,100400.0,46.14731216430664
2017-10-09,50.540000915527344,50.5099983215332,50.529998779296875,50.529998779296875,225200.0,46.12905502319336
2017-10-10,50.54999923706055,50.5,50.54999923706055,50.5099983215332,40600.0,46.11079788208008
2017-10-11,50.560001373291016,50.5,50.560001373291016,50.540000915527344,131400.0,46.13819122314453
2017-10-12,50.56999969482422,50.529998779296875,50.56999969482422,50.540000915527344,44500.0,46.13819122314453
2017-10-13,50.61000061035156,50.58000183105469,50.599998474121094,50.599998474121094,177200.0,46.192962646484375
2017-10-16,50.58000183105469,50.52000045776367,50.58000183105469,50.52000045776367,48800.0,46.11993408203125
2017-10-17,50.54999923706055,50.52000045776367,50.540000915527344,50.54999923706055,47300.0,46.14731216430664
2017-10-18,50.540000915527344,50.47999954223633,50.5099983215332,50.52000045776367,46900.0,46.11993408203125
2017-10-19,50.56999969482422,50.5099983215332,50.5099983215332,50.560001373291016,48500.0,46.15644454956055
2017-10-20,50.540000915527344,50.47999954223633,50.47999954223633,50.529998779296875,48900.0,46.12905502319336
2017-10-23,50.560001373291016,50.5,50.5,50.54999923706055,80600.0,46.14731216430664
2017-10-24,50.529998779296875,50.47999954223633,50.5099983215332,50.52000045776367,65800.0,46.11993408203125
2017-10-25,50.4900016784668,50.41999816894531,50.4900016784668,50.439998626708984,267300.0,46.04690933227539
2017-10-26,50.5,50.439998626708984,50.4900016784668,50.47999954223633,50200.0,46.08340072631836
2017-10-27,50.540000915527344,50.470001220703125,50.47999954223633,50.540000915527344,79200.0,46.13819122314453
2017-10-30,50.56999969482422,50.529998779296875,50.529998779296875,50.56999969482422,45500.0,46.165565490722656
2017-10-31,50.560001373291016,50.529998779296875,50.54999923706055,50.529998779296875,64200.0,46.12905502319336
2017-11-01,50.470001220703125,50.41999816894531,50.439998626708984,50.43000030517578,156400.0,46.117156982421875
2017-11-02,50.470001220703125,50.43000030517578,50.43000030517578,50.43000030517578,49100.0,46.117156982421875
2017-11-03,50.470001220703125,50.43000030517578,50.45000076293945,50.459999084472656,40600.0,46.14458084106445
2017-11-06,50.470001220703125,50.45000076293945,50.470001220703125,50.45000076293945,45800.0,46.13545227050781
2017-11-07,50.459999084472656,50.43000030517578,50.45000076293945,50.439998626708984,96600.0,46.12630081176758
2017-11-08,50.439998626708984,50.380001068115234,50.439998626708984,50.380001068115234,42900.0,46.071449279785156
2017-11-09,50.43000030517578,50.369998931884766,50.400001525878906,50.40999984741211,186200.0,46.098876953125
2017-11-10,50.38999938964844,50.34000015258789,50.36000061035156,50.36000061035156,107000.0,46.05315399169922
2017-11-13,50.380001068115234,50.33000183105469,50.349998474121094,50.36000061035156,138700.0,46.05315399169922
2017-11-14,50.36000061035156,50.310001373291016,50.349998474121094,50.31999969482422,143100.0,46.01658630371094
2017-11-15,50.349998474121094,50.31999969482422,50.349998474121094,50.34000015258789,38100.0,46.034873962402344
2017-11-16,50.36000061035156,50.310001373291016,50.31999969482422,50.349998474121094,79700.0,46.04401397705078
2017-11-17,50.349998474121094,50.31999969482422,50.349998474121094,50.34000015258789,26200.0,46.034873962402344
2017-11-20,50.34000015258789,50.290000915527344,50.34000015258789,50.310001373291016,74700.0,46.00742721557617
2017-11-21,50.31999969482422,50.290000915527344,50.310001373291016,50.31999969482422,56500.0,46.01658630371094
2017-11-22,50.38999938964844,50.31999969482422,50.31999969482422,50.369998931884766,48100.0,46.062294006347656
2017-11-24,50.38999938964844,50.34000015258789,50.369998931884766,50.36000061035156,23800.0,46.05315399169922
2017-11-27,50.38999938964844,50.33000183105469,50.369998931884766,50.38999938964844,43400.0,46.08060073852539
2017-11-28,50.40999984741211,50.380001068115234,50.380001068115234,50.38999938964844,32200.0,46.08060073852539
2017-11-29,50.369998931884766,50.33000183105469,50.36000061035156,50.36000061035156,58900.0,46.05315399169922
2017-11-30,50.369998931884766,50.31999969482422,50.369998931884766,50.33000183105469,33200.0,46.025726318359375
2017-12-01,50.290000915527344,50.220001220703125,50.2599983215332,50.27000045776367,50400.0,46.05228805541992
2017-12-04,50.25,50.220001220703125,50.2400016784668,50.22999954223633,35000.0,46.01564407348633
2017-12-05,50.25,50.20000076293945,50.22999954223633,50.22999954223633,84300.0,46.01564407348633
2017-12-06,50.290000915527344,50.25,50.25,50.25,55400.0,46.033973693847656
2017-12-07,50.290000915527344,50.2599983215332,50.279998779296875,50.2599983215332,35000.0,46.043113708496094
2017-12-08,50.290000915527344,50.25,50.290000915527344,50.279998779296875,25700.0,46.06144714355469
2017-12-11,50.279998779296875,50.2400016784668,50.279998779296875,50.25,53100.0,46.033973693847656
2017-12-12,50.25,50.220001220703125,50.22999954223633,50.25,40900.0,46.033973693847656
2017-12-13,50.31999969482422,50.2400016784668,50.2400016784668,50.29999923706055,278600.0,46.079769134521484
2017-12-14,50.310001373291016,50.2599983215332,50.29999923706055,50.29999923706055,100400.0,46.079769134521484
2017-12-15,50.29999923706055,50.2599983215332,50.279998779296875,50.29999923706055,96700.0,46.079769134521484
2017-12-18,50.29999923706055,50.2599983215332,50.279998779296875,50.279998779296875,77400.0,46.06144714355469
2017-12-19,50.25,50.20000076293945,50.25,50.25,85600.0,46.033973693847656
2017-12-20,50.2400016784668,50.189998626708984,50.22999954223633,50.22999954223633,108400.0,46.01564407348633
2017-12-21,50.18000030517578,50.15999984741211,50.18000030517578,50.16999816894531,81600.0,46.0138053894043
2017-12-22,50.18000030517578,50.130001068115234,50.15999984741211,50.18000030517578,83000.0,46.022979736328125
2017-12-26,50.20000076293945,50.150001525878906,50.18000030517578,50.18000030517578,45700.0,46.022979736328125
2017-12-27,50.25,50.15999984741211,50.20000076293945,50.22999954223633,141700.0,46.06883239746094
2017-12-28,50.2599983215332,50.209999084472656,50.2400016784668,50.2599983215332,147400.0,46.096343994140625
2017-12-29,50.27000045776367,50.22999954223633,50.2599983215332,50.2599983215332,68000.0,46.096343994140625
2018-01-02,50.22999954223633,50.189998626708984,50.20000076293945,50.22999954223633,61600.0,46.06883239746094
