Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,16.770000457763672,16.329999923706055,16.489999771118164,16.690000534057617,4051800,16.690000534057617
2017-08-08,15.640000343322754,14.270000457763672,15.600000381469727,14.279999732971191,12915000,14.279999732971191
2017-08-09,14.260000228881836,13.3100004196167,14.0600004196167,13.529999732971191,10115600,13.529999732971191
2017-08-10,13.6899995803833,13.210000038146973,13.359999656677246,13.390000343322754,6744700,13.390000343322754
2017-08-11,14.420000076293945,13.220000267028809,13.279999732971191,14.050000190734863,8988800,14.050000190734863
2017-08-14,14.1899995803833,12.979999542236328,14.140000343322754,13.029999732971191,8634100,13.029999732971191
2017-08-15,13.260000228881836,12.779999732971191,13.140000343322754,13.069999694824219,5449800,13.069999694824219
2017-08-16,13.239999771118164,12.899999618530273,13.109999656677246,12.920000076293945,2761200,12.920000076293945
2017-08-17,13.09000015258789,12.539999961853027,12.84000015258789,12.649999618530273,3200600,12.649999618530273
2017-08-18,14.649999618530273,13.25,13.460000038146973,14.449999809265137,12079300,14.449999809265137
2017-08-21,17.469999313354492,15.0,15.1899995803833,16.559999465942383,18582100,16.559999465942383
2017-08-22,16.670000076293945,15.380000114440918,16.40999984741211,15.579999923706055,6683500,15.579999923706055
2017-08-23,16.200000762939453,15.359999656677246,15.479999542236328,16.18000030517578,3314600,16.18000030517578
2017-08-24,16.93000030517578,16.15999984741211,16.15999984741211,16.5,3366400,16.5
2017-08-25,16.559999465942383,16.1299991607666,16.489999771118164,16.5,2601300,16.5
2017-08-28,17.6299991607666,16.559999465942383,16.600000381469727,17.479999542236328,7118800,17.479999542236328
2017-08-29,17.6299991607666,16.850000381469727,17.309999465942383,17.6200008392334,3642600,17.6200008392334
2017-08-30,17.600000381469727,16.950000762939453,17.600000381469727,17.209999084472656,4729900,17.209999084472656
2017-08-31,17.770000457763672,17.0,17.25,17.170000076293945,3891000,17.170000076293945
2017-09-01,18.15999984741211,16.90999984741211,17.510000228881836,18.1200008392334,5345500,18.1200008392334
2017-09-05,18.1200008392334,17.600000381469727,18.010000228881836,17.690000534057617,3883200,17.690000534057617
2017-09-06,17.889999389648438,16.770000457763672,17.860000610351562,17.149999618530273,4752100,17.149999618530273
2017-09-07,17.65999984741211,16.8799991607666,17.09000015258789,16.950000762939453,4192900,16.950000762939453
2017-09-08,16.920000076293945,16.459999084472656,16.860000610351562,16.600000381469727,4178200,16.600000381469727
2017-09-11,17.510000228881836,16.690000534057617,16.690000534057617,17.18000030517578,3580100,17.18000030517578
2017-09-12,17.5,16.979999542236328,17.200000762939453,17.149999618530273,3059400,17.149999618530273
2017-09-13,17.309999465942383,16.190000534057617,17.139999389648438,16.239999771118164,7793500,16.239999771118164
2017-09-14,17.559999465942383,16.510000228881836,17.440000534057617,17.15999984741211,10112100,17.15999984741211
2017-09-15,17.229999542236328,16.5,17.170000076293945,16.729999542236328,5472500,16.729999542236328
2017-09-18,16.770000457763672,15.380000114440918,16.639999389648438,15.720000267028809,6108300,15.720000267028809
2017-09-19,15.779999732971191,15.420000076293945,15.710000038146973,15.609999656677246,3022200,15.609999656677246
2017-09-20,15.829999923706055,15.359999656677246,15.670000076293945,15.569999694824219,3346000,15.569999694824219
2017-09-21,15.930000305175781,15.460000038146973,15.649999618530273,15.920000076293945,2317900,15.920000076293945
2017-09-22,16.530000686645508,15.699999809265137,15.800000190734863,16.31999969482422,3855200,16.31999969482422
2017-09-25,16.329999923706055,15.25,15.869999885559082,15.390000343322754,3298900,15.390000343322754
2017-09-26,15.970000267028809,15.329999923706055,15.569999694824219,15.510000228881836,2354200,15.510000228881836
2017-09-27,15.84000015258789,15.4399995803833,15.5600004196167,15.649999618530273,2971800,15.649999618530273
2017-09-28,15.989999771118164,15.59000015258789,15.619999885559082,15.9399995803833,2524700,15.9399995803833
2017-09-29,16.649999618530273,15.899999618530273,15.899999618530273,16.43000030517578,2662300,16.43000030517578
2017-10-02,16.920000076293945,16.399999618530273,16.469999313354492,16.75,2544700,16.75
2017-10-03,16.719999313354492,16.239999771118164,16.68000030517578,16.520000457763672,1865000,16.520000457763672
2017-10-04,16.59000015258789,15.600000381469727,16.59000015258789,15.6899995803833,2298200,15.6899995803833
2017-10-05,15.869999885559082,15.569999694824219,15.649999618530273,15.630000114440918,1257200,15.630000114440918
2017-10-06,15.989999771118164,15.510000228881836,15.510000228881836,15.649999618530273,1714500,15.649999618530273
2017-10-09,15.5600004196167,14.800000190734863,15.449999809265137,14.880000114440918,1978700,14.880000114440918
2017-10-10,15.039999961853027,14.369999885559082,14.710000038146973,14.399999618530273,2112600,14.399999618530273
2017-10-11,14.880000114440918,14.359999656677246,14.369999885559082,14.5,1987400,14.5
2017-10-12,14.489999771118164,13.850000381469727,14.430000305175781,13.859999656677246,3182800,13.859999656677246
2017-10-13,13.489999771118164,12.25,12.520000457763672,13.149999618530273,5729000,13.149999618530273
2017-10-16,13.109999656677246,12.75,12.979999542236328,12.90999984741211,2997300,12.90999984741211
2017-10-17,13.8100004196167,12.770000457763672,12.960000038146973,13.600000381469727,6386900,13.600000381469727
2017-10-18,13.75,12.899999618530273,13.579999923706055,12.970000267028809,4029200,12.970000267028809
2017-10-19,13.380000114440918,12.75,12.75,13.350000381469727,4186100,13.350000381469727
2017-10-20,14.680000305175781,13.279999732971191,13.279999732971191,14.65999984741211,6337500,14.65999984741211
2017-10-23,14.960000038146973,14.3100004196167,14.680000305175781,14.6899995803833,3013000,14.6899995803833
2017-10-24,14.710000038146973,14.100000381469727,14.350000381469727,14.279999732971191,3471100,14.279999732971191
2017-10-25,14.270000457763672,13.800000190734863,14.149999618530273,14.170000076293945,3522500,14.170000076293945
2017-10-26,14.329999923706055,12.720000267028809,14.0,12.869999885559082,8396700,12.869999885559082
2017-10-27,14.829999923706055,13.25,14.109999656677246,13.369999885559082,6077000,13.369999885559082
2017-10-30,13.920000076293945,13.029999732971191,13.289999961853027,13.859999656677246,3146700,13.859999656677246
2017-10-31,14.369999885559082,13.829999923706055,13.829999923706055,14.279999732971191,4312900,14.279999732971191
2017-11-01,14.40999984741211,13.899999618530273,14.09000015258789,14.350000381469727,2252600,14.350000381469727
2017-11-02,14.600000381469727,13.8100004196167,14.34000015258789,13.84000015258789,3030200,13.84000015258789
2017-11-03,13.9399995803833,13.0600004196167,13.739999771118164,13.079999923706055,4433600,13.079999923706055
2017-11-06,13.130000114440918,12.489999771118164,13.109999656677246,12.649999618530273,5919300,12.649999618530273
2017-11-07,13.880000114440918,12.779999732971191,13.279999732971191,13.210000038146973,7051700,13.210000038146973
2017-11-08,13.680000305175781,12.90999984741211,13.220000267028809,13.630000114440918,3137200,13.630000114440918
2017-11-09,13.539999961853027,13.039999961853027,13.180000305175781,13.5,1943200,13.5
2017-11-10,13.960000038146973,13.5,13.5,13.819999694824219,3127700,13.819999694824219
2017-11-13,13.890000343322754,13.420000076293945,13.65999984741211,13.8100004196167,2046900,13.8100004196167
2017-11-14,13.789999961853027,13.109999656677246,13.789999961853027,13.670000076293945,3843400,13.670000076293945
2017-11-15,13.579999923706055,12.930000305175781,13.579999923706055,13.229999542236328,2255200,13.229999542236328
2017-11-16,13.739999771118164,13.3100004196167,13.390000343322754,13.600000381469727,3113800,13.600000381469727
2017-11-17,13.670000076293945,12.960000038146973,13.579999923706055,13.239999771118164,3650800,13.239999771118164
2017-11-20,13.5,13.020000457763672,13.260000228881836,13.170000076293945,1591300,13.170000076293945
2017-11-21,13.350000381469727,12.930000305175781,13.260000228881836,13.34000015258789,2043900,13.34000015258789
2017-11-22,13.890000343322754,13.34000015258789,13.34000015258789,13.5,2194700,13.5
2017-11-24,13.800000190734863,13.350000381469727,13.539999961853027,13.729999542236328,1140300,13.729999542236328
2017-11-27,14.079999923706055,13.670000076293945,13.699999809265137,13.869999885559082,3201700,13.869999885559082
2017-11-28,13.90999984741211,13.239999771118164,13.880000114440918,13.3100004196167,2554800,13.3100004196167
2017-11-29,14.210000038146973,13.329999923706055,13.369999885559082,14.0,5279500,14.0
2017-11-30,14.670000076293945,13.579999923706055,14.25,14.100000381469727,4350400,14.100000381469727
2017-12-01,14.260000228881836,13.4399995803833,14.039999961853027,13.5,3803900,13.5
2017-12-04,13.819999694824219,13.069999694824219,13.600000381469727,13.109999656677246,3252000,13.109999656677246
2017-12-05,13.34000015258789,12.890000343322754,13.15999984741211,13.029999732971191,2666300,13.029999732971191
2017-12-06,13.239999771118164,12.449999809265137,13.029999732971191,12.949999809265137,4751600,12.949999809265137
2017-12-07,13.4399995803833,12.680000305175781,13.229999542236328,13.229999542236328,4019500,13.229999542236328
2017-12-08,13.4399995803833,13.069999694824219,13.260000228881836,13.329999923706055,3204800,13.329999923706055
2017-12-11,14.15999984741211,13.329999923706055,13.329999923706055,13.739999771118164,3618400,13.739999771118164
2017-12-12,15.270000457763672,14.319999694824219,14.550000190734863,14.90999984741211,7685000,14.90999984741211
2017-12-13,15.279999732971191,14.510000228881836,14.890000343322754,14.819999694824219,3450700,14.819999694824219
2017-12-14,14.739999771118164,14.029999732971191,14.449999809265137,14.0600004196167,2840400,14.0600004196167
2017-12-15,14.380000114440918,14.039999961853027,14.100000381469727,14.34000015258789,2631700,14.34000015258789
2017-12-18,14.859999656677246,14.289999961853027,14.40999984741211,14.739999771118164,2095100,14.739999771118164
2017-12-19,15.84000015258789,14.9399995803833,15.010000228881836,15.029999732971191,3630400,15.029999732971191
2017-12-20,15.079999923706055,14.520000457763672,14.680000305175781,14.619999885559082,3354100,14.619999885559082
2017-12-21,15.199999809265137,14.619999885559082,14.619999885559082,15.109999656677246,2183700,15.109999656677246
2017-12-22,15.180000305175781,14.880000114440918,15.0,15.130000114440918,966200,15.130000114440918
2017-12-26,15.539999961853027,15.0,15.149999618530273,15.029999732971191,1058000,15.029999732971191
