Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0,24.095979690551758
2017-08-08,26.299999237060547,26.170000076293945,26.209999084472656,26.299999237060547,1900.0,24.022907257080078
2017-08-09,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,100.0,23.885889053344727
2017-08-10,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0.0,23.885889053344727
2017-08-11,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0.0,23.885889053344727
2017-08-14,26.0,26.0,26.0,26.0,100.0,23.74888038635254
2017-08-15,26.0,26.0,26.0,26.0,0.0,23.74888038635254
2017-08-16,26.0,26.0,26.0,26.0,0.0,23.74888038635254
2017-08-17,26.0,26.0,26.0,26.0,0.0,23.74888038635254
2017-08-18,26.0,26.0,26.0,26.0,0.0,23.74888038635254
2017-08-21,25.989999771118164,25.65999984741211,25.989999771118164,25.65999984741211,900.0,23.43831443786621
2017-08-22,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,23.43831443786621
2017-08-23,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,23.43831443786621
2017-08-24,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,23.43831443786621
2017-08-25,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,0.0,23.43831443786621
2017-08-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0,24.022907257080078
2017-08-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0,24.022907257080078
2017-08-30,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0,24.022907257080078
2017-08-31,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,0.0,24.022907257080078
2017-09-01,26.459999084472656,26.43000030517578,26.459999084472656,26.43000030517578,300.0,24.141653060913086
2017-09-05,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,0.0,24.141653060913086
2017-09-06,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,100.0,24.452211380004883
2017-09-07,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,100.0,24.744504928588867
2017-09-08,27.139999389648438,26.81999969482422,27.139999389648438,26.81999969482422,700.0,24.49788475036621
2017-09-11,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,100.0,24.83584976196289
2017-09-12,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,24.83584976196289
2017-09-13,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,24.83584976196289
2017-09-14,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,24.83584976196289
2017-09-15,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,24.83584976196289
2017-09-18,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0,24.993032455444336
2017-09-19,26.989999771118164,26.850000381469727,26.850000381469727,26.90999984741211,2100.0,24.735654830932617
2017-09-20,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-21,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-22,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-25,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-26,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-27,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-28,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-09-29,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,24.735654830932617
2017-10-02,27.239999771118164,27.200000762939453,27.239999771118164,27.200000762939453,500.0,25.00222396850586
2017-10-03,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0.0,25.00222396850586
2017-10-04,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,100.0,25.057376861572266
2017-10-05,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,200.0,24.845958709716797
2017-10-06,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0,24.845958709716797
2017-10-09,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,0.0,24.845958709716797
2017-10-10,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,200.0,25.213640213012695
2017-10-11,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,25.213640213012695
2017-10-12,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,25.213640213012695
2017-10-13,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,25.213640213012695
2017-10-16,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0,25.213640213012695
