Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,8.420000076293945,8.34000015258789,8.350000381469727,8.40999984741211,32700,8.40999984741211
2017-08-08,8.5,8.460000038146973,8.479999542236328,8.489999771118164,57900,8.489999771118164
2017-08-09,8.5,8.449999809265137,8.5,8.449999809265137,27300,8.449999809265137
2017-08-10,8.5600004196167,8.520000457763672,8.539999961853027,8.550000190734863,18300,8.550000190734863
2017-08-11,8.5600004196167,8.5,8.550000190734863,8.529999732971191,25300,8.529999732971191
2017-08-14,8.550000190734863,8.449999809265137,8.550000190734863,8.460000038146973,26200,8.460000038146973
2017-08-15,8.430000305175781,8.359999656677246,8.399999618530273,8.369999885559082,47700,8.369999885559082
2017-08-16,8.550000190734863,8.420000076293945,8.420000076293945,8.550000190734863,41600,8.550000190734863
2017-08-17,8.609999656677246,8.520000457763672,8.550000190734863,8.520000457763672,42700,8.520000457763672
2017-08-18,8.65999984741211,8.579999923706055,8.600000381469727,8.59000015258789,18900,8.59000015258789
2017-08-21,8.760000228881836,8.59000015258789,8.59000015258789,8.75,91100,8.75
2017-08-22,8.729999542236328,8.680000305175781,8.6899995803833,8.680000305175781,49100,8.680000305175781
2017-08-23,8.739999771118164,8.680000305175781,8.739999771118164,8.720000267028809,35000,8.720000267028809
2017-08-24,8.739999771118164,8.65999984741211,8.720000267028809,8.65999984741211,26400,8.65999984741211
2017-08-25,8.710000038146973,8.649999618530273,8.65999984741211,8.65999984741211,11700,8.65999984741211
2017-08-28,8.75,8.680000305175781,8.739999771118164,8.739999771118164,52400,8.739999771118164
2017-08-29,8.8100004196167,8.739999771118164,8.739999771118164,8.789999961853027,44100,8.789999961853027
2017-08-30,8.779999732971191,8.640000343322754,8.760000228881836,8.65999984741211,34000,8.65999984741211
2017-08-31,8.720000267028809,8.630000114440918,8.630000114440918,8.720000267028809,21400,8.720000267028809
2017-09-01,8.989999771118164,8.739999771118164,8.739999771118164,8.970000267028809,45300,8.970000267028809
2017-09-05,9.050000190734863,8.84000015258789,8.979999542236328,8.859999656677246,80700,8.859999656677246
2017-09-06,8.899999618530273,8.699999809265137,8.899999618530273,8.789999961853027,32000,8.789999961853027
2017-09-07,8.880000114440918,8.75,8.75,8.869999885559082,10000,8.869999885559082
2017-09-08,8.869999885559082,8.670000076293945,8.869999885559082,8.670000076293945,45000,8.670000076293945
2017-09-11,8.8100004196167,8.630000114440918,8.739999771118164,8.630000114440918,53700,8.630000114440918
2017-09-12,8.829999923706055,8.640000343322754,8.640000343322754,8.8100004196167,29700,8.8100004196167
2017-09-13,8.729999542236328,8.619999885559082,8.710000038146973,8.619999885559082,24900,8.619999885559082
2017-09-14,8.640000343322754,8.550000190734863,8.630000114440918,8.579999923706055,24000,8.579999923706055
2017-09-15,8.550000190734863,8.5,8.510000228881836,8.539999961853027,19700,8.539999961853027
2017-09-18,8.65999984741211,8.550000190734863,8.65999984741211,8.569999694824219,119800,8.569999694824219
2017-09-19,8.5600004196167,8.399999618530273,8.5600004196167,8.399999618530273,25800,8.399999618530273
2017-09-20,8.4399995803833,8.34000015258789,8.399999618530273,8.430000305175781,29500,8.430000305175781
2017-09-21,8.470000267028809,8.350000381469727,8.369999885559082,8.470000267028809,33200,8.470000267028809
2017-09-22,8.479999542236328,8.34000015258789,8.34000015258789,8.399999618530273,40800,8.399999618530273
2017-09-25,8.5,8.40999984741211,8.40999984741211,8.40999984741211,22000,8.40999984741211
2017-09-26,8.40999984741211,8.350000381469727,8.359999656677246,8.40999984741211,33600,8.40999984741211
2017-09-27,8.479999542236328,8.380000114440918,8.399999618530273,8.470000267028809,62400,8.470000267028809
