Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,52.189998626708984,51.79999923706055,51.83000183105469,52.189998626708984,6200.0,45.8338737487793
2017-08-08,52.20000076293945,51.970001220703125,52.06999969482422,52.20000076293945,1600.0,45.842655181884766
2017-08-09,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,300.0,45.500152587890625
2017-08-10,51.93000030517578,51.93000030517578,51.93000030517578,51.93000030517578,300.0,45.60554122924805
2017-08-11,51.66999816894531,51.54999923706055,51.66999816894531,51.54999923706055,400.0,45.27181625366211
2017-08-14,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,0.0,45.27181625366211
2017-08-15,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,0.0,45.27181625366211
2017-08-16,52.279998779296875,51.959999084472656,52.25,52.279998779296875,700.0,45.91291427612305
2017-08-17,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,0.0,45.91291427612305
2017-08-18,52.56999969482422,52.2400016784668,52.2400016784668,52.56999969482422,500.0,46.167598724365234
2017-08-21,52.36000061035156,52.2400016784668,52.2400016784668,52.36000061035156,600.0,45.98316955566406
2017-08-22,52.91999816894531,52.5,52.5,52.709999084472656,3100.0,46.29054641723633
2017-08-23,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0.0,46.29054641723633
2017-08-24,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,0.0,46.29054641723633
2017-08-25,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,700.0,46.50131607055664
2017-08-28,53.08000183105469,52.88999938964844,53.0,52.88999938964844,600.0,46.44862747192383
2017-08-29,53.209999084472656,52.70000076293945,52.70000076293945,53.209999084472656,3300.0,46.729652404785156
2017-08-30,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,0.0,46.729652404785156
2017-08-31,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,0.0,46.729652404785156
2017-09-01,52.93000030517578,52.75,52.93000030517578,52.75,900.0,46.325679779052734
2017-09-05,52.66999816894531,52.52000045776367,52.560001373291016,52.66999816894531,3900.0,46.25541687011719
2017-09-06,53.20000076293945,52.66999816894531,52.75,52.66999816894531,1400.0,46.25541687011719
2017-09-07,53.349998474121094,52.68000030517578,52.880001068115234,53.13999938964844,1000.0,46.66817855834961
2017-09-08,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,400.0,46.53644943237305
2017-09-11,53.5,53.189998626708984,53.43000030517578,53.5,800.0,46.98433303833008
2017-09-12,53.5,53.5,53.5,53.5,0.0,46.98433303833008
2017-09-13,53.029998779296875,52.2599983215332,53.029998779296875,52.31999969482422,1100.0,45.94804000854492
2017-09-14,52.5,52.15999984741211,52.5,52.5,700.0,46.10612487792969
2017-09-15,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,200.0,46.316898345947266
2017-09-18,53.16999816894531,53.16999816894531,53.16999816894531,53.16999816894531,400.0,46.69451904296875
2017-09-19,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,2800.0,45.93047332763672
2017-09-20,52.45000076293945,51.869998931884766,52.45000076293945,51.869998931884766,600.0,45.5528450012207
2017-09-21,52.369998931884766,52.09000015258789,52.09000015258789,52.369998931884766,400.0,45.99195098876953
2017-09-22,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,0.0,45.99195098876953
2017-09-25,52.34000015258789,52.040000915527344,52.040000915527344,52.34000015258789,400.0,45.965606689453125
2017-09-26,52.119998931884766,51.93000030517578,52.119998931884766,51.93000030517578,6900.0,45.60554122924805
2017-09-27,51.75,51.36000061035156,51.5,51.5,1600.0,45.227909088134766
2017-09-28,51.470001220703125,50.93000030517578,50.93000030517578,51.470001220703125,300.0,45.20156478881836
2017-09-29,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,500.0,44.89419174194336
2017-10-02,51.630001068115234,51.29999923706055,51.29999923706055,51.54999923706055,900.0,45.27181625366211
2017-10-03,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,300.0,44.964447021484375
2017-10-04,51.84000015258789,51.4900016784668,51.4900016784668,51.84000015258789,800.0,45.5265007019043
2017-10-05,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,400.0,45.658233642578125
2017-10-06,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,0.0,45.658233642578125
2017-10-09,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,0.0,45.658233642578125
2017-10-10,52.5,52.27000045776367,52.5,52.41999816894531,2400.0,46.03586196899414
2017-10-11,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,0.0,46.03586196899414
2017-10-12,53.0,52.83000183105469,53.0,52.83000183105469,600.0,46.39593505859375
2017-10-13,53.27000045776367,53.27000045776367,53.27000045776367,53.27000045776367,200.0,46.782344818115234
2017-10-16,52.75,52.75,52.75,52.75,300.0,46.325679779052734
2017-10-17,52.75,52.75,52.75,52.75,0.0,46.325679779052734
2017-10-18,53.18000030517578,53.06999969482422,53.130001068115234,53.18000030517578,900.0,46.703304290771484
2017-10-19,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,0.0,46.703304290771484
2017-10-20,53.0099983215332,53.0099983215332,53.0099983215332,53.0099983215332,100.0,46.55400848388672
2017-10-23,53.349998474121094,52.959999084472656,52.959999084472656,53.349998474121094,400.0,46.85260009765625
2017-10-24,53.47999954223633,53.15999984741211,53.47999954223633,53.15999984741211,2200.0,46.68574142456055
2017-10-25,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,0.0,46.68574142456055
2017-10-26,53.189998626708984,53.040000915527344,53.189998626708984,53.040000915527344,400.0,46.58035659790039
2017-10-27,53.61000061035156,52.95000076293945,52.97999954223633,53.61000061035156,1600.0,47.080936431884766
2017-10-30,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,0.0,47.080936431884766
2017-10-31,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,0.0,47.080936431884766
2017-11-01,53.720001220703125,53.5099983215332,53.720001220703125,53.5099983215332,1000.0,46.99311447143555
2017-11-02,53.54999923706055,53.2599983215332,53.2599983215332,53.54999923706055,1600.0,47.02824401855469
2017-11-03,53.68000030517578,53.56999969482422,53.66999816894531,53.68000030517578,1800.0,47.14241027832031
2017-11-06,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,0.0,47.14241027832031
2017-11-07,53.900001525878906,53.709999084472656,53.709999084472656,53.900001525878906,1700.0,47.33561706542969
