Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,5.599999904632568,5.300000190734863,5.300000190734863,5.400000095367432,7830.0,5.400000095367432
2017-08-08,5.599999904632568,5.199999809265137,5.599999904632568,5.5,10620.0,5.5
2017-08-09,5.599999904632568,5.199999809265137,5.599999904632568,5.300000190734863,17090.0,5.300000190734863
2017-08-10,5.5,4.5,5.199999809265137,4.599999904632568,47640.0,4.599999904632568
2017-08-11,5.199999809265137,4.5,4.599999904632568,5.0,56500.0,5.0
2017-08-14,5.099999904632568,4.5,4.900000095367432,4.900000095367432,80520.0,4.900000095367432
2017-08-15,4.800000190734863,4.199999809265137,4.699999809265137,4.5,89340.0,4.5
2017-08-16,4.800000190734863,4.5,4.5,4.599999904632568,20550.0,4.599999904632568
2017-08-17,4.699999809265137,4.400000095367432,4.400000095367432,4.5,15970.0,4.5
2017-08-18,4.800000190734863,4.5,4.5,4.599999904632568,31550.0,4.599999904632568
2017-08-21,4.900000095367432,4.5,4.699999809265137,4.599999904632568,7020.0,4.599999904632568
2017-08-22,4.800000190734863,4.5,4.5,4.699999809265137,22670.0,4.699999809265137
2017-08-23,5.099999904632568,4.400000095367432,4.699999809265137,4.599999904632568,34380.0,4.599999904632568
2017-08-24,5.0,4.5,4.599999904632568,4.5,30730.0,4.5
2017-08-25,5.0,4.5,4.5,4.699999809265137,41630.0,4.699999809265137
2017-08-28,4.800000190734863,4.599999904632568,4.800000190734863,4.599999904632568,7400.0,4.599999904632568
2017-08-29,4.699999809265137,4.599999904632568,4.699999809265137,4.599999904632568,5040.0,4.599999904632568
2017-08-30,4.800000190734863,4.5,4.5,4.699999809265137,9780.0,4.699999809265137
2017-08-31,4.800000190734863,4.5,4.699999809265137,4.599999904632568,27410.0,4.599999904632568
2017-09-01,4.699999809265137,4.199999809265137,4.5,4.599999904632568,26070.0,4.599999904632568
2017-09-05,4.699999809265137,4.199999809265137,4.699999809265137,4.5,38630.0,4.5
2017-09-06,5.199999809265137,4.400000095367432,4.400000095367432,4.900000095367432,63200.0,4.900000095367432
2017-09-07,5.800000190734863,4.900000095367432,5.0,5.199999809265137,70990.0,5.199999809265137
2017-09-08,5.400000095367432,4.900000095367432,5.199999809265137,5.199999809265137,16720.0,5.199999809265137
2017-09-11,5.5,4.599999904632568,5.199999809265137,4.900000095367432,14960.0,4.900000095367432
2017-09-12,5.300000190734863,4.900000095367432,4.900000095367432,5.199999809265137,18370.0,5.199999809265137
2017-09-13,6.199999809265137,5.199999809265137,5.300000190734863,5.599999904632568,258240.0,5.599999904632568
2017-09-14,6.099999904632568,5.400000095367432,5.5,6.0,129650.0,6.0
2017-09-15,6.099999904632568,5.5,5.900000095367432,5.800000190734863,27250.0,5.800000190734863
2017-09-18,6.300000190734863,5.699999809265137,6.0,5.900000095367432,36680.0,5.900000095367432
2017-09-19,6.099999904632568,5.699999809265137,5.800000190734863,5.900000095367432,15990.0,5.900000095367432
2017-09-20,6.099999904632568,5.699999809265137,5.800000190734863,5.699999809265137,66120.0,5.699999809265137
2017-09-21,6.099999904632568,5.699999809265137,5.699999809265137,6.0,43380.0,6.0
2017-09-22,6.800000190734863,5.900000095367432,6.0,6.300000190734863,68110.0,6.300000190734863
2017-09-25,6.599999904632568,6.099999904632568,6.599999904632568,6.199999809265137,11820.0,6.199999809265137
2017-09-26,6.400000095367432,5.900000095367432,6.300000190734863,6.099999904632568,12080.0,6.099999904632568
2017-09-27,6.300000190734863,5.800000190734863,5.800000190734863,6.099999904632568,8880.0,6.099999904632568
2017-09-28,6.300000190734863,6.0,6.199999809265137,6.199999809265137,9110.0,6.199999809265137
2017-09-29,6.199999809265137,5.699999809265137,5.699999809265137,6.0,47560.0,6.0
2017-10-02,6.5,6.0,6.0,6.199999809265137,15360.0,6.199999809265137
2017-10-03,6.400000095367432,5.900000095367432,6.300000190734863,6.0,30220.0,6.0
2017-10-04,6.300000190734863,6.0,6.0,6.0,8270.0,6.0
2017-10-05,6.300000190734863,6.0,6.300000190734863,6.099999904632568,12750.0,6.099999904632568
2017-10-06,6.300000190734863,6.0,6.199999809265137,6.099999904632568,7180.0,6.099999904632568
2017-10-09,6.199999809265137,5.400000095367432,6.0,5.5,16780.0,5.5
2017-10-10,5.800000190734863,5.199999809265137,5.5,5.5,37450.0,5.5
2017-10-11,5.599999904632568,5.099999904632568,5.300000190734863,5.599999904632568,32650.0,5.599999904632568
2017-10-12,5.599999904632568,5.0,5.5,5.099999904632568,27150.0,5.099999904632568
2017-10-13,5.300000190734863,4.900000095367432,5.099999904632568,5.0,17690.0,5.0
2017-10-16,5.199999809265137,4.599999904632568,5.0,5.099999904632568,22690.0,5.099999904632568
2017-10-17,5.099999904632568,4.699999809265137,5.099999904632568,4.900000095367432,13210.0,4.900000095367432
2017-10-18,5.0,4.699999809265137,4.900000095367432,4.900000095367432,26310.0,4.900000095367432
2017-10-19,5.099999904632568,4.5,5.099999904632568,4.699999809265137,20480.0,4.699999809265137
2017-10-20,4.699999809265137,4.5,4.699999809265137,4.5,22770.0,4.5
2017-10-23,4.699999809265137,4.400000095367432,4.5,4.5,23370.0,4.5
2017-10-24,4.599999904632568,3.880000114440918,4.599999904632568,4.409999847412109,56300.0,4.409999847412109
2017-10-25,4.659999847412109,4.099999904632568,4.46999979019165,4.199999809265137,31300.0,4.199999809265137
2017-10-26,4.269999980926514,4.150000095367432,4.199999809265137,4.269999980926514,14900.0,4.269999980926514
2017-10-27,4.300000190734863,3.680000066757202,4.300000190734863,3.680000066757202,64000.0,3.680000066757202
2017-10-30,3.799999952316284,3.690000057220459,3.690000057220459,3.7799999713897705,40600.0,3.7799999713897705
2017-10-31,3.799999952316284,3.259999990463257,3.75,3.609999895095825,235000.0,3.609999895095825
2017-11-01,3.7799999713897705,3.609999895095825,3.609999895095825,3.6500000953674316,24400.0,3.6500000953674316
2017-11-02,3.940000057220459,3.700000047683716,3.700000047683716,3.9000000953674316,37900.0,3.9000000953674316
2017-11-03,4.010000228881836,3.5799999237060547,3.9100000858306885,3.609999895095825,21500.0,3.609999895095825
2017-11-06,3.7100000381469727,3.3499999046325684,3.640000104904175,3.4800000190734863,29300.0,3.4800000190734863
2017-11-07,3.5199999809265137,3.25,3.4800000190734863,3.390000104904175,23500.0,3.390000104904175
2017-11-08,3.380000114440918,3.200000047683716,3.3499999046325684,3.2200000286102295,26200.0,3.2200000286102295
2017-11-09,3.3299999237060547,3.2100000381469727,3.2100000381469727,3.2699999809265137,6900.0,3.2699999809265137
2017-11-10,3.319999933242798,3.25,3.2799999713897705,3.319999933242798,7900.0,3.319999933242798
2017-11-13,3.490000009536743,3.259999990463257,3.259999990463257,3.450000047683716,7700.0,3.450000047683716
2017-11-14,3.5,3.390000104904175,3.4000000953674316,3.5,3900.0,3.5
2017-11-15,3.5399999618530273,3.3299999237060547,3.4000000953674316,3.5,8500.0,3.5
2017-11-16,3.75,3.5,3.5,3.630000114440918,19500.0,3.630000114440918
2017-11-17,3.740000009536743,3.640000104904175,3.640000104904175,3.690000057220459,13400.0,3.690000057220459
2017-11-20,3.7200000286102295,3.640000104904175,3.6500000953674316,3.700000047683716,5000.0,3.700000047683716
2017-11-21,4.460000038146973,3.740000009536743,3.740000009536743,4.260000228881836,66100.0,4.260000228881836
2017-11-22,4.329999923706055,3.940000057220459,4.329999923706055,4.050000190734863,20500.0,4.050000190734863
