Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,39.959999084472656,38.790000915527344,38.790000915527344,39.79999923706055,2800.0,35.716590881347656
2017-08-08,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,400.0,35.860164642333984
2017-08-09,40.720001220703125,39.310001373291016,39.86000061035156,40.220001220703125,5300.0,36.0934944152832
2017-08-10,40.650001525878906,39.70000076293945,40.220001220703125,40.029998779296875,22300.0,35.92298889160156
2017-08-11,41.45000076293945,40.29999923706055,40.33000183105469,40.439998626708984,18600.0,36.29091262817383
2017-08-14,40.9900016784668,40.220001220703125,40.9900016784668,40.84000015258789,5000.0,36.649879455566406
2017-08-15,40.65999984741211,40.33000183105469,40.349998474121094,40.5,2500.0,36.34476089477539
2017-08-16,40.68000030517578,40.25,40.5,40.5,10700.0,36.34476089477539
2017-08-17,40.66999816894531,39.880001068115234,40.5,39.880001068115234,12300.0,35.78837966918945
2017-08-18,39.790000915527344,39.279998779296875,39.61000061035156,39.470001220703125,6400.0,35.420448303222656
2017-08-21,39.290000915527344,38.9900016784668,39.290000915527344,39.0,2500.0,34.99866485595703
2017-08-22,40.16999816894531,39.349998474121094,39.349998474121094,40.16999816894531,3500.0,36.048622131347656
2017-08-23,40.189998626708984,39.83000183105469,40.130001068115234,39.9900016784668,1800.0,35.887088775634766
2017-08-24,40.25,39.63999938964844,40.06999969482422,40.25,2700.0,36.12042236328125
2017-08-25,40.81999969482422,40.099998474121094,40.34000015258789,40.400001525878906,3100.0,36.25503158569336
2017-08-28,40.599998474121094,39.70000076293945,39.70000076293945,40.150001525878906,2400.0,36.03068542480469
2017-08-29,39.91999816894531,39.209999084472656,39.90999984741211,39.209999084472656,1500.0,35.18711853027344
2017-08-30,39.970001220703125,39.650001525878906,39.72999954223633,39.70000076293945,1700.0,35.6268424987793
2017-08-31,40.88999938964844,39.5099983215332,39.5099983215332,40.38999938964844,44700.0,36.24604415893555
2017-09-01,40.72999954223633,40.25,40.400001525878906,40.5,5400.0,36.34476089477539
2017-09-05,40.939998626708984,40.029998779296875,40.5,40.25,5700.0,36.12042236328125
2017-09-06,40.5099983215332,40.029998779296875,40.029998779296875,40.290000915527344,2800.0,36.15631103515625
2017-09-07,40.4900016784668,39.9900016784668,40.040000915527344,40.20000076293945,8900.0,36.07554626464844
2017-09-08,40.349998474121094,40.16999816894531,40.349998474121094,40.29999923706055,3000.0,36.16529083251953
2017-09-11,40.400001525878906,40.04999923706055,40.349998474121094,40.16999816894531,6000.0,36.048622131347656
2017-09-12,40.189998626708984,40.02000045776367,40.150001525878906,40.060001373291016,4400.0,35.94990539550781
2017-09-13,40.15999984741211,39.779998779296875,40.150001525878906,40.08000183105469,6100.0,35.96786117553711
2017-09-14,40.16999816894531,40.099998474121094,40.11000061035156,40.13999938964844,2800.0,36.02170181274414
2017-09-15,40.2599983215332,39.95000076293945,40.0099983215332,40.15999984741211,16600.0,36.27460861206055
2017-09-18,40.279998779296875,40.0099983215332,40.150001525878906,40.119998931884766,4400.0,36.23848342895508
2017-09-19,40.790000915527344,40.119998931884766,40.119998931884766,40.599998474121094,23500.0,36.67203903198242
2017-09-20,41.45000076293945,40.63999938964844,40.63999938964844,41.380001068115234,5300.0,37.3765869140625
2017-09-21,41.439998626708984,40.849998474121094,41.27000045776367,41.349998474121094,34200.0,37.349483489990234
2017-09-22,41.7400016784668,41.0099983215332,41.04999923706055,41.720001220703125,4700.0,37.683685302734375
2017-09-25,41.959999084472656,41.25,41.7400016784668,41.900001525878906,5400.0,37.84627151489258
2017-09-26,42.52000045776367,41.529998779296875,41.900001525878906,42.2400016784668,6000.0,38.153377532958984
2017-09-27,43.79999923706055,42.88999938964844,42.88999938964844,43.63999938964844,7900.0,39.417930603027344
2017-09-28,45.65999984741211,43.25,43.31999969482422,45.400001525878906,5000.0,41.00765609741211
2017-09-29,47.4900016784668,44.61000061035156,46.900001525878906,47.099998474121094,71400.0,42.54317855834961
2017-10-02,48.060001373291016,45.33000183105469,47.06999969482422,45.900001525878906,20300.0,41.459285736083984
2017-10-03,46.880001068115234,45.900001525878906,45.900001525878906,46.599998474121094,8200.0,42.09156036376953
2017-10-04,46.470001220703125,45.29999923706055,46.470001220703125,45.7599983215332,6100.0,41.332820892333984
2017-10-05,45.77000045776367,44.70000076293945,45.7599983215332,45.77000045776367,6800.0,41.34185791015625
2017-10-06,45.5,45.15999984741211,45.5,45.15999984741211,2600.0,40.79087829589844
2017-10-09,45.900001525878906,45.20000076293945,45.20000076293945,45.900001525878906,600.0,41.459285736083984
2017-10-10,45.869998931884766,44.0,45.869998931884766,45.16999816894531,7600.0,40.799903869628906
2017-10-11,45.25,44.310001373291016,44.310001373291016,45.0,9100.0,40.64635467529297
