Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,22.450000762939453,21.799999237060547,22.299999237060547,21.950000762939453,32400,21.950000762939453
2017-08-08,22.399999618530273,21.5,21.850000381469727,21.649999618530273,39000,21.649999618530273
2017-08-09,21.450000762939453,18.25,20.799999237060547,18.950000762939453,115200,18.950000762939453
2017-08-10,19.899999618530273,18.700000762939453,18.899999618530273,19.850000381469727,77600,19.850000381469727
2017-08-11,20.0,18.850000381469727,19.950000762939453,18.899999618530273,51400,18.899999618530273
2017-08-14,19.950000762939453,18.75,19.299999237060547,19.100000381469727,78000,19.100000381469727
2017-08-15,19.100000381469727,18.649999618530273,19.100000381469727,18.799999237060547,53600,18.799999237060547
2017-08-16,18.93000030517578,17.899999618530273,18.799999237060547,17.950000762939453,61700,17.950000762939453
2017-08-17,18.350000381469727,17.700000762939453,17.799999237060547,17.899999618530273,103100,17.899999618530273
2017-08-18,18.399999618530273,17.649999618530273,17.649999618530273,18.100000381469727,85000,18.100000381469727
2017-08-21,18.200000762939453,17.700000762939453,18.100000381469727,18.0,36200,18.0
2017-08-22,18.479999542236328,17.899999618530273,18.0,18.25,52700,18.25
2017-08-23,18.549999237060547,17.950000762939453,17.950000762939453,17.950000762939453,33100,17.950000762939453
2017-08-24,18.299999237060547,17.75,18.0,17.799999237060547,35300,17.799999237060547
2017-08-25,18.049999237060547,17.549999237060547,17.799999237060547,18.0,28500,18.0
2017-08-28,18.149999618530273,17.399999618530273,18.049999237060547,17.799999237060547,45800,17.799999237060547
2017-08-29,18.549999237060547,17.700000762939453,17.700000762939453,18.399999618530273,44300,18.399999618530273
2017-08-30,18.350000381469727,17.75,18.350000381469727,17.899999618530273,38300,17.899999618530273
2017-08-31,18.649999618530273,18.0,18.0,18.450000762939453,39700,18.450000762939453
2017-09-01,18.850000381469727,18.200000762939453,18.5,18.850000381469727,31000,18.850000381469727
2017-09-05,18.75,17.950000762939453,18.700000762939453,18.25,83400,18.25
2017-09-06,18.75,18.25,18.350000381469727,18.5,55400,18.5
2017-09-07,19.0,18.200000762939453,18.600000381469727,18.850000381469727,64100,18.850000381469727
2017-09-08,19.049999237060547,18.549999237060547,18.899999618530273,18.75,68500,18.75
2017-09-11,19.100000381469727,18.200000762939453,19.100000381469727,18.399999618530273,70200,18.399999618530273
2017-09-12,18.950000762939453,18.299999237060547,18.399999618530273,18.700000762939453,39100,18.700000762939453
2017-09-13,19.299999237060547,18.649999618530273,18.75,18.899999618530273,111800,18.899999618530273
2017-09-14,19.299999237060547,18.700000762939453,18.899999618530273,18.950000762939453,130500,18.950000762939453
2017-09-15,19.450000762939453,18.600000381469727,19.0,19.25,183300,19.25
2017-09-18,19.549999237060547,18.549999237060547,19.450000762939453,18.649999618530273,127500,18.649999618530273
2017-09-19,19.25,18.600000381469727,18.850000381469727,18.799999237060547,146900,18.799999237060547
2017-09-20,19.649999618530273,18.850000381469727,19.0,19.149999618530273,68000,19.149999618530273
2017-09-21,19.25,18.899999618530273,19.200000762939453,19.100000381469727,40900,19.100000381469727
2017-09-22,19.5,19.049999237060547,19.15999984741211,19.299999237060547,32700,19.299999237060547
2017-09-25,19.549999237060547,18.799999237060547,19.25,18.850000381469727,68700,18.850000381469727
2017-09-26,20.549999237060547,18.850000381469727,18.850000381469727,20.450000762939453,78100,20.450000762939453
2017-09-27,21.350000381469727,20.100000381469727,20.549999237060547,21.149999618530273,86600,21.149999618530273
2017-09-28,21.25,20.5,21.100000381469727,21.25,81500,21.25
2017-09-29,21.25,20.450000762939453,21.100000381469727,21.049999237060547,53700,21.049999237060547
2017-10-02,21.5,20.600000381469727,21.100000381469727,21.149999618530273,126400,21.149999618530273
2017-10-03,21.25,20.649999618530273,21.25,21.0,82800,21.0
2017-10-04,21.149999618530273,20.299999237060547,21.149999618530273,20.450000762939453,59600,20.450000762939453
2017-10-05,21.0,20.25,20.600000381469727,20.850000381469727,34100,20.850000381469727
2017-10-06,21.0,20.649999618530273,20.649999618530273,20.899999618530273,28300,20.899999618530273
2017-10-09,21.049999237060547,20.5,20.950000762939453,20.549999237060547,20900,20.549999237060547
2017-10-10,21.100000381469727,20.549999237060547,20.700000762939453,21.049999237060547,38400,21.049999237060547
2017-10-11,21.049999237060547,20.700000762939453,21.0,20.75,30000,20.75
2017-10-12,21.049999237060547,20.600000381469727,20.799999237060547,20.649999618530273,36600,20.649999618530273
2017-10-13,20.950000762939453,20.399999618530273,20.850000381469727,20.549999237060547,44600,20.549999237060547
2017-10-16,20.799999237060547,20.350000381469727,20.450000762939453,20.600000381469727,31000,20.600000381469727
2017-10-17,20.700000762939453,20.200000762939453,20.5,20.350000381469727,18900,20.350000381469727
2017-10-18,20.75,20.200000762939453,20.450000762939453,20.450000762939453,27800,20.450000762939453
2017-10-19,20.649999618530273,20.25,20.450000762939453,20.350000381469727,21100,20.350000381469727
2017-10-20,20.950000762939453,20.399999618530273,20.600000381469727,20.450000762939453,46600,20.450000762939453
2017-10-23,20.799999237060547,20.149999618530273,20.5,20.549999237060547,50500,20.549999237060547
2017-10-24,20.75,20.25,20.549999237060547,20.25,25800,20.25
2017-10-25,20.299999237060547,19.799999237060547,20.25,20.149999618530273,40700,20.149999618530273
2017-10-26,20.399999618530273,20.100000381469727,20.299999237060547,20.149999618530273,24200,20.149999618530273
2017-10-27,20.25,19.75,20.200000762939453,19.799999237060547,55900,19.799999237060547
2017-10-30,20.049999237060547,19.700000762939453,19.950000762939453,19.899999618530273,37500,19.899999618530273
2017-10-31,20.450000762939453,19.899999618530273,19.950000762939453,20.0,68700,20.0
2017-11-01,20.350000381469727,19.450000762939453,20.149999618530273,19.850000381469727,42000,19.850000381469727
2017-11-02,20.350000381469727,19.75,19.75,20.049999237060547,64100,20.049999237060547
2017-11-03,20.549999237060547,19.850000381469727,20.149999618530273,20.549999237060547,41600,20.549999237060547
2017-11-06,20.600000381469727,20.100000381469727,20.5,20.299999237060547,28200,20.299999237060547
2017-11-07,20.649999618530273,19.299999237060547,20.350000381469727,19.549999237060547,55400,19.549999237060547
2017-11-08,26.799999237060547,20.600000381469727,20.899999618530273,25.149999618530273,315000,25.149999618530273
2017-11-09,25.700000762939453,23.600000381469727,24.600000381469727,23.649999618530273,143000,23.649999618530273
