Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,17.770000457763672,17.459999084472656,17.75,17.489999771118164,431300.0,14.743879318237305
2017-08-08,17.90999984741211,17.389999389648438,17.389999389648438,17.420000076293945,522400.0,14.684873580932617
2017-08-09,17.309999465942383,17.049999237060547,17.229999542236328,17.1200008392334,432900.0,14.431976318359375
2017-08-10,17.030000686645508,16.639999389648438,17.0,16.68000030517578,432200.0,14.06106185913086
2017-08-11,16.899999618530273,16.389999389648438,16.790000915527344,16.469999313354492,593000.0,13.88403034210205
2017-08-14,16.850000381469727,16.670000076293945,16.729999542236328,16.790000915527344,575400.0,14.153789520263672
2017-08-15,17.079999923706055,16.6200008392334,16.940000534057617,16.639999389648438,341800.0,14.02734088897705
2017-08-16,16.799999237060547,16.520000457763672,16.75,16.610000610351562,267900.0,14.002052307128906
2017-08-17,16.600000381469727,16.020000457763672,16.5,16.059999465942383,417000.0,13.538407325744629
2017-08-18,16.219999313354492,15.760000228881836,15.880000114440918,16.100000381469727,379900.0,13.572125434875488
2017-08-21,16.1299991607666,15.949999809265137,16.049999237060547,16.100000381469727,257900.0,13.572125434875488
2017-08-22,16.280000686645508,16.139999389648438,16.190000534057617,16.260000228881836,193300.0,13.707005500793457
2017-08-23,16.43000030517578,16.110000610351562,16.110000610351562,16.31999969482422,474500.0,13.757585525512695
2017-08-24,16.450000762939453,16.209999084472656,16.450000762939453,16.34000015258789,324000.0,13.774444580078125
2017-08-25,16.5,16.260000228881836,16.440000534057617,16.350000381469727,426500.0,13.78287124633789
2017-08-28,16.43000030517578,16.18000030517578,16.420000076293945,16.290000915527344,287900.0,13.732295036315918
2017-08-29,16.270000457763672,16.040000915527344,16.1200008392334,16.1299991607666,366200.0,13.597416877746582
2017-08-30,16.350000381469727,16.1200008392334,16.139999389648438,16.200000762939453,290400.0,13.656426429748535
2017-08-31,16.290000915527344,16.079999923706055,16.280000686645508,16.139999389648438,486800.0,13.60584545135498
2017-09-01,16.31999969482422,16.110000610351562,16.18000030517578,16.200000762939453,284500.0,13.656426429748535
2017-09-05,16.15999984741211,15.539999961853027,16.110000610351562,15.670000076293945,682700.0,13.209641456604004
2017-09-06,15.920000076293945,15.550000190734863,15.75,15.600000381469727,431900.0,13.15063190460205
2017-09-07,15.609999656677246,15.100000381469727,15.609999656677246,15.210000038146973,684900.0,12.821866035461426
2017-09-08,15.600000381469727,15.170000076293945,15.1899995803833,15.4399995803833,1130400.0,13.015753746032715
2017-09-11,15.930000305175781,15.550000190734863,15.6899995803833,15.729999542236328,491000.0,13.26021957397461
2017-09-12,16.139999389648438,15.84000015258789,15.84000015258789,15.979999542236328,942700.0,13.470968246459961
2017-09-13,16.329999923706055,15.920000076293945,15.9399995803833,16.239999771118164,622000.0,13.690145492553711
2017-09-14,16.530000686645508,16.149999618530273,16.25,16.219999313354492,641900.0,13.673285484313965
2017-09-15,16.209999084472656,15.789999961853027,16.209999084472656,16.020000457763672,1647300.0,13.504687309265137
2017-09-18,16.299999237060547,15.970000267028809,16.040000915527344,16.25,726700.0,13.69857406616211
2017-09-19,16.389999389648438,16.079999923706055,16.190000534057617,16.31999969482422,533200.0,13.757585525512695
2017-09-20,16.75,16.139999389648438,16.350000381469727,16.579999923706055,619800.0,13.976761817932129
2017-09-21,16.639999389648438,16.389999389648438,16.59000015258789,16.440000534057617,442500.0,13.858742713928223
2017-09-22,16.719999313354492,16.329999923706055,16.399999618530273,16.709999084472656,358800.0,14.086349487304688
2017-09-25,16.979999542236328,16.649999618530273,16.700000762939453,16.809999465942383,378300.0,14.170649528503418
2017-09-26,17.0,16.709999084472656,16.799999237060547,16.8799991607666,399400.0,14.229658126831055
2017-09-27,17.65999984741211,16.979999542236328,17.100000381469727,17.5,576400.0,14.752311706542969
2017-09-28,17.6200008392334,17.209999084472656,17.549999237060547,17.610000610351562,456600.0,14.84504222869873
2017-09-29,17.84000015258789,17.549999237060547,17.579999923706055,17.709999084472656,558400.0,14.929336547851562
2017-10-02,18.040000915527344,17.56999969482422,17.75,18.030000686645508,451000.0,15.199094772338867
