Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,33.689998626708984,33.54899978637695,33.630001068115234,33.689998626708984,14400.0,30.649431228637695
2017-08-08,33.61000061035156,33.50199890136719,33.59000015258789,33.52000045776367,5300.0,30.494792938232422
2017-08-09,33.470001220703125,33.34000015258789,33.400001525878906,33.470001220703125,10100.0,30.449296951293945
2017-08-10,33.369998931884766,32.970001220703125,33.369998931884766,33.06999969482422,20500.0,30.085390090942383
2017-08-11,33.119998931884766,33.02000045776367,33.119998931884766,33.02799987792969,5900.0,30.04718780517578
2017-08-14,33.3489990234375,33.2760009765625,33.29999923706055,33.31999969482422,5500.0,30.31282615661621
2017-08-15,33.255001068115234,33.125999450683594,33.220001220703125,33.255001068115234,7800.0,30.270044326782227
2017-08-16,33.470001220703125,33.349998474121094,33.38999938964844,33.40999984741211,8800.0,30.411136627197266
2017-08-17,33.369998931884766,33.04800033569336,33.36000061035156,33.08000183105469,29700.0,30.110748291015625
2017-08-18,33.2599983215332,33.06999969482422,33.13999938964844,33.06999969482422,4700.0,30.10165023803711
2017-08-21,33.21900177001953,33.09000015258789,33.09000015258789,33.20000076293945,9300.0,30.219989776611328
2017-08-22,33.380001068115234,33.284000396728516,33.316001892089844,33.33000183105469,14800.0,30.338321685791016
2017-08-23,33.36000061035156,33.27299880981445,33.310001373291016,33.33000183105469,2500.0,30.338321685791016
2017-08-24,33.321998596191406,33.16999816894531,33.30500030517578,33.16999816894531,3900.0,30.192670822143555
2017-08-25,33.5,33.35499954223633,33.35499954223633,33.459999084472656,9100.0,30.456642150878906
2017-08-28,33.459999084472656,33.2400016784668,33.4379997253418,33.349998474121094,9900.0,30.35651206970215
2017-08-29,33.31999969482422,33.2140007019043,33.2400016784668,33.29999923706055,40300.0,30.311006546020508
2017-08-30,33.34000015258789,33.20000076293945,33.34000015258789,33.220001220703125,7100.0,30.238191604614258
2017-08-31,33.4900016784668,33.380001068115234,33.41999816894531,33.4900016784668,8500.0,30.483957290649414
2017-09-01,33.970001220703125,33.52399826049805,33.970001220703125,33.54999923706055,14200.0,30.538570404052734
2017-09-05,33.4900016784668,33.22999954223633,33.4900016784668,33.31999969482422,18400.0,30.32921028137207
2017-09-06,33.709999084472656,33.404998779296875,33.709999084472656,33.41999816894531,33600.0,30.42023468017578
2017-09-07,33.63399887084961,33.439998626708984,33.439998626708984,33.630001068115234,2500.0,30.739238739013672
2017-09-08,34.22999954223633,33.650001525878906,34.22999954223633,33.689998626708984,17700.0,30.7940731048584
2017-09-11,33.95000076293945,33.867000579833984,33.91999816894531,33.900001525878906,7100.0,30.98602867126465
2017-09-12,34.130001068115234,33.875,34.130001068115234,33.91999816894531,18700.0,31.00431251525879
2017-09-13,33.84000015258789,33.72999954223633,33.810001373291016,33.7599983215332,14700.0,30.85806655883789
2017-09-14,33.880001068115234,33.67900085449219,33.880001068115234,33.83000183105469,14600.0,30.92205238342285
2017-09-15,33.959999084472656,33.79800033569336,33.959999084472656,33.880001068115234,23400.0,30.96775245666504
2017-09-18,34.220001220703125,33.970001220703125,34.029998779296875,34.112998962402344,68100.0,31.180715560913086
2017-09-19,34.24599838256836,34.06999969482422,34.06999969482422,34.220001220703125,31900.0,31.278526306152344
2017-09-20,34.27000045776367,33.96799850463867,34.130001068115234,34.15999984741211,12600.0,31.22369384765625
2017-09-21,34.119998931884766,33.900001525878906,34.08000183105469,34.084999084472656,11300.0,31.15512466430664
2017-09-22,34.16999816894531,34.0,34.02000045776367,34.02000045776367,13500.0,31.09571647644043
2017-09-25,34.04999923706055,33.79999923706055,33.880001068115234,33.84000015258789,10800.0,30.93118667602539
2017-09-26,33.91999816894531,33.61800003051758,33.7599983215332,33.7400016784668,14000.0,30.83979034423828
2017-09-27,33.95000076293945,33.779998779296875,33.779998779296875,33.869998931884766,7800.0,30.9586181640625
2017-09-28,34.029998779296875,33.86000061035156,33.939998626708984,33.90999984741211,31300.0,30.99517250061035
2017-09-29,34.053001403808594,33.91999816894531,33.93000030517578,34.04999923706055,30000.0,31.123136520385742
2017-10-02,34.071998596191406,33.709999084472656,33.90999984741211,33.97999954223633,21300.0,31.059152603149414
