Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,24.59000015258789,24.489999771118164,24.489999771118164,24.549999237060547,3700.0,21.99561309814453
2017-08-08,24.59000015258789,24.540000915527344,24.579999923706055,24.540000915527344,1100.0,21.986658096313477
2017-08-09,24.600000381469727,24.579999923706055,24.579999923706055,24.579999923706055,4600.0,22.022497177124023
2017-08-10,24.600000381469727,24.43000030517578,24.459999084472656,24.579999923706055,2500.0,22.022497177124023
2017-08-11,24.600000381469727,24.530000686645508,24.59000015258789,24.579999923706055,1000.0,22.022497177124023
2017-08-14,24.600000381469727,24.520000457763672,24.520000457763672,24.59000015258789,1000.0,22.03145408630371
2017-08-15,24.540000915527344,24.479999542236328,24.479999542236328,24.540000915527344,2400.0,22.041337966918945
2017-08-16,24.520000457763672,24.399999618530273,24.459999084472656,24.399999618530273,7500.0,21.915586471557617
2017-08-17,24.520000457763672,24.3700008392334,24.3700008392334,24.459999084472656,2300.0,21.969472885131836
2017-08-18,24.540000915527344,24.530000686645508,24.530000686645508,24.530000686645508,500.0,22.03235626220703
2017-08-21,24.559999465942383,24.450000762939453,24.510000228881836,24.450000762939453,3800.0,21.960494995117188
2017-08-22,24.56999969482422,24.450000762939453,24.56999969482422,24.459999084472656,4200.0,21.969472885131836
2017-08-23,24.59000015258789,24.459999084472656,24.59000015258789,24.5,6300.0,22.005403518676758
2017-08-24,24.59000015258789,24.459999084472656,24.459999084472656,24.510000228881836,2600.0,22.014387130737305
2017-08-25,24.59000015258789,24.450000762939453,24.469999313354492,24.559999465942383,6400.0,22.05928611755371
2017-08-28,24.59000015258789,24.479999542236328,24.479999542236328,24.59000015258789,8000.0,22.086238861083984
2017-08-29,24.600000381469727,24.540000915527344,24.59000015258789,24.600000381469727,8800.0,22.0952205657959
2017-08-30,24.600000381469727,24.520000457763672,24.520000457763672,24.549999237060547,18100.0,22.050310134887695
2017-08-31,24.600000381469727,24.540000915527344,24.600000381469727,24.59000015258789,3500.0,22.086238861083984
2017-09-01,24.600000381469727,24.530000686645508,24.600000381469727,24.600000381469727,5000.0,22.0952205657959
2017-09-05,24.59000015258789,24.520000457763672,24.559999465942383,24.59000015258789,13300.0,22.086238861083984
2017-09-06,24.600000381469727,24.549999237060547,24.600000381469727,24.600000381469727,8800.0,22.0952205657959
2017-09-07,24.610000610351562,24.540000915527344,24.600000381469727,24.610000610351562,12500.0,22.104196548461914
2017-09-08,24.649999618530273,24.610000610351562,24.649999618530273,24.649999618530273,4100.0,22.140121459960938
2017-09-11,24.649999618530273,24.639999389648438,24.649999618530273,24.649999618530273,3200.0,22.140121459960938
2017-09-12,24.649999618530273,24.600000381469727,24.600000381469727,24.649999618530273,1500.0,22.140121459960938
2017-09-13,24.649999618530273,24.520000457763672,24.520000457763672,24.600000381469727,1900.0,22.0952205657959
2017-09-14,24.649999618530273,24.56999969482422,24.600000381469727,24.639999389648438,6700.0,22.13114356994629
2017-09-15,24.639999389648438,24.56999969482422,24.6200008392334,24.56999969482422,1600.0,22.06827735900879
2017-09-18,24.6299991607666,24.5,24.5,24.59000015258789,1400.0,22.139404296875
2017-09-19,24.530000686645508,24.440000534057617,24.440000534057617,24.469999313354492,5200.0,22.031356811523438
2017-09-20,24.559999465942383,24.469999313354492,24.549999237060547,24.489999771118164,5000.0,22.049365997314453
2017-09-21,24.5,24.459999084472656,24.5,24.479999542236328,2800.0,22.040363311767578
2017-09-22,24.549999237060547,24.450000762939453,24.450000762939453,24.549999237060547,3400.0,22.1033878326416
2017-09-25,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,500.0,22.13039779663086
2017-09-26,24.56999969482422,24.450000762939453,24.450000762939453,24.56999969482422,5800.0,22.121400833129883
2017-09-27,24.540000915527344,24.420000076293945,24.420000076293945,24.530000686645508,7200.0,22.08538055419922
2017-09-28,24.479999542236328,24.420000076293945,24.479999542236328,24.450000762939453,4600.0,22.013347625732422
2017-09-29,24.5,24.40999984741211,24.5,24.440000534057617,8900.0,22.004350662231445
2017-10-02,24.530000686645508,24.450000762939453,24.530000686645508,24.450000762939453,6700.0,22.013347625732422
2017-10-03,24.510000228881836,24.399999618530273,24.510000228881836,24.510000228881836,8800.0,22.067367553710938
2017-10-04,24.530000686645508,24.489999771118164,24.530000686645508,24.489999771118164,9800.0,22.049365997314453
2017-10-05,24.559999465942383,24.469999313354492,24.549999237060547,24.489999771118164,1200.0,22.049365997314453
2017-10-06,24.459999084472656,24.329999923706055,24.43000030517578,24.450000762939453,14600.0,22.013347625732422
2017-10-09,24.610000610351562,24.5,24.610000610351562,24.5,3300.0,22.058368682861328
2017-10-10,24.610000610351562,24.450000762939453,24.610000610351562,24.610000610351562,10700.0,22.157405853271484
