Date,High,Low,Open,Close,Volume,Adj Close
2021-02-04,10.48799991607666,10.25,10.25,10.369999885559082,48300,10.369999885559082
2021-02-05,10.470000267028809,10.170000076293945,10.430000305175781,10.229999542236328,293700,10.229999542236328
2021-02-08,10.319999694824219,10.170000076293945,10.220000267028809,10.260000228881836,678100,10.260000228881836
2021-02-09,10.300000190734863,10.210000038146973,10.300000190734863,10.25,183600,10.25
2021-02-10,10.270000457763672,10.15999984741211,10.260000228881836,10.229999542236328,436300,10.229999542236328
2021-02-11,10.289999961853027,10.170000076293945,10.25,10.229999542236328,167100,10.229999542236328
2021-02-12,10.34000015258789,10.229999542236328,10.229999542236328,10.300000190734863,138700,10.300000190734863
2021-02-16,10.3100004196167,10.220000267028809,10.25,10.25,35800,10.25
2021-02-17,10.329999923706055,10.25,10.25,10.319999694824219,45000,10.319999694824219
2021-02-18,10.369999885559082,10.210000038146973,10.229999542236328,10.350000381469727,58400,10.350000381469727
2021-02-19,10.479999542236328,10.3100004196167,10.380000114440918,10.40999984741211,56100,10.40999984741211
2021-02-22,10.489999771118164,10.239999771118164,10.489999771118164,10.270000457763672,358600,10.270000457763672
2021-02-23,10.300000190734863,10.149999618530273,10.199999809265137,10.260000228881836,261300,10.260000228881836
2021-02-24,10.300000190734863,10.180000305175781,10.25,10.220000267028809,57600,10.220000267028809
2021-02-25,10.25,10.149999618530273,10.227999687194824,10.229999542236328,223800,10.229999542236328
2021-02-26,10.199999809265137,10.0600004196167,10.199999809265137,10.140000343322754,155800,10.140000343322754
2021-03-01,10.199999809265137,10.020000457763672,10.199999809265137,10.095000267028809,124300,10.095000267028809
2021-03-02,10.100000381469727,9.970000267028809,10.100000381469727,9.989999771118164,198500,9.989999771118164
2021-03-03,10.050000190734863,9.989999771118164,10.010000228881836,10.008999824523926,106500,10.008999824523926
2021-03-04,9.987000465393066,9.8100004196167,9.970000267028809,9.949999809265137,517300,9.949999809265137
2021-03-05,9.970000267028809,9.800000190734863,9.970000267028809,9.949999809265137,284400,9.949999809265137
2021-03-08,9.979999542236328,9.90999984741211,9.90999984741211,9.949999809265137,74400,9.949999809265137
2021-03-09,9.960000038146973,9.899999618530273,9.920000076293945,9.9399995803833,34100,9.9399995803833
2021-03-10,9.960000038146973,9.850000381469727,9.930000305175781,9.880000114440918,1295800,9.880000114440918
2021-03-11,9.920000076293945,9.880000114440918,9.880000114440918,9.880000114440918,464300,9.880000114440918
2021-03-12,9.930000305175781,9.880000114440918,9.899999618530273,9.880000114440918,535100,9.880000114440918
2021-03-15,9.899999618530273,9.859999656677246,9.899999618530273,9.869999885559082,164400,9.869999885559082
2021-03-16,9.928999900817871,9.829999923706055,9.880000114440918,9.829999923706055,177100,9.829999923706055
2021-03-17,9.899999618530273,9.829999923706055,9.899999618530273,9.850000381469727,36900,9.850000381469727
2021-03-18,9.850000381469727,9.8100004196167,9.850000381469727,9.850000381469727,200900,9.850000381469727
2021-03-19,9.880000114440918,9.8100004196167,9.84000015258789,9.869999885559082,99100,9.869999885559082
2021-03-22,9.869999885559082,9.819999694824219,9.869999885559082,9.850000381469727,32300,9.850000381469727
2021-03-23,9.850000381469727,9.800000190734863,9.819999694824219,9.819999694824219,106800,9.819999694824219
2021-03-24,9.850000381469727,9.819999694824219,9.821999549865723,9.829999923706055,167400,9.829999923706055
2021-03-25,9.859999656677246,9.649999618530273,9.720000267028809,9.829999923706055,126100,9.829999923706055
2021-03-26,9.880000114440918,9.800000190734863,9.800000190734863,9.819999694824219,140900,9.819999694824219
2021-03-29,9.845000267028809,9.819999694824219,9.84000015258789,9.819999694824219,19600,9.819999694824219
2021-03-30,9.850000381469727,9.779999732971191,9.819999694824219,9.829999923706055,1104600,9.829999923706055
2021-03-31,9.861000061035156,9.8100004196167,9.84000015258789,9.8100004196167,11000,9.8100004196167
2021-04-01,9.890000343322754,9.800000190734863,9.800000190734863,9.880000114440918,9100,9.880000114440918
2021-04-05,9.963000297546387,9.859999656677246,9.859999656677246,9.899999618530273,29700,9.899999618530273
2021-04-06,9.899999618530273,9.880000114440918,9.899999618530273,9.880000114440918,25000,9.880000114440918
2021-04-07,9.902999877929688,9.829999923706055,9.902999877929688,9.880000114440918,2700,9.880000114440918
2021-04-08,9.899999618530273,9.869999885559082,9.869999885559082,9.899999618530273,14900,9.899999618530273
2021-04-09,10.0,9.880000114440918,9.880000114440918,9.960000038146973,50500,9.960000038146973
2021-04-12,10.0,9.920000076293945,9.9399995803833,9.949999809265137,3300,9.949999809265137
2021-04-13,9.949999809265137,9.8100004196167,9.904999732971191,9.949999809265137,30400,9.949999809265137
2021-04-14,9.914999961853027,9.890000343322754,9.914999961853027,9.890000343322754,22300,9.890000343322754
2021-04-15,9.9399995803833,9.869999885559082,9.890000343322754,9.9399995803833,1500,9.9399995803833
2021-04-16,9.970000267028809,9.850000381469727,9.970000267028809,9.880000114440918,237500,9.880000114440918
2021-04-19,9.899999618530273,9.859999656677246,9.880000114440918,9.899999618530273,106400,9.899999618530273
2021-04-20,10.039999961853027,9.880000114440918,9.880000114440918,9.949999809265137,37600,9.949999809265137
2021-04-21,9.880000114440918,9.8100004196167,9.880000114440918,9.869999885559082,23500,9.869999885559082
2021-04-22,9.9399995803833,9.869999885559082,9.890000343322754,9.90999984741211,163700,9.90999984741211
2021-04-23,9.890000343322754,9.854999542236328,9.854999542236328,9.890000343322754,9700,9.890000343322754
2021-04-26,9.902999877929688,9.850000381469727,9.850000381469727,9.899999618530273,8100,9.899999618530273
2021-04-27,9.960000038146973,9.859999656677246,9.859999656677246,9.930000305175781,22500,9.930000305175781
2021-04-28,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2021-04-29,9.930000305175781,9.859999656677246,9.899999618530273,9.895000457763672,12000,9.895000457763672
2021-04-30,9.90999984741211,9.859999656677246,9.899999618530273,9.899999618530273,4000,9.899999618530273
2021-05-03,9.890000343322754,9.859999656677246,9.890000343322754,9.890000343322754,21700,9.890000343322754
2021-05-04,9.9399995803833,9.869999885559082,9.907999992370605,9.869999885559082,8000,9.869999885559082
2021-05-05,9.920000076293945,9.869999885559082,9.869999885559082,9.920000076293945,70900,9.920000076293945
2021-05-06,9.880000114440918,9.869999885559082,9.871000289916992,9.880000114440918,132700,9.880000114440918
2021-05-07,9.899999618530273,9.869999885559082,9.869999885559082,9.890000343322754,14200,9.890000343322754
2021-05-10,9.899999618530273,9.869999885559082,9.869999885559082,9.899999618530273,60300,9.899999618530273
2021-05-11,9.890000343322754,9.850000381469727,9.850000381469727,9.880000114440918,18800,9.880000114440918
2021-05-12,9.880000114440918,9.855999946594238,9.855999946594238,9.869999885559082,1700,9.869999885559082
2021-05-13,9.880000114440918,9.829999923706055,9.859999656677246,9.869999885559082,63900,9.869999885559082
2021-05-14,9.869999885559082,9.850000381469727,9.859999656677246,9.869999885559082,800,9.869999885559082
2021-05-17,9.869999885559082,9.850000381469727,9.850000381469727,9.869999885559082,251800,9.869999885559082
2021-05-18,9.869999885559082,9.84000015258789,9.869999885559082,9.850000381469727,122300,9.850000381469727
2021-05-19,9.880000114440918,9.84000015258789,9.880000114440918,9.84000015258789,16200,9.84000015258789
2021-05-20,9.850000381469727,9.779999732971191,9.84000015258789,9.850000381469727,328300,9.850000381469727
2021-05-21,9.880000114440918,9.807999610900879,9.880000114440918,9.819999694824219,1200,9.819999694824219
2021-05-24,9.850000381469727,9.800000190734863,9.850000381469727,9.800000190734863,48600,9.800000190734863
