Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,16.25,16.0,16.100000381469727,16.0,11900,16.0
2017-08-08,16.5,16.0,16.0,16.200000762939453,15800,16.200000762939453
2017-08-09,16.149999618530273,16.0,16.100000381469727,16.049999237060547,17700,16.049999237060547
2017-08-10,16.049999237060547,15.949999809265137,15.949999809265137,15.949999809265137,19100,15.949999809265137
2017-08-11,16.0,15.640000343322754,16.0,15.800000190734863,23100,15.800000190734863
2017-08-14,16.299999237060547,15.800000190734863,15.949999809265137,16.0,20900,16.0
2017-08-15,16.049999237060547,15.800000190734863,15.949999809265137,15.850000381469727,15200,15.850000381469727
2017-08-16,15.979999542236328,15.75,15.850000381469727,15.75,11200,15.75
2017-08-17,15.800000190734863,15.449999809265137,15.75,15.550000190734863,15700,15.550000190734863
2017-08-18,15.729999542236328,15.260000228881836,15.399999618530273,15.5,17500,15.5
2017-08-21,15.649999618530273,15.350000381469727,15.550000190734863,15.350000381469727,12100,15.350000381469727
2017-08-22,15.5,15.0,15.350000381469727,15.449999809265137,112400,15.449999809265137
2017-08-23,15.649999618530273,15.350000381469727,15.350000381469727,15.449999809265137,11300,15.449999809265137
2017-08-24,15.850000381469727,15.449999809265137,15.5,15.800000190734863,61200,15.800000190734863
2017-08-25,16.100000381469727,15.550000190734863,15.850000381469727,15.649999618530273,17100,15.649999618530273
2017-08-28,15.800000190734863,15.579999923706055,15.649999618530273,15.600000381469727,10700,15.600000381469727
2017-08-29,15.649999618530273,15.149999618530273,15.600000381469727,15.449999809265137,25200,15.449999809265137
2017-08-30,15.75,15.449999809265137,15.449999809265137,15.550000190734863,21600,15.550000190734863
2017-08-31,15.75,15.25,15.550000190734863,15.399999618530273,30000,15.399999618530273
2017-09-01,15.65999984741211,15.25,15.350000381469727,15.550000190734863,27000,15.550000190734863
2017-09-05,15.899999618530273,15.399999618530273,15.649999618530273,15.850000381469727,48400,15.850000381469727
2017-09-06,16.049999237060547,15.5,15.850000381469727,15.5,15400,15.5
2017-09-07,15.699999809265137,15.5,15.600000381469727,15.649999618530273,21400,15.649999618530273
2017-09-08,15.899999618530273,15.5,15.550000190734863,15.600000381469727,17500,15.600000381469727
2017-09-11,15.75,15.550000190734863,15.670000076293945,15.600000381469727,9100,15.600000381469727
2017-09-12,15.90999984741211,15.630000114440918,15.649999618530273,15.899999618530273,28200,15.899999618530273
2017-09-13,16.299999237060547,15.850000381469727,15.899999618530273,16.149999618530273,46000,16.149999618530273
2017-09-14,16.75,15.949999809265137,16.149999618530273,16.0,89100,16.0
2017-09-15,16.100000381469727,15.850000381469727,16.0,16.0,77000,16.0
2017-09-18,16.700000762939453,16.049999237060547,16.049999237060547,16.399999618530273,157600,16.399999618530273
2017-09-19,16.75,16.260000228881836,16.350000381469727,16.75,40700,16.75
2017-09-20,17.25,16.700000762939453,16.75,16.899999618530273,38500,16.899999618530273
2017-09-21,17.049999237060547,16.649999618530273,16.899999618530273,16.950000762939453,17500,16.950000762939453
2017-09-22,17.100000381469727,16.75,16.75,17.100000381469727,15800,17.100000381469727
2017-09-25,17.950000762939453,17.0,17.100000381469727,17.100000381469727,66100,17.100000381469727
2017-09-26,17.600000381469727,16.899999618530273,17.200000762939453,17.25,28400,17.25
