Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,29.299999237060547,29.239999771118164,29.239999771118164,29.299999237060547,3400.0,26.613685607910156
2017-08-08,29.454999923706055,29.270000457763672,29.3700008392334,29.270000457763672,2700.0,26.58643913269043
2017-08-09,29.219999313354492,29.170000076293945,29.219999313354492,29.18000030517578,500.0,26.504688262939453
2017-08-10,28.882999420166016,28.75,28.882999420166016,28.75,8500.0,26.11411476135254
2017-08-11,28.780000686645508,28.739999771118164,28.743000030517578,28.780000686645508,700.0,26.141359329223633
2017-08-14,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,0.0,26.141359329223633
2017-08-15,28.81999969482422,28.780000686645508,28.81999969482422,28.780000686645508,2000.0,26.141359329223633
2017-08-16,28.979999542236328,28.945999145507812,28.958999633789062,28.979000091552734,1900.0,26.322114944458008
2017-08-17,28.950000762939453,28.584999084472656,28.950000762939453,28.6200008392334,6700.0,25.996030807495117
2017-08-18,28.69099998474121,28.68000030517578,28.69099998474121,28.68000030517578,300.0,26.0505313873291
2017-08-21,28.760000228881836,28.739999771118164,28.756000518798828,28.760000228881836,400.0,26.12319564819336
2017-08-22,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,0.0,26.12319564819336
2017-08-23,29.010000228881836,28.90999984741211,28.969999313354492,28.989999771118164,8900.0,26.332109451293945
2017-08-24,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,0.0,26.332109451293945
2017-08-25,29.166000366210938,29.079999923706055,29.09000015258789,29.1299991607666,4100.0,26.459270477294922
2017-08-28,29.065000534057617,29.065000534057617,29.065000534057617,29.065000534057617,100.0,26.40022850036621
2017-08-29,29.075000762939453,29.030000686645508,29.030000686645508,29.065000534057617,1300.0,26.40022850036621
2017-08-30,29.131000518798828,29.131000518798828,29.131000518798828,29.131000518798828,100.0,26.460182189941406
2017-08-31,29.461000442504883,29.389999389648438,29.389999389648438,29.454999923706055,900.0,26.75447654724121
2017-09-01,29.573999404907227,29.440000534057617,29.459999084472656,29.559999465942383,16200.0,26.849849700927734
2017-09-05,29.510000228881836,29.190000534057617,29.4950008392334,29.309999465942383,5700.0,26.622770309448242
2017-09-06,29.41900062561035,29.354000091552734,29.389999389648438,29.41900062561035,900.0,26.721776962280273
2017-09-07,29.59000015258789,29.457000732421875,29.59000015258789,29.499000549316406,600.0,26.79444122314453
2017-09-08,29.4950008392334,29.465999603271484,29.4950008392334,29.465999603271484,1100.0,26.76447105407715
2017-09-11,29.68899917602539,29.635000228881836,29.670000076293945,29.679000854492188,1500.0,26.95794105529785
2017-09-12,29.78499984741211,29.540000915527344,29.540000915527344,29.709999084472656,2500.0,26.986095428466797
2017-09-13,29.770000457763672,29.742000579833984,29.768999099731445,29.742000579833984,2700.0,27.015161514282227
2017-09-14,29.790000915527344,29.714000701904297,29.714000701904297,29.790000915527344,1700.0,27.058759689331055
2017-09-15,29.920000076293945,29.8700008392334,29.8700008392334,29.915000915527344,2600.0,27.17230224609375
2017-09-18,29.969999313354492,29.947999954223633,29.969999313354492,29.947999954223633,500.0,27.202274322509766
2017-09-19,29.940000534057617,29.889999389648438,29.940000534057617,29.93000030517578,700.0,27.18592643737793
2017-09-20,30.05500030517578,29.976999282836914,29.996000289916992,29.976999282836914,1300.0,27.22861671447754
2017-09-21,29.92099952697754,29.92099952697754,29.92099952697754,29.92099952697754,300.0,27.177751541137695
2017-09-22,29.94300079345703,29.933000564575195,29.94300079345703,29.941999435424805,1400.0,27.19682502746582
2017-09-25,29.799999237060547,29.770000457763672,29.790000915527344,29.780000686645508,6300.0,27.049678802490234
2017-09-26,29.860000610351562,29.799999237060547,29.81999969482422,29.850000381469727,3600.0,27.113264083862305
2017-09-27,30.107999801635742,29.860000610351562,29.860000610351562,30.070999145507812,5100.0,27.314001083374023
2017-09-28,30.190000534057617,30.05699920654297,30.05699920654297,30.190000534057617,1900.0,27.422086715698242
2017-09-29,30.399999618530273,30.320999145507812,30.399999618530273,30.354999542236328,2300.0,27.57196044921875
2017-10-02,30.496999740600586,30.424999237060547,30.424999237060547,30.481000900268555,1600.0,27.68640899658203
