Date,High,Low,Open,Close,Volume,Adj Close
2021-12-09,15.0,9.699999809265137,15.0,9.829999923706055,1737800,9.829999923706055
2021-12-10,9.829999923706055,9.739999771118164,9.829999923706055,9.800000190734863,23000,9.800000190734863
2021-12-13,9.800000190734863,9.739999771118164,9.739999771118164,9.800000190734863,5500,9.800000190734863
2021-12-14,9.899999618530273,9.779999732971191,9.899999618530273,9.800000190734863,40200,9.800000190734863
2021-12-15,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,150600,9.800000190734863
2021-12-16,9.789999961853027,9.770000457763672,9.789999961853027,9.770000457763672,600,9.770000457763672
2021-12-17,9.8100004196167,9.649999618530273,9.789999961853027,9.649999618530273,344400,9.649999618530273
2021-12-20,9.75,9.600000381469727,9.600000381469727,9.739999771118164,3100,9.739999771118164
2021-12-21,9.770000457763672,9.720000267028809,9.739999771118164,9.75,279900,9.75
2021-12-22,9.760000228881836,9.75,9.760000228881836,9.75,5900,9.75
2021-12-23,9.8100004196167,9.729999542236328,9.8100004196167,9.729999542236328,400,9.729999542236328
2021-12-27,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.729999542236328
2021-12-28,9.75,9.729999542236328,9.75,9.739999771118164,234900,9.739999771118164
2021-12-29,9.760000228881836,9.739999771118164,9.75,9.739999771118164,5600,9.739999771118164
2021-12-30,9.760000228881836,9.729999542236328,9.760000228881836,9.729999542236328,5500,9.729999542236328
2021-12-31,9.8100004196167,9.75,9.779999732971191,9.800000190734863,10100,9.800000190734863
2022-01-03,9.899999618530273,9.850000381469727,9.850000381469727,9.899999618530273,8900,9.899999618530273
2022-01-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2022-01-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2022-01-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,9.899999618530273
2022-01-07,9.960000038146973,9.890000343322754,9.899999618530273,9.960000038146973,7200,9.960000038146973
2022-01-10,9.90999984741211,9.770000457763672,9.779999732971191,9.850000381469727,1900,9.850000381469727
2022-01-11,9.800000190734863,9.770000457763672,9.800000190734863,9.789999961853027,202900,9.789999961853027
2022-01-12,9.789999961853027,9.710000038146973,9.710000038146973,9.779999732971191,5500,9.779999732971191
2022-01-13,9.779999732971191,9.770000457763672,9.779999732971191,9.770000457763672,6400,9.770000457763672
2022-01-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-20,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,300,9.770000457763672
2022-01-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-24,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,50000,9.770000457763672
2022-01-25,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-26,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-01-27,9.75,9.75,9.75,9.75,200,9.75
2022-01-28,9.75,9.75,9.75,9.75,0,9.75
2022-01-31,9.75,9.75,9.75,9.75,400,9.75
2022-02-01,9.819999694824219,9.710000038146973,9.710000038146973,9.78499984741211,258500,9.78499984741211
2022-02-02,9.779999732971191,9.75,9.760000228881836,9.75,400,9.75
2022-02-03,9.75,9.75,9.75,9.75,0,9.75
2022-02-04,9.75,9.75,9.75,9.75,0,9.75
2022-02-07,9.75,9.75,9.75,9.75,0,9.75
2022-02-08,9.75,9.75,9.75,9.75,0,9.75
2022-02-09,9.75,9.75,9.75,9.75,0,9.75
2022-02-10,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,800,9.770000457763672
2022-02-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-14,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-15,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-16,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100,9.770000457763672
2022-02-17,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-22,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-23,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.770000457763672
2022-02-24,9.800000190734863,9.739999771118164,9.739999771118164,9.800000190734863,800,9.800000190734863
2022-02-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2022-02-28,9.800000190734863,9.75,9.75,9.800000190734863,106900,9.800000190734863
2022-03-01,9.824999809265137,9.78499984741211,9.8100004196167,9.819999694824219,44200,9.819999694824219
2022-03-02,9.819999694824219,9.8100004196167,9.819999694824219,9.8100004196167,500,9.8100004196167
2022-03-03,9.8100004196167,9.765999794006348,9.765999794006348,9.8100004196167,3400,9.8100004196167
2022-03-04,9.819999694824219,9.8100004196167,9.8100004196167,9.819999694824219,81000,9.819999694824219
2022-03-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,90700,9.819999694824219
2022-03-08,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2022-03-09,9.875,9.819999694824219,9.875,9.819999694824219,2500,9.819999694824219
2022-03-10,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,400,9.859999656677246
2022-03-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1800,9.829999923706055
2022-03-14,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
2022-03-15,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,211700,9.819999694824219
2022-03-16,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2022-03-17,9.819999694824219,9.75,9.75,9.819999694824219,14700,9.819999694824219
2022-03-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,200,9.84000015258789
2022-03-21,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,3900,9.829999923706055
2022-03-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1500,9.850000381469727
2022-03-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2022-03-24,9.949999809265137,9.850000381469727,9.875,9.850000381469727,1300,9.850000381469727
2022-03-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,9.850000381469727
2022-03-28,9.84000015258789,9.8149995803833,9.8149995803833,9.84000015258789,500,9.84000015258789
2022-03-29,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,9.84000015258789
2022-03-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,400,9.84000015258789
2022-03-31,9.859999656677246,9.819999694824219,9.859999656677246,9.84000015258789,113800,9.84000015258789
2022-04-01,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
2022-04-04,9.880000114440918,9.850000381469727,9.850000381469727,9.880000114440918,446800,9.880000114440918
2022-04-05,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,1000,9.880000114440918
2022-04-06,9.880000114440918,9.859999656677246,9.880000114440918,9.859999656677246,10200,9.859999656677246
2022-04-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,5200,9.880000114440918
2022-04-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.880000114440918
2022-04-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,300,9.880000114440918
2022-04-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200,9.880000114440918
2022-04-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600,9.880000114440918
2022-04-14,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1000,9.859999656677246
2022-04-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,9.859999656677246
2022-04-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,9.859999656677246
2022-04-20,9.890000343322754,9.887999534606934,9.890000343322754,9.890000343322754,10100,9.890000343322754
2022-04-21,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,23100,9.890000343322754
2022-04-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.890000343322754
2022-04-25,9.9350004196167,9.90999984741211,9.9350004196167,9.90999984741211,600,9.90999984741211
2022-04-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,100,9.894000053405762
2022-04-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,600,9.899999618530273
2022-04-28,9.899999618530273,9.869999885559082,9.869999885559082,9.869999885559082,1900,9.869999885559082
2022-04-29,9.880000114440918,9.869999885559082,9.880000114440918,9.869999885559082,6400,9.869999885559082
2022-05-02,9.90999984741211,9.890000343322754,9.890000343322754,9.90999984741211,600,9.90999984741211
2022-05-03,9.890000343322754,9.869999885559082,9.890000343322754,9.880000114440918,11100,9.880000114440918
2022-05-04,9.890000343322754,9.880000114440918,9.890000343322754,9.880000114440918,34100,9.880000114440918
2022-05-05,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,74800,9.890000343322754
2022-05-06,10.399999618530273,9.890000343322754,9.920000076293945,9.895000457763672,10300,9.895000457763672
2022-05-09,10.399999618530273,9.890000343322754,9.920000076293945,9.890000343322754,10800,9.890000343322754
2022-05-10,10.399999618530273,9.84000015258789,10.399999618530273,9.880000114440918,22300,9.880000114440918
2022-05-11,10.0,9.850000381469727,9.930000305175781,9.850000381469727,21700,9.850000381469727
2022-05-12,9.899999618530273,9.829999923706055,9.899999618530273,9.829999923706055,1000,9.829999923706055
2022-05-13,10.399999618530273,9.829999923706055,10.399999618530273,9.829999923706055,1800,9.829999923706055
2022-05-16,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,5000,9.819999694824219
2022-05-17,9.899999618530273,9.890000343322754,9.899999618530273,9.890000343322754,700,9.890000343322754
2022-05-18,9.829999923706055,9.8100004196167,9.829999923706055,9.8100004196167,6900,9.8100004196167
2022-05-19,9.890000343322754,9.819999694824219,9.890000343322754,9.821000099182129,5000,9.821000099182129
2022-05-20,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100,9.819999694824219
2022-05-23,10.399999618530273,9.819999694824219,10.399999618530273,9.819999694824219,4800,9.819999694824219
2022-05-24,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2022-05-25,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2022-05-26,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,3900,9.84000015258789
2022-05-27,10.399999618530273,9.84000015258789,10.399999618530273,9.84000015258789,140400,9.84000015258789
2022-05-31,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
2022-06-01,9.852999687194824,9.819999694824219,9.819999694824219,9.84000015258789,151600,9.84000015258789
2022-06-02,10.0,10.0,10.0,10.0,400,10.0
2022-06-03,10.0,10.0,10.0,10.0,0,10.0
2022-06-06,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,400,9.829999923706055
2022-06-07,9.84000015258789,9.829999923706055,9.84000015258789,9.829999923706055,58800,9.829999923706055
2022-06-08,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,500,9.84000015258789
2022-06-09,9.859999656677246,9.850000381469727,9.859999656677246,9.850000381469727,25600,9.850000381469727
2022-06-10,10.399999618530273,9.869999885559082,9.869999885559082,9.869999885559082,12100,9.869999885559082
2022-06-13,10.289999961853027,9.859999656677246,10.289999961853027,9.869999885559082,10200,9.869999885559082
2022-06-14,10.239999771118164,9.850000381469727,10.239999771118164,9.850000381469727,690800,9.850000381469727
2022-06-15,9.890000343322754,9.850000381469727,9.890000343322754,9.850000381469727,2700,9.850000381469727
2022-06-16,9.869999885559082,9.829999923706055,9.850000381469727,9.850000381469727,69000,9.850000381469727
2022-06-17,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,9.859999656677246
