Date,High,Low,Open,Close,Volume,Adj Close
2021-03-08,9.779999732971191,9.680000305175781,9.710000038146973,9.75,62900,9.75
2021-03-09,9.85200023651123,9.710000038146973,9.753000259399414,9.800000190734863,57900,9.800000190734863
2021-03-10,9.944999694824219,9.770000457763672,9.8100004196167,9.890000343322754,31900,9.890000343322754
2021-03-11,9.949999809265137,9.8100004196167,9.899999618530273,9.8100004196167,54500,9.8100004196167
2021-03-12,9.970000267028809,9.699999809265137,9.920000076293945,9.75,27600,9.75
2021-03-15,9.824999809265137,9.649999618530273,9.800000190734863,9.729999542236328,189000,9.729999542236328
2021-03-16,9.75,9.670000076293945,9.75,9.729999542236328,3700,9.729999542236328
2021-03-17,9.720000267028809,9.65999984741211,9.670000076293945,9.710000038146973,79700,9.710000038146973
2021-03-18,9.720000267028809,9.670000076293945,9.670000076293945,9.720000267028809,5600,9.720000267028809
2021-03-19,9.729999542236328,9.670000076293945,9.720000267028809,9.6899995803833,13500,9.6899995803833
2021-03-22,9.699999809265137,9.670000076293945,9.699999809265137,9.670000076293945,102300,9.670000076293945
2021-03-23,9.699999809265137,9.579999923706055,9.699999809265137,9.579999923706055,248600,9.579999923706055
2021-03-24,9.699999809265137,9.529999732971191,9.699999809265137,9.609999656677246,419700,9.609999656677246
2021-03-25,9.640000343322754,9.5600004196167,9.5600004196167,9.640000343322754,160600,9.640000343322754
2021-03-26,9.869999885559082,9.541999816894531,9.5600004196167,9.869999885559082,1256800,9.869999885559082
2021-03-29,9.760000228881836,9.609999656677246,9.760000228881836,9.6899995803833,32800,9.6899995803833
2021-03-30,9.680000305175781,9.460000038146973,9.609999656677246,9.630000114440918,35100,9.630000114440918
2021-03-31,9.680000305175781,9.600000381469727,9.630000114440918,9.65999984741211,88400,9.65999984741211
2021-04-01,9.760000228881836,9.720000267028809,9.720000267028809,9.720000267028809,2800,9.720000267028809
2021-04-05,9.760000228881836,9.75,9.75,9.760000228881836,3200,9.760000228881836
2021-04-06,9.760000228881836,9.699999809265137,9.760000228881836,9.760000228881836,17400,9.760000228881836
2021-04-07,9.770000457763672,9.699999809265137,9.760000228881836,9.770000457763672,26200,9.770000457763672
2021-04-08,9.859999656677246,9.65999984741211,9.859999656677246,9.699999809265137,29900,9.699999809265137
2021-04-09,9.8100004196167,9.699999809265137,9.699999809265137,9.800000190734863,57800,9.800000190734863
2021-04-12,9.779999732971191,9.710000038146973,9.710000038146973,9.760000228881836,26900,9.760000228881836
2021-04-13,9.770000457763672,9.729999542236328,9.744000434875488,9.729999542236328,4100,9.729999542236328
2021-04-14,9.819999694824219,9.729999542236328,9.729999542236328,9.819999694824219,52100,9.819999694824219
2021-04-15,9.84000015258789,9.729999542236328,9.819999694824219,9.84000015258789,195500,9.84000015258789
2021-04-16,9.890000343322754,9.770000457763672,9.890000343322754,9.819999694824219,41400,9.819999694824219
