Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,28750.0,27250.0,27500.0,27250.0,2.0,27250.0
2017-08-08,29500.0,27000.0,27250.0,29000.0,5.0,29000.0
2017-08-09,29750.0,27750.0,29250.0,29000.0,3.0,29000.0
2017-08-10,29250.0,27250.0,28500.0,28000.0,3.0,28000.0
2017-08-11,27750.0,23750.0,23750.0,27000.0,9.0,27000.0
2017-08-14,28000.0,25750.0,27000.0,26250.0,3.0,26250.0
2017-08-15,26750.0,24750.0,26000.0,25750.0,8.0,25750.0
2017-08-16,26500.0,25000.0,25750.0,26250.0,3.0,26250.0
2017-08-17,26000.0,24500.0,26000.0,25250.0,3.0,25250.0
2017-08-18,25750.0,24000.0,25250.0,24250.0,5.0,24250.0
2017-08-21,24000.0,20500.0,24000.0,20500.0,16.0,20500.0
2017-08-22,20750.0,17500.0,20500.0,17750.0,23.0,17750.0
2017-08-23,21500.0,17750.0,18000.0,20750.0,19.0,20750.0
2017-08-24,22750.0,20000.0,20500.0,21000.0,9.0,21000.0
2017-08-25,22000.0,19500.0,21000.0,20000.0,5.0,20000.0
2017-08-28,20750.0,18750.0,18750.0,19500.0,4.0,19500.0
2017-08-29,20250.0,19500.0,19750.0,19750.0,2.0,19750.0
2017-08-30,20500.0,18750.0,20000.0,19000.0,4.0,19000.0
2017-08-31,20000.0,19000.0,19000.0,19750.0,2.0,19750.0
2017-09-01,33000.0,18000.0,20000.0,28500.0,198.0,28500.0
2017-09-05,34250.0,29500.0,30000.0,32000.0,127.0,32000.0
2017-09-06,33750.0,29750.0,33250.0,31750.0,23.0,31750.0
2017-09-07,32500.0,29500.0,31500.0,30000.0,17.0,30000.0
2017-09-08,30000.0,27000.0,30000.0,28750.0,10.0,28750.0
2017-09-11,29250.0,27750.0,29250.0,29000.0,7.0,29000.0
2017-09-12,33750.0,30000.0,33750.0,31000.0,14.0,31000.0
2017-09-13,33000.0,30250.0,31000.0,31250.0,4.0,31250.0
2017-09-14,32500.0,30000.0,32500.0,32000.0,5.0,32000.0
2017-09-15,32500.0,31500.0,32500.0,32500.0,4.0,32500.0
2017-09-18,41000.0,32250.0,33750.0,36750.0,54.0,36750.0
2017-09-19,42500.0,36750.0,36750.0,42000.0,38.0,42000.0
2017-09-20,47250.0,41750.0,41750.0,43250.0,31.0,43250.0
2017-09-21,46750.0,38250.0,45000.0,41000.0,18.0,41000.0
2017-09-22,45000.0,38750.0,40500.0,43250.0,11.0,43250.0
2017-09-25,45000.0,41500.0,45000.0,42500.0,14.0,42500.0
2017-09-26,43000.0,39000.0,42500.0,41000.0,10.0,41000.0
2017-09-27,42000.0,39500.0,42000.0,41250.0,6.0,41250.0
2017-09-28,43250.0,41250.0,42250.0,42750.0,5.0,42750.0
2017-09-29,43000.0,41500.0,42500.0,42500.0,5.0,42500.0
2017-10-02,43000.0,42000.0,43000.0,42000.0,5.0,42000.0
