Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,40.29999923706055,40.290000915527344,40.290000915527344,40.29999923706055,2000.0,37.630767822265625
2017-08-08,40.29999923706055,40.290000915527344,40.29999923706055,40.29999923706055,5800.0,37.630767822265625
2017-08-09,40.29999923706055,40.220001220703125,40.290000915527344,40.29999923706055,25800.0,37.630767822265625
2017-08-10,40.29999923706055,40.22999954223633,40.279998779296875,40.29999923706055,2600.0,37.630767822265625
2017-08-11,40.29999923706055,40.290000915527344,40.290000915527344,40.29999923706055,2600.0,37.630767822265625
2017-08-14,40.29999923706055,40.2400016784668,40.29999923706055,40.2400016784668,800.0,37.574729919433594
2017-08-15,40.29999923706055,40.2400016784668,40.29999923706055,40.2400016784668,500.0,37.574729919433594
2017-08-16,40.29999923706055,40.290000915527344,40.290000915527344,40.29999923706055,300.0,37.630767822265625
2017-08-17,40.29999923706055,40.290000915527344,40.290000915527344,40.290000915527344,500.0,37.62141799926758
2017-08-18,40.29999923706055,40.2400016784668,40.290000915527344,40.29999923706055,2200.0,37.630767822265625
2017-08-21,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,300.0,37.630767822265625
2017-08-22,40.29999923706055,40.25,40.29999923706055,40.25,500.0,37.584068298339844
2017-08-23,40.31999969482422,40.29999923706055,40.29999923706055,40.31999969482422,1000.0,37.64944076538086
2017-08-24,40.27000045776367,40.25,40.25,40.2599983215332,3700.0,37.59340286254883
2017-08-25,40.31999969482422,40.279998779296875,40.279998779296875,40.31999969482422,800.0,37.64944076538086
2017-08-28,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,900.0,37.64944076538086
2017-08-29,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,300.0,37.64944076538086
2017-08-30,40.33000183105469,40.29999923706055,40.33000183105469,40.33000183105469,1000.0,37.65877914428711
2017-08-31,40.33000183105469,40.31999969482422,40.33000183105469,40.33000183105469,2700.0,37.65877914428711
2017-09-01,40.290000915527344,40.2400016784668,40.279998779296875,40.290000915527344,10100.0,37.665313720703125
2017-09-05,40.290000915527344,40.220001220703125,40.220001220703125,40.290000915527344,1600.0,37.665313720703125
2017-09-06,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,6300.0,37.665313720703125
2017-09-07,40.290000915527344,40.22999954223633,40.290000915527344,40.2400016784668,5300.0,37.61857223510742
2017-09-08,40.290000915527344,40.22999954223633,40.290000915527344,40.2599983215332,61700.0,37.637264251708984
2017-09-11,40.27000045776367,40.220001220703125,40.27000045776367,40.220001220703125,700.0,37.599876403808594
2017-09-12,40.27000045776367,40.22999954223633,40.22999954223633,40.27000045776367,3400.0,37.64662551879883
2017-09-13,40.2599983215332,40.22999954223633,40.2599983215332,40.2400016784668,2500.0,37.61857223510742
2017-09-14,40.29999923706055,40.2400016784668,40.27000045776367,40.290000915527344,12900.0,37.665313720703125
2017-09-15,40.29999923706055,40.2400016784668,40.290000915527344,40.2599983215332,800.0,37.637264251708984
2017-09-18,40.25,40.2400016784668,40.2400016784668,40.2400016784668,600.0,37.61857223510742
2017-09-19,40.310001373291016,40.2400016784668,40.29999923706055,40.310001373291016,3300.0,37.684024810791016
2017-09-20,40.310001373291016,40.29999923706055,40.29999923706055,40.310001373291016,3600.0,37.684024810791016
2017-09-21,40.310001373291016,40.25,40.310001373291016,40.25,1100.0,37.62792205810547
2017-09-22,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,400.0,37.6746711730957
2017-09-25,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,4900.0,37.6933708190918
