Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,22.850000381469727,21.899999618530273,22.0,22.600000381469727,253100,22.600000381469727
2017-08-08,22.75,22.149999618530273,22.600000381469727,22.299999237060547,257700,22.299999237060547
2017-08-09,21.920000076293945,20.950000762939453,21.75,21.350000381469727,394100,21.350000381469727
2017-08-10,21.229999542236328,19.899999618530273,21.149999618530273,20.25,492300,20.25
2017-08-11,21.149999618530273,20.200000762939453,20.299999237060547,20.799999237060547,470200,20.799999237060547
2017-08-14,21.049999237060547,20.5,21.0,20.799999237060547,290400,20.799999237060547
2017-08-15,20.799999237060547,19.950000762939453,20.799999237060547,20.350000381469727,349800,20.350000381469727
2017-08-16,20.649999618530273,20.049999237060547,20.350000381469727,20.100000381469727,332400,20.100000381469727
2017-08-17,20.0,18.350000381469727,19.899999618530273,18.399999618530273,735800,18.399999618530273
2017-08-18,18.600000381469727,18.049999237060547,18.299999237060547,18.350000381469727,527800,18.350000381469727
2017-08-21,18.649999618530273,18.100000381469727,18.25,18.25,379500,18.25
2017-08-22,18.799999237060547,18.200000762939453,18.25,18.700000762939453,353000,18.700000762939453
2017-08-23,19.020000457763672,18.399999618530273,18.450000762939453,18.850000381469727,207200,18.850000381469727
2017-08-24,19.770000457763672,19.200000762939453,19.200000762939453,19.549999237060547,431300,19.549999237060547
2017-08-25,20.049999237060547,19.100000381469727,19.700000762939453,19.450000762939453,197200,19.450000762939453
2017-08-28,19.899999618530273,19.149999618530273,19.549999237060547,19.200000762939453,421900,19.200000762939453
2017-08-29,19.299999237060547,17.100000381469727,18.899999618530273,17.700000762939453,1252600,17.700000762939453
2017-08-30,17.950000762939453,16.93000030517578,17.600000381469727,17.020000457763672,1043500,17.020000457763672
2017-08-31,17.729999542236328,16.549999237060547,17.100000381469727,17.350000381469727,638100,17.350000381469727
2017-09-01,19.600000381469727,17.149999618530273,17.399999618530273,19.450000762939453,758500,19.450000762939453
2017-09-05,20.149999618530273,18.700000762939453,19.350000381469727,19.0,956100,19.0
2017-09-06,19.700000762939453,18.549999237060547,19.200000762939453,19.049999237060547,1031600,19.049999237060547
2017-09-07,22.0,18.8700008392334,20.100000381469727,21.75,1688000,21.75
2017-09-08,23.450000762939453,21.75,21.899999618530273,23.100000381469727,1436300,23.100000381469727
2017-09-11,23.75,22.799999237060547,23.299999237060547,23.450000762939453,768700,23.450000762939453
2017-09-12,24.100000381469727,22.799999237060547,23.450000762939453,23.100000381469727,747900,23.100000381469727
2017-09-13,23.5,22.700000762939453,23.299999237060547,22.899999618530273,492200,22.899999618530273
2017-09-14,23.229999542236328,21.950000762939453,22.899999618530273,22.25,817600,22.25
2017-09-15,22.600000381469727,21.899999618530273,22.25,22.049999237060547,801300,22.049999237060547
2017-09-18,22.299999237060547,21.65999984741211,22.25,22.200000762939453,551200,22.200000762939453
2017-09-19,22.450000762939453,21.950000762939453,22.200000762939453,22.200000762939453,375000,22.200000762939453
2017-09-20,22.18000030517578,21.649999618530273,22.149999618530273,21.799999237060547,384700,21.799999237060547
2017-09-21,22.350000381469727,21.700000762939453,21.950000762939453,22.100000381469727,276300,22.100000381469727
2017-09-22,22.899999618530273,21.950000762939453,21.950000762939453,22.799999237060547,349200,22.799999237060547
2017-09-25,23.75,22.200000762939453,22.850000381469727,23.600000381469727,568400,23.600000381469727
2017-09-26,24.149999618530273,23.549999237060547,23.799999237060547,23.850000381469727,523900,23.850000381469727
2017-09-27,25.25,23.799999237060547,24.0,24.850000381469727,786700,24.850000381469727
2017-09-28,25.649999618530273,24.149999618530273,24.549999237060547,25.649999618530273,614000,25.649999618530273
2017-09-29,28.5,27.25,28.0,28.149999618530273,1484700,28.149999618530273
2017-10-02,28.600000381469727,27.549999237060547,28.200000762939453,27.950000762939453,643700,27.950000762939453
2017-10-03,28.610000610351562,27.450000762939453,28.100000381469727,27.600000381469727,760400,27.600000381469727
2017-10-04,27.950000762939453,26.899999618530273,27.450000762939453,27.649999618530273,661900,27.649999618530273
2017-10-05,28.450000762939453,27.350000381469727,27.850000381469727,27.549999237060547,625400,27.549999237060547
2017-10-06,28.0,27.350000381469727,27.799999237060547,27.950000762939453,272100,27.950000762939453
2017-10-09,27.0,26.0,26.850000381469727,26.25,677000,26.25
2017-10-10,26.799999237060547,26.200000762939453,26.5,26.450000762939453,319700,26.450000762939453
