Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,15.6899995803833,15.279999732971191,15.680000305175781,15.670000076293945,203100,15.670000076293945
2017-08-08,15.850000381469727,15.510000228881836,15.699999809265137,15.850000381469727,835800,15.850000381469727
2017-08-09,15.850000381469727,15.6899995803833,15.84000015258789,15.800000190734863,332200,15.800000190734863
2017-08-10,15.770000457763672,15.569999694824219,15.75,15.6899995803833,569600,15.6899995803833
2017-08-11,15.75,15.569999694824219,15.75,15.640000343322754,196100,15.640000343322754
2017-08-14,15.829999923706055,15.600000381469727,15.729999542236328,15.609999656677246,246500,15.609999656677246
2017-08-15,15.699999809265137,15.510000228881836,15.609999656677246,15.640000343322754,366900,15.640000343322754
2017-08-16,15.699999809265137,15.600000381469727,15.6899995803833,15.619999885559082,120000,15.619999885559082
2017-08-17,15.680000305175781,15.460000038146973,15.609999656677246,15.520000457763672,252000,15.520000457763672
2017-08-18,15.670000076293945,15.420000076293945,15.449999809265137,15.5,434600,15.5
2017-08-21,15.699999809265137,15.420000076293945,15.5,15.680000305175781,241800,15.680000305175781
2017-08-22,15.75,15.619999885559082,15.680000305175781,15.739999771118164,158900,15.739999771118164
2017-08-23,15.75,15.649999618530273,15.729999542236328,15.6899995803833,139200,15.6899995803833
2017-08-24,15.760000228881836,15.670000076293945,15.720000267028809,15.729999542236328,148100,15.729999542236328
2017-08-25,15.819999694824219,15.699999809265137,15.819999694824219,15.760000228881836,165400,15.760000228881836
2017-08-28,15.819999694824219,15.710000038146973,15.760000228881836,15.720000267028809,278700,15.720000267028809
2017-08-29,15.90999984741211,15.670000076293945,15.670000076293945,15.899999618530273,255400,15.899999618530273
2017-08-30,15.979999542236328,15.640000343322754,15.890000343322754,15.8100004196167,356300,15.8100004196167
2017-08-31,15.850000381469727,15.739999771118164,15.850000381469727,15.760000228881836,174200,15.760000228881836
2017-09-01,15.899999618530273,15.670000076293945,15.829999923706055,15.680000305175781,178500,15.680000305175781
2017-09-05,15.880000114440918,15.649999618530273,15.680000305175781,15.84000015258789,387200,15.84000015258789
2017-09-06,15.970000267028809,15.760000228881836,15.829999923706055,15.869999885559082,546900,15.869999885559082
2017-09-07,16.530000686645508,15.8100004196167,15.869999885559082,16.389999389648438,755500,16.389999389648438
2017-09-08,16.489999771118164,16.149999618530273,16.459999084472656,16.399999618530273,440100,16.399999618530273
2017-09-11,16.549999237060547,16.25,16.43000030517578,16.489999771118164,523600,16.489999771118164
2017-09-12,17.06999969482422,16.469999313354492,16.56999969482422,16.860000610351562,618800,16.860000610351562
2017-09-13,16.8700008392334,16.719999313354492,16.8700008392334,16.81999969482422,559600,16.81999969482422
2017-09-14,16.489999771118164,16.020000457763672,16.40999984741211,16.1200008392334,1252200,16.1200008392334
2017-09-15,16.149999618530273,15.920000076293945,16.100000381469727,15.920000076293945,791700,15.920000076293945
2017-09-18,16.040000915527344,15.59000015258789,16.010000228881836,15.609999656677246,493000,15.609999656677246
2017-09-19,15.890000343322754,15.5,15.720000267028809,15.539999961853027,494100,15.539999961853027
2017-09-20,15.819999694824219,15.5,15.569999694824219,15.819999694824219,231600,15.819999694824219
2017-09-21,16.040000915527344,15.8100004196167,15.819999694824219,16.040000915527344,166400,16.040000915527344
2017-09-22,16.149999618530273,15.9399995803833,16.040000915527344,16.1299991607666,188500,16.1299991607666
2017-09-25,16.09000015258789,15.850000381469727,16.079999923706055,15.970000267028809,137500,15.970000267028809
2017-09-26,16.059999465942383,15.670000076293945,16.030000686645508,15.829999923706055,265600,15.829999923706055
2017-09-27,16.06999969482422,15.819999694824219,15.850000381469727,15.899999618530273,196500,15.899999618530273
2017-09-28,16.079999923706055,15.800000190734863,15.920000076293945,16.030000686645508,118400,16.030000686645508
2017-09-29,16.200000762939453,15.970000267028809,16.010000228881836,16.110000610351562,217000,16.110000610351562
2017-10-02,16.200000762939453,16.110000610351562,16.139999389648438,16.200000762939453,472600,16.200000762939453
2017-10-03,16.270000457763672,15.470000267028809,16.170000076293945,15.59000015258789,713900,15.59000015258789
