Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,15.449999809265137,15.390000343322754,15.390000343322754,15.420000076293945,9700.0,12.591925621032715
2017-08-08,15.5,15.390000343322754,15.399999618530273,15.399999618530273,22800.0,12.57559585571289
2017-08-09,15.489999771118164,15.260000228881836,15.460000038146973,15.350000381469727,31200.0,12.53476333618164
2017-08-10,15.34000015258789,15.25,15.34000015258789,15.279999732971191,6100.0,12.477603912353516
2017-08-11,15.40999984741211,15.1899995803833,15.40999984741211,15.220000267028809,11500.0,12.47760009765625
2017-08-14,15.34000015258789,15.199999809265137,15.3100004196167,15.199999809265137,12700.0,12.46120548248291
2017-08-15,15.25,15.050000190734863,15.25,15.100000381469727,34600.0,12.379222869873047
2017-08-16,15.130000114440918,15.09000015258789,15.109999656677246,15.109999656677246,23500.0,12.387422561645508
2017-08-17,15.119999885559082,15.069999694824219,15.100000381469727,15.100000381469727,26900.0,12.379222869873047
2017-08-18,15.149999618530273,15.09000015258789,15.149999618530273,15.109999656677246,21500.0,12.387422561645508
2017-08-21,15.130000114440918,15.079999923706055,15.109999656677246,15.109999656677246,9900.0,12.387422561645508
2017-08-22,15.15999984741211,15.079999923706055,15.100000381469727,15.09000015258789,19200.0,12.371026039123535
2017-08-23,15.170000076293945,15.09000015258789,15.09000015258789,15.100000381469727,23000.0,12.379222869873047
2017-08-24,15.100000381469727,14.880000114440918,15.050000190734863,15.0,71800.0,12.297239303588867
2017-08-25,15.069999694824219,14.970000267028809,15.0600004196167,15.039999961853027,24600.0,12.330034255981445
2017-08-28,15.100000381469727,15.020000457763672,15.039999961853027,15.0600004196167,18000.0,12.346433639526367
2017-08-29,15.25,15.130000114440918,15.130000114440918,15.229999542236328,20500.0,12.485798835754395
2017-08-30,15.279999732971191,15.180000305175781,15.239999771118164,15.25,35500.0,12.502196311950684
2017-08-31,15.34000015258789,15.239999771118164,15.260000228881836,15.270000457763672,43800.0,12.518593788146973
2017-09-01,15.34000015258789,15.260000228881836,15.34000015258789,15.270000457763672,13300.0,12.518593788146973
2017-09-05,15.390000343322754,15.300000190734863,15.350000381469727,15.369999885559082,14100.0,12.60057544708252
2017-09-06,15.399999618530273,15.329999923706055,15.399999618530273,15.380000114440918,9200.0,12.608772277832031
2017-09-07,15.430000305175781,15.359999656677246,15.40999984741211,15.380000114440918,12200.0,12.608772277832031
2017-09-08,15.40999984741211,15.289999961853027,15.369999885559082,15.369999885559082,16100.0,12.60057544708252
2017-09-11,15.390000343322754,15.3100004196167,15.390000343322754,15.390000343322754,6300.0,12.61696720123291
2017-09-12,15.369999885559082,15.329999923706055,15.329999923706055,15.359999656677246,4200.0,12.592374801635742
2017-09-13,15.420000076293945,15.359999656677246,15.369999885559082,15.390000343322754,20900.0,12.61696720123291
2017-09-14,15.4399995803833,15.279999732971191,15.4399995803833,15.3100004196167,13700.0,12.600510597229004
2017-09-15,15.359999656677246,15.289999961853027,15.3100004196167,15.289999961853027,4700.0,12.584051132202148
2017-09-18,15.350000381469727,15.149999618530273,15.3100004196167,15.149999618530273,45800.0,12.468823432922363
2017-09-19,15.1899995803833,15.130000114440918,15.130000114440918,15.180000305175781,5600.0,12.49351692199707
2017-09-20,15.210000038146973,15.130000114440918,15.149999618530273,15.210000038146973,19700.0,12.518207550048828
2017-09-21,15.210000038146973,15.140000343322754,15.180000305175781,15.1899995803833,3400.0,12.50174617767334
2017-09-22,15.25,15.130000114440918,15.25,15.199999809265137,24700.0,12.509978294372559
2017-09-25,15.199999809265137,15.100000381469727,15.199999809265137,15.109999656677246,12400.0,12.435905456542969
2017-09-26,15.15999984741211,15.079999923706055,15.09000015258789,15.100000381469727,8700.0,12.4276762008667
2017-09-27,15.149999618530273,15.010000228881836,15.140000343322754,15.010000228881836,19700.0,12.353602409362793
2017-09-28,15.0600004196167,14.989999771118164,15.050000190734863,14.989999771118164,28000.0,12.337141990661621
2017-09-29,15.119999885559082,15.0,15.119999885559082,15.079999923706055,13000.0,12.411214828491211
2017-10-02,15.180000305175781,15.069999694824219,15.100000381469727,15.170000076293945,18200.0,12.485286712646484
2017-10-03,15.170000076293945,15.0600004196167,15.119999885559082,15.15999984741211,13100.0,12.477055549621582
2017-10-04,15.199999809265137,15.09000015258789,15.119999885559082,15.15999984741211,30600.0,12.477055549621582
2017-10-05,15.210000038146973,15.15999984741211,15.15999984741211,15.210000038146973,4400.0,12.518207550048828
2017-10-06,15.220000267028809,15.140000343322754,15.220000267028809,15.170000076293945,6800.0,12.485286712646484
2017-10-09,15.229999542236328,15.039999961853027,15.229999542236328,15.039999961853027,21600.0,12.378292083740234
2017-10-10,15.149999618530273,15.109999656677246,15.149999618530273,15.140000343322754,17700.0,12.460598945617676
2017-10-11,15.220000267028809,15.130000114440918,15.130000114440918,15.210000038146973,14600.0,12.518207550048828
2017-10-12,15.270000457763672,15.199999809265137,15.229999542236328,15.220000267028809,8100.0,12.526436805725098
2017-10-13,15.229999542236328,15.130000114440918,15.229999542236328,15.140000343322754,5000.0,12.509912490844727
2017-10-16,15.180000305175781,15.100000381469727,15.149999618530273,15.119999885559082,18000.0,12.493385314941406
2017-10-17,15.109999656677246,15.050000190734863,15.0600004196167,15.100000381469727,10000.0,12.476862907409668
2017-10-18,15.109999656677246,15.050000190734863,15.069999694824219,15.079999923706055,11000.0,12.460336685180664
2017-10-19,15.180000305175781,15.0,15.140000343322754,15.0,30200.0,12.394232749938965
2017-10-20,15.079999923706055,14.979999542236328,15.050000190734863,14.979999542236328,16500.0,12.37770938873291
2017-10-23,15.0600004196167,14.979999542236328,15.0600004196167,14.979999542236328,5100.0,12.37770938873291
2017-10-24,15.020000457763672,14.960000038146973,15.0,15.020000457763672,3800.0,12.410758018493652
2017-10-25,15.050000190734863,14.899999618530273,15.050000190734863,14.9399995803833,12400.0,12.34465503692627
