Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,45.33000183105469,45.0099983215332,45.0099983215332,45.29999923706055,332400.0,40.36174011230469
2017-08-08,45.16999816894531,44.900001525878906,45.150001525878906,44.95000076293945,134600.0,40.04989242553711
2017-08-09,44.66999816894531,44.369998931884766,44.470001220703125,44.599998474121094,179700.0,39.73805236816406
2017-08-10,44.5,43.720001220703125,44.5,43.72999954223633,201600.0,38.962894439697266
2017-08-11,43.869998931884766,43.5,43.630001068115234,43.7400016784668,158600.0,38.9718017578125
2017-08-14,45.189998626708984,44.68000030517578,44.77000045776367,45.0,139800.0,40.09444808959961
2017-08-15,44.22999954223633,43.84000015258789,44.150001525878906,44.02000045776367,209600.0,39.22127914428711
2017-08-16,44.20000076293945,43.52000045776367,43.77000045776367,44.18000030517578,95600.0,39.36384201049805
2017-08-17,44.15999984741211,43.5099983215332,43.93000030517578,43.59000015258789,170100.0,38.83815002441406
2017-08-18,44.41999816894531,43.900001525878906,43.95000076293945,44.16999816894531,148000.0,39.35491943359375
2017-08-21,45.220001220703125,45.0,45.189998626708984,45.15999984741211,199200.0,40.23700714111328
2017-08-22,45.279998779296875,44.93000030517578,45.20000076293945,45.040000915527344,74900.0,40.130088806152344
2017-08-23,45.599998474121094,45.0099983215332,45.0099983215332,45.54999923706055,98200.0,40.58448791503906
2017-08-24,45.90999984741211,45.349998474121094,45.72999954223633,45.43000030517578,180200.0,40.47757339477539
2017-08-25,46.47999954223633,45.709999084472656,45.709999084472656,46.400001525878906,181500.0,41.34183120727539
2017-08-28,46.5,46.2400016784668,46.279998779296875,46.38999938964844,116300.0,41.33292007446289
2017-08-29,46.5,46.22999954223633,46.310001373291016,46.439998626708984,113100.0,41.377464294433594
2017-08-30,46.5099983215332,46.290000915527344,46.5099983215332,46.400001525878906,250600.0,41.34183120727539
2017-08-31,46.34000015258789,46.0099983215332,46.11000061035156,46.2400016784668,257100.0,41.199275970458984
2017-09-01,47.130001068115234,46.81999969482422,46.90999984741211,47.119998931884766,223900.0,41.983341217041016
2017-09-05,46.15999984741211,45.52000045776367,46.15999984741211,45.79999923706055,231900.0,40.80723190307617
2017-09-06,46.5,45.959999084472656,45.959999084472656,46.43000030517578,134100.0,41.368560791015625
2017-09-07,46.7400016784668,46.22999954223633,46.369998931884766,46.630001068115234,207300.0,41.5467529296875
2017-09-08,46.13999938964844,45.849998474121094,45.939998626708984,45.97999954223633,274200.0,40.96760940551758
2017-09-11,46.72999954223633,46.43000030517578,46.47999954223633,46.439998626708984,297400.0,41.377464294433594
2017-09-12,46.060001373291016,45.79999923706055,45.90999984741211,45.970001220703125,140800.0,40.95870590209961
2017-09-13,45.869998931884766,45.119998931884766,45.81999969482422,45.189998626708984,220400.0,40.26373291015625
2017-09-14,45.58000183105469,45.0099983215332,45.0099983215332,45.52000045776367,125700.0,40.55776596069336
2017-09-15,45.66999816894531,45.33000183105469,45.66999816894531,45.529998779296875,88200.0,40.56666946411133
2017-09-18,44.880001068115234,44.029998779296875,44.880001068115234,44.15999984741211,365300.0,39.34601593017578
2017-09-19,44.25,43.31999969482422,44.13999938964844,43.58000183105469,661100.0,38.82925033569336
2017-09-20,44.040000915527344,42.849998474121094,43.709999084472656,43.2400016784668,479500.0,38.52631378173828
2017-09-21,43.189998626708984,42.75,43.189998626708984,42.900001525878906,300200.0,38.22337341308594
2017-09-22,43.130001068115234,42.7400016784668,42.7400016784668,43.060001373291016,206200.0,38.36593246459961
2017-09-25,42.08000183105469,41.52000045776367,42.08000183105469,41.58000183105469,434100.0,37.04726791381836
2017-09-26,42.540000915527344,42.09000015258789,42.29999923706055,42.380001068115234,172000.0,37.76005554199219
2017-09-27,41.119998931884766,40.79999923706055,41.060001373291016,40.95000076293945,358200.0,36.48594665527344
2017-09-28,41.849998474121094,41.38999938964844,41.52000045776367,41.779998779296875,318200.0,37.2254638671875
2017-09-29,42.029998779296875,41.650001525878906,41.9900016784668,41.810001373291016,281000.0,37.252201080322266
2017-10-02,42.13999938964844,41.91999816894531,42.02000045776367,41.970001220703125,282700.0,37.394752502441406
2017-10-03,42.06999969482422,41.779998779296875,41.939998626708984,41.939998626708984,359700.0,37.368019104003906
2017-10-04,42.31999969482422,42.09000015258789,42.18000030517578,42.13999938964844,141900.0,37.54622268676758
2017-10-05,42.29999923706055,41.95000076293945,42.189998626708984,41.959999084472656,297900.0,37.38584518432617
2017-10-06,41.650001525878906,41.209999084472656,41.43000030517578,41.63999938964844,267900.0,37.10072708129883
2017-10-09,39.7400016784668,38.95000076293945,39.18000030517578,39.70000076293945,969000.0,35.37221145629883
2017-10-10,40.77000045776367,39.95000076293945,40.630001068115234,40.20000076293945,869100.0,35.81770706176758
2017-10-11,41.150001525878906,40.65999984741211,41.04999923706055,41.11000061035156,382700.0,36.62850570678711
2017-10-12,41.939998626708984,41.310001373291016,41.52000045776367,41.88999938964844,267700.0,37.3234748840332
2017-10-13,42.29999923706055,41.97999954223633,42.0,42.04999923706055,848600.0,37.466033935546875
2017-10-16,42.27000045776367,42.0,42.119998931884766,42.029998779296875,284400.0,37.448211669921875
2017-10-17,42.27000045776367,41.7599983215332,42.150001525878906,41.9900016784668,287500.0,37.41257858276367
2017-10-18,42.02000045776367,41.70000076293945,41.97999954223633,41.869998931884766,185700.0,37.30565643310547
2017-10-19,42.84000015258789,42.310001373291016,42.310001373291016,42.84000015258789,456800.0,38.16991424560547
2017-10-20,42.65999984741211,42.16999816894531,42.63999938964844,42.630001068115234,146500.0,37.982810974121094
2017-10-23,41.959999084472656,41.369998931884766,41.959999084472656,41.43000030517578,269100.0,36.91362380981445
2017-10-24,41.650001525878906,40.95000076293945,41.54999923706055,40.97999954223633,607200.0,36.51267623901367
2017-10-25,41.75,40.66999816894531,41.650001525878906,40.83000183105469,1067900.0,36.3790283203125
2017-10-26,41.369998931884766,40.02000045776367,41.31999969482422,40.06999969482422,647500.0,35.70187759399414
2017-10-27,40.9900016784668,40.029998779296875,40.349998474121094,40.880001068115234,688000.0,36.423583984375
2017-10-30,41.25,40.90999984741211,41.119998931884766,40.93000030517578,272500.0,36.46812438964844
2017-10-31,41.84000015258789,41.18000030517578,41.470001220703125,41.81999969482422,237700.0,37.2611083984375
2017-11-01,42.79999923706055,42.2400016784668,42.29999923706055,42.47999954223633,300400.0,37.84915542602539
2017-11-02,43.040000915527344,42.47999954223633,42.59000015258789,42.970001220703125,283800.0,38.28573989868164
2017-11-03,41.54999923706055,41.16999816894531,41.54999923706055,41.20000076293945,382900.0,36.708702087402344
2017-11-06,43.220001220703125,42.36000061035156,42.36000061035156,42.939998626708984,422300.0,38.259010314941406
2017-11-07,42.13999938964844,41.290000915527344,42.09000015258789,41.34000015258789,222500.0,36.833431243896484
2017-11-08,41.79999923706055,41.38999938964844,41.560001373291016,41.709999084472656,356300.0,37.16309356689453
2017-11-09,41.220001220703125,40.63999938964844,41.09000015258789,40.959999084472656,310600.0,36.49485397338867
2017-11-10,40.72999954223633,40.470001220703125,40.72999954223633,40.47999954223633,278700.0,36.067176818847656
2017-11-13,40.650001525878906,40.29999923706055,40.349998474121094,40.619998931884766,127100.0,36.19192123413086
2017-11-14,41.099998474121094,40.59000015258789,40.86000061035156,40.7400016784668,196600.0,36.2988395690918
2017-11-15,40.33000183105469,39.90999984741211,40.290000915527344,40.09000015258789,183200.0,35.719696044921875
2017-11-16,40.290000915527344,39.79999923706055,40.02000045776367,40.119998931884766,294600.0,35.746421813964844
2017-11-17,39.779998779296875,39.36000061035156,39.41999816894531,39.560001373291016,474300.0,35.24747848510742
2017-11-20,38.38999938964844,38.02000045776367,38.31999969482422,38.369998931884766,403200.0,34.187198638916016
2017-11-21,38.4900016784668,37.970001220703125,38.0,38.220001220703125,811700.0,34.053550720214844
2017-11-22,39.0,38.470001220703125,38.5,38.88999938964844,237400.0,34.650516510009766
2017-11-24,38.5,38.06999969482422,38.25,38.13999938964844,337500.0,33.98226547241211
2017-11-27,38.84000015258789,38.47999954223633,38.84000015258789,38.61000061035156,539500.0,34.401039123535156
2017-11-28,38.09000015258789,37.15999984741211,38.09000015258789,37.439998626708984,796700.0,33.35858154296875
2017-11-29,37.369998931884766,36.91999816894531,37.369998931884766,37.099998474121094,583900.0,33.055641174316406
2017-11-30,38.380001068115234,37.70000076293945,37.70000076293945,37.88999938964844,725300.0,33.759521484375
2017-12-01,38.27000045776367,37.81999969482422,37.97999954223633,38.150001525878906,387100.0,33.991180419921875
2017-12-04,39.380001068115234,38.61000061035156,38.869998931884766,39.16999816894531,804200.0,34.899986267089844
2017-12-05,40.0,39.150001525878906,39.150001525878906,39.720001220703125,452900.0,35.39003372192383
2017-12-06,39.459999084472656,39.18000030517578,39.34000015258789,39.38999938964844,214100.0,35.096004486083984
2017-12-07,39.93000030517578,39.400001525878906,39.400001525878906,39.7599983215332,288800.0,35.42567443847656
2017-12-08,40.58000183105469,40.29999923706055,40.380001068115234,40.45000076293945,396900.0,36.04045486450195
2017-12-11,41.099998474121094,40.810001373291016,41.0,40.849998474121094,328400.0,36.396846771240234
2017-12-12,40.900001525878906,40.5,40.7400016784668,40.65999984741211,415400.0,36.22755813598633
2017-12-13,41.08000183105469,40.34000015258789,40.34000015258789,40.86000061035156,387100.0,36.405757904052734
2017-12-14,40.77000045776367,40.150001525878906,40.52000045776367,40.15999984741211,605900.0,35.78205871582031
2017-12-15,40.91999816894531,40.5,40.619998931884766,40.72999954223633,284100.0,36.28992462158203
2017-12-18,41.61000061035156,41.220001220703125,41.22999954223633,41.41999816894531,274300.0,36.90470886230469
2017-12-19,41.400001525878906,40.91999816894531,41.400001525878906,40.9900016784668,274000.0,36.625038146972656
2017-12-20,41.529998779296875,41.0,41.040000915527344,41.33000183105469,149000.0,36.928836822509766
2017-12-21,41.880001068115234,41.400001525878906,41.400001525878906,41.7400016784668,189000.0,37.2951774597168
2017-12-22,42.0,41.650001525878906,41.72999954223633,41.97999954223633,211400.0,37.509620666503906
2017-12-26,42.2400016784668,41.90999984741211,41.90999984741211,42.189998626708984,138300.0,37.6972541809082
2017-12-27,42.2599983215332,42.0,42.040000915527344,42.099998474121094,126500.0,37.61684036254883
2017-12-28,43.5,42.900001525878906,42.900001525878906,43.36000061035156,349500.0,38.74266052246094
2017-12-29,43.77000045776367,43.33000183105469,43.33000183105469,43.459999084472656,411300.0,38.83201599121094
2018-01-02,44.79999923706055,44.5099983215332,44.54999923706055,44.77000045776367,447300.0,40.00251388549805
2018-01-03,44.439998626708984,43.869998931884766,44.16999816894531,43.970001220703125,764700.0,39.2877082824707
2018-01-04,44.33000183105469,43.7400016784668,43.7400016784668,44.189998626708984,333200.0,39.484275817871094
2018-01-05,44.970001220703125,44.369998931884766,44.369998931884766,44.900001525878906,483800.0,40.118675231933594
2018-01-08,44.70000076293945,44.380001068115234,44.66999816894531,44.65999984741211,259800.0,39.90422821044922
2018-01-09,44.0,43.58000183105469,43.900001525878906,43.790000915527344,340100.0,39.12687301635742
2018-01-10,43.130001068115234,42.720001220703125,43.06999969482422,42.7599983215332,513300.0,38.2065544128418
2018-01-11,43.880001068115234,43.0,43.0,43.880001068115234,282700.0,39.20729446411133
2018-01-12,44.279998779296875,43.720001220703125,43.90999984741211,44.27000045776367,164500.0,39.55575942993164
2018-01-16,43.630001068115234,43.119998931884766,43.290000915527344,43.130001068115234,406200.0,38.53715896606445
2018-01-17,44.45000076293945,43.7400016784668,43.7400016784668,44.04999923706055,404400.0,39.359188079833984
2018-01-18,44.779998779296875,44.40999984741211,44.4900016784668,44.63999938964844,476700.0,39.886356353759766
2018-01-19,43.86000061035156,43.45000076293945,43.86000061035156,43.66999816894531,299700.0,39.01964569091797
2018-01-22,45.0,44.20000076293945,44.27000045776367,44.97999954223633,227800.0,40.190155029296875
2018-01-23,45.400001525878906,44.91999816894531,45.02000045776367,45.34000015258789,346500.0,40.51181411743164
2018-01-24,46.16999816894531,45.650001525878906,45.7400016784668,45.939998626708984,334700.0,41.04792022705078
2018-01-25,46.16999816894531,45.41999816894531,45.79999923706055,45.540000915527344,265200.0,40.69051742553711
2018-01-26,46.65999984741211,46.060001373291016,46.16999816894531,46.65999984741211,248800.0,41.69124984741211
2018-01-29,46.099998474121094,45.540000915527344,45.61000061035156,45.91999816894531,378900.0,41.030052185058594
2018-01-30,45.84000015258789,45.220001220703125,45.709999084472656,45.439998626708984,185200.0,40.601165771484375
2018-01-31,46.13999938964844,45.13999938964844,46.040000915527344,45.5,291500.0,40.6547737121582
2018-02-01,45.9900016784668,45.45000076293945,45.52000045776367,45.70000076293945,335800.0,40.833473205566406
2018-02-02,45.34000015258789,44.59000015258789,45.119998931884766,44.599998474121094,438300.0,39.850616455078125
2018-02-05,44.939998626708984,43.27000045776367,44.52000045776367,43.33000183105469,753200.0,38.715858459472656
2018-02-06,44.939998626708984,43.2599983215332,43.2599983215332,44.58000183105469,726400.0,39.8327522277832
2018-02-07,44.33000183105469,43.119998931884766,43.97999954223633,43.2599983215332,426300.0,38.653316497802734
2018-02-08,43.47999954223633,41.75,43.470001220703125,41.7599983215332,395000.0,37.31303787231445
2018-02-09,42.88999938964844,41.560001373291016,42.5,42.599998474121094,445200.0,38.063594818115234
2018-02-12,43.83000183105469,43.09000015258789,43.38999938964844,43.560001373291016,241500.0,38.92136764526367
2018-02-13,43.459999084472656,43.06999969482422,43.25,43.349998474121094,284800.0,38.733726501464844
2018-02-14,43.84000015258789,42.68000030517578,42.81999969482422,43.65999984741211,168600.0,39.01071548461914
2018-02-15,44.75,43.959999084472656,43.97999954223633,44.75,190100.0,39.984649658203125
2018-02-16,45.27000045776367,44.4900016784668,44.4900016784668,44.959999084472656,165100.0,40.172279357910156
2018-02-20,43.9900016784668,42.7599983215332,43.9900016784668,43.040000915527344,396400.0,38.45674133300781
2018-02-21,44.86000061035156,43.689998626708984,43.900001525878906,43.939998626708984,323500.0,39.260902404785156
2018-02-22,44.68000030517578,44.220001220703125,44.220001220703125,44.400001525878906,141100.0,39.671913146972656
2018-02-23,44.90999984741211,44.4900016784668,44.52000045776367,44.79999923706055,75300.0,40.02932357788086
2018-02-26,45.56999969482422,45.040000915527344,45.2400016784668,45.56999969482422,212600.0,40.717323303222656
2018-02-27,45.34000015258789,44.36000061035156,45.34000015258789,44.36000061035156,234800.0,39.636173248291016
2018-02-28,45.150001525878906,44.560001373291016,44.81999969482422,44.599998474121094,173000.0,39.850616455078125
2018-03-01,44.56999969482422,43.619998931884766,44.439998626708984,44.15999984741211,216400.0,39.45747375488281
2018-03-02,44.5,43.529998779296875,43.75,44.400001525878906,160900.0,39.671913146972656
2018-03-05,44.5,43.84000015258789,43.97999954223633,44.380001068115234,185000.0,39.65404510498047
2018-03-06,44.540000915527344,43.90999984741211,44.540000915527344,44.02000045776367,124400.0,39.33237838745117
2018-03-07,44.5,44.0,44.15999984741211,44.4900016784668,123100.0,39.75233459472656
2018-03-08,44.060001373291016,43.650001525878906,44.060001373291016,43.900001525878906,142900.0,39.225162506103516
2018-03-09,44.45000076293945,43.970001220703125,43.970001220703125,44.45000076293945,117800.0,39.71659469604492
2018-03-12,44.56999969482422,44.06999969482422,44.34000015258789,44.189998626708984,323500.0,39.484275817871094
2018-03-13,44.56999969482422,43.369998931884766,44.34000015258789,43.52000045776367,243300.0,38.885623931884766
2018-03-14,43.779998779296875,43.09000015258789,43.709999084472656,43.5099983215332,189500.0,38.876686096191406
2018-03-15,43.45000076293945,42.88999938964844,43.279998779296875,43.099998474121094,312000.0,38.51034164428711
2018-03-16,42.9900016784668,42.630001068115234,42.900001525878906,42.630001068115234,128600.0,38.09040069580078
2018-03-19,42.22999954223633,41.70000076293945,42.22999954223633,41.970001220703125,337200.0,37.50067901611328
2018-03-20,42.61000061035156,42.13999938964844,42.400001525878906,42.27000045776367,629400.0,37.768741607666016
2018-03-21,43.40999984741211,42.599998474121094,42.619998931884766,43.400001525878906,147000.0,38.778404235839844
2018-03-22,42.880001068115234,42.220001220703125,42.7599983215332,42.29999923706055,238500.0,37.7955436706543
2018-03-23,42.16999816894531,41.029998779296875,42.150001525878906,41.08000183105469,427600.0,36.7054557800293
2018-03-26,42.40999984741211,41.52000045776367,41.83000183105469,42.31999969482422,312100.0,37.813411712646484
2018-03-27,42.029998779296875,41.220001220703125,41.970001220703125,41.36000061035156,254200.0,36.95564651489258
2018-03-28,41.220001220703125,40.70000076293945,40.970001220703125,40.869998931884766,231000.0,36.517818450927734
2018-03-29,42.709999084472656,41.779998779296875,41.86000061035156,42.41999816894531,245500.0,37.90275955200195
2018-04-02,42.119998931884766,41.34000015258789,42.060001373291016,41.68000030517578,276900.0,37.2415657043457
2018-04-03,41.959999084472656,41.45000076293945,41.75,41.90999984741211,208400.0,37.44707489013672
2018-04-04,41.900001525878906,41.08000183105469,41.08000183105469,41.81999969482422,271900.0,37.36665344238281
2018-04-05,41.52000045776367,41.18000030517578,41.43000030517578,41.2599983215332,266400.0,36.86628723144531
2018-04-06,41.459999084472656,40.75,41.290000915527344,41.0,284400.0,36.633975982666016
2018-04-09,40.849998474121094,39.95000076293945,40.72999954223633,40.0,246900.0,35.7404670715332
2018-04-10,39.33000183105469,38.58000183105469,39.16999816894531,39.25,316700.0,35.07033157348633
2018-04-11,38.720001220703125,37.959999084472656,38.189998626708984,38.540000915527344,332700.0,34.43593978881836
2018-04-12,39.16999816894531,38.84000015258789,39.08000183105469,38.90999984741211,279100.0,34.76654052734375
2018-04-13,39.0,38.56999969482422,39.0,38.79999923706055,210700.0,34.668251037597656
2018-04-16,39.41999816894531,38.93000030517578,39.029998779296875,39.36000061035156,292700.0,35.16862106323242
2018-04-17,38.790000915527344,38.5099983215332,38.7599983215332,38.630001068115234,237500.0,34.51634979248047
2018-04-18,40.91999816894531,39.25,39.38999938964844,40.86000061035156,609600.0,36.508888244628906
2018-04-19,40.4900016784668,40.029998779296875,40.459999084472656,40.2400016784668,359800.0,35.95491409301758
2018-04-20,39.84000015258789,39.369998931884766,39.83000183105469,39.529998779296875,195000.0,35.32051086425781
2018-04-23,39.31999969482422,38.81999969482422,39.290000915527344,38.83000183105469,428200.0,34.69506072998047
