Date,High,Low,Open,Close,Volume,Adj Close
2020-06-26,20.09000015258789,20.0,20.0,20.0,1927800.0,18.7313289642334
2020-06-29,20.275999069213867,20.010000228881836,20.049999237060547,20.18000030517578,426800.0,18.899913787841797
2020-06-30,20.290000915527344,20.15999984741211,20.25,20.219999313354492,103200.0,18.9373722076416
2020-07-01,20.5,20.149999618530273,20.25,20.43000030517578,214600.0,19.134056091308594
2020-07-02,20.583999633789062,20.389999389648438,20.450000762939453,20.489999771118164,106300.0,19.190248489379883
2020-07-06,20.649999618530273,20.486000061035156,20.56999969482422,20.6200008392334,130400.0,19.312002182006836
2020-07-07,20.75,20.549999237060547,20.6299991607666,20.729999542236328,124400.0,19.415023803710938
2020-07-08,20.940000534057617,20.62700080871582,20.700000762939453,20.899999618530273,131600.0,19.574241638183594
2020-07-09,20.950000762939453,20.579999923706055,20.950000762939453,20.649999618530273,98500.0,19.34009552001953
2020-07-10,20.760000228881836,20.56999969482422,20.700000762939453,20.639999389648438,76800.0,19.33073616027832
2020-07-13,20.799999237060547,20.65999984741211,20.75,20.65999984741211,95200.0,19.349462509155273
2020-07-14,20.75,20.450000762939453,20.639999389648438,20.6299991607666,153300.0,19.321369171142578
2020-07-15,21.239999771118164,20.600000381469727,20.700000762939453,21.15999984741211,147500.0,19.817747116088867
2020-07-16,21.25,21.020000457763672,21.100000381469727,21.219999313354492,88200.0,19.873945236206055
2020-07-17,21.299999237060547,20.976999282836914,21.219999313354492,21.059999465942383,101700.0,19.724090576171875
2020-07-20,21.200000762939453,20.75,21.1200008392334,20.90999984741211,63200.0,19.583606719970703
2020-07-21,21.200000762939453,20.729999542236328,20.809999465942383,20.950000762939453,143600.0,19.621070861816406
2020-07-22,21.200000762939453,20.790000915527344,21.059999465942383,20.969999313354492,122100.0,19.639799118041992
2020-07-23,21.25,20.95800018310547,21.25,21.165000915527344,115600.0,19.822433471679688
2020-07-24,21.799999237060547,21.200000762939453,21.200000762939453,21.719999313354492,69700.0,20.34222412109375
2020-07-27,21.100000381469727,20.600000381469727,21.0,20.600000381469727,271300.0,19.29326820373535
2020-07-28,20.610000610351562,20.059999465942383,20.600000381469727,20.06999969482422,160100.0,18.79688835144043
2020-07-29,20.100000381469727,20.0,20.059999465942383,20.06599998474121,126300.0,18.79314422607422
2020-07-30,20.459999084472656,20.010000228881836,20.459999084472656,20.038000106811523,114200.0,18.766921997070312
2020-07-31,20.34000015258789,20.0,20.0,20.309999465942383,99600.0,19.021671295166016
2020-08-03,20.600000381469727,20.110000610351562,20.3700008392334,20.47599983215332,81500.0,19.177135467529297
2020-08-04,20.790000915527344,20.46500015258789,20.600000381469727,20.577999114990234,91500.0,19.272668838500977
2020-08-05,21.100000381469727,20.469999313354492,20.600000381469727,21.049999237060547,105900.0,19.714725494384766
2020-08-06,21.309999465942383,20.700000762939453,21.309999465942383,20.940000534057617,101800.0,19.61170196533203
2020-08-07,21.0,20.6299991607666,21.0,20.6299991607666,91900.0,19.321369171142578
2020-08-10,20.950000762939453,20.5049991607666,20.809999465942383,20.649999618530273,99100.0,19.34009552001953
2020-08-11,20.950000762939453,20.566999435424805,20.6200008392334,20.90999984741211,130600.0,19.583606719970703
