Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,32.37799835205078,32.25,32.31999969482422,32.29999923706055,22400.0,29.467254638671875
2017-08-08,32.400001525878906,32.22999954223633,32.27000045776367,32.310001373291016,17500.0,29.47637367248535
2017-08-09,32.4900016784668,32.24700164794922,32.4900016784668,32.31999969482422,25200.0,29.48550033569336
2017-08-10,32.4630012512207,32.222999572753906,32.4630012512207,32.222999572753906,22300.0,29.397005081176758
2017-08-11,32.130001068115234,32.05099868774414,32.11000061035156,32.11000061035156,26600.0,29.293914794921875
2017-08-14,32.06100082397461,31.940000534057617,32.06100082397461,31.940000534057617,20800.0,29.138826370239258
2017-08-15,31.860000610351562,31.709999084472656,31.780000686645508,31.780000686645508,25500.0,28.992855072021484
2017-08-16,32.130001068115234,31.98900032043457,31.98900032043457,32.09000015258789,29900.0,29.275671005249023
2017-08-17,32.040000915527344,31.719999313354492,31.979999542236328,31.729999542236328,31100.0,28.94723892211914
2017-08-18,31.864999771118164,31.709999084472656,31.739999771118164,31.709999084472656,19800.0,28.928997039794922
2017-08-21,31.867000579833984,31.760000228881836,31.84600067138672,31.844999313354492,21900.0,29.052156448364258
2017-08-22,32.029998779296875,31.910999298095703,32.029998779296875,31.94499969482422,21700.0,29.143386840820312
2017-08-23,32.16999816894531,31.889999389648438,31.889999389648438,32.16999816894531,28800.0,29.348651885986328
2017-08-24,32.2599983215332,32.04999923706055,32.189998626708984,32.20000076293945,21500.0,29.37602424621582
2017-08-25,32.310001373291016,32.2400016784668,32.244998931884766,32.25,22200.0,29.421640396118164
2017-08-28,32.4900016784668,32.279998779296875,32.279998779296875,32.4900016784668,24100.0,29.64059066772461
2017-08-29,32.52000045776367,32.310001373291016,32.400001525878906,32.52000045776367,22400.0,29.667957305908203
2017-08-30,32.4630012512207,32.361000061035156,32.46200180053711,32.400001525878906,25300.0,29.558483123779297
2017-08-31,32.75,32.5,32.5,32.70000076293945,21800.0,29.83217430114746
2017-09-01,33.04999923706055,32.7599983215332,32.7599983215332,33.040000915527344,22800.0,30.14235496520996
2017-09-05,33.17900085449219,32.84000015258789,33.17900085449219,32.959999084472656,26900.0,30.06937026977539
2017-09-06,33.369998931884766,33.0099983215332,33.0099983215332,33.310001373291016,27400.0,30.388671875
2017-09-07,33.5099983215332,33.29999923706055,33.29999923706055,33.5099983215332,40500.0,30.571130752563477
2017-09-08,33.38999938964844,32.959999084472656,33.38999938964844,33.02000045776367,27500.0,30.124109268188477
2017-09-11,33.29899978637695,33.13999938964844,33.13999938964844,33.20000076293945,14500.0,30.28832244873047
2017-09-12,33.2599983215332,33.150001525878906,33.2599983215332,33.2400016784668,28500.0,30.324811935424805
2017-09-13,33.27000045776367,33.21099853515625,33.22999954223633,33.22999954223633,22200.0,30.315692901611328
2017-09-14,33.40999984741211,33.2599983215332,33.369998931884766,33.34400177001953,25600.0,30.419694900512695
2017-09-15,33.38999938964844,33.29800033569336,33.369998931884766,33.38999938964844,21000.0,30.46165657043457
2017-09-18,33.44300079345703,33.340999603271484,33.44300079345703,33.400001525878906,20500.0,30.470787048339844
2017-09-19,33.57699966430664,33.38999938964844,33.38999938964844,33.540000915527344,22200.0,30.59850311279297
2017-09-20,33.849998474121094,33.43000030517578,33.66999816894531,33.459999084472656,21300.0,30.525522232055664
2017-09-21,33.619998931884766,33.369998931884766,33.369998931884766,33.470001220703125,23300.0,30.53464698791504
2017-09-22,33.72999954223633,33.40999984741211,33.40999984741211,33.70000076293945,19900.0,30.74447250366211
2017-09-25,33.95000076293945,33.70600128173828,33.792999267578125,33.930999755859375,18700.0,30.95521354675293
2017-09-26,33.90999984741211,33.72999954223633,33.72999954223633,33.779998779296875,26300.0,30.817455291748047
2017-09-27,33.7239990234375,33.56999969482422,33.709999084472656,33.709999084472656,34500.0,30.75359535217285
2017-09-28,33.900001525878906,33.689998626708984,33.689998626708984,33.849998474121094,22700.0,30.881319046020508
2017-09-29,33.790000915527344,33.63999938964844,33.650001525878906,33.720001220703125,20200.0,30.762720108032227
2017-10-02,33.810001373291016,33.52000045776367,33.52000045776367,33.77000045776367,27300.0,30.808332443237305
2017-10-03,34.02000045776367,33.790000915527344,33.790000915527344,34.0,35000.0,31.01816177368164
2017-10-04,34.08000183105469,33.959999084472656,34.0,33.9900016784668,25200.0,31.00904083251953
2017-10-05,34.2599983215332,34.11000061035156,34.207000732421875,34.16999816894531,22200.0,31.173248291015625
2017-10-06,33.95600128173828,33.79999923706055,33.90999984741211,33.84000015258789,28300.0,30.8721923828125
2017-10-09,34.0099983215332,33.88999938964844,33.9379997253418,33.90999984741211,33400.0,30.936054229736328
2017-10-10,34.189998626708984,34.01100158691406,34.09000015258789,34.029998779296875,31300.0,31.0455322265625
2017-10-11,34.119998931884766,33.95000076293945,33.970001220703125,34.10499954223633,21400.0,31.11395263671875
2017-10-12,34.16999816894531,33.900001525878906,33.900001525878906,34.099998474121094,33000.0,31.109390258789062
2017-10-13,34.43000030517578,34.279998779296875,34.43000030517578,34.33000183105469,21700.0,31.31922149658203
2017-10-16,34.5,34.27000045776367,34.5,34.310001373291016,25600.0,31.300979614257812
2017-10-17,34.290000915527344,34.029998779296875,34.290000915527344,34.189998626708984,30800.0,31.19149398803711
2017-10-18,34.20199966430664,34.018001556396484,34.20199966430664,34.08000183105469,33200.0,31.09114646911621
2017-10-19,34.029998779296875,33.99599838256836,34.0099983215332,34.029998779296875,22600.0,31.0455322265625
2017-10-20,34.08000183105469,33.95500183105469,34.0099983215332,34.08000183105469,40900.0,31.09114646911621
2017-10-23,34.11000061035156,33.939998626708984,33.95000076293945,33.959999084472656,21500.0,30.981666564941406
2017-10-24,34.12699890136719,34.02000045776367,34.11000061035156,34.02000045776367,23100.0,31.036405563354492
2017-10-25,33.9900016784668,33.529998779296875,33.9900016784668,33.689998626708984,25200.0,30.7353458404541
2017-10-26,33.63999938964844,33.40999984741211,33.63999938964844,33.439998626708984,26000.0,30.50727653503418
2017-10-27,33.439998626708984,33.04999923706055,33.27000045776367,33.39099884033203,25500.0,30.462568283081055
2017-10-30,33.619998931884766,33.29999923706055,33.619998931884766,33.61000061035156,18000.0,30.66236686706543
2017-10-31,33.61000061035156,33.380001068115234,33.58000183105469,33.59000015258789,24200.0,30.644121170043945
2017-11-01,34.02399826049805,33.720001220703125,33.720001220703125,33.79999923706055,21800.0,30.8356990814209
2017-11-02,33.88999938964844,33.678001403808594,33.88999938964844,33.779998779296875,28400.0,30.817455291748047
2017-11-03,33.81999969482422,33.641998291015625,33.70000076293945,33.81999969482422,23800.0,30.85394859313965
2017-11-06,34.459999084472656,33.81999969482422,33.81999969482422,34.43000030517578,24000.0,31.410451889038086
2017-11-07,34.310001373291016,34.20000076293945,34.27000045776367,34.310001373291016,24200.0,31.300979614257812
2017-11-08,34.404998779296875,34.263999938964844,34.29999923706055,34.349998474121094,27300.0,31.337465286254883
2017-11-09,34.44499969482422,34.33000183105469,34.39099884033203,34.40999984741211,20000.0,31.392208099365234
2017-11-10,34.36000061035156,34.1879997253418,34.279998779296875,34.29999923706055,23600.0,31.291847229003906
2017-11-13,34.33000183105469,34.189998626708984,34.22999954223633,34.189998626708984,26400.0,31.19149398803711
2017-11-14,34.08000183105469,33.729000091552734,34.08000183105469,33.729000091552734,20900.0,30.77092933654785
2017-11-15,33.54899978637695,33.31999969482422,33.439998626708984,33.5,32200.0,30.56201171875
2017-11-16,33.560001373291016,33.43000030517578,33.459999084472656,33.470001220703125,24200.0,30.53464698791504
2017-11-17,33.66999816894531,33.45000076293945,33.45000076293945,33.650001525878906,20900.0,30.698862075805664
2017-11-20,33.540000915527344,33.45600128173828,33.540000915527344,33.47999954223633,20300.0,30.543764114379883
