Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,15.34000015258789,15.270000457763672,15.329999923706055,15.270000457763672,15500.0,12.695120811462402
2017-08-08,15.319999694824219,15.270000457763672,15.279999732971191,15.270000457763672,13300.0,12.695120811462402
2017-08-09,15.319999694824219,15.199999809265137,15.270000457763672,15.199999809265137,62400.0,12.636919975280762
2017-08-10,15.1899995803833,15.170000076293945,15.1899995803833,15.170000076293945,19400.0,12.611977577209473
2017-08-11,15.210000038146973,15.0,15.170000076293945,15.149999618530273,46900.0,12.644108772277832
2017-08-14,15.210000038146973,15.069999694824219,15.210000038146973,15.069999694824219,21800.0,12.577343940734863
2017-08-15,15.050000190734863,15.010000228881836,15.050000190734863,15.020000457763672,16600.0,12.535613059997559
2017-08-16,15.0600004196167,15.0,15.039999961853027,15.039999961853027,33100.0,12.552302360534668
2017-08-17,15.0600004196167,15.0,15.039999961853027,15.0600004196167,11800.0,12.568998336791992
2017-08-18,15.09000015258789,15.010000228881836,15.0600004196167,15.0600004196167,36700.0,12.568998336791992
2017-08-21,15.109999656677246,15.050000190734863,15.050000190734863,15.0600004196167,21300.0,12.568998336791992
2017-08-22,15.15999984741211,15.0600004196167,15.15999984741211,15.079999923706055,34600.0,12.585689544677734
2017-08-23,15.239999771118164,15.079999923706055,15.149999618530273,15.149999618530273,67800.0,12.644108772277832
2017-08-24,15.199999809265137,15.100000381469727,15.100000381469727,15.1899995803833,23600.0,12.677495002746582
2017-08-25,15.15999984741211,15.109999656677246,15.149999618530273,15.140000343322754,5600.0,12.635769844055176
2017-08-28,15.1899995803833,15.079999923706055,15.079999923706055,15.15999984741211,13000.0,12.65245532989502
2017-08-29,15.359999656677246,15.180000305175781,15.239999771118164,15.289999961853027,26900.0,12.760956764221191
2017-08-30,15.319999694824219,15.199999809265137,15.289999961853027,15.319999694824219,40500.0,12.785991668701172
2017-08-31,15.369999885559082,15.279999732971191,15.279999732971191,15.359999656677246,18300.0,12.819375991821289
2017-09-01,15.4399995803833,15.279999732971191,15.4399995803833,15.3100004196167,17300.0,12.777642250061035
2017-09-05,15.350000381469727,15.300000190734863,15.300000190734863,15.350000381469727,22900.0,12.811029434204102
2017-09-06,15.380000114440918,15.25,15.350000381469727,15.260000228881836,18000.0,12.735913276672363
2017-09-07,15.359999656677246,15.229999542236328,15.270000457763672,15.25,13200.0,12.727567672729492
2017-09-08,15.300000190734863,15.210000038146973,15.220000267028809,15.289999961853027,11900.0,12.760956764221191
2017-09-11,15.350000381469727,15.260000228881836,15.34000015258789,15.260000228881836,16100.0,12.735913276672363
2017-09-12,15.380000114440918,15.260000228881836,15.260000228881836,15.380000114440918,29500.0,12.836063385009766
2017-09-13,15.460000038146973,15.319999694824219,15.319999694824219,15.4399995803833,13800.0,12.886143684387207
2017-09-14,15.399999618530273,15.359999656677246,15.399999618530273,15.369999885559082,6800.0,12.873997688293457
2017-09-15,15.359999656677246,15.229999542236328,15.359999656677246,15.229999542236328,22100.0,12.756733894348145
2017-09-18,15.300000190734863,15.229999542236328,15.300000190734863,15.25,19900.0,12.773483276367188
2017-09-19,15.25,15.1899995803833,15.210000038146973,15.1899995803833,8600.0,12.723231315612793
2017-09-20,15.220000267028809,15.149999618530273,15.199999809265137,15.149999618530273,16500.0,12.689724922180176
2017-09-21,15.180000305175781,15.100000381469727,15.180000305175781,15.100000381469727,21500.0,12.647844314575195
2017-09-22,15.149999618530273,15.079999923706055,15.140000343322754,15.079999923706055,11600.0,12.631092071533203
2017-09-25,15.220000267028809,15.079999923706055,15.09000015258789,15.170000076293945,19700.0,12.706476211547852
2017-09-26,15.199999809265137,15.140000343322754,15.149999618530273,15.140000343322754,7200.0,12.681351661682129
2017-09-27,15.149999618530273,15.029999732971191,15.149999618530273,15.109999656677246,23300.0,12.656221389770508
2017-09-28,15.09000015258789,15.0,15.079999923706055,15.010000228881836,10100.0,12.572461128234863
2017-09-29,15.09000015258789,15.0,15.010000228881836,15.079999923706055,20200.0,12.631092071533203
2017-10-02,15.109999656677246,15.069999694824219,15.100000381469727,15.109999656677246,22300.0,12.656221389770508
2017-10-03,15.130000114440918,15.079999923706055,15.09000015258789,15.079999923706055,11300.0,12.631092071533203
2017-10-04,15.140000343322754,15.0600004196167,15.079999923706055,15.140000343322754,5500.0,12.681351661682129
2017-10-05,15.140000343322754,15.069999694824219,15.119999885559082,15.130000114440918,11600.0,12.672969818115234
2017-10-06,15.149999618530273,15.050000190734863,15.069999694824219,15.109999656677246,18200.0,12.656221389770508
2017-10-09,15.25,15.09000015258789,15.25,15.09000015258789,14200.0,12.6394681930542
2017-10-10,15.149999618530273,15.09000015258789,15.109999656677246,15.140000343322754,3100.0,12.681351661682129
2017-10-11,15.239999771118164,15.130000114440918,15.130000114440918,15.140000343322754,26500.0,12.681351661682129
2017-10-12,15.130000114440918,15.050000190734863,15.050000190734863,15.0600004196167,11500.0,12.661171913146973
2017-10-13,15.140000343322754,15.010000228881836,15.09000015258789,15.029999732971191,37900.0,12.635950088500977
2017-10-16,15.100000381469727,15.0,15.010000228881836,15.09000015258789,17500.0,12.686394691467285
2017-10-17,15.119999885559082,15.039999961853027,15.069999694824219,15.100000381469727,18300.0,12.694799423217773
2017-10-18,15.09000015258789,15.029999732971191,15.09000015258789,15.079999923706055,11100.0,12.67798900604248
2017-10-19,15.109999656677246,15.029999732971191,15.109999656677246,15.079999923706055,14200.0,12.67798900604248
2017-10-20,15.050000190734863,14.960000038146973,15.050000190734863,14.979999542236328,23600.0,12.593914985656738
2017-10-23,15.0,14.869999885559082,14.979999542236328,14.890000343322754,49400.0,12.518253326416016
2017-10-24,14.970000267028809,14.829999923706055,14.960000038146973,14.880000114440918,33400.0,12.509847640991211
2017-10-25,14.899999618530273,14.75,14.880000114440918,14.75,32600.0,12.40054988861084
2017-10-26,14.880000114440918,14.75,14.760000228881836,14.770000457763672,17800.0,12.417365074157715
2017-10-27,14.789999961853027,14.699999809265137,14.760000228881836,14.710000038146973,27200.0,12.36691951751709
2017-10-30,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809,26500.0,12.375325202941895
2017-10-31,14.729999542236328,14.680000305175781,14.699999809265137,14.729999542236328,24200.0,12.383736610412598
2017-11-01,14.789999961853027,14.729999542236328,14.729999542236328,14.760000228881836,35700.0,12.408957481384277
2017-11-02,14.800000190734863,14.75,14.760000228881836,14.800000190734863,13500.0,12.442587852478027
2017-11-03,14.829999923706055,14.800000190734863,14.800000190734863,14.819999694824219,14700.0,12.459400177001953
2017-11-06,14.9399995803833,14.789999961853027,14.84000015258789,14.869999885559082,30800.0,12.501432418823242
2017-11-07,14.9399995803833,14.829999923706055,14.829999923706055,14.9399995803833,21100.0,12.560282707214355
2017-11-08,14.949999809265137,14.880000114440918,14.9399995803833,14.880000114440918,17500.0,12.509847640991211
2017-11-09,14.899999618530273,14.859999656677246,14.890000343322754,14.899999618530273,7000.0,12.526656150817871
2017-11-10,14.989999771118164,14.8100004196167,14.859999656677246,14.949999809265137,27200.0,12.568696022033691
2017-11-13,14.9399995803833,14.880000114440918,14.899999618530273,14.880000114440918,20400.0,12.509847640991211
2017-11-14,14.899999618530273,14.829999923706055,14.84000015258789,14.899999618530273,3900.0,12.573554039001465
2017-11-15,14.890000343322754,14.859999656677246,14.880000114440918,14.869999885559082,8800.0,12.548234939575195
2017-11-16,14.90999984741211,14.84000015258789,14.850000381469727,14.90999984741211,12700.0,12.581989288330078
2017-11-17,14.890000343322754,14.850000381469727,14.890000343322754,14.880000114440918,17300.0,12.556681632995605
2017-11-20,14.869999885559082,14.819999694824219,14.869999885559082,14.829999923706055,9300.0,12.514482498168945
2017-11-21,14.850000381469727,14.8100004196167,14.829999923706055,14.84000015258789,23900.0,12.52292251586914
2017-11-22,14.8100004196167,14.729999542236328,14.800000190734863,14.729999542236328,18200.0,12.461251258850098
2017-11-24,14.8100004196167,14.699999809265137,14.699999809265137,14.770000457763672,5000.0,12.495092391967773
2017-11-27,14.770000457763672,14.710000038146973,14.739999771118164,14.720000267028809,40100.0,12.452791213989258
2017-11-28,14.720000267028809,14.670000076293945,14.710000038146973,14.710000038146973,18500.0,12.444332122802734
2017-11-29,14.6899995803833,14.609999656677246,14.680000305175781,14.649999618530273,22300.0,12.393572807312012
2017-11-30,14.710000038146973,14.600000381469727,14.710000038146973,14.600000381469727,44600.0,12.351274490356445
2017-12-01,14.6899995803833,14.630000114440918,14.630000114440918,14.65999984741211,39700.0,12.402030944824219
2017-12-04,14.680000305175781,14.630000114440918,14.649999618530273,14.640000343322754,25000.0,12.385111808776855
2017-12-05,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,53100.0,12.418953895568848
2017-12-06,14.850000381469727,14.6899995803833,14.6899995803833,14.800000190734863,41800.0,12.520468711853027
2017-12-07,14.920000076293945,14.8100004196167,14.84000015258789,14.869999885559082,31700.0,12.579687118530273
2017-12-08,14.899999618530273,14.819999694824219,14.829999923706055,14.819999694824219,24900.0,12.53738784790039
2017-12-11,14.850000381469727,14.760000228881836,14.829999923706055,14.819999694824219,43900.0,12.53738784790039
2017-12-12,14.880000114440918,14.800000190734863,14.800000190734863,14.84000015258789,24600.0,12.55430793762207
2017-12-13,14.869999885559082,14.800000190734863,14.850000381469727,14.819999694824219,33200.0,12.53738784790039
2017-12-14,14.800000190734863,14.760000228881836,14.800000190734863,14.760000228881836,37000.0,12.530596733093262
2017-12-15,14.84000015258789,14.739999771118164,14.770000457763672,14.819999694824219,58400.0,12.581535339355469
2017-12-18,14.899999618530273,14.800000190734863,14.800000190734863,14.850000381469727,50500.0,12.607003211975098
2017-12-19,14.880000114440918,14.8100004196167,14.819999694824219,14.859999656677246,62300.0,12.615489959716797
2017-12-20,14.850000381469727,14.770000457763672,14.819999694824219,14.770000457763672,65600.0,12.539084434509277
2017-12-21,14.800000190734863,14.699999809265137,14.800000190734863,14.699999809265137,38500.0,12.479659080505371
2017-12-22,14.789999961853027,14.6899995803833,14.789999961853027,14.699999809265137,42300.0,12.479659080505371
2017-12-26,14.729999542236328,14.630000114440918,14.699999809265137,14.630000114440918,29100.0,12.420233726501465
2017-12-27,14.710000038146973,14.609999656677246,14.670000076293945,14.649999618530273,105800.0,12.437211990356445
2017-12-28,14.670000076293945,14.579999923706055,14.630000114440918,14.65999984741211,53500.0,12.445697784423828
2017-12-29,14.6899995803833,14.59000015258789,14.6899995803833,14.640000343322754,60300.0,12.428720474243164
2018-01-02,14.680000305175781,14.640000343322754,14.640000343322754,14.640000343322754,34600.0,12.428720474243164
2018-01-03,14.729999542236328,14.65999984741211,14.65999984741211,14.710000038146973,71800.0,12.488147735595703
2018-01-04,14.760000228881836,14.710000038146973,14.710000038146973,14.75,22400.0,12.522107124328613
2018-01-05,14.800000190734863,14.75,14.75,14.800000190734863,9800.0,12.564555168151855
2018-01-08,14.800000190734863,14.779999732971191,14.800000190734863,14.800000190734863,17800.0,12.564555168151855
