Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,26.899999618530273,25.690000534057617,25.729999542236328,26.649999618530273,73300.0,25.69928550720215
2017-08-08,26.899999618530273,26.450000762939453,26.899999618530273,26.739999771118164,50300.0,25.786073684692383
2017-08-09,26.639999389648438,26.190000534057617,26.549999237060547,26.43000030517578,26400.0,25.487133026123047
2017-08-10,26.229999542236328,25.520000457763672,26.18000030517578,25.700000762939453,56300.0,24.78317642211914
2017-08-11,25.920000076293945,25.309999465942383,25.780000686645508,25.68000030517578,40500.0,24.76388931274414
2017-08-14,25.850000381469727,25.610000610351562,25.68000030517578,25.75,53200.0,24.83139419555664
2017-08-15,25.700000762939453,24.93000030517578,25.690000534057617,24.950000762939453,32100.0,24.059932708740234
2017-08-16,25.18000030517578,24.360000610351562,25.18000030517578,24.6200008392334,92800.0,23.741703033447266
2017-08-17,24.549999237060547,23.520000457763672,24.3700008392334,24.329999923706055,100200.0,23.46204948425293
2017-08-18,24.579999923706055,23.90999984741211,24.1200008392334,24.420000076293945,76500.0,23.548837661743164
2017-08-21,25.43000030517578,24.3799991607666,24.520000457763672,25.049999237060547,63700.0,24.156362533569336
2017-08-22,25.229999542236328,24.40999984741211,25.049999237060547,24.6200008392334,53100.0,23.741703033447266
2017-08-23,25.0,24.239999771118164,24.440000534057617,24.479999542236328,49100.0,23.60669708251953
2017-08-24,24.8700008392334,24.600000381469727,24.6200008392334,24.790000915527344,22200.0,23.905637741088867
2017-08-25,24.860000610351562,24.290000915527344,24.770000457763672,24.600000381469727,65000.0,23.7224178314209
2017-08-28,24.790000915527344,24.260000228881836,24.549999237060547,24.649999618530273,54000.0,23.770633697509766
2017-08-29,25.420000076293945,24.299999237060547,24.420000076293945,25.299999237060547,46400.0,24.397443771362305
2017-08-30,25.34000015258789,24.81999969482422,25.229999542236328,25.110000610351562,40300.0,24.214221954345703
2017-08-31,25.579999923706055,24.8799991607666,25.110000610351562,25.510000228881836,27400.0,24.599952697753906
2017-09-01,25.510000228881836,24.739999771118164,25.510000228881836,25.479999542236328,51500.0,24.571022033691406
2017-09-05,25.709999084472656,25.200000762939453,25.200000762939453,25.5,68400.0,24.59031105041504
2017-09-06,25.93000030517578,25.399999618530273,25.399999618530273,25.6200008392334,42600.0,24.706029891967773
2017-09-07,25.829999923706055,25.360000610351562,25.739999771118164,25.68000030517578,32500.0,24.76388931274414
2017-09-08,25.790000915527344,25.190000534057617,25.700000762939453,25.420000076293945,49700.0,24.51316261291504
2017-09-11,25.860000610351562,25.309999465942383,25.420000076293945,25.81999969482422,99000.0,24.898893356323242
2017-09-12,26.299999237060547,25.649999618530273,25.709999084472656,26.040000915527344,53900.0,25.111047744750977
2017-09-13,26.290000915527344,25.889999389648438,25.90999984741211,26.079999923706055,24700.0,25.14961814880371
2017-09-14,26.3700008392334,25.399999618530273,25.959999084472656,26.1200008392334,36700.0,25.188194274902344
2017-09-15,26.219999313354492,25.780000686645508,26.18000030517578,26.059999465942383,63300.0,25.130332946777344
2017-09-18,26.260000228881836,25.959999084472656,26.06999969482422,26.09000015258789,41000.0,25.159263610839844
2017-09-19,26.459999084472656,26.010000228881836,26.010000228881836,26.299999237060547,38000.0,25.361770629882812
2017-09-20,26.459999084472656,26.06999969482422,26.309999465942383,26.09000015258789,35600.0,25.159263610839844
2017-09-21,26.190000534057617,25.850000381469727,26.100000381469727,25.950000762939453,59300.0,25.024259567260742
2017-09-22,26.739999771118164,25.920000076293945,25.950000762939453,26.530000686645508,58800.0,25.583566665649414
2017-09-25,26.790000915527344,26.200000762939453,26.639999389648438,26.559999465942383,45500.0,25.61249542236328
2017-09-26,27.420000076293945,26.709999084472656,26.729999542236328,27.31999969482422,25000.0,26.34538459777832
2017-09-27,28.100000381469727,27.239999771118164,27.239999771118164,27.8799991607666,60100.0,26.885404586791992
2017-09-28,28.190000534057617,27.649999618530273,27.829999923706055,27.719999313354492,32200.0,26.73111343383789
2017-09-29,28.280000686645508,27.780000686645508,27.780000686645508,28.190000534057617,40300.0,27.18434715270996
2017-10-02,28.780000686645508,28.06999969482422,28.25,28.59000015258789,32600.0,27.570077896118164
2017-10-03,28.8700008392334,28.329999923706055,28.59000015258789,28.530000686645508,36400.0,27.512218475341797
2017-10-04,28.829999923706055,28.190000534057617,28.6299991607666,28.299999237060547,42600.0,27.290420532226562
2017-10-05,28.719999313354492,28.290000915527344,28.40999984741211,28.420000076293945,21700.0,27.40614128112793
2017-10-06,28.75,28.229999542236328,28.399999618530273,28.34000015258789,35900.0,27.328996658325195
2017-10-09,28.90999984741211,28.420000076293945,28.510000228881836,28.5,24700.0,27.483287811279297
2017-10-10,28.760000228881836,28.200000762939453,28.530000686645508,28.31999969482422,33000.0,27.309707641601562
2017-10-11,28.639999389648438,28.200000762939453,28.25,28.540000915527344,23200.0,27.521860122680664
2017-10-12,29.09000015258789,28.389999389648438,28.559999465942383,28.799999237060547,30200.0,27.772584915161133
2017-10-13,29.25,28.75,28.829999923706055,28.899999618530273,39500.0,27.8690185546875
