Date,High,Low,Open,Close,Volume,Adj Close
2021-04-28,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,9.829999923706055
2021-04-29,10.050000190734863,9.8100004196167,9.8100004196167,10.050000190734863,400,10.050000190734863
2021-04-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,10.050000190734863
2021-05-03,10.010000228881836,10.0,10.0,10.010000228881836,4100,10.010000228881836
2021-05-04,9.989999771118164,9.914999961853027,9.914999961853027,9.989999771118164,18500,9.989999771118164
2021-05-05,10.050000190734863,9.989999771118164,9.989999771118164,10.050000190734863,1900,10.050000190734863
2021-05-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,1200,9.989999771118164
2021-05-07,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,9.989999771118164
2021-05-10,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,9.989999771118164
2021-05-11,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,300,9.895000457763672
2021-05-12,9.895000457763672,9.800000190734863,9.895000457763672,9.800000190734863,3600,9.800000190734863
2021-05-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2021-05-14,9.8100004196167,9.800000190734863,9.800000190734863,9.8100004196167,2600,9.8100004196167
2021-05-17,9.819999694824219,9.789999961853027,9.789999961853027,9.819999694824219,1100,9.819999694824219
2021-05-18,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-05-19,9.829999923706055,9.800000190734863,9.819999694824219,9.829999923706055,51400,9.829999923706055
2021-05-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,28000,9.829999923706055
2021-05-21,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
2021-05-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,25000,9.850000381469727
2021-05-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,9.850000381469727
2021-05-26,10.050000190734863,9.850000381469727,10.050000190734863,9.859999656677246,44500,9.859999656677246
2021-05-27,9.890000343322754,9.800000190734863,9.859999656677246,9.800000190734863,10000,9.800000190734863
2021-05-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100,10.050000190734863
