Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,14.5,14.460000038146973,14.489999771118164,14.470000267028809,10700.0,11.98273754119873
2017-08-08,14.579999923706055,14.319999694824219,14.5600004196167,14.4399995803833,35200.0,11.957895278930664
2017-08-09,14.460000038146973,14.3100004196167,14.4399995803833,14.3100004196167,32800.0,11.850239753723145
2017-08-10,14.350000381469727,14.210000038146973,14.3100004196167,14.210000038146973,23000.0,11.767430305480957
2017-08-11,14.390000343322754,14.260000228881836,14.270000457763672,14.390000343322754,9400.0,11.916487693786621
2017-08-14,14.520000457763672,14.359999656677246,14.399999618530273,14.420000076293945,32700.0,11.94133186340332
2017-08-15,14.550000190734863,14.329999923706055,14.550000190734863,14.350000381469727,21600.0,11.883365631103516
2017-08-16,14.399999618530273,14.199999809265137,14.369999885559082,14.329999923706055,47900.0,11.866806030273438
2017-08-17,14.369999885559082,14.270000457763672,14.289999961853027,14.3100004196167,13500.0,11.850239753723145
2017-08-18,14.489999771118164,14.289999961853027,14.40999984741211,14.289999961853027,25400.0,11.833675384521484
2017-08-21,14.510000228881836,14.329999923706055,14.430000305175781,14.34000015258789,8500.0,11.875085830688477
2017-08-22,14.470000267028809,14.289999961853027,14.470000267028809,14.369999885559082,23600.0,11.899930953979492
2017-08-23,14.399999618530273,14.3100004196167,14.3100004196167,14.399999618530273,16800.0,11.924772262573242
2017-08-24,14.479999542236328,14.3100004196167,14.479999542236328,14.34000015258789,18900.0,11.875085830688477
2017-08-25,14.380000114440918,14.289999961853027,14.289999961853027,14.359999656677246,27500.0,11.891645431518555
2017-08-28,14.40999984741211,14.300000190734863,14.300000190734863,14.399999618530273,19900.0,11.924772262573242
2017-08-29,14.460000038146973,14.369999885559082,14.449999809265137,14.449999809265137,17600.0,12.008874893188477
2017-08-30,14.460000038146973,14.390000343322754,14.390000343322754,14.399999618530273,10600.0,11.967320442199707
2017-08-31,14.550000190734863,14.40999984741211,14.550000190734863,14.4399995803833,7900.0,12.000561714172363
2017-09-01,14.430000305175781,14.350000381469727,14.350000381469727,14.430000305175781,2300.0,11.992254257202148
2017-09-05,14.479999542236328,14.359999656677246,14.359999656677246,14.479999542236328,11600.0,12.033805847167969
2017-09-06,14.609999656677246,14.40999984741211,14.609999656677246,14.489999771118164,13000.0,12.042116165161133
2017-09-07,14.520000457763672,14.460000038146973,14.460000038146973,14.460000038146973,17400.0,12.01718521118164
2017-09-08,14.479999542236328,14.40999984741211,14.420000076293945,14.430000305175781,30000.0,11.992254257202148
2017-09-11,14.5,14.399999618530273,14.489999771118164,14.40999984741211,41200.0,11.975631713867188
2017-09-12,14.449999809265137,14.399999618530273,14.399999618530273,14.399999618530273,10000.0,11.967320442199707
2017-09-13,14.4399995803833,14.399999618530273,14.399999618530273,14.399999618530273,7700.0,11.967320442199707
2017-09-14,14.430000305175781,14.369999885559082,14.399999618530273,14.390000343322754,25500.0,11.959012031555176
2017-09-15,14.460000038146973,14.430000305175781,14.449999809265137,14.449999809265137,10400.0,12.008874893188477
2017-09-18,14.479999542236328,14.390000343322754,14.390000343322754,14.479999542236328,23500.0,12.033805847167969
2017-09-19,14.5,14.359999656677246,14.5,14.380000114440918,28000.0,11.950698852539062
2017-09-20,14.420000076293945,14.289999961853027,14.390000343322754,14.3100004196167,16100.0,11.892524719238281
2017-09-21,14.359999656677246,14.1899995803833,14.34000015258789,14.199999809265137,52600.0,11.801105499267578
2017-09-22,14.319999694824219,14.100000381469727,14.100000381469727,14.220000267028809,20700.0,11.817728996276855
2017-09-25,14.329999923706055,14.229999542236328,14.229999542236328,14.319999694824219,22400.0,11.900837898254395
2017-09-26,14.4399995803833,14.220000267028809,14.4399995803833,14.34000015258789,27400.0,11.917459487915039
2017-09-27,14.399999618530273,14.220000267028809,14.399999618530273,14.229999542236328,23600.0,11.826041221618652
2017-09-28,14.220000267028809,14.020000457763672,14.220000267028809,14.069999694824219,27700.0,11.735294342041016
2017-09-29,14.140000343322754,14.09000015258789,14.140000343322754,14.09000015258789,11200.0,11.751974105834961
2017-10-02,14.119999885559082,14.029999732971191,14.029999732971191,14.119999885559082,8700.0,11.776998519897461
2017-10-03,14.199999809265137,14.0600004196167,14.199999809265137,14.069999694824219,10100.0,11.735294342041016
2017-10-04,14.09000015258789,14.039999961853027,14.0600004196167,14.039999961853027,9800.0,11.710269927978516
2017-10-05,14.109999656677246,14.039999961853027,14.039999961853027,14.100000381469727,14700.0,11.760318756103516
2017-10-06,14.180000305175781,14.039999961853027,14.180000305175781,14.09000015258789,19900.0,11.751974105834961
2017-10-09,14.1899995803833,14.09000015258789,14.1899995803833,14.109999656677246,9200.0,11.768655776977539
2017-10-10,14.1899995803833,14.069999694824219,14.1899995803833,14.09000015258789,17400.0,11.751974105834961
2017-10-11,14.180000305175781,14.079999923706055,14.180000305175781,14.09000015258789,8200.0,11.751974105834961
2017-10-12,14.119999885559082,14.09000015258789,14.09000015258789,14.119999885559082,4600.0,11.776998519897461
2017-10-13,14.180000305175781,14.0600004196167,14.0600004196167,14.180000305175781,28700.0,11.827043533325195
2017-10-16,14.199999809265137,14.119999885559082,14.199999809265137,14.149999618530273,21000.0,11.802020072937012
2017-10-17,14.289999961853027,14.149999618530273,14.149999618530273,14.1899995803833,39500.0,11.835382461547852
2017-10-18,14.279999732971191,14.119999885559082,14.180000305175781,14.149999618530273,11800.0,11.802020072937012
2017-10-19,14.229999542236328,14.109999656677246,14.229999542236328,14.109999656677246,6600.0,11.768655776977539
2017-10-20,14.119999885559082,14.09000015258789,14.09000015258789,14.09000015258789,5200.0,11.751974105834961
2017-10-23,14.1899995803833,14.109999656677246,14.109999656677246,14.140000343322754,15300.0,11.793680191040039
2017-10-24,14.180000305175781,14.09000015258789,14.15999984741211,14.119999885559082,15600.0,11.776998519897461
2017-10-25,14.140000343322754,14.020000457763672,14.140000343322754,14.119999885559082,18700.0,11.776998519897461
2017-10-26,14.069999694824219,13.90999984741211,14.050000190734863,13.989999771118164,37800.0,11.668569564819336
2017-10-27,14.029999732971191,13.949999809265137,13.949999809265137,13.960000038146973,3000.0,11.643549919128418
