Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,47.08000183105469,46.959999084472656,46.959999084472656,47.06999969482422,90200.0,43.81959533691406
2017-08-08,47.25,46.95000076293945,47.029998779296875,46.959999084472656,35700.0,43.71719741821289
2017-08-09,46.939998626708984,46.779998779296875,46.869998931884766,46.90999984741211,54300.0,43.670650482177734
2017-08-10,46.75,46.29999923706055,46.75,46.310001373291016,74000.0,43.11208724975586
2017-08-11,46.45000076293945,46.27000045776367,46.36000061035156,46.349998474121094,40000.0,43.149314880371094
2017-08-14,46.810001373291016,46.619998931884766,46.650001525878906,46.72999954223633,60900.0,43.50307083129883
2017-08-15,46.7599983215332,46.58000183105469,46.7599983215332,46.58000183105469,56500.0,43.363433837890625
2017-08-16,46.84000015258789,46.63999938964844,46.7400016784668,46.709999084472656,27300.0,43.48446273803711
2017-08-17,46.63999938964844,46.040000915527344,46.63999938964844,46.040000915527344,39600.0,42.8607292175293
2017-08-18,46.13999938964844,45.810001373291016,45.939998626708984,45.83000183105469,42600.0,42.665225982666016
2017-08-21,46.0099983215332,45.7599983215332,45.90999984741211,45.939998626708984,32300.0,42.76763153076172
2017-08-22,46.41999816894531,46.04999923706055,46.04999923706055,46.380001068115234,32400.0,43.17724609375
2017-08-23,46.349998474121094,46.13999938964844,46.34000015258789,46.2599983215332,75000.0,43.065528869628906
2017-08-24,46.349998474121094,46.040000915527344,46.349998474121094,46.060001373291016,45500.0,42.87934494018555
2017-08-25,46.349998474121094,46.16999816894531,46.16999816894531,46.20000076293945,40300.0,43.009681701660156
2017-08-28,46.33000183105469,46.11000061035156,46.33000183105469,46.189998626708984,37200.0,43.0003662109375
2017-08-29,46.2400016784668,45.939998626708984,45.939998626708984,46.189998626708984,46800.0,43.0003662109375
2017-08-30,46.40999984741211,46.209999084472656,46.2599983215332,46.380001068115234,44600.0,43.17724609375
2017-08-31,46.63999938964844,46.470001220703125,46.470001220703125,46.599998474121094,32400.0,43.38205337524414
2017-09-01,46.880001068115234,46.72999954223633,46.77000045776367,46.84000015258789,27800.0,43.6054801940918
2017-09-05,46.720001220703125,46.31999969482422,46.66999816894531,46.47999954223633,56100.0,43.27034378051758
2017-09-06,46.779998779296875,46.58000183105469,46.619998931884766,46.70000076293945,37000.0,43.47514724731445
2017-09-07,46.75,46.54999923706055,46.75,46.599998474121094,30500.0,43.38205337524414
2017-09-08,46.630001068115234,46.45000076293945,46.540000915527344,46.560001373291016,67100.0,43.344818115234375
2017-09-11,47.09000015258789,46.869998931884766,46.939998626708984,47.02000045776367,33900.0,43.77305221557617
2017-09-12,47.310001373291016,47.09000015258789,47.09000015258789,47.20000076293945,92900.0,43.94062805175781
2017-09-13,47.400001525878906,47.209999084472656,47.209999084472656,47.38999938964844,37100.0,44.11750030517578
2017-09-14,47.41999816894531,47.2400016784668,47.41999816894531,47.27000045776367,68300.0,44.00577926635742
2017-09-15,47.38999938964844,47.22999954223633,47.2400016784668,47.38999938964844,17100.0,44.11750030517578
2017-09-18,47.560001373291016,47.36000061035156,47.43000030517578,47.43000030517578,62200.0,44.15474319458008
2017-09-19,47.5,47.349998474121094,47.4900016784668,47.40999984741211,47400.0,44.1361198425293
2017-09-20,47.54999923706055,47.290000915527344,47.349998474121094,47.439998626708984,63700.0,44.16404724121094
2017-09-21,47.459999084472656,47.290000915527344,47.439998626708984,47.380001068115234,42000.0,44.10819625854492
2017-09-22,47.47999954223633,47.31999969482422,47.31999969482422,47.47999954223633,26600.0,44.20128631591797
2017-09-25,47.599998474121094,47.400001525878906,47.400001525878906,47.540000915527344,38000.0,44.257144927978516
2017-09-26,47.709999084472656,47.58000183105469,47.61000061035156,47.599998474121094,39300.0,44.3129997253418
2017-09-27,47.86000061035156,47.61000061035156,47.79999923706055,47.790000915527344,41500.0,44.489871978759766
2017-09-28,47.810001373291016,47.65999984741211,47.7599983215332,47.779998779296875,103100.0,44.48057174682617
2017-09-29,47.95000076293945,47.810001373291016,47.84000015258789,47.939998626708984,46200.0,44.629520416259766
2017-10-02,48.18000030517578,47.90999984741211,47.90999984741211,48.15999984741211,46600.0,44.834327697753906
2017-10-03,48.15999984741211,48.0099983215332,48.060001373291016,48.099998474121094,98900.0,44.98208236694336
2017-10-04,48.290000915527344,48.099998474121094,48.16999816894531,48.189998626708984,46500.0,45.066246032714844
2017-10-05,48.439998626708984,48.209999084472656,48.279998779296875,48.38999938964844,42700.0,45.2532844543457
2017-10-06,48.33000183105469,48.150001525878906,48.31999969482422,48.16999816894531,46800.0,45.04755401611328
2017-10-09,48.2599983215332,47.900001525878906,48.2599983215332,47.9900016784668,47800.0,44.879215240478516
2017-10-10,48.2599983215332,48.06999969482422,48.06999969482422,48.150001525878906,46000.0,45.028846740722656
2017-10-11,48.279998779296875,48.18000030517578,48.18000030517578,48.27000045776367,40300.0,45.141075134277344
2017-10-12,48.2400016784668,48.06999969482422,48.13999938964844,48.13999938964844,52800.0,45.01948547363281
2017-10-13,48.220001220703125,48.08000183105469,48.15999984741211,48.150001525878906,42600.0,45.028846740722656
2017-10-16,48.31999969482422,48.040000915527344,48.31999969482422,48.15999984741211,44000.0,45.0381965637207
2017-10-17,48.220001220703125,48.09000015258789,48.20000076293945,48.189998626708984,69300.0,45.066246032714844
2017-10-18,48.380001068115234,48.27000045776367,48.27000045776367,48.279998779296875,46100.0,45.150413513183594
2017-10-19,48.380001068115234,48.11000061035156,48.11000061035156,48.33000183105469,67100.0,45.197181701660156
2017-10-20,48.7599983215332,48.52000045776367,48.540000915527344,48.7599983215332,27400.0,45.599300384521484
2017-10-23,48.81999969482422,48.599998474121094,48.81999969482422,48.63999938964844,57600.0,45.487083435058594
2017-10-24,48.790000915527344,48.650001525878906,48.72999954223633,48.70000076293945,80900.0,45.54318618774414
2017-10-25,48.689998626708984,48.2599983215332,48.63999938964844,48.5,103800.0,45.35615539550781
2017-10-26,48.779998779296875,48.400001525878906,48.709999084472656,48.5,53100.0,45.35615539550781
2017-10-27,48.5,48.25,48.5,48.45000076293945,152300.0,45.30940628051758
2017-10-30,48.400001525878906,48.20000076293945,48.34000015258789,48.220001220703125,36700.0,45.09431076049805
2017-10-31,48.31999969482422,48.150001525878906,48.150001525878906,48.22999954223633,265100.0,45.103660583496094
2017-11-01,48.560001373291016,48.349998474121094,48.380001068115234,48.349998474121094,50500.0,45.21588134765625
2017-11-02,48.439998626708984,48.22999954223633,48.43000030517578,48.400001525878906,68100.0,45.26264953613281
2017-11-03,48.5099983215332,48.34000015258789,48.34000015258789,48.470001220703125,46800.0,45.32810974121094
2017-11-06,48.5099983215332,48.40999984741211,48.459999084472656,48.470001220703125,37900.0,45.32810974121094
2017-11-07,48.61000061035156,48.34000015258789,48.54999923706055,48.45000076293945,53400.0,45.30940628051758
2017-11-08,48.54999923706055,48.34000015258789,48.400001525878906,48.54999923706055,29700.0,45.402915954589844
2017-11-09,48.470001220703125,48.18000030517578,48.369998931884766,48.439998626708984,32500.0,45.300045013427734
2017-11-10,48.5,48.33000183105469,48.38999938964844,48.4900016784668,137100.0,45.34680938720703
2017-11-13,48.58000183105469,48.29999923706055,48.310001373291016,48.4900016784668,34400.0,45.34680938720703
2017-11-14,48.41999816894531,48.18000030517578,48.41999816894531,48.34000015258789,40100.0,45.20652389526367
2017-11-15,48.25,47.900001525878906,48.11000061035156,48.15999984741211,51600.0,45.0381965637207
2017-11-16,48.86000061035156,48.400001525878906,48.400001525878906,48.790000915527344,73700.0,45.62736129760742
2017-11-17,48.81999969482422,48.70000076293945,48.70000076293945,48.77000045776367,33100.0,45.6086540222168
2017-11-20,48.84000015258789,48.68000030517578,48.7400016784668,48.7599983215332,28800.0,45.599300384521484
2017-11-21,49.08000183105469,48.939998626708984,48.959999084472656,49.04999923706055,53800.0,45.87050247192383
2017-11-22,49.099998474121094,49.02000045776367,49.060001373291016,49.06999969482422,38600.0,45.88920593261719
2017-11-24,49.18000030517578,49.040000915527344,49.18000030517578,49.06999969482422,43700.0,45.88920593261719
2017-11-27,49.18000030517578,49.02000045776367,49.099998474121094,49.06999969482422,33900.0,45.88920593261719
2017-11-28,49.70000076293945,49.060001373291016,49.060001373291016,49.63999938964844,56000.0,46.4222526550293
2017-11-29,50.150001525878906,49.709999084472656,49.709999084472656,50.099998474121094,41700.0,46.85243606567383
2017-11-30,50.7400016784668,50.22999954223633,50.33000183105469,50.56999969482422,121100.0,47.29197311401367
2017-12-01,50.529998779296875,49.689998626708984,50.45000076293945,50.400001525878906,49500.0,47.132999420166016
2017-12-04,51.09000015258789,50.72999954223633,50.869998931884766,50.779998779296875,47900.0,47.48836135864258
2017-12-05,50.83000183105469,50.40999984741211,50.83000183105469,50.41999816894531,48300.0,47.15169906616211
2017-12-06,50.47999954223633,50.279998779296875,50.36000061035156,50.349998474121094,32900.0,47.08623123168945
2017-12-07,50.560001373291016,50.220001220703125,50.220001220703125,50.5099983215332,57000.0,47.235870361328125
2017-12-08,50.849998474121094,50.540000915527344,50.599998474121094,50.849998474121094,50500.0,47.553829193115234
2017-12-11,50.959999084472656,50.810001373291016,50.81999969482422,50.959999084472656,36800.0,47.65669250488281
2017-12-12,51.130001068115234,50.959999084472656,50.9900016784668,51.029998779296875,34700.0,47.72215270996094
2017-12-13,51.20000076293945,50.970001220703125,51.040000915527344,50.97999954223633,117800.0,47.67539978027344
2017-12-14,51.18000030517578,50.70000076293945,51.150001525878906,50.70000076293945,29900.0,47.41354751586914
2017-12-15,51.369998931884766,51.06999969482422,51.11000061035156,51.27000045776367,50300.0,47.94660186767578
2017-12-18,51.63999938964844,51.470001220703125,51.470001220703125,51.560001373291016,47000.0,48.217803955078125
2017-12-19,51.779998779296875,51.470001220703125,51.779998779296875,51.470001220703125,33200.0,48.13364028930664
2017-12-20,51.84000015258789,51.5099983215332,51.84000015258789,51.61000061035156,48600.0,48.26456832885742
2017-12-21,51.84000015258789,51.619998931884766,51.75,51.630001068115234,37700.0,48.283267974853516
2017-12-22,51.75,51.54999923706055,51.66999816894531,51.70000076293945,37700.0,48.348731994628906
2017-12-26,51.810001373291016,51.52000045776367,51.52000045776367,51.72999954223633,30600.0,48.37678527832031
2017-12-27,51.970001220703125,51.560001373291016,51.970001220703125,51.650001525878906,46000.0,48.30197525024414
2017-12-28,51.72999954223633,51.40999984741211,51.72999954223633,51.58000183105469,40100.0,48.44002151489258
2017-12-29,51.72999954223633,51.38999938964844,51.65999984741211,51.38999938964844,74300.0,48.26158905029297
2018-01-02,51.779998779296875,51.5099983215332,51.52000045776367,51.779998779296875,138400.0,48.627845764160156
2018-01-03,52.029998779296875,51.77000045776367,51.77000045776367,51.880001068115234,131100.0,48.721763610839844
2018-01-04,52.290000915527344,52.060001373291016,52.189998626708984,52.22999954223633,88300.0,49.050445556640625
2018-01-05,52.599998474121094,52.279998779296875,52.38999938964844,52.599998474121094,37700.0,49.39792251586914
2018-01-08,52.709999084472656,52.40999984741211,52.54999923706055,52.709999084472656,50500.0,49.501224517822266
2018-01-09,52.93000030517578,52.650001525878906,52.7400016784668,52.790000915527344,47000.0,49.57635498046875
2018-01-10,52.81999969482422,52.4900016784668,52.58000183105469,52.720001220703125,64400.0,49.510623931884766
2018-01-11,53.290000915527344,52.83000183105469,52.83000183105469,53.290000915527344,72400.0,50.04592514038086
2018-01-12,53.779998779296875,53.43000030517578,53.43000030517578,53.779998779296875,48400.0,50.50608825683594
2018-01-16,54.13999938964844,53.439998626708984,53.869998931884766,53.58000183105469,63300.0,50.318275451660156
2018-01-17,54.11000061035156,53.63999938964844,53.7400016784668,54.0099983215332,64700.0,50.72209167480469
2018-01-18,54.099998474121094,53.83000183105469,54.04999923706055,53.880001068115234,50000.0,50.60000228881836
2018-01-19,54.18000030517578,53.880001068115234,54.06999969482422,54.130001068115234,61100.0,50.83478927612305
2018-01-22,54.630001068115234,54.099998474121094,54.119998931884766,54.630001068115234,48500.0,51.30435562133789
2018-01-23,54.72999954223633,54.4900016784668,54.65999984741211,54.709999084472656,93500.0,51.37948226928711
2018-01-24,54.97999954223633,54.5,54.77000045776367,54.75,100000.0,51.41703414916992
2018-01-25,54.90999984741211,54.5099983215332,54.84000015258789,54.709999084472656,58000.0,51.37948226928711
2018-01-26,55.2599983215332,54.790000915527344,54.79999923706055,55.2599983215332,103600.0,51.89599609375
2018-01-29,55.310001373291016,54.939998626708984,55.06999969482422,55.02000045776367,63200.0,51.67060852050781
2018-01-30,54.439998626708984,54.08000183105469,54.439998626708984,54.2400016784668,137800.0,50.93809127807617
2018-01-31,54.56999969482422,53.86000061035156,54.45000076293945,54.060001373291016,58500.0,50.76904296875
2018-02-01,54.27000045776367,53.790000915527344,53.86000061035156,54.040000915527344,61400.0,50.750267028808594
2018-02-02,53.849998474121094,52.68000030517578,53.849998474121094,52.72999954223633,572100.0,49.52001953125
2018-02-05,52.7400016784668,50.369998931884766,52.459999084472656,50.599998474121094,296900.0,47.519676208496094
2018-02-06,51.58000183105469,49.31999969482422,49.709999084472656,51.40999984741211,177700.0,48.280364990234375
2018-02-07,52.13999938964844,51.290000915527344,51.40999984741211,51.380001068115234,73600.0,48.25220489501953
2018-02-08,51.459999084472656,49.61000061035156,51.459999084472656,49.61000061035156,116900.0,46.58994674682617
2018-02-09,50.41999816894531,48.529998779296875,50.130001068115234,50.06999969482422,190900.0,47.02194595336914
2018-02-12,50.939998626708984,50.15999984741211,50.470001220703125,50.65999984741211,72600.0,47.57601547241211
2018-02-13,51.0,50.4900016784668,50.52000045776367,50.880001068115234,362600.0,47.782630920410156
2018-02-14,51.61000061035156,50.619998931884766,50.630001068115234,51.52000045776367,117700.0,48.383670806884766
2018-02-15,51.9900016784668,51.36000061035156,51.869998931884766,51.9900016784668,138100.0,48.82505798339844
2018-02-16,52.5,51.88999938964844,51.88999938964844,52.09000015258789,62800.0,48.918975830078125
2018-02-20,51.880001068115234,51.41999816894531,51.720001220703125,51.52000045776367,56900.0,48.383670806884766
2018-02-21,52.0,51.13999938964844,51.630001068115234,51.20000076293945,64800.0,48.083152770996094
2018-02-22,51.7400016784668,51.16999816894531,51.31999969482422,51.22999954223633,80900.0,48.11133575439453
2018-02-23,51.970001220703125,51.369998931884766,51.5099983215332,51.95000076293945,51200.0,48.78749084472656
2018-02-26,52.59000015258789,52.0,52.15999984741211,52.58000183105469,48900.0,49.379150390625
2018-02-27,52.810001373291016,51.91999816894531,52.599998474121094,51.91999816894531,40600.0,48.75931930541992
2018-02-28,52.15999984741211,51.310001373291016,52.08000183105469,51.310001373291016,106700.0,48.186458587646484
2018-03-01,51.59000015258789,50.29999923706055,51.22999954223633,50.63999938964844,95900.0,47.5572395324707
2018-03-02,50.93000030517578,50.16999816894531,50.209999084472656,50.86000061035156,44500.0,47.76384735107422
2018-03-05,51.54999923706055,50.59000015258789,50.709999084472656,51.45000076293945,33900.0,48.317928314208984
2018-03-06,51.599998474121094,51.25,51.540000915527344,51.4900016784668,55200.0,48.35550308227539
2018-03-07,51.40999984741211,50.880001068115234,51.08000183105469,51.369998931884766,65000.0,48.2427978515625
2018-03-08,51.56999969482422,51.209999084472656,51.56999969482422,51.47999954223633,48100.0,48.34610366821289
2018-03-09,52.310001373291016,51.709999084472656,51.72999954223633,52.279998779296875,39400.0,49.09740447998047
2018-03-12,52.4900016784668,52.13999938964844,52.36000061035156,52.2400016784668,30900.0,49.05984878540039
2018-03-13,52.540000915527344,51.88999938964844,52.31999969482422,51.959999084472656,467300.0,48.79689025878906
2018-03-14,52.20000076293945,51.52000045776367,52.20000076293945,51.599998474121094,35600.0,48.458805084228516
2018-03-15,51.849998474121094,51.459999084472656,51.75,51.54999923706055,25300.0,48.41184616088867
2018-03-16,51.689998626708984,51.400001525878906,51.400001525878906,51.5099983215332,97000.0,48.54662322998047
2018-03-19,51.33000183105469,50.5099983215332,51.33000183105469,50.83000183105469,44200.0,47.90573501586914
2018-03-20,50.9900016784668,50.65999984741211,50.939998626708984,50.790000915527344,46400.0,47.868038177490234
2018-03-21,51.20000076293945,50.630001068115234,50.790000915527344,50.77000045776367,67700.0,47.84919738769531
2018-03-22,50.470001220703125,49.5099983215332,50.2400016784668,49.54999923706055,75300.0,46.69937515258789
2018-03-23,49.790000915527344,48.599998474121094,49.66999816894531,48.599998474121094,72100.0,45.80403518676758
2018-03-26,49.83000183105469,48.91999816894531,49.349998474121094,49.810001373291016,43600.0,46.94441604614258
2018-03-27,50.119998931884766,48.900001525878906,49.91999816894531,49.189998626708984,63600.0,46.36008834838867
2018-03-28,49.52000045776367,49.029998779296875,49.189998626708984,49.2599983215332,48800.0,46.426063537597656
2018-03-29,50.02000045776367,49.36000061035156,49.36000061035156,49.81999969482422,75400.0,46.95384979248047
2018-04-02,49.68000030517578,48.220001220703125,49.63999938964844,48.68000030517578,112400.0,45.87942886352539
2018-04-03,49.380001068115234,48.709999084472656,49.0099983215332,49.31999969482422,114200.0,46.482608795166016
2018-04-04,50.060001373291016,48.599998474121094,48.599998474121094,50.060001373291016,42400.0,47.18003845214844
2018-04-05,50.5099983215332,50.11000061035156,50.220001220703125,50.369998931884766,50400.0,47.472198486328125
2018-04-06,50.15999984741211,49.040000915527344,50.0,49.38999938964844,61900.0,46.54859161376953
2018-04-09,50.06999969482422,49.380001068115234,49.61000061035156,49.380001068115234,25700.0,46.539161682128906
2018-04-10,50.29999923706055,49.83000183105469,50.040000915527344,50.16999816894531,45700.0,47.28370666503906
2018-04-11,50.189998626708984,49.83000183105469,49.90999984741211,49.91999816894531,96700.0,47.048091888427734
2018-04-12,50.40999984741211,49.97999954223633,49.97999954223633,50.22999954223633,86200.0,47.34025955200195
2018-04-13,50.52000045776367,49.900001525878906,50.52000045776367,50.099998474121094,29800.0,47.217735290527344
2018-04-16,50.900001525878906,50.27000045776367,50.369998931884766,50.689998626708984,36000.0,47.77379608154297
2018-04-17,51.209999084472656,50.95000076293945,51.09000015258789,51.11000061035156,82300.0,48.16963195800781
2018-04-18,51.459999084472656,51.20000076293945,51.27000045776367,51.2400016784668,45000.0,48.292152404785156
2018-04-19,51.13999938964844,50.75,51.13999938964844,50.91999816894531,34400.0,47.990562438964844
2018-04-20,50.970001220703125,50.45000076293945,50.970001220703125,50.61000061035156,41500.0,47.698402404785156
2018-04-23,50.84000015258789,50.47999954223633,50.68000030517578,50.720001220703125,55300.0,47.80207443237305
2018-04-24,51.029998779296875,50.0,51.029998779296875,50.310001373291016,42900.0,47.41566467285156
2018-04-25,50.630001068115234,49.95000076293945,50.16999816894531,50.540000915527344,69800.0,47.63242721557617
2018-04-26,50.970001220703125,50.5,50.65999984741211,50.88999938964844,113800.0,47.9622917175293
2018-04-27,51.029998779296875,50.81999969482422,50.83000183105469,50.9900016784668,32600.0,48.05653381347656
2018-04-30,51.2400016784668,50.4900016784668,51.099998474121094,50.52000045776367,48800.0,47.61357498168945
2018-05-01,50.349998474121094,49.869998931884766,50.310001373291016,50.33000183105469,53300.0,47.43450927734375
2018-05-02,50.41999816894531,49.93000030517578,50.22999954223633,50.0099983215332,70600.0,47.132911682128906
2018-05-03,49.77000045776367,49.040000915527344,49.77000045776367,49.599998474121094,156800.0,46.74649429321289
2018-05-04,50.310001373291016,49.349998474121094,49.380001068115234,50.13999938964844,47500.0,47.255435943603516
2018-05-07,50.36000061035156,49.970001220703125,50.349998474121094,50.099998474121094,50700.0,47.217735290527344
2018-05-08,50.08000183105469,49.75,50.040000915527344,50.040000915527344,48400.0,47.161190032958984
2018-05-09,50.40999984741211,49.939998626708984,50.06999969482422,50.33000183105469,58500.0,47.43450927734375
2018-05-10,50.90999984741211,50.43000030517578,50.43000030517578,50.83000183105469,46300.0,47.90573501586914
2018-05-11,51.040000915527344,50.7400016784668,50.7599983215332,51.0099983215332,30300.0,48.075382232666016
2018-05-14,51.310001373291016,51.08000183105469,51.119998931884766,51.20000076293945,31400.0,48.254451751708984
2018-05-15,51.040000915527344,50.779998779296875,50.91999816894531,50.90999984741211,67000.0,47.981136322021484
2018-05-16,51.38999938964844,50.9900016784668,50.9900016784668,51.310001373291016,55500.0,48.358123779296875
2018-05-17,51.56999969482422,51.209999084472656,51.34000015258789,51.38999938964844,53400.0,48.43352127075195
2018-05-18,51.310001373291016,51.130001068115234,51.310001373291016,51.189998626708984,66000.0,48.245025634765625
2018-05-21,51.650001525878906,51.41999816894531,51.459999084472656,51.529998779296875,46200.0,48.56547164916992
2018-05-22,51.70000076293945,51.310001373291016,51.59000015258789,51.349998474121094,38400.0,48.39582443237305
2018-05-23,51.31999969482422,50.959999084472656,51.040000915527344,51.31999969482422,54900.0,48.367549896240234
2018-05-24,51.279998779296875,50.869998931884766,51.209999084472656,51.220001220703125,49700.0,48.2733039855957
2018-05-25,51.22999954223633,50.9900016784668,51.119998931884766,51.15999984741211,49400.0,48.21675491333008
2018-05-29,50.880001068115234,50.27000045776367,50.790000915527344,50.5,57600.0,47.5947265625
2018-05-30,51.29999923706055,50.689998626708984,50.689998626708984,51.18000030517578,101900.0,48.23560333251953
2018-05-31,51.189998626708984,50.65999984741211,51.189998626708984,50.7400016784668,44000.0,47.820919036865234
2018-06-01,51.20000076293945,50.939998626708984,50.939998626708984,51.130001068115234,254300.0,48.18848419189453
2018-06-04,51.459999084472656,51.25,51.25,51.38999938964844,28300.0,48.43352127075195
2018-06-05,51.5099983215332,51.310001373291016,51.40999984741211,51.47999954223633,16400.0,48.518341064453125
2018-06-06,51.86000061035156,51.47999954223633,51.560001373291016,51.86000061035156,56900.0,48.87648010253906
2018-06-07,52.130001068115234,51.880001068115234,51.97999954223633,52.040000915527344,105800.0,49.04612731933594
2018-06-08,52.189998626708984,51.900001525878906,51.939998626708984,52.16999816894531,45000.0,49.168643951416016
2018-06-11,52.470001220703125,52.2400016784668,52.2400016784668,52.369998931884766,47200.0,49.35714340209961
2018-06-12,52.45000076293945,52.220001220703125,52.45000076293945,52.36000061035156,79400.0,49.347721099853516
2018-06-13,52.45000076293945,52.25,52.400001525878906,52.2599983215332,548600.0,49.25347137451172
2018-06-14,52.43000030517578,52.209999084472656,52.369998931884766,52.29999923706055,37200.0,49.291168212890625
2018-06-15,52.31999969482422,51.91999816894531,52.040000915527344,52.25,32900.0,49.24405288696289
2018-06-18,52.13999938964844,51.939998626708984,51.939998626708984,52.060001373291016,59900.0,49.064971923828125
2018-06-19,51.7400016784668,51.34000015258789,51.439998626708984,51.720001220703125,68400.0,48.95234680175781
2018-06-20,51.84000015258789,51.59000015258789,51.79999923706055,51.70000076293945,44400.0,48.93341827392578
2018-06-21,51.720001220703125,51.38999938964844,51.720001220703125,51.4900016784668,37200.0,48.73465347290039
2018-06-22,51.86000061035156,51.68000030517578,51.7400016784668,51.70000076293945,32200.0,48.93341827392578
2018-06-25,51.689998626708984,50.849998474121094,51.689998626708984,51.15999984741211,80500.0,48.42231369018555
2018-06-26,51.31999969482422,51.060001373291016,51.22999954223633,51.16999816894531,56900.0,48.4317741394043
2018-06-27,51.560001373291016,50.84000015258789,51.25,50.900001525878906,49500.0,48.17622756958008
2018-06-28,50.900001525878906,50.34000015258789,50.65999984741211,50.77000045776367,29400.0,48.05318832397461
2018-06-29,51.16999816894531,50.7599983215332,50.970001220703125,50.7599983215332,37000.0,48.04370880126953
2018-07-02,50.709999084472656,50.310001373291016,50.380001068115234,50.709999084472656,46900.0,47.996395111083984
2018-07-03,50.970001220703125,50.599998474121094,50.869998931884766,50.650001525878906,72300.0,47.93960952758789
2018-07-05,51.0,50.7400016784668,50.959999084472656,50.9900016784668,96300.0,48.261409759521484
2018-07-06,51.439998626708984,50.900001525878906,50.900001525878906,51.310001373291016,53300.0,48.56428527832031
2018-07-09,51.900001525878906,51.540000915527344,51.599998474121094,51.84000015258789,75100.0,49.06592559814453
2018-07-10,52.04999923706055,51.90999984741211,52.0,52.04999923706055,25700.0,49.264686584472656
2018-07-11,51.790000915527344,51.4900016784668,51.790000915527344,51.58000183105469,56400.0,48.81983947753906
2018-07-12,51.900001525878906,51.68000030517578,51.790000915527344,51.83000183105469,36300.0,49.05646514892578
2018-07-13,52.099998474121094,51.77000045776367,51.77000045776367,52.029998779296875,50500.0,49.24575424194336
2018-07-16,52.0,51.869998931884766,51.9900016784668,51.959999084472656,26300.0,49.179500579833984
