Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,31.1299991607666,30.3700008392334,30.56999969482422,31.020000457763672,137800,31.020000457763672
2017-08-08,31.190000534057617,30.59000015258789,30.940000534057617,30.940000534057617,127200,30.940000534057617
2017-08-09,30.950000762939453,30.350000381469727,30.719999313354492,30.59000015258789,126500,30.59000015258789
2017-08-10,30.700000762939453,30.0,30.3700008392334,30.030000686645508,157100,30.030000686645508
2017-08-11,30.8700008392334,30.0,30.139999389648438,30.56999969482422,193400,30.56999969482422
2017-08-14,31.139999389648438,30.56999969482422,30.8799991607666,30.84000015258789,166600,30.84000015258789
2017-08-15,30.969999313354492,30.6299991607666,30.899999618530273,30.790000915527344,115800,30.790000915527344
2017-08-16,31.09000015258789,30.360000610351562,30.799999237060547,30.459999084472656,154300,30.459999084472656
2017-08-17,30.75,30.059999465942383,30.31999969482422,30.170000076293945,178500,30.170000076293945
2017-08-18,30.059999465942383,29.530000686645508,29.950000762939453,29.649999618530273,208100,29.649999618530273
2017-08-21,29.729999542236328,28.829999923706055,29.639999389648438,29.020000457763672,365200,29.020000457763672
2017-08-22,29.889999389648438,29.06999969482422,29.219999313354492,29.81999969482422,205000,29.81999969482422
2017-08-23,29.68000030517578,28.889999389648438,29.530000686645508,28.93000030517578,168000,28.93000030517578
2017-08-24,29.1299991607666,28.600000381469727,29.1299991607666,28.950000762939453,196800,28.950000762939453
2017-08-25,29.440000534057617,28.31999969482422,29.139999389648438,28.389999389648438,158100,28.389999389648438
2017-08-28,29.329999923706055,28.420000076293945,28.5,29.25,221700,29.25
2017-08-29,29.309999465942383,28.68000030517578,28.93000030517578,29.219999313354492,190900,29.219999313354492
2017-08-30,29.299999237060547,28.899999618530273,29.15999984741211,29.149999618530273,152500,29.149999618530273
2017-08-31,29.65999984741211,29.0,29.25,29.3700008392334,198200,29.3700008392334
2017-09-01,32.81999969482422,29.780000686645508,29.780000686645508,31.399999618530273,907500,31.399999618530273
2017-09-05,31.280000686645508,29.59000015258789,31.0,30.079999923706055,371700,30.079999923706055
2017-09-06,30.31999969482422,29.5,30.229999542236328,29.729999542236328,362200,29.729999542236328
2017-09-07,30.030000686645508,29.479999542236328,29.799999237060547,29.719999313354492,138900,29.719999313354492
2017-09-08,30.34000015258789,29.459999084472656,29.690000534057617,29.770000457763672,144200,29.770000457763672
2017-09-11,30.209999084472656,29.799999237060547,29.959999084472656,30.18000030517578,156100,30.18000030517578
2017-09-12,30.559999465942383,29.940000534057617,30.100000381469727,30.559999465942383,144300,30.559999465942383
2017-09-13,30.790000915527344,30.170000076293945,30.450000762939453,30.639999389648438,165300,30.639999389648438
2017-09-14,30.809999465942383,29.18000030517578,30.510000228881836,30.790000915527344,108600,30.790000915527344
2017-09-15,31.190000534057617,30.290000915527344,30.8799991607666,30.450000762939453,307000,30.450000762939453
2017-09-18,30.350000381469727,28.149999618530273,30.350000381469727,28.25,439300,28.25
2017-09-19,28.530000686645508,27.479999542236328,28.3799991607666,27.5,359400,27.5
2017-09-20,27.579999923706055,26.6200008392334,27.579999923706055,27.25,598600,27.25
2017-09-21,27.860000610351562,26.780000686645508,27.260000228881836,27.6299991607666,261200,27.6299991607666
2017-09-22,27.709999084472656,27.31999969482422,27.399999618530273,27.520000457763672,246100,27.520000457763672
2017-09-25,27.81999969482422,27.34000015258789,27.5,27.75,205300,27.75
2017-09-26,28.200000762939453,27.68000030517578,27.799999237060547,28.100000381469727,150600,28.100000381469727
2017-09-27,28.579999923706055,28.170000076293945,28.170000076293945,28.3700008392334,226100,28.3700008392334
2017-09-28,28.790000915527344,28.18000030517578,28.290000915527344,28.510000228881836,120400,28.510000228881836
2017-09-29,28.600000381469727,27.979999542236328,28.5,28.149999618530273,318200,28.149999618530273
