Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,493.5,469.0,482.0,493.5,1400,493.5
2017-08-08,515.25,488.75,488.75,513.5,3340,513.5
2017-08-09,554.5,514.0,525.0,516.5,6572,516.5
2017-08-10,530.0,500.0,530.0,508.25,2764,508.25
2017-08-11,530.0,502.5,517.5,530.0,1344,530.0
2017-08-14,610.0,533.5,573.75,598.5,4712,598.5
2017-08-15,611.0,550.0,611.0,591.75,2892,591.75
2017-08-16,688.25,587.25,602.0,623.75,9128,623.75
2017-08-17,650.0,605.0,615.25,631.5,3568,631.5
2017-08-18,674.75,625.0,634.25,651.5,3832,651.5
2017-08-21,675.75,645.5,656.25,649.0,3944,649.0
2017-08-22,650.0,611.0,647.25,626.5,3420,626.5
2017-08-23,662.5,612.75,622.5,654.0,1976,654.0
2017-08-24,711.0,652.5,662.5,661.75,6452,661.75
2017-08-25,697.5,665.25,675.0,676.75,1544,676.75
2017-08-28,720.0,676.75,676.75,702.75,4316,702.75
2017-08-29,748.0,688.75,707.25,736.5,5596,736.5
2017-08-30,802.5,741.25,741.25,792.0,9028,792.0
2017-08-31,815.75,706.25,815.75,727.25,6556,727.25
2017-09-01,746.75,727.75,738.25,735.0,1792,735.0
2017-09-05,738.0,636.25,736.5,705.5,8060,705.5
2017-09-06,727.5,658.25,711.25,661.0,3248,661.0
2017-09-07,678.5,640.25,660.5,659.0,2248,659.0
2017-09-08,654.25,600.25,633.0,605.25,4016,605.25
2017-09-11,672.25,607.5,607.5,667.5,2876,667.5
2017-09-12,668.75,641.5,662.75,650.25,1556,650.25
2017-09-13,678.25,637.75,638.75,668.5,1468,668.5
2017-09-14,700.0,674.75,700.0,689.25,4624,689.25
2017-09-15,727.5,681.25,718.75,707.25,6868,707.25
2017-09-18,736.25,708.0,727.75,734.5,7468,734.5
2017-09-19,748.5,675.25,737.5,692.5,4224,692.5
2017-09-20,692.5,628.25,692.5,642.25,5448,642.25
2017-09-21,680.0,630.5,653.5,662.75,1708,662.75
2017-09-22,660.75,641.25,650.75,659.75,1556,659.75
2017-09-25,661.25,632.5,655.0,643.0,1984,643.0
2017-09-26,658.75,638.0,643.0,655.25,1600,655.25
2017-09-27,681.0,642.5,651.5,674.75,1392,674.75
