Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,24.8799991607666,24.5,24.8799991607666,24.75,6700.0,24.308692932128906
2018-09-06,24.739999771118164,24.5,24.739999771118164,24.540000915527344,2900.0,24.10243797302246
2018-09-07,24.600000381469727,24.5,24.549999237060547,24.5,2600.0,24.063146591186523
2018-09-10,24.579999923706055,24.469999313354492,24.579999923706055,24.530000686645508,3000.0,24.092615127563477
2018-09-11,24.559999465942383,24.530000686645508,24.530000686645508,24.530000686645508,2200.0,24.092615127563477
2018-09-12,24.459999084472656,24.360000610351562,24.3700008392334,24.459999084472656,1200.0,24.023860931396484
2018-09-13,24.68000030517578,24.530000686645508,24.68000030517578,24.579999923706055,10600.0,24.141721725463867
2018-09-14,24.760000228881836,24.729999542236328,24.739999771118164,24.760000228881836,2000.0,24.318511962890625
2018-09-17,24.770000457763672,24.59000015258789,24.770000457763672,24.600000381469727,2900.0,24.161365509033203
2018-09-18,24.809999465942383,24.450000762939453,24.450000762939453,24.760000228881836,3100.0,24.318511962890625
2018-09-19,24.719999313354492,24.65999984741211,24.719999313354492,24.670000076293945,1300.0,24.230117797851562
2018-09-20,24.8799991607666,24.780000686645508,24.799999237060547,24.8700008392334,5500.0,24.426555633544922
2018-09-21,24.90999984741211,24.84000015258789,24.8799991607666,24.84000015258789,600.0,24.39708709716797
2018-09-24,24.81999969482422,24.6299991607666,24.6299991607666,24.81999969482422,1400.0,24.3774471282959
2018-09-25,24.899999618530273,24.81999969482422,24.84000015258789,24.8799991607666,800.0,24.43637466430664
2018-09-26,24.860000610351562,24.799999237060547,24.84000015258789,24.799999237060547,1100.0,24.357799530029297
2018-09-27,24.700000762939453,24.639999389648438,24.690000534057617,24.670000076293945,2200.0,24.230117797851562
2018-09-28,24.670000076293945,24.649999618530273,24.670000076293945,24.649999618530273,900.0,24.210472106933594
2018-10-01,24.75,24.75,24.75,24.75,200.0,24.308692932128906
2018-10-02,24.65999984741211,24.5,24.6299991607666,24.5,2300.0,24.063146591186523
2018-10-03,24.56999969482422,24.540000915527344,24.56999969482422,24.540000915527344,400.0,24.10243797302246
2018-10-04,24.559999465942383,24.200000762939453,24.559999465942383,24.200000762939453,600.0,23.76849937438965
2018-10-05,24.0,23.690000534057617,24.0,23.780000686645508,1100.0,23.35598373413086
2018-10-08,23.59000015258789,23.579999923706055,23.579999923706055,23.59000015258789,400.0,23.169374465942383
2018-10-09,23.420000076293945,23.389999389648438,23.420000076293945,23.389999389648438,900.0,22.97294044494629
2018-10-10,23.200000762939453,22.510000228881836,23.200000762939453,22.510000228881836,1600.0,22.1086368560791
2018-10-11,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,700.0,22.088987350463867
2018-10-12,22.530000686645508,22.489999771118164,22.530000686645508,22.530000686645508,1500.0,22.12827491760254
2018-10-15,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0.0,22.12827491760254
2018-10-16,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,200.0,22.31488800048828
