Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,55.91999816894531,55.11000061035156,55.91999816894531,55.619998931884766,28567.0,38.64753341674805
2017-08-08,56.400001525878906,55.349998474121094,55.470001220703125,56.279998779296875,51467.0,39.106136322021484
2017-08-09,58.349998474121094,56.040000915527344,56.72999954223633,58.02000045776367,100633.0,40.3151741027832
2017-08-10,58.68000030517578,57.689998626708984,57.869998931884766,58.13999938964844,121467.0,40.398555755615234
2017-08-11,58.04999923706055,56.880001068115234,57.900001525878906,58.02000045776367,58267.0,40.3151741027832
2017-08-14,58.709999084472656,57.150001525878906,58.16999816894531,57.630001068115234,86567.0,40.044185638427734
2017-08-15,57.9900016784668,56.880001068115234,56.880001068115234,57.599998474121094,55900.0,40.02334213256836
2017-08-16,57.779998779296875,57.2400016784668,57.65999984741211,57.41999816894531,69700.0,39.89826202392578
2017-08-17,57.959999084472656,57.18000030517578,57.45000076293945,57.2400016784668,74967.0,39.773193359375
2017-08-18,58.04999923706055,56.81999969482422,56.90999984741211,58.02000045776367,61500.0,40.3151741027832
2017-08-21,58.13999938964844,57.41999816894531,57.959999084472656,57.84000015258789,46367.0,40.190101623535156
2017-08-22,58.439998626708984,57.810001373291016,57.959999084472656,58.08000183105469,91667.0,40.356868743896484
2017-08-23,58.59000015258789,57.900001525878906,58.16999816894531,57.93000030517578,72467.0,40.25263595581055
2017-08-24,58.2599983215332,57.810001373291016,58.2599983215332,57.959999084472656,21000.0,40.27348327636719
2017-08-25,58.31999969482422,57.5099983215332,58.31999969482422,57.869998931884766,30933.0,40.21094512939453
2017-08-28,58.04999923706055,57.630001068115234,57.900001525878906,57.75,29133.0,40.127567291259766
2017-08-29,58.20000076293945,57.41999816894531,57.869998931884766,57.45000076293945,75000.0,39.91910934448242
2017-08-30,57.720001220703125,57.09000015258789,57.41999816894531,57.27000045776367,58933.0,39.794044494628906
2017-08-31,58.02000045776367,57.33000183105469,57.33000183105469,57.810001373291016,33500.0,40.16926193237305
2017-09-01,58.2599983215332,57.720001220703125,57.869998931884766,58.20000076293945,30133.0,40.44025421142578
2017-09-05,58.20000076293945,57.150001525878906,58.04999923706055,57.29999923706055,53867.0,39.81488037109375
2017-09-06,57.599998474121094,56.849998474121094,57.33000183105469,57.09000015258789,48667.0,39.66897201538086
2017-09-07,57.2400016784668,56.790000915527344,57.150001525878906,56.939998626708984,33100.0,39.56473922729492
2017-09-08,57.599998474121094,56.81999969482422,56.81999969482422,57.09000015258789,40300.0,39.66897201538086
2017-09-11,57.689998626708984,57.18000030517578,57.18000030517578,57.38999938964844,34000.0,39.877418518066406
2017-09-12,58.04999923706055,57.45000076293945,57.45000076293945,57.720001220703125,59267.0,40.106719970703125
2017-09-13,57.720001220703125,57.060001373291016,57.720001220703125,57.150001525878906,79567.0,39.71065902709961
2017-09-14,57.689998626708984,57.09000015258789,57.09000015258789,57.540000915527344,46400.0,39.98165512084961
2017-09-15,58.20000076293945,57.33000183105469,57.75,58.02000045776367,178900.0,40.3151741027832
2017-09-18,58.40999984741211,57.65999984741211,58.11000061035156,58.16999816894531,53167.0,40.419395446777344
2017-09-19,58.86000061035156,58.04999923706055,58.20000076293945,58.7400016784668,52933.0,40.81547164916992
2017-09-20,58.95000076293945,58.2599983215332,58.59000015258789,58.439998626708984,49600.0,40.60700988769531
2017-09-21,58.83000183105469,58.349998474121094,58.380001068115234,58.77000045776367,43667.0,40.83631134033203
2017-09-22,58.95000076293945,58.650001525878906,58.79999923706055,58.709999084472656,67233.0,40.794620513916016
2017-09-25,58.95000076293945,58.59000015258789,58.91999816894531,58.77000045776367,67400.0,40.83631134033203
2017-09-26,59.099998474121094,58.7400016784668,58.95000076293945,58.77000045776367,110600.0,40.83631134033203
2017-09-27,58.95000076293945,58.5,58.86000061035156,58.83000183105469,119167.0,40.87800598144531
2017-09-28,58.31999969482422,56.52000045776367,56.90999984741211,57.93000030517578,99500.0,41.468570709228516
2017-09-29,58.529998779296875,57.540000915527344,58.08000183105469,57.720001220703125,60067.0,41.31824493408203
2017-10-02,58.04999923706055,57.150001525878906,57.900001525878906,57.959999084472656,69733.0,41.49004364013672
2017-10-03,58.349998474121094,57.900001525878906,58.20000076293945,58.16999816894531,73033.0,41.64036560058594
2017-10-04,58.290000915527344,57.779998779296875,58.13999938964844,58.11000061035156,33167.0,41.5974235534668
2017-10-05,58.650001525878906,58.11000061035156,58.20000076293945,58.31999969482422,52333.0,41.74775314331055
2017-10-06,58.31999969482422,57.45000076293945,58.31999969482422,57.65999984741211,41567.0,41.27529525756836
2017-10-09,57.9900016784668,57.540000915527344,57.599998474121094,57.810001373291016,37600.0,41.38267517089844
2017-10-10,57.959999084472656,57.45000076293945,57.900001525878906,57.720001220703125,41567.0,41.31824493408203
2017-10-11,58.380001068115234,57.779998779296875,57.810001373291016,58.08000183105469,45133.0,41.57594680786133
2017-10-12,58.13999938964844,57.75,58.02000045776367,57.93000030517578,32200.0,41.468570709228516
2017-10-13,58.59000015258789,57.869998931884766,58.02000045776367,58.349998474121094,30200.0,41.76922607421875
2017-10-16,58.95000076293945,58.529998779296875,58.650001525878906,58.83000183105469,60300.0,42.112831115722656
2017-10-17,58.95000076293945,58.5,58.5,58.77000045776367,31800.0,42.06987762451172
2017-10-18,59.15999984741211,58.83000183105469,58.83000183105469,58.86000061035156,53733.0,42.13430404663086
2017-10-19,59.130001068115234,58.5,58.5,58.97999954223633,64300.0,42.2202033996582
2017-10-20,58.95000076293945,58.709999084472656,58.95000076293945,58.86000061035156,54967.0,42.13430404663086
2017-10-23,59.06999969482422,58.13999938964844,59.06999969482422,58.40999984741211,60667.0,41.812171936035156
2017-10-24,58.7400016784668,58.13999938964844,58.470001220703125,58.13999938964844,50600.0,41.618900299072266
2017-10-25,58.2599983215332,57.119998931884766,58.20000076293945,57.689998626708984,63000.0,41.29677200317383
2017-10-26,57.9900016784668,56.54999923706055,57.84000015258789,56.58000183105469,60967.0,40.5021858215332
2017-10-27,57.36000061035156,56.06999969482422,56.66999816894531,57.27000045776367,46600.0,40.996124267578125
2017-10-30,57.38999938964844,56.400001525878906,57.150001525878906,56.61000061035156,42767.0,40.523658752441406
2017-10-31,57.209999084472656,56.43000030517578,57.209999084472656,56.43000030517578,76633.0,40.394813537597656
2017-11-01,58.470001220703125,57.150001525878906,57.150001525878906,58.04999923706055,128800.0,41.55447769165039
2017-11-02,58.02000045776367,56.7599983215332,58.02000045776367,57.119998931884766,94267.0,40.88874435424805
2017-11-03,57.209999084472656,56.72999954223633,57.209999084472656,56.90999984741211,38200.0,40.7384147644043
2017-11-06,56.81999969482422,55.68000030517578,56.70000076293945,55.7400016784668,93567.0,39.900882720947266
2017-11-07,56.7599983215332,55.59000015258789,55.68000030517578,56.34000015258789,47300.0,40.330387115478516
2017-11-08,56.34000015258789,55.79999923706055,56.34000015258789,56.310001373291016,48633.0,40.30891418457031
2017-11-09,56.52000045776367,55.88999938964844,56.099998474121094,56.369998931884766,35167.0,40.35186767578125
2017-11-10,56.790000915527344,55.83000183105469,56.34000015258789,55.86000061035156,31933.0,39.98678970336914
2017-11-13,56.220001220703125,55.560001373291016,55.86000061035156,56.220001220703125,30167.0,40.244483947753906
2017-11-14,56.63999938964844,55.91999816894531,56.06999969482422,56.54999923706055,27500.0,40.480712890625
2017-11-15,56.66999816894531,56.040000915527344,56.400001525878906,56.279998779296875,56267.0,40.287437438964844
2017-11-16,56.939998626708984,56.189998626708984,56.189998626708984,56.70000076293945,29900.0,40.58809280395508
2017-11-17,57.209999084472656,56.58000183105469,56.61000061035156,57.209999084472656,31967.0,40.95316696166992
