Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,46.060001373291016,45.970001220703125,45.9900016784668,46.060001373291016,324500.0,40.58283996582031
2017-08-08,46.13999938964844,45.869998931884766,46.02000045776367,45.95000076293945,379700.0,40.48591613769531
2017-08-09,45.97999954223633,45.81999969482422,45.900001525878906,45.970001220703125,372500.0,40.5035285949707
2017-08-10,45.880001068115234,45.63999938964844,45.81999969482422,45.65999984741211,427100.0,40.23039245605469
2017-08-11,45.79999923706055,45.630001068115234,45.65999984741211,45.63999938964844,370500.0,40.212772369384766
2017-08-14,46.040000915527344,45.84000015258789,45.849998474121094,45.97999954223633,380600.0,40.5123405456543
2017-08-15,46.060001373291016,45.880001068115234,46.060001373291016,45.97999954223633,291900.0,40.5123405456543
2017-08-16,46.18000030517578,46.04999923706055,46.04999923706055,46.09000015258789,366700.0,40.60926055908203
2017-08-17,46.02000045776367,45.45000076293945,45.970001220703125,45.45000076293945,605600.0,40.04536437988281
2017-08-18,45.52000045776367,45.2599983215332,45.43000030517578,45.290000915527344,1057400.0,39.90439987182617
2017-08-21,45.47999954223633,45.220001220703125,45.29999923706055,45.439998626708984,3682300.0,40.036556243896484
2017-08-22,45.75,45.5099983215332,45.5099983215332,45.70000076293945,2308600.0,40.26564407348633
2017-08-23,45.630001068115234,45.529998779296875,45.58000183105469,45.540000915527344,361800.0,40.12467575073242
2017-08-24,45.68000030517578,45.45000076293945,45.630001068115234,45.470001220703125,415000.0,40.062992095947266
2017-08-25,45.75,45.56999969482422,45.599998474121094,45.599998474121094,275300.0,40.17753219604492
2017-08-28,45.70000076293945,45.5,45.68000030517578,45.54999923706055,395900.0,40.13347625732422
2017-08-29,45.65999984741211,45.380001068115234,45.38999938964844,45.599998474121094,318900.0,40.17753219604492
2017-08-30,45.75,45.54999923706055,45.599998474121094,45.689998626708984,300900.0,40.2568244934082
2017-08-31,45.880001068115234,45.77000045776367,45.790000915527344,45.84000015258789,306600.0,40.38899612426758
2017-09-01,45.970001220703125,45.869998931884766,45.900001525878906,45.90999984741211,332700.0,40.4506721496582
2017-09-05,45.880001068115234,45.540000915527344,45.83000183105469,45.709999084472656,5659700.0,40.274444580078125
2017-09-06,45.970001220703125,45.79999923706055,45.849998474121094,45.90999984741211,408400.0,40.4506721496582
2017-09-07,46.02000045776367,45.869998931884766,45.97999954223633,45.97999954223633,222000.0,40.5123405456543
2017-09-08,45.970001220703125,45.849998474121094,45.93000030517578,45.90999984741211,316300.0,40.4506721496582
2017-09-11,46.34000015258789,46.060001373291016,46.09000015258789,46.29999923706055,461500.0,40.79429244995117
2017-09-12,46.540000915527344,46.38999938964844,46.400001525878906,46.52000045776367,339000.0,40.98814392089844
2017-09-13,46.619998931884766,46.380001068115234,46.47999954223633,46.619998931884766,274000.0,41.07624435424805
2017-09-14,46.7599983215332,46.560001373291016,46.560001373291016,46.7599983215332,255700.0,41.199588775634766
2017-09-15,46.939998626708984,46.7599983215332,46.779998779296875,46.939998626708984,343200.0,41.35818099975586
2017-09-18,46.72999954223633,46.56999969482422,46.63999938964844,46.70000076293945,521200.0,41.450496673583984
2017-09-19,46.849998474121094,46.66999816894531,46.7400016784668,46.75,355800.0,41.494873046875
2017-09-20,46.79999923706055,46.5099983215332,46.77000045776367,46.7599983215332,363600.0,41.50374984741211
2017-09-21,46.790000915527344,46.560001373291016,46.7400016784668,46.58000183105469,276300.0,41.343990325927734
2017-09-22,46.689998626708984,46.56999969482422,46.56999969482422,46.66999816894531,353800.0,41.42387008666992
2017-09-25,46.77000045776367,46.52000045776367,46.65999984741211,46.720001220703125,649200.0,41.46824645996094
2017-09-26,46.79999923706055,46.63999938964844,46.75,46.65999984741211,326600.0,41.41499710083008
2017-09-27,46.7400016784668,46.41999816894531,46.7400016784668,46.650001525878906,316500.0,41.40612030029297
2017-09-28,46.810001373291016,46.529998779296875,46.529998779296875,46.77000045776367,248100.0,41.512638092041016
2017-09-29,46.849998474121094,46.709999084472656,46.7599983215332,46.79999923706055,358400.0,41.53926086425781
2017-10-02,47.02000045776367,46.79999923706055,46.83000183105469,47.0,780900.0,41.716766357421875
2017-10-03,47.18000030517578,47.0099983215332,47.04999923706055,47.150001525878906,469800.0,41.84991455078125
2017-10-04,47.290000915527344,47.099998474121094,47.130001068115234,47.27000045776367,356400.0,41.956424713134766
2017-10-05,47.470001220703125,47.29999923706055,47.310001373291016,47.470001220703125,307100.0,42.133941650390625
2017-10-06,47.41999816894531,47.310001373291016,47.369998931884766,47.400001525878906,284300.0,42.071815490722656
2017-10-09,47.560001373291016,47.41999816894531,47.439998626708984,47.470001220703125,345700.0,42.133941650390625
2017-10-10,47.75,47.59000015258789,47.65999984741211,47.7400016784668,386400.0,42.37359619140625
2017-10-11,47.849998474121094,47.70000076293945,47.720001220703125,47.849998474121094,311500.0,42.471221923828125
2017-10-12,47.939998626708984,47.7599983215332,47.790000915527344,47.90999984741211,340800.0,42.52447509765625
2017-10-13,48.13999938964844,47.970001220703125,48.029998779296875,48.0099983215332,354200.0,42.613243103027344
2017-10-16,48.04999923706055,47.900001525878906,48.04999923706055,48.0099983215332,405400.0,42.613243103027344
2017-10-17,48.029998779296875,47.88999938964844,47.9900016784668,48.029998779296875,418400.0,42.63100051879883
2017-10-18,48.2400016784668,48.060001373291016,48.189998626708984,48.189998626708984,340500.0,42.773006439208984
2017-10-19,48.29999923706055,48.060001373291016,48.130001068115234,48.29999923706055,332600.0,42.87063980102539
2017-10-20,48.470001220703125,48.290000915527344,48.43000030517578,48.459999084472656,384400.0,43.012657165527344
