Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,35.25,34.79999923706055,35.0,35.04999923706055,130200,35.04999923706055
2017-08-08,35.29999923706055,34.650001525878906,35.099998474121094,34.95000076293945,337700,34.95000076293945
2017-08-09,35.45000076293945,34.75,34.849998474121094,34.95000076293945,141000,34.95000076293945
2017-08-10,35.650001525878906,34.75,35.0,35.54999923706055,187600,35.54999923706055
2017-08-11,35.75,35.25,35.5,35.400001525878906,161500,35.400001525878906
2017-08-14,36.45000076293945,35.349998474121094,35.650001525878906,36.150001525878906,200800,36.150001525878906
2017-08-15,36.20000076293945,35.79999923706055,36.099998474121094,35.900001525878906,172700,35.900001525878906
2017-08-16,36.279998779296875,35.75,36.099998474121094,35.849998474121094,137700,35.849998474121094
2017-08-17,35.95000076293945,35.400001525878906,35.70000076293945,35.54999923706055,164900,35.54999923706055
2017-08-18,35.849998474121094,35.150001525878906,35.29999923706055,35.5,174000,35.5
2017-08-21,35.91999816894531,35.29999923706055,35.400001525878906,35.849998474121094,114000,35.849998474121094
2017-08-22,37.0,35.900001525878906,35.900001525878906,36.900001525878906,145500,36.900001525878906
2017-08-23,37.150001525878906,36.599998474121094,36.599998474121094,36.900001525878906,130900,36.900001525878906
2017-08-24,37.20000076293945,36.650001525878906,36.95000076293945,37.0,110600,37.0
2017-08-25,37.599998474121094,36.95000076293945,37.0,37.29999923706055,115300,37.29999923706055
2017-08-28,37.650001525878906,37.099998474121094,37.349998474121094,37.400001525878906,73700,37.400001525878906
2017-08-29,37.599998474121094,36.849998474121094,37.400001525878906,37.29999923706055,340700,37.29999923706055
2017-08-30,37.43000030517578,36.79999923706055,37.349998474121094,36.95000076293945,109700,36.95000076293945
2017-08-31,37.349998474121094,36.75,37.04999923706055,36.900001525878906,129000,36.900001525878906
2017-09-01,37.25,36.70000076293945,37.0,37.20000076293945,194900,37.20000076293945
2017-09-05,37.400001525878906,36.79999923706055,37.150001525878906,37.25,146600,37.25
2017-09-06,37.75,37.150001525878906,37.29999923706055,37.349998474121094,224400,37.349998474121094
2017-09-07,37.5,37.0,37.5,37.099998474121094,203700,37.099998474121094
2017-09-08,37.099998474121094,36.599998474121094,37.099998474121094,36.900001525878906,118000,36.900001525878906
2017-09-11,37.25,36.900001525878906,37.150001525878906,37.04999923706055,177300,37.04999923706055
2017-09-12,37.45000076293945,36.95000076293945,37.25,37.45000076293945,166000,37.45000076293945
2017-09-13,37.45000076293945,37.0,37.400001525878906,37.150001525878906,73600,37.150001525878906
2017-09-14,37.20000076293945,36.5,37.04999923706055,36.70000076293945,95900,36.70000076293945
2017-09-15,37.650001525878906,36.54999923706055,36.75,37.400001525878906,245500,37.400001525878906
2017-09-18,37.45000076293945,36.849998474121094,37.25,37.150001525878906,123300,37.150001525878906
2017-09-19,37.349998474121094,36.900001525878906,37.150001525878906,37.20000076293945,135800,37.20000076293945
2017-09-20,37.79999923706055,37.099998474121094,37.20000076293945,37.349998474121094,207100,37.349998474121094
2017-09-21,37.79999923706055,37.20000076293945,37.45000076293945,37.5,93000,37.5
2017-09-22,38.130001068115234,37.400001525878906,37.400001525878906,38.04999923706055,85700,38.04999923706055
2017-09-25,38.45000076293945,38.04999923706055,38.099998474121094,38.20000076293945,107000,38.20000076293945
2017-09-26,39.400001525878906,38.20000076293945,38.20000076293945,38.599998474121094,250800,38.599998474121094
2017-09-27,39.75,38.599998474121094,38.599998474121094,39.70000076293945,161500,39.70000076293945
2017-09-28,39.97999954223633,39.150001525878906,39.5,39.75,108400,39.75
2017-09-29,39.79999923706055,39.349998474121094,39.70000076293945,39.5,98500,39.5
2017-10-02,40.349998474121094,39.29999923706055,39.5,40.349998474121094,248900,40.349998474121094
2017-10-03,40.54999923706055,39.650001525878906,40.45000076293945,39.900001525878906,148200,39.900001525878906
2017-10-04,40.630001068115234,39.75,39.95000076293945,40.349998474121094,211400,40.349998474121094
2017-10-05,40.900001525878906,40.22999954223633,40.45000076293945,40.45000076293945,128900,40.45000076293945
2017-10-06,40.599998474121094,40.150001525878906,40.45000076293945,40.5,94100,40.5
2017-10-09,41.0,40.400001525878906,40.849998474121094,40.5,43600,40.5
2017-10-10,41.20000076293945,40.5,40.75,40.72999954223633,139100,40.72999954223633
2017-10-11,41.25,40.459999084472656,40.75,41.04999923706055,113200,41.04999923706055
2017-10-12,41.25,40.709999084472656,41.099998474121094,40.79999923706055,89700,40.79999923706055
2017-10-13,41.150001525878906,40.45000076293945,40.95000076293945,40.5,90200,40.5
2017-10-16,40.58000183105469,39.79999923706055,40.45000076293945,39.849998474121094,153100,39.849998474121094
2017-10-17,40.04999923706055,39.41999816894531,39.79999923706055,39.5,132700,39.5
2017-10-18,39.900001525878906,39.45000076293945,39.75,39.599998474121094,150300,39.599998474121094
2017-10-19,39.599998474121094,39.25,39.400001525878906,39.45000076293945,93400,39.45000076293945
2017-10-20,39.79999923706055,39.5,39.75,39.75,74700,39.75
2017-10-23,40.04999923706055,39.54999923706055,39.849998474121094,40.0,124000,40.0
2017-10-24,40.400001525878906,39.95000076293945,40.0,40.04999923706055,82100,40.04999923706055
2017-10-25,40.150001525878906,39.599998474121094,40.0,39.900001525878906,146100,39.900001525878906
2017-10-26,40.20000076293945,39.900001525878906,39.95000076293945,40.0,118600,40.0
2017-10-27,40.25,39.75,40.0,40.04999923706055,131800,40.04999923706055
2017-10-30,40.650001525878906,38.099998474121094,40.099998474121094,38.70000076293945,149900,38.70000076293945
2017-10-31,39.16999816894531,38.599998474121094,38.75,38.75,187800,38.75
2017-11-01,38.75,37.70000076293945,38.70000076293945,38.349998474121094,127100,38.349998474121094
2017-11-02,39.849998474121094,35.5,39.0,38.29999923706055,224800,38.29999923706055
2017-11-03,38.529998779296875,36.150001525878906,38.20000076293945,36.45000076293945,207600,36.45000076293945
2017-11-06,36.849998474121094,36.349998474121094,36.5,36.5,70900,36.5
2017-11-07,36.70000076293945,35.900001525878906,36.54999923706055,36.099998474121094,141100,36.099998474121094
2017-11-08,37.04999923706055,35.900001525878906,35.95000076293945,36.45000076293945,134100,36.45000076293945
2017-11-09,37.0,36.04999923706055,36.349998474121094,36.849998474121094,207200,36.849998474121094
2017-11-10,37.29999923706055,36.650001525878906,36.75,37.04999923706055,105700,37.04999923706055
2017-11-13,37.29999923706055,36.650001525878906,37.0,37.0,97700,37.0
2017-11-14,37.5,36.650001525878906,36.95000076293945,37.349998474121094,191000,37.349998474121094
2017-11-15,37.20000076293945,36.75,37.04999923706055,36.95000076293945,269400,36.95000076293945
2017-11-16,37.900001525878906,37.0,37.0,37.54999923706055,180200,37.54999923706055
2017-11-17,37.79999923706055,37.22999954223633,37.5,37.45000076293945,151300,37.45000076293945
2017-11-20,38.45000076293945,37.45000076293945,37.54999923706055,37.900001525878906,186100,37.900001525878906
2017-11-21,38.849998474121094,37.849998474121094,38.099998474121094,38.79999923706055,153600,38.79999923706055
