Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,27.06999969482422,26.579999923706055,26.770000457763672,26.75,83800.0,23.821521759033203
2017-08-08,27.690000534057617,26.639999389648438,26.649999618530273,26.790000915527344,105100.0,23.85714340209961
2017-08-09,26.68000030517578,26.0,26.68000030517578,26.290000915527344,184300.0,23.411882400512695
2017-08-10,26.5,25.889999389648438,26.1200008392334,26.360000610351562,81800.0,23.474220275878906
2017-08-11,26.729999542236328,26.040000915527344,26.520000457763672,26.25,58800.0,23.37626075744629
2017-08-14,26.59000015258789,25.6299991607666,26.59000015258789,25.770000457763672,108000.0,22.948808670043945
2017-08-15,25.969999313354492,25.440000534057617,25.770000457763672,25.549999237060547,130500.0,22.752891540527344
2017-08-16,26.06999969482422,25.450000762939453,25.450000762939453,25.75,70300.0,22.930997848510742
2017-08-17,25.780000686645508,25.1299991607666,25.600000381469727,25.149999618530273,60100.0,22.396684646606445
2017-08-18,25.030000686645508,23.200000762939453,24.940000534057617,24.809999465942383,114900.0,22.09390640258789
2017-08-21,24.8700008392334,24.260000228881836,24.81999969482422,24.43000030517578,82700.0,21.755508422851562
2017-08-22,24.959999084472656,24.1200008392334,24.5,24.809999465942383,184000.0,22.09390640258789
2017-08-23,25.059999465942383,24.5,24.549999237060547,24.989999771118164,178000.0,22.254201889038086
2017-08-24,25.18000030517578,24.889999389648438,25.040000915527344,24.989999771118164,83300.0,22.254201889038086
2017-08-25,24.450000762939453,23.5,23.899999618530273,24.0,279100.0,21.37257957458496
2017-08-28,24.219999313354492,23.850000381469727,23.989999771118164,24.149999618530273,125000.0,21.506160736083984
2017-08-29,24.700000762939453,24.059999465942383,24.059999465942383,24.530000686645508,125600.0,21.84455680847168
2017-08-30,25.139999389648438,24.299999237060547,24.479999542236328,24.81999969482422,132200.0,22.102811813354492
2017-08-31,25.18000030517578,24.799999237060547,24.850000381469727,25.06999969482422,86600.0,22.325441360473633
2017-09-01,25.350000381469727,24.3799991607666,25.059999465942383,25.260000228881836,62600.0,22.494644165039062
2017-09-05,25.65999984741211,24.540000915527344,25.239999771118164,24.6299991607666,81300.0,21.933609008789062
2017-09-06,25.239999771118164,24.729999542236328,24.729999542236328,25.0,85700.0,22.263103485107422
2017-09-07,24.989999771118164,24.010000228881836,24.989999771118164,24.1200008392334,80100.0,21.479442596435547
2017-09-08,24.600000381469727,23.84000015258789,24.0,24.309999465942383,113800.0,21.648643493652344
2017-09-11,24.739999771118164,24.18000030517578,24.440000534057617,24.3799991607666,84200.0,21.710983276367188
2017-09-12,25.610000610351562,24.260000228881836,24.350000381469727,25.0,168800.0,22.263103485107422
2017-09-13,25.079999923706055,24.31999969482422,24.829999923706055,24.510000228881836,178600.0,21.826749801635742
2017-09-14,24.700000762939453,24.209999084472656,24.440000534057617,24.59000015258789,113600.0,21.92482566833496
2017-09-15,24.989999771118164,24.5,24.649999618530273,24.8700008392334,213800.0,22.174476623535156
2017-09-18,25.399999618530273,24.8799991607666,24.979999542236328,25.31999969482422,122500.0,22.575708389282227
2017-09-19,25.780000686645508,25.260000228881836,25.260000228881836,25.350000381469727,139100.0,22.60245132446289
2017-09-20,25.639999389648438,25.139999389648438,25.350000381469727,25.18000030517578,138500.0,22.450878143310547
2017-09-21,25.59000015258789,25.110000610351562,25.209999084472656,25.219999313354492,107300.0,22.486541748046875
2017-09-22,25.649999618530273,25.1200008392334,25.1200008392334,25.649999618530273,133800.0,22.86993980407715
2017-09-25,25.729999542236328,24.829999923706055,25.670000076293945,25.100000381469727,110200.0,22.379552841186523
2017-09-26,25.25,24.780000686645508,25.049999237060547,24.829999923706055,125000.0,22.13881492614746
2017-09-27,26.149999618530273,24.8700008392334,24.8700008392334,25.690000534057617,195400.0,22.905601501464844
2017-09-28,25.969999313354492,25.260000228881836,25.700000762939453,25.540000915527344,168300.0,22.7718563079834
2017-09-29,26.459999084472656,25.510000228881836,25.510000228881836,26.110000610351562,133200.0,23.28008270263672
2017-10-02,26.350000381469727,25.610000610351562,26.25,25.690000534057617,142700.0,22.905601501464844
2017-10-03,26.09000015258789,25.399999618530273,25.649999618530273,26.040000915527344,209100.0,23.217670440673828
2017-10-04,26.229999542236328,25.799999237060547,26.09000015258789,25.860000610351562,113900.0,23.057180404663086
2017-10-05,26.209999084472656,25.770000457763672,25.8700008392334,25.8700008392334,72200.0,23.066097259521484
2017-10-06,26.0,25.549999237060547,25.850000381469727,25.75,91900.0,22.95909881591797
2017-10-09,26.010000228881836,25.43000030517578,25.719999313354492,25.75,207100.0,22.95909881591797
2017-10-10,26.989999771118164,25.6200008392334,25.940000534057617,25.760000228881836,119800.0,22.968017578125
2017-10-11,26.40999984741211,25.75,25.889999389648438,25.969999313354492,129800.0,23.155258178710938
2017-10-12,26.31999969482422,25.90999984741211,26.049999237060547,26.260000228881836,127700.0,23.41382598876953
2017-10-13,27.100000381469727,26.190000534057617,26.450000762939453,26.93000030517578,141300.0,24.011207580566406
2017-10-16,27.389999389648438,26.81999969482422,27.1299991607666,27.360000610351562,123300.0,24.394603729248047
2017-10-17,27.610000610351562,27.09000015258789,27.450000762939453,27.139999389648438,205100.0,24.198444366455078
2017-10-18,27.56999969482422,26.969999313354492,27.299999237060547,27.1299991607666,220000.0,24.189529418945312
2017-10-19,29.469999313354492,26.56999969482422,27.010000228881836,29.15999984741211,421900.0,25.999507904052734
2017-10-20,29.3700008392334,26.700000762939453,29.3700008392334,27.0,720300.0,24.07362174987793
2017-10-23,27.360000610351562,26.799999237060547,27.0,27.06999969482422,370200.0,24.136032104492188
2017-10-24,27.360000610351562,26.8799991607666,26.93000030517578,27.0,125900.0,24.07362174987793
2017-10-25,27.610000610351562,26.90999984741211,27.079999923706055,27.5,125800.0,24.519428253173828
2017-10-26,28.270000457763672,27.540000915527344,27.68000030517578,27.799999237060547,151100.0,24.78691291809082
2017-10-27,27.920000076293945,27.399999618530273,27.920000076293945,27.690000534057617,172700.0,24.688833236694336
2017-10-30,27.850000381469727,25.559999465942383,27.729999542236328,25.600000381469727,192000.0,22.825361251831055
2017-10-31,25.790000915527344,25.190000534057617,25.600000381469727,25.549999237060547,197300.0,22.780776977539062
2017-11-01,26.1299991607666,25.190000534057617,25.799999237060547,25.549999237060547,126800.0,22.780776977539062
2017-11-02,26.309999465942383,25.479999542236328,25.479999542236328,26.280000686645508,88700.0,23.43165397644043
2017-11-03,26.56999969482422,25.829999923706055,26.200000762939453,26.020000457763672,86300.0,23.19983673095703
2017-11-06,26.15999984741211,25.420000076293945,25.899999618530273,25.93000030517578,133400.0,23.11958885192871
2017-11-07,26.31999969482422,25.59000015258789,25.969999313354492,25.639999389648438,95900.0,22.86102294921875
2017-11-08,26.0,25.43000030517578,25.600000381469727,25.850000381469727,64200.0,23.048261642456055
2017-11-09,25.920000076293945,25.25,25.68000030517578,25.420000076293945,116400.0,22.66486930847168
2017-11-10,26.010000228881836,25.209999084472656,25.219999313354492,25.229999542236328,139300.0,22.495460510253906
2017-11-13,26.350000381469727,25.149999618530273,25.239999771118164,25.809999465942383,175900.0,23.012596130371094
2017-11-14,26.239999771118164,25.510000228881836,25.799999237060547,25.770000457763672,142400.0,22.976932525634766
2017-11-15,26.239999771118164,25.25,25.59000015258789,25.6299991607666,143000.0,22.85210609436035
2017-11-16,26.399999618530273,25.489999771118164,25.639999389648438,26.15999984741211,188200.0,23.324663162231445
2017-11-17,27.0,25.969999313354492,25.969999313354492,26.09000015258789,259400.0,23.262250900268555
2017-11-20,26.200000762939453,24.510000228881836,26.139999389648438,25.149999618530273,320100.0,22.424129486083984
2017-11-21,25.399999618530273,25.059999465942383,25.360000610351562,25.260000228881836,309500.0,22.52220916748047
2017-11-22,25.93000030517578,25.15999984741211,25.270000457763672,25.68000030517578,384000.0,22.896686553955078
2017-11-24,25.950000762939453,25.6299991607666,25.799999237060547,25.8799991607666,38700.0,23.075010299682617
2017-11-27,26.739999771118164,25.8700008392334,25.8700008392334,26.360000610351562,148200.0,23.502986907958984
2017-11-28,27.399999618530273,26.489999771118164,26.520000457763672,27.350000381469727,160000.0,24.38568687438965
2017-11-29,27.950000762939453,27.3799991607666,27.5,27.649999618530273,72200.0,24.653167724609375
2017-11-30,27.829999923706055,27.1200008392334,27.799999237060547,27.549999237060547,96700.0,24.564008712768555
2017-12-01,27.790000915527344,26.729999542236328,27.559999465942383,27.31999969482422,143500.0,24.358936309814453
2017-12-04,27.940000534057617,27.600000381469727,27.719999313354492,27.81999969482422,131800.0,24.804744720458984
2017-12-05,28.010000228881836,27.43000030517578,27.959999084472656,27.450000762939453,179800.0,24.4748477935791
2017-12-06,27.520000457763672,26.479999542236328,27.389999389648438,26.510000228881836,112500.0,23.636728286743164
2017-12-07,27.020000457763672,26.329999923706055,26.389999389648438,26.959999084472656,93200.0,24.0379581451416
2017-12-08,28.15999984741211,26.940000534057617,27.209999084472656,27.760000228881836,127400.0,24.75124740600586
2017-12-11,27.809999465942383,27.049999237060547,27.799999237060547,27.260000228881836,116300.0,24.305438995361328
2017-12-12,27.90999984741211,27.149999618530273,27.389999389648438,27.170000076293945,137000.0,24.225200653076172
2017-12-13,27.920000076293945,27.149999618530273,27.239999771118164,27.549999237060547,82000.0,24.564008712768555
2017-12-14,27.579999923706055,26.940000534057617,27.559999465942383,27.1299991607666,98200.0,24.189529418945312
2017-12-15,27.770000457763672,26.93000030517578,27.149999618530273,27.6299991607666,623700.0,24.635337829589844
2017-12-18,29.649999618530273,27.950000762939453,27.950000762939453,29.309999465942383,248300.0,26.133249282836914
2017-12-19,28.690000534057617,27.3799991607666,28.65999984741211,27.959999084472656,259800.0,25.837541580200195
2017-12-20,28.209999084472656,27.510000228881836,28.09000015258789,28.139999389648438,106800.0,26.003877639770508
2017-12-21,28.739999771118164,27.510000228881836,28.299999237060547,28.5,179800.0,26.3365535736084
2017-12-22,28.489999771118164,27.610000610351562,28.489999771118164,28.290000915527344,134900.0,26.142494201660156
2017-12-26,28.350000381469727,27.68000030517578,28.200000762939453,28.010000228881836,78100.0,25.88374900817871
2017-12-27,28.209999084472656,27.81999969482422,28.1200008392334,28.15999984741211,80200.0,26.022363662719727
2017-12-28,28.610000610351562,28.139999389648438,28.25,28.479999542236328,82000.0,26.318065643310547
2017-12-29,28.610000610351562,28.170000076293945,28.530000686645508,28.31999969482422,93500.0,26.17021369934082
2018-01-02,28.979999542236328,28.270000457763672,28.540000915527344,28.760000228881836,88200.0,26.576818466186523
2018-01-03,28.829999923706055,28.420000076293945,28.829999923706055,28.6299991607666,132500.0,26.45668601989746
2018-01-04,29.049999237060547,28.479999542236328,28.719999313354492,28.920000076293945,79300.0,26.72467041015625
2018-01-05,29.149999618530273,28.459999084472656,29.0,29.110000610351562,98500.0,26.900249481201172
2018-01-08,29.489999771118164,28.700000762939453,29.18000030517578,29.399999618530273,103300.0,27.16823387145996
2018-01-09,29.389999389648438,28.809999465942383,29.389999389648438,29.0,107600.0,26.79859733581543
2018-01-10,29.40999984741211,28.709999084472656,28.93000030517578,29.100000381469727,78700.0,26.891006469726562
2018-01-11,29.530000686645508,28.950000762939453,29.100000381469727,29.329999923706055,97700.0,27.103548049926758
2018-01-12,29.670000076293945,28.940000534057617,29.399999618530273,29.469999313354492,83100.0,27.232919692993164
2018-01-16,30.479999542236328,29.030000686645508,29.600000381469727,29.260000228881836,155100.0,27.038860321044922
2018-01-17,29.829999923706055,29.1299991607666,29.450000762939453,29.829999923706055,218500.0,27.565593719482422
2018-01-18,34.31999969482422,30.600000381469727,31.309999465942383,31.639999389648438,474000.0,29.23819351196289
2018-01-19,33.08000183105469,31.15999984741211,31.829999923706055,32.4900016784668,338800.0,30.02367401123047
2018-01-22,33.349998474121094,32.18000030517578,32.5,32.970001220703125,243400.0,30.467233657836914
2018-01-23,33.0099983215332,32.029998779296875,32.77000045776367,32.439998626708984,152000.0,29.977462768554688
2018-01-24,33.02000045776367,32.029998779296875,32.47999954223633,32.61000061035156,150300.0,30.134563446044922
2018-01-25,33.279998779296875,32.380001068115234,32.77000045776367,32.599998474121094,111300.0,30.125316619873047
2018-01-26,33.33000183105469,32.459999084472656,32.79999923706055,33.220001220703125,103600.0,30.698259353637695
2018-01-29,33.150001525878906,32.41999816894531,33.0099983215332,32.72999954223633,95400.0,30.245450973510742
2018-01-30,32.619998931884766,32.150001525878906,32.41999816894531,32.439998626708984,102100.0,29.977462768554688
2018-01-31,32.59000015258789,31.1200008392334,32.58000183105469,31.329999923706055,167700.0,28.951725006103516
2018-02-01,31.549999237060547,30.829999923706055,31.1200008392334,31.18000030517578,97100.0,28.813114166259766
2018-02-02,31.06999969482422,30.25,31.030000686645508,30.610000610351562,131800.0,28.286380767822266
2018-02-05,30.610000610351562,29.690000534057617,30.260000228881836,29.739999771118164,187200.0,27.482421875
2018-02-06,30.719999313354492,28.6200008392334,29.0,30.329999923706055,211100.0,28.027631759643555
2018-02-07,30.719999313354492,29.90999984741211,30.260000228881836,30.559999465942383,122100.0,28.240175247192383
2018-02-08,30.610000610351562,29.8799991607666,30.549999237060547,29.889999389648438,130800.0,27.621034622192383
2018-02-09,30.469999313354492,29.1299991607666,30.25,29.770000457763672,144400.0,27.510149002075195
2018-02-12,30.270000457763672,29.389999389648438,29.8799991607666,29.979999542236328,75400.0,27.704206466674805
2018-02-13,30.299999237060547,29.510000228881836,29.850000381469727,29.690000534057617,71400.0,27.436220169067383
2018-02-14,30.020000457763672,29.3700008392334,29.559999465942383,29.940000534057617,90100.0,27.6672420501709
2018-02-15,30.760000228881836,30.170000076293945,30.229999542236328,30.459999084472656,77500.0,28.14776611328125
2018-02-16,31.3799991607666,30.31999969482422,30.31999969482422,31.1299991607666,76000.0,28.76690673828125
2018-02-20,31.68000030517578,30.709999084472656,31.040000915527344,30.959999084472656,139900.0,28.609811782836914
2018-02-21,31.15999984741211,29.81999969482422,30.979999542236328,29.84000015258789,144300.0,27.574831008911133
2018-02-22,30.15999984741211,29.6200008392334,30.010000228881836,29.75,97800.0,27.491661071777344
2018-02-23,30.1200008392334,29.649999618530273,29.950000762939453,29.780000686645508,53300.0,27.51938819885254
2018-02-26,30.459999084472656,29.700000762939453,29.850000381469727,29.969999313354492,76700.0,27.69496726989746
2018-02-27,30.190000534057617,29.139999389648438,30.040000915527344,29.260000228881836,118200.0,27.038860321044922
2018-02-28,29.399999618530273,28.219999313354492,29.309999465942383,28.239999771118164,96300.0,26.096284866333008
2018-03-01,28.809999465942383,27.6299991607666,28.34000015258789,27.90999984741211,183500.0,25.791339874267578
2018-03-02,28.540000915527344,27.139999389648438,27.65999984741211,28.3799991607666,110000.0,26.22566032409668
2018-03-05,28.3700008392334,27.520000457763672,28.079999923706055,28.010000228881836,169700.0,25.88374900817871
2018-03-06,28.200000762939453,27.489999771118164,28.049999237060547,28.15999984741211,97200.0,26.022363662719727
2018-03-07,28.81999969482422,27.780000686645508,27.8799991607666,28.75,64600.0,26.567569732666016
2018-03-08,28.799999237060547,27.940000534057617,28.799999237060547,28.31999969482422,72100.0,26.17021369934082
2018-03-09,29.43000030517578,28.389999389648438,28.420000076293945,29.3799991607666,79000.0,27.149751663208008
2018-03-12,29.899999618530273,29.020000457763672,29.389999389648438,29.790000915527344,78600.0,27.528629302978516
2018-03-13,30.559999465942383,29.65999984741211,29.959999084472656,29.799999237060547,79300.0,27.537866592407227
2018-03-14,29.899999618530273,29.270000457763672,29.889999389648438,29.40999984741211,92700.0,27.177471160888672
2018-03-15,29.459999084472656,28.530000686645508,29.459999084472656,28.739999771118164,86000.0,26.585451126098633
2018-03-16,29.780000686645508,28.739999771118164,28.739999771118164,29.639999389648438,257100.0,27.41798210144043
2018-03-19,29.639999389648438,29.079999923706055,29.389999389648438,29.549999237060547,98000.0,27.334728240966797
2018-03-20,29.700000762939453,28.8799991607666,29.530000686645508,29.15999984741211,104400.0,26.97396469116211
2018-03-21,30.06999969482422,28.719999313354492,29.239999771118164,29.56999969482422,99400.0,27.353229522705078
2018-03-22,29.920000076293945,28.260000228881836,29.399999618530273,28.299999237060547,103100.0,26.178438186645508
2018-03-23,29.540000915527344,27.399999618530273,28.420000076293945,27.40999984741211,174200.0,25.35515785217285
2018-03-26,28.34000015258789,27.0,27.90999984741211,27.739999771118164,172700.0,25.660415649414062
2018-03-27,28.700000762939453,27.25,27.8700008392334,27.329999923706055,128000.0,25.281158447265625
2018-03-28,28.25,27.389999389648438,27.530000686645508,27.700000762939453,151400.0,25.62342071533203
2018-03-29,28.209999084472656,27.6200008392334,27.799999237060547,27.6299991607666,90500.0,25.558664321899414
2018-04-02,28.3799991607666,26.649999618530273,27.59000015258789,27.139999389648438,215800.0,25.105398178100586
2018-04-03,27.8799991607666,27.040000915527344,27.309999465942383,27.600000381469727,88900.0,25.530916213989258
2018-04-04,27.5,26.770000457763672,26.989999771118164,27.3700008392334,168100.0,25.318161010742188
