Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,36.47999954223633,34.31999969482422,36.0,34.31999969482422,6725.0,30.574167251586914
2017-08-08,36.36000061035156,33.720001220703125,35.040000915527344,34.31999969482422,12617.0,30.574167251586914
2017-08-09,34.560001373291016,30.600000381469727,34.08000183105469,31.200000762939453,9708.0,27.79469871520996
2017-08-10,31.440000534057617,30.239999771118164,30.719999313354492,30.360000610351562,5267.0,27.0463809967041
2017-08-11,31.559999465942383,28.799999237060547,28.799999237060547,30.959999084472656,8333.0,27.580894470214844
2017-08-14,31.68000030517578,30.479999542236328,30.959999084472656,30.84000015258789,3767.0,27.47399139404297
2017-08-15,30.84000015258789,27.719999313354492,30.719999313354492,29.15999984741211,8017.0,25.97735023498535
2017-08-16,29.520000457763672,26.760000228881836,28.68000030517578,27.719999313354492,7775.0,24.69451904296875
2017-08-17,28.559999465942383,27.0,27.360000610351562,27.0,4558.0,24.053104400634766
2017-08-18,28.079999923706055,26.15999984741211,26.15999984741211,26.639999389648438,4817.0,23.732398986816406
2017-08-21,27.360000610351562,26.399999618530273,26.399999618530273,26.639999389648438,3083.0,23.732398986816406
2017-08-22,27.84000015258789,26.639999389648438,26.639999389648438,27.600000381469727,2258.0,24.587617874145508
2017-08-23,28.079999923706055,27.0,27.360000610351562,27.1200008392334,3083.0,24.160009384155273
2017-08-24,27.600000381469727,26.760000228881836,26.760000228881836,27.0,4025.0,24.053104400634766
2017-08-25,27.239999771118164,26.520000457763672,27.0,26.639999389648438,2167.0,23.732398986816406
2017-08-28,27.360000610351562,26.520000457763672,26.8799991607666,26.639999389648438,5042.0,23.732398986816406
2017-08-29,27.239999771118164,26.15999984741211,26.399999618530273,26.15999984741211,5133.0,23.304784774780273
2017-08-30,26.760000228881836,25.920000076293945,26.15999984741211,26.040000915527344,2783.0,23.19788360595703
2017-08-31,26.280000686645508,25.559999465942383,26.040000915527344,26.15999984741211,5850.0,23.521577835083008
2017-09-01,28.68000030517578,26.280000686645508,26.399999618530273,28.200000762939453,10008.0,25.35582733154297
2017-09-05,30.360000610351562,27.959999084472656,28.079999923706055,28.440000534057617,17417.0,25.571617126464844
2017-09-06,29.520000457763672,27.239999771118164,29.040000915527344,27.479999542236328,6583.0,24.70844078063965
2017-09-07,27.600000381469727,26.639999389648438,27.600000381469727,27.239999771118164,2725.0,24.49264907836914
2017-09-08,27.84000015258789,26.760000228881836,27.1200008392334,27.239999771118164,5675.0,24.49264907836914
2017-09-11,28.440000534057617,27.479999542236328,27.600000381469727,27.959999084472656,4617.0,25.140029907226562
2017-09-12,29.040000915527344,27.84000015258789,27.959999084472656,28.079999923706055,6233.0,25.247928619384766
2017-09-13,29.040000915527344,28.200000762939453,28.200000762939453,28.31999969482422,4125.0,25.463726043701172
2017-09-14,28.31999969482422,27.1200008392334,28.31999969482422,27.600000381469727,4100.0,24.816343307495117
2017-09-15,28.200000762939453,27.1200008392334,27.719999313354492,27.239999771118164,9592.0,24.49264907836914
2017-09-18,29.040000915527344,27.0,27.360000610351562,28.68000030517578,7667.0,25.787418365478516
2017-09-19,31.559999465942383,28.559999465942383,28.559999465942383,30.239999771118164,17317.0,27.19007682800293
2017-09-20,30.600000381469727,28.440000534057617,30.600000381469727,28.559999465942383,6625.0,25.679513931274414
2017-09-21,28.68000030517578,28.200000762939453,28.31999969482422,28.440000534057617,1608.0,25.571617126464844
2017-09-22,29.8799991607666,28.31999969482422,28.440000534057617,29.280000686645508,6492.0,26.326904296875
2017-09-25,29.760000228881836,28.31999969482422,29.040000915527344,29.280000686645508,7817.0,26.326904296875
2017-09-26,29.8799991607666,28.799999237060547,29.399999618530273,28.920000076293945,2067.0,26.003206253051758
2017-09-27,30.479999542236328,28.799999237060547,29.15999984741211,30.239999771118164,10817.0,27.19007682800293
2017-09-28,30.84000015258789,29.760000228881836,30.479999542236328,30.360000610351562,3933.0,27.297975540161133
2017-09-29,30.239999771118164,28.920000076293945,30.1200008392334,29.15999984741211,4750.0,26.219003677368164
2017-10-02,32.880001068115234,29.040000915527344,29.040000915527344,32.040000915527344,15983.0,28.80853843688965
2017-10-03,32.880001068115234,30.360000610351562,32.279998779296875,31.799999237060547,11900.0,28.592737197875977
2017-10-04,32.7599983215332,29.399999618530273,31.920000076293945,30.600000381469727,5275.0,27.51377296447754
2017-10-05,32.7599983215332,30.239999771118164,30.239999771118164,31.68000030517578,10150.0,28.48484230041504
2017-10-06,34.08000183105469,31.31999969482422,31.68000030517578,32.7599983215332,10858.0,29.455917358398438
2017-10-09,32.7599983215332,31.559999465942383,32.400001525878906,32.52000045776367,3200.0,29.240121841430664
2017-10-10,32.52000045776367,31.079999923706055,32.52000045776367,31.559999465942383,4675.0,28.37694549560547
2017-10-11,36.0,31.31999969482422,32.15999984741211,34.439998626708984,32600.0,30.966468811035156
2017-10-12,36.0,34.08000183105469,34.560001373291016,34.31999969482422,13200.0,30.85857582092285
2017-10-13,36.0,34.439998626708984,34.439998626708984,35.15999984741211,8292.0,31.613861083984375
2017-10-16,37.68000030517578,35.400001525878906,35.400001525878906,36.959999084472656,13200.0,33.23231506347656
2017-10-17,39.84000015258789,36.720001220703125,37.560001373291016,37.560001373291016,42792.0,33.77180480957031
2017-10-18,38.15999984741211,36.119998931884766,38.15999984741211,37.20000076293945,11850.0,33.44811248779297
2017-10-19,37.91999816894531,36.119998931884766,36.720001220703125,37.79999923706055,17117.0,33.98759841918945
2017-10-20,40.68000030517578,38.400001525878906,38.63999938964844,40.31999969482422,27225.0,36.25343704223633
2017-10-23,42.47999954223633,40.31999969482422,40.91999816894531,41.15999984741211,28858.0,37.00870895385742
2017-10-24,44.400001525878906,41.7599983215332,42.0,43.68000030517578,31667.0,39.27456283569336
2017-10-25,44.63999938964844,41.7599983215332,43.79999923706055,43.91999816894531,26575.0,39.49034881591797
2017-10-26,48.36000061035156,44.279998779296875,44.7599983215332,47.7599983215332,29450.0,42.943058013916016
2017-10-27,48.84000015258789,46.20000076293945,48.2400016784668,48.0,33558.0,43.158851623535156
2017-10-30,50.63999938964844,48.599998474121094,49.20000076293945,49.08000183105469,40042.0,44.12993621826172
2017-10-31,52.560001373291016,49.439998626708984,50.400001525878906,52.20000076293945,41367.0,46.93524932861328
2017-11-01,53.880001068115234,45.2400016784668,52.79999923706055,50.880001068115234,51017.0,45.74839401245117
2017-11-02,51.599998474121094,49.31999969482422,51.119998931884766,50.880001068115234,15742.0,45.74839401245117
2017-11-03,51.0,46.20000076293945,51.0,49.31999969482422,29925.0,44.34571838378906
2017-11-06,52.439998626708984,48.959999084472656,50.279998779296875,51.84000015258789,13942.0,46.6115608215332
2017-11-07,52.68000030517578,49.91999816894531,52.08000183105469,50.7599983215332,12833.0,45.64048767089844
2017-11-08,52.439998626708984,46.560001373291016,50.400001525878906,51.959999084472656,18025.0,46.719459533691406
2017-11-09,53.400001525878906,49.439998626708984,51.959999084472656,50.7599983215332,19100.0,45.64048767089844
2017-11-10,53.63999938964844,50.040000915527344,50.7599983215332,51.599998474121094,21608.0,46.39576721191406
2017-11-13,55.68000030517578,49.20000076293945,50.279998779296875,54.720001220703125,37867.0,49.20109176635742
2017-11-14,58.560001373291016,54.84000015258789,55.20000076293945,57.0,37683.0,51.251136779785156
2017-11-15,61.79999923706055,55.08000183105469,56.880001068115234,60.2400016784668,47517.0,54.16436767578125
2017-11-16,66.83999633789062,60.119998931884766,60.47999954223633,63.720001220703125,40692.0,57.29337692260742
2017-11-17,63.84000015258789,60.47999954223633,63.599998474121094,62.279998779296875,26400.0,55.99861145019531
2017-11-20,66.72000122070312,62.63999938964844,62.63999938964844,65.63999938964844,33083.0,59.01972961425781
2017-11-21,68.87999725341797,63.959999084472656,68.16000366210938,66.4800033569336,60317.0,59.77501678466797
2017-11-22,70.68000030517578,66.72000122070312,66.72000122070312,70.44000244140625,36500.0,63.33561706542969
2017-11-24,71.63999938964844,70.19999694824219,70.80000305175781,71.27999877929688,25667.0,64.09089660644531
2017-11-27,78.95999908447266,71.76000213623047,72.95999908447266,78.72000122070312,80517.0,70.78053283691406
2017-11-28,79.68000030517578,72.83999633789062,79.68000030517578,75.72000122070312,66317.0,68.08309173583984
2017-11-29,79.44000244140625,75.83999633789062,75.83999633789062,78.83999633789062,46608.0,70.88841247558594
2017-11-30,81.95999908447266,78.4800033569336,78.72000122070312,81.0,53433.0,72.83055877685547
2017-12-01,81.95999908447266,75.23999786376953,81.4800033569336,79.08000183105469,39150.0,71.10420989990234
2017-12-04,83.87999725341797,79.68000030517578,79.80000305175781,80.4000015258789,34917.0,72.29107666015625
2017-12-05,87.36000061035156,78.5999984741211,80.16000366210938,86.5199966430664,57417.0,78.02674865722656
2017-12-06,85.08000183105469,60.119998931884766,85.08000183105469,62.52000045776367,176717.0,56.382713317871094
2017-12-07,71.87999725341797,61.79999923706055,70.91999816894531,70.91999816894531,75117.0,63.9581184387207
2017-12-08,75.95999908447266,68.87999725341797,71.4000015258789,70.19999694824219,68025.0,63.30881118774414
2017-12-11,72.0,66.36000061035156,70.68000030517578,68.87999725341797,44008.0,62.11836624145508
2017-12-12,71.4000015258789,68.04000091552734,68.76000213623047,68.63999938964844,26067.0,61.90193176269531
2017-12-13,74.4000015258789,68.27999877929688,68.5199966430664,71.63999938964844,32500.0,64.60745239257812
2017-12-14,72.23999786376953,68.5199966430664,72.0,68.76000213623047,20958.0,62.01016616821289
2017-12-15,72.0,68.04000091552734,69.0,70.80000305175781,49050.0,63.84989929199219
2017-12-18,76.44000244140625,70.19999694824219,70.68000030517578,74.76000213623047,26650.0,67.42117309570312
2017-12-19,74.87999725341797,72.36000061035156,74.63999938964844,73.19999694824219,21725.0,66.01429748535156
2017-12-20,76.91999816894531,72.12000274658203,73.68000030517578,75.4800033569336,16492.0,68.07048797607422
2017-12-21,78.23999786376953,75.0,75.5999984741211,76.55999755859375,22233.0,69.04447174072266
2017-12-22,77.16000366210938,74.76000213623047,76.80000305175781,75.95999908447266,14133.0,68.50336456298828
