Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,367.9200134277344,363.239990234375,364.3999938964844,367.8800048828125,498775.0,367.8800048828125
2017-08-08,372.8399963378906,352.239990234375,367.55999755859375,357.5199890136719,1377200.0,357.5199890136719
2017-08-09,355.3599853515625,337.4800109863281,347.79998779296875,347.67999267578125,1929625.0,347.67999267578125
2017-08-10,338.9200134277344,297.79998779296875,338.4800109863281,299.7200012207031,4123850.0,299.7200012207031
2017-08-11,301.2799987792969,278.5199890136719,292.79998779296875,286.7200012207031,2743725.0,286.7200012207031
2017-08-14,323.79998779296875,308.1199951171875,308.20001220703125,323.2799987792969,2003575.0,323.2799987792969
2017-08-15,331.79998779296875,318.6000061035156,331.79998779296875,324.8800048828125,1543700.0,324.8800048828125
2017-08-16,329.9200134277344,322.3999938964844,325.0799865722656,327.32000732421875,1642775.0,327.32000732421875
2017-08-17,323.0400085449219,272.0,318.5199890136719,272.9599914550781,5669800.0,272.9599914550781
2017-08-18,296.6400146484375,273.7200012207031,283.3599853515625,282.6400146484375,4463550.0,282.6400146484375
2017-08-21,294.6400146484375,278.6400146484375,285.0,293.8800048828125,2448350.0,293.8800048828125
2017-08-22,316.7200012207031,302.0799865722656,303.1199951171875,315.4800109863281,2187825.0,315.4800109863281
2017-08-23,314.4800109863281,299.1600036621094,301.8800048828125,311.67999267578125,2866300.0,311.67999267578125
2017-08-24,314.32000732421875,296.7200012207031,312.55999755859375,302.67999267578125,2993425.0,302.67999267578125
2017-08-25,312.9599914550781,305.1199951171875,308.6400146484375,311.8399963378906,2178200.0,311.8399963378906
2017-08-28,315.8399963378906,307.7200012207031,315.6000061035156,313.8800048828125,1722650.0,313.8800048828125
2017-08-29,311.6000061035156,289.239990234375,290.4800109863281,310.44000244140625,2747750.0,310.44000244140625
2017-08-30,314.1199951171875,308.2799987792969,310.9599914550781,312.0,1294600.0,312.0
2017-08-31,321.32000732421875,313.3999938964844,314.20001220703125,320.79998779296875,1605750.0,320.79998779296875
2017-09-01,324.55999755859375,320.3599853515625,323.55999755859375,321.239990234375,1107100.0,321.239990234375
2017-09-05,316.0,289.44000244140625,309.9200134277344,302.8800048828125,4729200.0,302.8800048828125
2017-09-06,312.44000244140625,303.32000732421875,310.79998779296875,311.1199951171875,2080200.0,311.1199951171875
2017-09-07,315.3599853515625,306.79998779296875,311.9599914550781,312.760009765625,1584875.0,312.760009765625
2017-09-08,310.0799865722656,303.1199951171875,308.79998779296875,305.32000732421875,1430150.0,305.32000732421875
2017-09-11,324.67999267578125,316.6400146484375,316.6400146484375,322.760009765625,1642575.0,322.760009765625
2017-09-12,331.20001220703125,324.7200012207031,326.9599914550781,330.9200134277344,1201500.0,330.9200134277344
