Date,High,Low,Open,Close,Volume,Adj Close
2019-03-27,20.1200008392334,20.0,20.0,20.0,901100.0,16.136808395385742
2019-03-28,20.049999237060547,20.0,20.0,20.0,210900.0,16.136808395385742
2019-03-29,20.040000915527344,20.0,20.030000686645508,20.0,34100.0,16.136808395385742
2019-04-01,20.100000381469727,20.010000228881836,20.040000915527344,20.04400062561035,20400.0,16.172313690185547
2019-04-02,20.09000015258789,20.020000457763672,20.040000915527344,20.024999618530273,13400.0,16.156970977783203
2019-04-03,20.100000381469727,20.030000686645508,20.059999465942383,20.09000015258789,57600.0,16.209423065185547
2019-04-04,20.65999984741211,20.059999465942383,20.25,20.200000762939453,96500.0,16.298175811767578
2019-04-05,20.18000030517578,20.1200008392334,20.18000030517578,20.1200008392334,17200.0,16.233633041381836
2019-04-08,20.148000717163086,20.059999465942383,20.11400032043457,20.094999313354492,8300.0,16.213459014892578
2019-04-09,20.100000381469727,20.030000686645508,20.099000930786133,20.040000915527344,9700.0,16.169084548950195
2019-04-10,20.09000015258789,20.049999237060547,20.09000015258789,20.079999923706055,11900.0,16.201353073120117
2019-04-11,20.100000381469727,20.040000915527344,20.100000381469727,20.049999237060547,12300.0,16.177148818969727
2019-04-12,20.079999923706055,20.040000915527344,20.079999923706055,20.07200050354004,8200.0,16.194902420043945
2019-04-15,20.079999923706055,20.04800033569336,20.079999923706055,20.049999237060547,5500.0,16.177148818969727
2019-04-16,20.049999237060547,20.0,20.040000915527344,20.040000915527344,14200.0,16.169084548950195
2019-04-17,20.048999786376953,20.0,20.0,20.0,108500.0,16.136808395385742
2019-04-18,20.149999618530273,20.0,20.079999923706055,20.038000106811523,7300.0,16.167470932006836
2019-04-22,20.1299991607666,20.0,20.1299991607666,20.113000869750977,40900.0,16.227977752685547
2019-04-23,20.40999984741211,20.0939998626709,20.100000381469727,20.149999618530273,30600.0,16.25783348083496
2019-04-24,20.219999313354492,20.1299991607666,20.209999084472656,20.179000854492188,6200.0,16.28123664855957
2019-04-25,20.25,20.139999389648438,20.139999389648438,20.190000534057617,6000.0,16.29010581970215
2019-04-26,20.25,20.174999237060547,20.219999313354492,20.25,15900.0,16.338516235351562
2019-04-29,20.28700065612793,20.219999313354492,20.239999771118164,20.229999542236328,7400.0,16.3223819732666
2019-04-30,20.219999313354492,20.059999465942383,20.200000762939453,20.110000610351562,20400.0,16.225561141967773
2019-05-01,20.030000686645508,20.0,20.0,20.0,92500.0,16.136808395385742
2019-05-02,20.09000015258789,20.0,20.0,20.0,48100.0,16.136808395385742
2019-05-03,20.051000595092773,20.0,20.0,20.009000778198242,15300.0,16.144071578979492
2019-05-06,20.048999786376953,20.0,20.040000915527344,20.009000778198242,14800.0,16.144071578979492
2019-05-07,20.02899932861328,20.0,20.010000228881836,20.0,253900.0,16.136808395385742
2019-05-08,20.016000747680664,20.0,20.0,20.0,36600.0,16.136808395385742
2019-05-09,20.014999389648438,20.0,20.0,20.014999389648438,10300.0,16.148910522460938
2019-05-10,20.040000915527344,20.0,20.040000915527344,20.0049991607666,41300.0,16.140844345092773
2019-05-13,19.90999984741211,19.350000381469727,19.90999984741211,19.420000076293945,33700.0,15.668840408325195
2019-05-14,19.600000381469727,19.35300064086914,19.420000076293945,19.586000442504883,16000.0,15.802777290344238
2019-05-15,19.66900062561035,19.3700008392334,19.600000381469727,19.399999618530273,34700.0,15.652702331542969
2019-05-16,20.010000228881836,19.450000762939453,19.450000762939453,19.950000762939453,18100.0,16.096467971801758
2019-05-17,19.899999618530273,19.350000381469727,19.899999618530273,19.350000381469727,24600.0,15.612366676330566
2019-05-20,19.420000076293945,19.344999313354492,19.3700008392334,19.3700008392334,10300.0,15.628499031066895
2019-05-21,19.434999465942383,19.010000228881836,19.434999465942383,19.329999923706055,23300.0,15.596226692199707
2019-05-22,19.325000762939453,19.100000381469727,19.325000762939453,19.200000762939453,30300.0,15.491332054138184
2019-05-23,19.16699981689453,18.600000381469727,19.100000381469727,18.649999618530273,30100.0,15.13309097290039
2019-05-24,18.75,18.459999084472656,18.75,18.600000381469727,27500.0,15.092519760131836
2019-05-28,18.549999237060547,18.459999084472656,18.479999542236328,18.510000228881836,31100.0,15.019493103027344
2019-05-29,18.599000930786133,18.25,18.579999923706055,18.329999923706055,20400.0,14.873432159423828
2019-05-30,18.280000686645508,18.06999969482422,18.280000686645508,18.149999618530273,43900.0,14.72737979888916
2019-05-31,18.450000762939453,18.0,18.389999389648438,18.450000762939453,32200.0,14.970804214477539
2019-06-03,18.59000015258789,17.6299991607666,18.59000015258789,17.760000228881836,59200.0,14.410922050476074
2019-06-04,18.0,17.549999237060547,17.959999084472656,17.65999984741211,51100.0,14.329776763916016
2019-06-05,18.441999435424805,17.68000030517578,17.68000030517578,18.34000015258789,71700.0,14.881553649902344
2019-06-06,19.000999450683594,18.270000457763672,18.43000030517578,19.0,66300.0,15.417093276977539
2019-06-07,19.09000015258789,18.860000610351562,19.079999923706055,19.020000457763672,47500.0,15.433327674865723
2019-06-10,19.290000915527344,18.959999084472656,19.25,19.0,22400.0,15.417093276977539
2019-06-11,19.15999984741211,18.961999893188477,19.15999984741211,19.0,11100.0,15.417093276977539
2019-06-12,19.09000015258789,18.954999923706055,19.079999923706055,18.959999084472656,39400.0,15.38463020324707
2019-06-13,19.038000106811523,18.920000076293945,19.0,18.94499969482422,22300.0,15.37246036529541
2019-06-14,19.106000900268555,18.83799934387207,18.933000564575195,18.83799934387207,4500.0,15.285639762878418
2019-06-17,18.900999069213867,18.760000228881836,18.900999069213867,18.899999618530273,11800.0,15.335945129394531
2019-06-18,18.950000762939453,18.649999618530273,18.81999969482422,18.700000762939453,49500.0,15.173665046691895
2019-06-19,18.850000381469727,18.600000381469727,18.719999313354492,18.850000381469727,36400.0,15.295378684997559
2019-06-20,18.84000015258789,18.399999618530273,18.760000228881836,18.549999237060547,22000.0,15.139087677001953
2019-06-21,18.663999557495117,18.360000610351562,18.549999237060547,18.459999084472656,20800.0,15.06563663482666
2019-06-24,18.540000915527344,18.204999923706055,18.517000198364258,18.25,22200.0,14.894248962402344
