Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,13.050000190734863,12.699999809265137,13.050000190734863,12.899999618530273,173200,12.899999618530273
2017-08-08,13.050000190734863,12.649999618530273,12.899999618530273,12.699999809265137,83800,12.699999809265137
2017-08-09,13.699999809265137,12.949999809265137,13.25,13.100000381469727,491800,13.100000381469727
2017-08-10,13.100000381469727,12.850000381469727,13.050000190734863,12.949999809265137,191700,12.949999809265137
2017-08-11,13.149999618530273,12.399999618530273,12.850000381469727,13.050000190734863,191600,13.050000190734863
2017-08-14,13.449999809265137,13.149999618530273,13.149999618530273,13.350000381469727,89600,13.350000381469727
2017-08-15,13.399999618530273,13.25,13.350000381469727,13.300000190734863,46300,13.300000190734863
2017-08-16,13.600000381469727,13.300000190734863,13.300000190734863,13.449999809265137,111000,13.449999809265137
2017-08-17,13.550000190734863,13.199999809265137,13.350000381469727,13.5,184100,13.5
2017-08-18,13.75,13.350000381469727,13.399999618530273,13.600000381469727,165000,13.600000381469727
2017-08-21,13.600000381469727,13.300000190734863,13.5,13.350000381469727,120300,13.350000381469727
2017-08-22,13.5,13.25,13.350000381469727,13.399999618530273,132200,13.399999618530273
2017-08-23,13.399999618530273,13.149999618530273,13.300000190734863,13.199999809265137,78800,13.199999809265137
2017-08-24,13.5,13.149999618530273,13.25,13.399999618530273,149400,13.399999618530273
2017-08-25,13.550000190734863,13.300000190734863,13.449999809265137,13.449999809265137,93300,13.449999809265137
2017-08-28,13.5,13.329999923706055,13.5,13.5,88700,13.5
2017-08-29,13.5,13.300000190734863,13.449999809265137,13.300000190734863,72600,13.300000190734863
2017-08-30,13.399999618530273,13.25,13.300000190734863,13.350000381469727,45600,13.350000381469727
2017-08-31,13.699999809265137,13.300000190734863,13.399999618530273,13.550000190734863,177000,13.550000190734863
2017-09-01,13.699999809265137,13.449999809265137,13.600000381469727,13.600000381469727,130200,13.600000381469727
2017-09-05,13.5,13.300000190734863,13.5,13.350000381469727,139700,13.350000381469727
2017-09-06,13.399999618530273,13.100000381469727,13.350000381469727,13.199999809265137,81300,13.199999809265137
2017-09-07,13.350000381469727,13.149999618530273,13.199999809265137,13.199999809265137,37700,13.199999809265137
2017-09-08,13.350000381469727,13.069999694824219,13.25,13.300000190734863,59700,13.300000190734863
2017-09-11,13.449999809265137,13.25,13.350000381469727,13.399999618530273,61200,13.399999618530273
2017-09-12,13.5,13.350000381469727,13.399999618530273,13.399999618530273,62800,13.399999618530273
2017-09-13,13.5,13.329999923706055,13.350000381469727,13.399999618530273,78800,13.399999618530273
2017-09-14,13.649999618530273,13.300000190734863,13.300000190734863,13.600000381469727,105300,13.600000381469727
2017-09-15,13.649999618530273,13.300000190734863,13.600000381469727,13.399999618530273,285100,13.399999618530273
2017-09-18,13.75,13.350000381469727,13.399999618530273,13.600000381469727,105500,13.600000381469727
2017-09-19,13.699999809265137,13.449999809265137,13.600000381469727,13.5,65700,13.5
2017-09-20,13.449999809265137,13.149999618530273,13.449999809265137,13.199999809265137,86800,13.199999809265137
2017-09-21,14.0,13.130000114440918,13.199999809265137,13.899999618530273,297900,13.899999618530273
2017-09-22,14.699999809265137,14.0,14.0,14.5,306100,14.5
2017-09-25,14.899999618530273,14.600000381469727,14.600000381469727,14.649999618530273,209000,14.649999618530273
2017-09-26,14.699999809265137,14.300000190734863,14.699999809265137,14.399999618530273,127600,14.399999618530273
2017-09-27,15.050000190734863,14.449999809265137,14.449999809265137,14.75,175700,14.75
2017-09-28,15.050000190734863,14.600000381469727,14.75,15.0,84000,15.0
2017-09-29,15.050000190734863,14.869999885559082,15.0,14.949999809265137,66400,14.949999809265137
2017-10-02,15.050000190734863,14.850000381469727,15.0,14.850000381469727,161800,14.850000381469727
2017-10-03,15.0,14.75,14.800000190734863,14.800000190734863,107500,14.800000190734863
2017-10-04,15.0,14.710000038146973,14.75,14.800000190734863,136600,14.800000190734863
2017-10-05,14.899999618530273,14.649999618530273,14.899999618530273,14.699999809265137,111700,14.699999809265137
2017-10-06,14.75,14.350000381469727,14.600000381469727,14.550000190734863,92000,14.550000190734863
2017-10-09,14.75,14.449999809265137,14.5,14.5,92900,14.5
2017-10-10,14.600000381469727,14.350000381469727,14.5,14.449999809265137,47800,14.449999809265137
2017-10-11,14.630000114440918,14.399999618530273,14.5,14.550000190734863,47900,14.550000190734863
2017-10-12,14.699999809265137,14.550000190734863,14.550000190734863,14.550000190734863,55300,14.550000190734863
2017-10-13,14.649999618530273,14.449999809265137,14.550000190734863,14.550000190734863,46700,14.550000190734863
2017-10-16,14.600000381469727,14.350000381469727,14.600000381469727,14.399999618530273,53600,14.399999618530273
2017-10-17,14.449999809265137,14.100000381469727,14.449999809265137,14.199999809265137,39500,14.199999809265137
2017-10-18,14.550000190734863,14.1899995803833,14.25,14.399999618530273,74300,14.399999618530273
