Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,23.209999084472656,22.25,23.18000030517578,22.25,3000,22.25
2017-08-08,21.790000915527344,21.1299991607666,21.700000762939453,21.1299991607666,1700,21.1299991607666
2017-08-09,21.059999465942383,20.479999542236328,21.059999465942383,20.8799991607666,1600,20.8799991607666
2017-08-10,20.75,20.75,20.75,20.75,700,20.75
2017-08-11,21.850000381469727,21.329999923706055,21.329999923706055,21.770000457763672,1900,21.770000457763672
2017-08-14,23.06999969482422,22.350000381469727,22.350000381469727,23.06999969482422,1600,23.06999969482422
2017-08-15,23.75,22.760000228881836,22.760000228881836,23.75,1800,23.75
2017-08-16,23.170000076293945,22.780000686645508,22.780000686645508,23.170000076293945,1300,23.170000076293945
2017-08-17,23.059999465942383,22.469999313354492,22.469999313354492,23.059999465942383,800,23.059999465942383
2017-08-18,22.100000381469727,21.56999969482422,22.0,22.079999923706055,1800,22.079999923706055
2017-08-21,22.360000610351562,22.1200008392334,22.1200008392334,22.360000610351562,600,22.360000610351562
2017-08-22,22.700000762939453,22.1200008392334,22.700000762939453,22.489999771118164,700,22.489999771118164
2017-08-23,22.350000381469727,21.940000534057617,21.940000534057617,22.350000381469727,600,22.350000381469727
2017-08-24,22.1200008392334,20.8799991607666,21.06999969482422,22.1200008392334,1300,22.1200008392334
2017-08-25,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,400,22.399999618530273
2017-08-28,22.219999313354492,21.719999313354492,21.850000381469727,21.799999237060547,1500,21.799999237060547
2017-08-29,21.43000030517578,20.670000076293945,21.260000228881836,21.0,4100,21.0
2017-08-30,21.229999542236328,20.3700008392334,20.469999313354492,21.229999542236328,4200,21.229999542236328
2017-08-31,21.290000915527344,20.549999237060547,21.100000381469727,21.280000686645508,3100,21.280000686645508
2017-09-01,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,300,21.780000686645508
2017-09-05,21.8700008392334,21.309999465942383,21.309999465942383,21.8700008392334,700,21.8700008392334
2017-09-06,21.709999084472656,21.260000228881836,21.329999923706055,21.709999084472656,1600,21.709999084472656
2017-09-07,23.0,22.260000228881836,22.260000228881836,22.6299991607666,4100,22.6299991607666
2017-09-08,23.219999313354492,22.040000915527344,22.040000915527344,23.219999313354492,900,23.219999313354492
2017-09-11,23.56999969482422,22.959999084472656,23.559999465942383,23.56999969482422,800,23.56999969482422
2017-09-12,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,400,22.899999618530273
2017-09-13,24.0,24.0,24.0,24.0,1100,24.0
2017-09-14,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,200,23.719999313354492
2017-09-15,25.6299991607666,23.610000610351562,23.729999542236328,24.440000534057617,10900,24.440000534057617
2017-09-18,25.670000076293945,24.559999465942383,24.559999465942383,25.670000076293945,1500,25.670000076293945
2017-09-19,26.670000076293945,25.889999389648438,26.520000457763672,26.420000076293945,1500,26.420000076293945
2017-09-20,26.950000762939453,25.65999984741211,25.65999984741211,26.950000762939453,1900,26.950000762939453
2017-09-21,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,400,26.799999237060547
2017-09-22,27.520000457763672,26.709999084472656,26.709999084472656,27.520000457763672,600,27.520000457763672
2017-09-25,28.0,26.8799991607666,28.0,26.8799991607666,800,26.8799991607666
2017-09-26,27.110000610351562,26.06999969482422,26.06999969482422,27.110000610351562,700,27.110000610351562
2017-09-27,28.0,27.5,27.649999618530273,27.81999969482422,1900,27.81999969482422
2017-09-28,27.989999771118164,27.899999618530273,27.899999618530273,27.989999771118164,2700,27.989999771118164
2017-09-29,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,700,27.200000762939453
2017-10-02,27.170000076293945,26.389999389648438,26.389999389648438,27.170000076293945,500,27.170000076293945
2017-10-03,28.329999923706055,27.989999771118164,27.989999771118164,28.329999923706055,1100,28.329999923706055
2017-10-04,27.729999542236328,27.540000915527344,27.549999237060547,27.729999542236328,800,27.729999542236328
2017-10-05,28.139999389648438,27.59000015258789,28.139999389648438,27.59000015258789,600,27.59000015258789
2017-10-06,27.0,26.59000015258789,26.75,27.0,1200,27.0
2017-10-09,27.0,27.0,27.0,27.0,600,27.0
2017-10-10,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,500,27.729999542236328
2017-10-11,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0,27.729999542236328
2017-10-12,28.0,27.739999771118164,27.84000015258789,27.739999771118164,800,27.739999771118164
2017-10-13,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,300,27.34000015258789
2017-10-16,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,27.34000015258789
2017-10-17,28.170000076293945,27.850000381469727,27.850000381469727,28.170000076293945,1000,28.170000076293945
2017-10-18,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,0,28.170000076293945
2017-10-19,28.5,28.200000762939453,28.5,28.200000762939453,700,28.200000762939453
2017-10-20,28.25,27.8799991607666,28.25,28.079999923706055,1100,28.079999923706055
2017-10-23,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,400,28.079999923706055
2017-10-24,28.75,28.469999313354492,28.59000015258789,28.649999618530273,2300,28.649999618530273
