Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,17.200000762939453,16.979999542236328,17.079999923706055,17.010000228881836,40300.0,16.724010467529297
2017-08-08,17.200000762939453,16.860000610351562,17.0,16.979999542236328,38000.0,16.694515228271484
2017-08-09,17.010000228881836,16.770000457763672,16.90999984741211,16.90999984741211,40900.0,16.62569236755371
2017-08-10,16.709999084472656,16.440000534057617,16.709999084472656,16.540000915527344,38800.0,16.261913299560547
2017-08-11,16.559999465942383,15.779999732971191,16.559999465942383,15.979999542236328,76300.0,15.71132755279541
2017-08-14,16.170000076293945,15.960000038146973,16.170000076293945,15.979999542236328,51600.0,15.71132755279541
2017-08-15,16.100000381469727,15.640000343322754,16.0,15.779999732971191,108300.0,15.514691352844238
2017-08-16,16.020000457763672,15.800000190734863,15.859999656677246,15.90999984741211,75300.0,15.642505645751953
2017-08-17,15.829999923706055,15.319999694824219,15.800000190734863,15.359999656677246,54300.0,15.101752281188965
2017-08-18,15.930000305175781,15.260000228881836,15.260000228881836,15.75,104500.0,15.48519515991211
2017-08-21,15.869999885559082,15.550000190734863,15.680000305175781,15.829999923706055,26400.0,15.563850402832031
2017-08-22,15.979999542236328,15.699999809265137,15.829999923706055,15.84000015258789,82400.0,15.573681831359863
2017-08-23,15.869999885559082,15.680000305175781,15.729999542236328,15.720000267028809,48000.0,15.455699920654297
2017-08-24,16.450000762939453,15.630000114440918,15.90999984741211,16.3799991607666,87700.0,16.104602813720703
2017-08-25,16.68000030517578,15.6899995803833,16.31999969482422,16.600000381469727,60800.0,16.320905685424805
2017-08-28,16.760000228881836,16.399999618530273,16.6299991607666,16.729999542236328,53400.0,16.44871711730957
2017-08-29,16.920000076293945,16.479999542236328,16.479999542236328,16.790000915527344,47200.0,16.50771141052246
2017-08-30,16.8799991607666,16.59000015258789,16.719999313354492,16.6200008392334,50600.0,16.34056854248047
2017-08-31,16.850000381469727,16.610000610351562,16.729999542236328,16.75,44600.0,16.468381881713867
2017-09-01,16.860000610351562,16.6299991607666,16.690000534057617,16.809999465942383,29300.0,16.527372360229492
2017-09-05,17.040000915527344,16.479999542236328,16.739999771118164,16.549999237060547,52300.0,16.271743774414062
2017-09-06,16.739999771118164,16.270000457763672,16.649999618530273,16.40999984741211,50200.0,16.134098052978516
2017-09-07,16.729999542236328,15.960000038146973,16.420000076293945,16.270000457763672,71600.0,15.996452331542969
2017-09-08,16.700000762939453,16.239999771118164,16.309999465942383,16.31999969482422,133800.0,16.045610427856445
2017-09-11,16.610000610351562,16.260000228881836,16.450000762939453,16.329999923706055,217400.0,16.055444717407227
2017-09-12,16.489999771118164,16.15999984741211,16.31999969482422,16.200000762939453,58300.0,15.927629470825195
2017-09-13,16.25,16.09000015258789,16.200000762939453,16.149999618530273,100900.0,15.878470420837402
2017-09-14,16.25,16.040000915527344,16.139999389648438,16.100000381469727,96500.0,15.82931137084961
2017-09-15,16.149999618530273,16.0,16.1299991607666,16.0,470800.0,15.730992317199707
2017-09-18,16.229999542236328,15.930000305175781,16.0,16.059999465942383,108300.0,15.789982795715332
2017-09-19,16.239999771118164,16.010000228881836,16.010000228881836,16.15999984741211,77900.0,15.888300895690918
2017-09-20,16.399999618530273,16.100000381469727,16.149999618530273,16.200000762939453,158700.0,15.927629470825195
2017-09-21,16.280000686645508,16.110000610351562,16.18000030517578,16.200000762939453,124900.0,15.927629470825195
2017-09-22,16.739999771118164,16.139999389648438,16.139999389648438,16.670000076293945,139900.0,16.389726638793945
2017-09-25,16.8799991607666,16.6299991607666,16.709999084472656,16.709999084472656,55000.0,16.429054260253906
2017-09-26,16.93000030517578,16.639999389648438,16.75,16.8799991607666,59400.0,16.596195220947266
2017-09-27,17.1200008392334,16.850000381469727,16.969999313354492,17.030000686645508,136500.0,16.743675231933594
2017-09-28,17.170000076293945,16.979999542236328,17.09000015258789,17.100000381469727,68400.0,16.812498092651367
2017-09-29,17.149999618530273,16.950000762939453,17.040000915527344,16.989999771118164,76100.0,16.704345703125
2017-10-02,17.149999618530273,16.969999313354492,17.030000686645508,17.149999618530273,63100.0,16.861656188964844
2017-10-03,17.350000381469727,17.100000381469727,17.190000534057617,17.31999969482422,67200.0,17.028799057006836
2017-10-04,17.399999618530273,16.920000076293945,17.360000610351562,16.969999313354492,40500.0,16.684682846069336
2017-10-05,17.0,16.90999984741211,17.0,16.989999771118164,120400.0,16.704345703125
2017-10-06,17.0,16.8700008392334,16.989999771118164,16.93000030517578,96800.0,16.645355224609375
2017-10-09,17.020000457763672,16.90999984741211,16.950000762939453,16.93000030517578,38300.0,16.645355224609375
2017-10-10,16.989999771118164,16.90999984741211,16.950000762939453,16.969999313354492,119300.0,16.684682846069336
2017-10-11,17.0,16.90999984741211,16.969999313354492,16.940000534057617,52400.0,16.655189514160156
2017-10-12,16.940000534057617,16.770000457763672,16.8700008392334,16.8799991607666,272000.0,16.596195220947266
2017-10-13,16.93000030517578,16.760000228881836,16.889999389648438,16.81999969482422,34100.0,16.53720474243164
2017-10-16,16.899999618530273,16.670000076293945,16.829999923706055,16.8700008392334,86200.0,16.586366653442383
2017-10-17,16.889999389648438,16.770000457763672,16.860000610351562,16.81999969482422,54100.0,16.53720474243164
2017-10-18,16.979999542236328,16.719999313354492,16.850000381469727,16.860000610351562,115900.0,16.576534271240234
2017-10-19,16.889999389648438,16.75,16.84000015258789,16.8700008392334,29800.0,16.586366653442383
2017-10-20,16.950000762939453,16.799999237060547,16.950000762939453,16.84000015258789,41900.0,16.556867599487305
2017-10-23,16.850000381469727,16.690000534057617,16.850000381469727,16.799999237060547,40200.0,16.517539978027344
2017-10-24,16.920000076293945,16.770000457763672,16.860000610351562,16.780000686645508,39400.0,16.497879028320312
2017-10-25,16.899999618530273,16.780000686645508,16.860000610351562,16.8799991607666,26400.0,16.596195220947266
2017-10-26,16.950000762939453,16.649999618530273,16.889999389648438,16.889999389648438,42200.0,16.606027603149414
2017-10-27,16.889999389648438,16.3799991607666,16.889999389648438,16.760000228881836,80700.0,16.478214263916016
2017-10-30,16.8799991607666,16.309999465942383,16.649999618530273,16.34000015258789,47200.0,16.065277099609375
2017-10-31,16.40999984741211,16.209999084472656,16.350000381469727,16.329999923706055,50100.0,16.055444717407227
2017-11-01,16.5,16.030000686645508,16.5,16.149999618530273,47900.0,15.878470420837402
2017-11-02,16.6200008392334,16.219999313354492,16.219999313354492,16.5,36400.0,16.222585678100586
2017-11-03,16.649999618530273,16.290000915527344,16.559999465942383,16.31999969482422,40900.0,16.045610427856445
2017-11-06,16.459999084472656,16.200000762939453,16.329999923706055,16.290000915527344,31800.0,16.016117095947266
2017-11-07,16.270000457763672,15.869999885559082,16.270000457763672,15.920000076293945,49600.0,15.652337074279785
2017-11-08,15.989999771118164,15.829999923706055,15.84000015258789,15.920000076293945,35100.0,15.652337074279785
2017-11-09,16.139999389648438,15.75,15.850000381469727,16.1200008392334,46200.0,15.848974227905273
2017-11-10,16.25,15.979999542236328,16.100000381469727,16.010000228881836,22600.0,15.740823745727539
2017-11-13,16.15999984741211,15.829999923706055,15.930000305175781,16.149999618530273,11900.0,15.878470420837402
2017-11-14,16.290000915527344,15.960000038146973,16.149999618530273,16.260000228881836,36600.0,15.986621856689453
2017-11-15,16.479999542236328,16.170000076293945,16.200000762939453,16.34000015258789,84600.0,16.065277099609375
2017-11-16,16.510000228881836,16.110000610351562,16.350000381469727,16.389999389648438,114100.0,16.11443328857422
2017-11-17,16.469999313354492,16.1299991607666,16.31999969482422,16.420000076293945,63600.0,16.143930435180664
2017-11-20,16.6200008392334,16.219999313354492,16.43000030517578,16.56999969482422,36200.0,16.29140853881836
2017-11-21,16.6200008392334,16.5,16.579999923706055,16.56999969482422,39500.0,16.29140853881836
2017-11-22,16.799999237060547,16.540000915527344,16.579999923706055,16.729999542236328,40700.0,16.44871711730957
