Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,32.599998474121094,32.099998474121094,32.220001220703125,32.5099983215332,1474800.0,27.03254508972168
2017-08-08,32.650001525878906,32.2400016784668,32.439998626708984,32.310001373291016,2395300.0,26.866243362426758
2017-08-09,32.349998474121094,31.940000534057617,32.060001373291016,32.29999923706055,2002000.0,26.85792350769043
2017-08-10,32.29999923706055,31.389999389648438,32.18000030517578,31.440000534057617,3218200.0,26.142824172973633
2017-08-11,31.760000228881836,31.399999618530273,31.40999984741211,31.65999984741211,1739000.0,26.325754165649414
2017-08-14,32.16999816894531,31.829999923706055,31.979999542236328,32.130001068115234,1729900.0,26.716567993164062
2017-08-15,32.369998931884766,31.899999618530273,32.150001525878906,32.279998779296875,1737400.0,26.84129524230957
2017-08-16,32.459999084472656,32.20000076293945,32.41999816894531,32.40999984741211,1596700.0,26.949392318725586
2017-08-17,32.31999969482422,31.850000381469727,32.25,31.850000381469727,1897300.0,26.48374366760254
2017-08-18,31.81999969482422,31.440000534057617,31.75,31.450000762939453,1866100.0,26.151140213012695
2017-08-21,31.399999618530273,31.079999923706055,31.389999389648438,31.229999542236328,1453900.0,25.96820068359375
2017-08-22,31.549999237060547,31.239999771118164,31.34000015258789,31.5,1091500.0,26.19271469116211
2017-08-23,31.899999618530273,31.239999771118164,31.25,31.84000015258789,2482100.0,26.475427627563477
2017-08-24,32.290000915527344,31.75,32.0,32.04999923706055,2084800.0,26.650047302246094
2017-08-25,32.36000061035156,32.150001525878906,32.15999984741211,32.2599983215332,981900.0,26.824661254882812
2017-08-28,32.4900016784668,32.189998626708984,32.41999816894531,32.310001373291016,1713600.0,26.866243362426758
2017-08-29,32.31999969482422,32.029998779296875,32.099998474121094,32.2400016784668,1123300.0,26.80803680419922
2017-08-30,32.400001525878906,32.04999923706055,32.22999954223633,32.29999923706055,1079700.0,26.85792350769043
2017-08-31,32.41999816894531,32.150001525878906,32.349998474121094,32.27000045776367,2065600.0,26.832983016967773
2017-09-01,32.599998474121094,32.34000015258789,32.34000015258789,32.560001373291016,897800.0,27.07412338256836
2017-09-05,32.560001373291016,31.979999542236328,32.4900016784668,32.119998931884766,1134700.0,26.708253860473633
2017-09-06,32.34000015258789,32.119998931884766,32.22999954223633,32.150001525878906,2257900.0,26.733200073242188
2017-09-07,32.220001220703125,31.8700008392334,32.15999984741211,31.8799991607666,1223100.0,26.508684158325195
2017-09-08,31.899999618530273,31.540000915527344,31.75,31.559999465942383,1594000.0,26.242603302001953
2017-09-11,32.15999984741211,31.68000030517578,31.75,32.060001373291016,1235900.0,26.65836524963379
2017-09-12,32.86000061035156,32.25,32.34000015258789,32.79999923706055,1557100.0,27.273683547973633
2017-09-13,32.720001220703125,32.40999984741211,32.599998474121094,32.720001220703125,865500.0,27.207157135009766
2017-09-14,32.83000183105469,32.45000076293945,32.58000183105469,32.810001373291016,976000.0,27.28200340270996
2017-09-15,32.7599983215332,32.470001220703125,32.58000183105469,32.63999938964844,2868300.0,27.14063835144043
2017-09-18,32.7400016784668,32.15999984741211,32.70000076293945,32.290000915527344,1770200.0,26.849611282348633
2017-09-19,32.54999923706055,32.279998779296875,32.400001525878906,32.439998626708984,1459800.0,26.974334716796875
