Date,High,Low,Open,Close,Volume,Adj Close
2017-12-18,25.389999389648438,25.357999801635742,25.389999389648438,25.357999801635742,3257600.0,22.7520694732666
2017-12-19,25.360000610351562,25.31800079345703,25.31800079345703,25.34000015258789,1800.0,22.735919952392578
2017-12-20,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,12100.0,22.596820831298828
2017-12-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,400.0,22.74938201904297
2017-12-22,25.309999465942383,25.280000686645508,25.280000686645508,25.309999465942383,300.0,22.71348762512207
2017-12-26,25.389999389648438,25.360000610351562,25.3700008392334,25.3700008392334,900.0,22.767330169677734
2017-12-27,25.389999389648438,25.37700080871582,25.389999389648438,25.37700080871582,1300.0,22.77361297607422
2017-12-28,25.469999313354492,25.454999923706055,25.469999313354492,25.454999923706055,5700.0,22.84360694885254
2017-12-29,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,300.0,22.888477325439453
2018-01-02,25.600000381469727,25.530000686645508,25.559999465942383,25.600000381469727,29700.0,22.973731994628906
2018-01-03,25.75,25.6299991607666,25.65999984741211,25.719999313354492,12400.0,23.0814208984375
2018-01-04,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,1600.0,23.323720932006836
2018-01-05,26.15999984741211,26.030000686645508,26.040000915527344,26.15999984741211,15800.0,23.47628402709961
2018-01-08,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,100.0,23.35064697265625
2018-01-09,26.0,26.0,26.0,26.0,300.0,23.33269500732422
2018-01-10,26.0,26.0,26.0,26.0,0.0,23.33269500732422
2018-01-11,26.209999084472656,26.19700050354004,26.200000762939453,26.209999084472656,4200.0,23.521154403686523
2018-01-12,26.489999771118164,26.43600082397461,26.450000762939453,26.489999771118164,1700.0,23.772428512573242
2018-01-16,26.63800048828125,26.6200008392334,26.63800048828125,26.6200008392334,5400.0,23.88909339904785
2018-01-17,26.770000457763672,26.520000457763672,26.520000457763672,26.709999084472656,17800.0,23.969860076904297
2018-01-18,26.670000076293945,26.625999450683594,26.649999618530273,26.670000076293945,1000.0,23.933963775634766
2018-01-19,26.770000457763672,26.75,26.75,26.770000457763672,800.0,24.02370262145996
2018-01-22,27.0,26.780000686645508,26.860000610351562,27.0,54000.0,24.23011016845703
2018-01-23,27.045000076293945,26.982999801635742,27.0,27.045000076293945,10000.0,24.270490646362305
2018-01-24,27.27899932861328,27.110000610351562,27.27899932861328,27.190000534057617,6400.0,24.400617599487305
2018-01-25,27.18000030517578,27.0,27.170000076293945,27.0,121700.0,24.23011016845703
2018-01-26,27.219999313354492,27.149999618530273,27.170000076293945,27.207000732421875,1000.0,24.41587257385254
2018-01-29,27.040000915527344,26.906999588012695,27.040000915527344,26.906999588012695,18100.0,24.146648406982422
2018-01-30,26.84000015258789,26.829999923706055,26.84000015258789,26.829999923706055,2100.0,24.077547073364258
2018-01-31,26.899999618530273,26.809999465942383,26.899999618530273,26.809999465942383,1700.0,24.059600830078125
2018-02-01,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,600.0,24.032682418823242
2018-02-02,26.549999237060547,26.239999771118164,26.549999237060547,26.239999771118164,4300.0,23.54807472229004
2018-02-05,25.881999969482422,25.030000686645508,25.850000381469727,25.030000686645508,11800.0,22.46220588684082
2018-02-06,25.530000686645508,24.940000534057617,24.940000534057617,25.530000686645508,4300.0,22.91091537475586
2018-02-07,25.700000762939453,25.34000015258789,25.700000762939453,25.34000015258789,6500.0,22.740406036376953
2018-02-08,25.25,24.750999450683594,25.25,24.750999450683594,11000.0,22.21183204650879
2018-02-09,24.899999618530273,24.290000915527344,24.899999618530273,24.540000915527344,3600.0,22.022478103637695
2018-02-12,25.100000381469727,24.969999313354492,25.0,25.100000381469727,5200.0,22.525028228759766
