Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,7.039999961853027,6.820000171661377,6.820000171661377,7.0,9700,7.0
2017-08-08,7.010000228881836,6.860099792480469,6.940000057220459,6.900000095367432,9400,6.900000095367432
2017-08-09,6.880000114440918,6.829999923706055,6.869999885559082,6.849999904632568,26300,6.849999904632568
2017-08-10,6.909999847412109,6.829999923706055,6.860000133514404,6.829999923706055,16100,6.829999923706055
2017-08-11,6.880000114440918,6.800000190734863,6.869999885559082,6.800000190734863,26800,6.800000190734863
2017-08-14,6.989999771118164,6.75,6.820000171661377,6.929999828338623,13400,6.929999828338623
2017-08-15,6.840000152587891,6.75,6.840000152587891,6.75,11700,6.75
2017-08-16,6.789999961853027,6.75,6.760000228881836,6.78000020980835,6600,6.78000020980835
2017-08-17,6.800000190734863,6.699999809265137,6.699999809265137,6.710000038146973,31900,6.710000038146973
2017-08-18,6.765100002288818,6.53000020980835,6.650000095367432,6.71999979019165,27100,6.71999979019165
2017-08-21,6.800000190734863,6.639999866485596,6.679999828338623,6.75,12600,6.75
2017-08-22,6.915999889373779,6.75,6.75,6.869999885559082,4700,6.869999885559082
2017-08-23,6.960000038146973,6.800000190734863,6.820000171661377,6.820000171661377,7700,6.820000171661377
2017-08-24,6.869999885559082,6.760000228881836,6.820099830627441,6.78000020980835,10400,6.78000020980835
2017-08-25,6.769999980926514,6.619999885559082,6.619999885559082,6.760000228881836,32500,6.760000228881836
2017-08-28,6.809999942779541,6.699999809265137,6.699999809265137,6.78000020980835,9000,6.78000020980835
2017-08-29,6.929999828338623,6.699999809265137,6.699999809265137,6.78000020980835,5100,6.78000020980835
2017-08-30,6.809999942779541,6.650000095367432,6.730000019073486,6.769999980926514,3800,6.769999980926514
2017-08-31,6.989999771118164,6.789999961853027,6.789999961853027,6.909999847412109,12800,6.909999847412109
2017-09-01,6.989999771118164,6.869999885559082,6.940000057220459,6.96999979019165,9200,6.96999979019165
2017-09-05,7.150000095367432,7.03000020980835,7.03000020980835,7.110000133514404,20700,7.110000133514404
2017-09-06,7.150000095367432,7.03000020980835,7.139999866485596,7.139999866485596,216300,7.139999866485596
2017-09-07,7.199999809265137,7.079999923706055,7.199999809265137,7.079999923706055,12900,7.079999923706055
2017-09-08,7.170000076293945,7.026299953460693,7.150000095367432,7.099999904632568,25800,7.099999904632568
2017-09-11,7.289999961853027,7.099999904632568,7.190000057220459,7.25,41500,7.25
2017-09-12,7.300000190734863,7.230000019073486,7.25,7.300000190734863,28900,7.300000190734863
2017-09-13,7.400000095367432,7.320000171661377,7.349999904632568,7.400000095367432,23700,7.400000095367432
2017-09-14,7.46999979019165,7.389999866485596,7.389999866485596,7.440000057220459,13700,7.440000057220459
2017-09-15,7.5,6.699999809265137,7.5,6.699999809265137,180100,6.699999809265137
2017-09-18,7.019999980926514,6.75,6.820000171661377,6.929999828338623,52800,6.929999828338623
2017-09-19,6.949999809265137,6.849999904632568,6.949999809265137,6.909999847412109,21400,6.909999847412109
2017-09-20,6.989999771118164,6.900000095367432,6.91379976272583,6.96999979019165,10500,6.96999979019165
2017-09-21,7.0,6.800000190734863,6.920000076293945,6.989999771118164,13800,6.989999771118164
2017-09-22,7.0,6.929999828338623,7.0,6.989999771118164,15200,6.989999771118164
2017-09-25,6.96999979019165,6.849999904632568,6.900000095367432,6.880000114440918,24900,6.880000114440918
2017-09-26,7.099999904632568,6.860099792480469,6.929999828338623,7.059999942779541,26100,7.059999942779541
2017-09-27,7.289999961853027,7.059999942779541,7.099999904632568,7.190000057220459,61900,7.190000057220459
2017-09-28,7.190000057220459,7.0,7.059999942779541,7.119999885559082,27400,7.119999885559082
2017-09-29,7.099999904632568,7.000800132751465,7.002999782562256,7.019999980926514,19000,7.019999980926514
2017-10-02,7.199999809265137,7.079999923706055,7.079999923706055,7.170000076293945,14400,7.170000076293945
2017-10-03,7.199999809265137,7.099999904632568,7.199999809265137,7.119999885559082,18100,7.119999885559082
2017-10-04,7.150000095367432,7.070000171661377,7.150000095367432,7.110000133514404,9600,7.110000133514404
2017-10-05,7.21999979019165,7.110000133514404,7.150000095367432,7.21999979019165,8600,7.21999979019165
2017-10-06,7.159999847412109,7.099999904632568,7.150000095367432,7.130000114440918,20600,7.130000114440918
2017-10-09,7.110000133514404,7.010000228881836,7.050000190734863,7.090000152587891,6500,7.090000152587891
2017-10-10,7.199999809265137,7.098999977111816,7.170000076293945,7.199999809265137,8100,7.199999809265137
2017-10-11,7.204999923706055,7.010000228881836,7.119999885559082,7.159999847412109,27400,7.159999847412109
2017-10-12,7.210000038146973,7.059999942779541,7.199999809265137,7.059999942779541,6700,7.059999942779541
2017-10-13,7.199999809265137,7.050000190734863,7.130000114440918,7.179999828338623,12600,7.179999828338623
2017-10-16,7.25,7.099999904632568,7.25,7.21999979019165,6100,7.21999979019165
2017-10-17,7.230000019073486,7.119999885559082,7.119999885559082,7.21999979019165,5600,7.21999979019165
2017-10-18,7.300000190734863,7.159999847412109,7.25,7.25,12800,7.25
2017-10-19,7.260000228881836,7.150000095367432,7.199999809265137,7.199999809265137,3400,7.199999809265137
2017-10-20,7.349999904632568,7.179999828338623,7.349999904632568,7.230000019073486,8800,7.230000019073486
2017-10-23,7.289999961853027,7.099999904632568,7.239999771118164,7.099999904632568,6000,7.099999904632568
2017-10-24,7.340000152587891,7.150000095367432,7.170000076293945,7.25,17700,7.25
2017-10-25,7.349999904632568,7.195000171661377,7.320000171661377,7.25,8700,7.25
2017-10-26,7.309999942779541,7.210000038146973,7.309999942779541,7.260000228881836,4100,7.260000228881836
2017-10-27,7.28000020980835,7.019999980926514,7.260000228881836,7.139999866485596,32300,7.139999866485596
2017-10-30,7.260000228881836,6.900000095367432,7.260000228881836,7.0,20500,7.0
2017-10-31,7.235000133514404,7.039999961853027,7.079999923706055,7.199999809265137,22400,7.199999809265137
2017-11-01,7.25,7.079999923706055,7.25,7.110000133514404,9400,7.110000133514404
2017-11-02,7.135000228881836,7.065000057220459,7.099999904632568,7.130000114440918,37400,7.130000114440918
2017-11-03,7.300000190734863,7.039999961853027,7.199999809265137,7.039999961853027,15800,7.039999961853027
2017-11-06,7.150000095367432,6.980000019073486,7.099999904632568,7.090000152587891,20800,7.090000152587891
2017-11-07,7.170000076293945,6.96999979019165,7.170000076293945,6.96999979019165,8500,6.96999979019165
2017-11-08,7.010000228881836,6.900000095367432,6.920000076293945,6.949999809265137,24500,6.949999809265137
2017-11-09,7.039999961853027,6.900000095367432,6.900000095367432,7.019999980926514,17000,7.019999980926514
2017-11-10,7.119999885559082,7.03000020980835,7.070000171661377,7.03000020980835,3800,7.03000020980835
2017-11-13,7.022799968719482,7.0,7.0,7.010000228881836,7600,7.010000228881836
2017-11-14,7.039999961853027,6.960000038146973,6.989999771118164,7.0,6100,7.0
2017-11-15,7.090000152587891,6.949999809265137,6.949999809265137,7.010000228881836,19200,7.010000228881836
2017-11-16,7.1519999504089355,7.059999942779541,7.099999904632568,7.130000114440918,10400,7.130000114440918
2017-11-17,7.590000152587891,7.019999980926514,7.039999961853027,7.039999961853027,20200,7.039999961853027
2017-11-20,7.104700088500977,7.0,7.104700088500977,7.099999904632568,13600,7.099999904632568
2017-11-21,7.25,7.050000190734863,7.139999866485596,7.110000133514404,26300,7.110000133514404
2017-11-22,7.170000076293945,7.059999942779541,7.170000076293945,7.119999885559082,14300,7.119999885559082
2017-11-24,7.179999828338623,7.050000190734863,7.050000190734863,7.139999866485596,5900,7.139999866485596
2017-11-27,7.170000076293945,7.0,7.170000076293945,7.070000171661377,8600,7.070000171661377
2017-11-28,7.119999885559082,7.0,7.0,7.110000133514404,13100,7.110000133514404
2017-11-29,7.130000114440918,7.03000020980835,7.079999923706055,7.110000133514404,8600,7.110000133514404
2017-11-30,7.190000057220459,7.0,7.130000114440918,7.039999961853027,28000,7.039999961853027
2017-12-01,7.070300102233887,6.800000190734863,7.070300102233887,7.03000020980835,19500,7.03000020980835
2017-12-04,7.099999904632568,7.0,7.099999904632568,7.010000228881836,7200,7.010000228881836
2017-12-05,7.039999961853027,6.869999885559082,7.039999961853027,6.889999866485596,17400,6.889999866485596
2017-12-06,6.960000038146973,6.876699924468994,6.929900169372559,6.900000095367432,26000,6.900000095367432
2017-12-07,6.949999809265137,6.900000095367432,6.929999828338623,6.909999847412109,10900,6.909999847412109
2017-12-08,6.980000019073486,6.920000076293945,6.949999809265137,6.949999809265137,9800,6.949999809265137
2017-12-11,6.929999828338623,6.900000095367432,6.900000095367432,6.909999847412109,2500,6.909999847412109
2017-12-12,6.989999771118164,6.849999904632568,6.980000019073486,6.849999904632568,24100,6.849999904632568
2017-12-13,6.989999771118164,6.849999904632568,6.849999904632568,6.96999979019165,17800,6.96999979019165
2017-12-14,6.960000038146973,6.75,6.900000095367432,6.800000190734863,21800,6.800000190734863
2017-12-15,7.119999885559082,6.710000038146973,6.710000038146973,7.110000133514404,54700,7.110000133514404
2017-12-18,7.150000095367432,6.989999771118164,7.1315999031066895,7.010000228881836,17100,7.010000228881836
2017-12-19,7.010000228881836,6.909999847412109,7.010000228881836,6.909999847412109,5900,6.909999847412109
2017-12-20,7.0,6.800000190734863,6.913099765777588,6.800000190734863,11500,6.800000190734863
2017-12-21,6.949999809265137,6.800000190734863,6.829999923706055,6.869999885559082,10200,6.869999885559082
2017-12-22,6.840000152587891,6.699999809265137,6.78000020980835,6.829999923706055,13500,6.829999923706055
2017-12-26,6.847799777984619,6.730000019073486,6.730000019073486,6.800000190734863,10900,6.800000190734863
2017-12-27,6.880000114440918,6.699999809265137,6.769999980926514,6.800000190734863,60000,6.800000190734863
2017-12-28,6.929999828338623,6.809999942779541,6.811999797821045,6.869999885559082,13300,6.869999885559082
2017-12-29,6.960000038146973,6.824999809265137,6.840000152587891,6.949999809265137,27500,6.949999809265137
2018-01-02,7.119999885559082,6.949999809265137,7.099999904632568,7.0,33600,7.0
2018-01-03,6.96999979019165,6.900000095367432,6.940000057220459,6.920000076293945,5600,6.920000076293945
2018-01-04,6.922399997711182,6.860000133514404,6.860000133514404,6.880000114440918,2900,6.880000114440918
2018-01-05,6.900000095367432,6.849999904632568,6.880000114440918,6.860000133514404,10100,6.860000133514404
