Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,28.420000076293945,28.406999588012695,28.40999984741211,28.40999984741211,4000.0,26.088611602783203
2017-08-08,28.40999984741211,28.37700080871582,28.40999984741211,28.37700080871582,400.0,26.058311462402344
2017-08-09,28.309999465942383,28.18400001525879,28.18400001525879,28.309999465942383,7900.0,25.996782302856445
2017-08-10,28.059999465942383,27.93000030517578,28.059999465942383,27.944000244140625,1900.0,25.660688400268555
2017-08-11,27.950000762939453,27.860000610351562,27.860000610351562,27.950000762939453,900.0,25.66619873046875
2017-08-14,28.110000610351562,28.049999237060547,28.049999237060547,28.059999465942383,1700.0,25.767210006713867
2017-08-15,28.030000686645508,27.959999084472656,27.959999084472656,28.010000228881836,3600.0,25.721294403076172
2017-08-16,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,400.0,25.83148956298828
2017-08-17,28.079999923706055,27.950000762939453,28.042999267578125,27.950000762939453,5000.0,25.66619873046875
2017-08-18,27.989999771118164,27.889999389648438,27.92099952697754,27.969999313354492,7400.0,25.684560775756836
2017-08-21,27.989999771118164,27.90999984741211,27.90999984741211,27.989999771118164,400.0,25.70292854309082
2017-08-22,28.1200008392334,28.107999801635742,28.107999801635742,28.1200008392334,600.0,25.822311401367188
2017-08-23,28.139999389648438,28.05699920654297,28.05699920654297,28.139999389648438,3300.0,25.840675354003906
2017-08-24,28.149999618530273,28.1200008392334,28.149999618530273,28.1200008392334,900.0,25.822311401367188
2017-08-25,28.299999237060547,28.25,28.299999237060547,28.290000915527344,2000.0,25.978418350219727
2017-08-28,28.259000778198242,28.23699951171875,28.23699951171875,28.259000778198242,400.0,25.949953079223633
2017-08-29,28.200000762939453,28.149999618530273,28.149999618530273,28.170000076293945,2800.0,25.86822509765625
2017-08-30,28.1200008392334,28.070999145507812,28.07200050354004,28.09000015258789,2000.0,25.79475975036621
2017-08-31,28.329999923706055,28.201000213623047,28.229999542236328,28.329999923706055,4000.0,26.01515007019043
2017-09-01,28.41900062561035,28.3799991607666,28.39699935913086,28.406999588012695,6000.0,26.085859298706055
2017-09-05,28.329999923706055,28.1200008392334,28.329999923706055,28.1299991607666,1800.0,25.83148956298828
2017-09-06,28.40999984741211,28.363000869750977,28.3700008392334,28.395000457763672,2200.0,26.074838638305664
2017-09-07,28.562999725341797,28.538999557495117,28.540000915527344,28.562999725341797,1900.0,26.229110717773438
2017-09-08,28.649999618530273,28.610000610351562,28.63800048828125,28.610000610351562,1500.0,26.27227020263672
2017-09-11,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,400.0,26.46510887145996
