Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,20.420000076293945,19.93000030517578,20.079999923706055,20.059999465942383,46200.0,18.478668212890625
2017-08-08,20.6200008392334,20.030000686645508,20.049999237060547,20.3700008392334,116600.0,18.76422882080078
2017-08-09,20.6200008392334,19.489999771118164,20.34000015258789,20.139999389648438,106800.0,18.55236053466797
2017-08-10,20.030000686645508,19.309999465942383,20.030000686645508,19.510000228881836,49200.0,17.97201919555664
2017-08-11,19.959999084472656,18.959999084472656,19.530000686645508,19.280000686645508,63300.0,17.76015281677246
2017-08-14,19.520000457763672,19.229999542236328,19.399999618530273,19.469999313354492,26200.0,17.9351749420166
2017-08-15,19.780000686645508,19.530000686645508,19.59000015258789,19.729999542236328,30500.0,18.174678802490234
2017-08-16,19.81999969482422,19.510000228881836,19.719999313354492,19.56999969482422,22200.0,18.027292251586914
2017-08-17,19.93000030517578,19.31999969482422,19.600000381469727,19.610000610351562,33500.0,18.06414031982422
2017-08-18,19.719999313354492,19.360000610351562,19.510000228881836,19.6200008392334,30000.0,18.07335090637207
2017-08-21,19.649999618530273,19.200000762939453,19.5,19.31999969482422,48600.0,17.796998977661133
2017-08-22,19.799999237060547,19.059999465942383,19.450000762939453,19.709999084472656,122600.0,18.156253814697266
2017-08-23,19.889999389648438,19.43000030517578,19.520000457763672,19.610000610351562,19900.0,18.06414031982422
2017-08-24,20.0,19.459999084472656,19.6299991607666,19.979999542236328,15800.0,18.404970169067383
2017-08-25,20.1299991607666,19.700000762939453,20.079999923706055,19.770000457763672,23700.0,18.211528778076172
2017-08-28,20.219999313354492,19.3700008392334,19.959999084472656,19.700000762939453,21700.0,18.147043228149414
2017-08-29,19.8799991607666,19.399999618530273,19.559999465942383,19.6200008392334,16400.0,18.07335090637207
2017-08-30,20.219999313354492,19.639999389648438,19.729999542236328,20.06999969482422,23800.0,18.48787498474121
2017-08-31,20.239999771118164,20.010000228881836,20.020000457763672,20.209999084472656,14700.0,18.61684226989746
2017-09-01,20.440000534057617,20.010000228881836,20.200000762939453,20.420000076293945,26600.0,18.81028938293457
2017-09-05,20.59000015258789,20.06999969482422,20.209999084472656,20.25,81300.0,18.653688430786133
2017-09-06,20.420000076293945,19.889999389648438,20.299999237060547,19.950000762939453,30100.0,18.377336502075195
2017-09-07,20.1200008392334,19.559999465942383,20.1200008392334,19.84000015258789,25300.0,18.27600860595703
2017-09-08,20.260000228881836,19.729999542236328,20.079999923706055,20.06999969482422,11100.0,18.48787498474121
2017-09-11,20.68000030517578,20.229999542236328,20.31999969482422,20.520000457763672,12300.0,18.902406692504883
2017-09-12,21.0,20.520000457763672,20.520000457763672,20.829999923706055,34000.0,19.187963485717773
2017-09-13,21.100000381469727,20.520000457763672,20.68000030517578,21.010000228881836,38100.0,19.353775024414062
2017-09-14,21.09000015258789,20.700000762939453,21.0,20.850000381469727,12200.0,19.206388473510742
2017-09-15,21.0,19.93000030517578,20.8700008392334,20.860000610351562,38200.0,19.21560287475586
2017-09-18,21.079999923706055,20.579999923706055,20.850000381469727,21.0,17200.0,19.34456443786621
2017-09-19,21.0,20.950000762939453,20.959999084472656,20.979999542236328,29400.0,19.326141357421875
2017-09-20,21.09000015258789,20.670000076293945,20.90999984741211,20.989999771118164,22500.0,19.335355758666992
2017-09-21,21.040000915527344,20.770000457763672,20.989999771118164,21.0,25200.0,19.34456443786621
2017-09-22,21.09000015258789,20.959999084472656,21.0,21.0,44200.0,19.34456443786621
2017-09-25,21.729999542236328,20.93000030517578,20.93000030517578,21.6299991607666,20100.0,19.92490005493164
2017-09-26,22.729999542236328,21.520000457763672,21.6200008392334,22.020000457763672,15200.0,20.284156799316406
2017-09-27,22.420000076293945,21.649999618530273,22.209999084472656,22.239999771118164,47000.0,20.48681640625
2017-09-28,22.399999618530273,21.850000381469727,21.850000381469727,22.329999923706055,23200.0,20.569719314575195
2017-09-29,22.399999618530273,21.540000915527344,21.90999984741211,22.34000015258789,22700.0,20.57893180847168
2017-10-02,22.389999389648438,21.920000076293945,22.350000381469727,22.350000381469727,25100.0,20.588144302368164
2017-10-03,22.790000915527344,22.309999465942383,22.399999618530273,22.719999313354492,15600.0,20.92897605895996
2017-10-04,22.809999465942383,21.739999771118164,22.709999084472656,22.56999969482422,15800.0,20.790803909301758
2017-10-05,22.639999389648438,22.31999969482422,22.639999389648438,22.350000381469727,23600.0,20.588144302368164
2017-10-06,22.799999237060547,22.299999237060547,22.34000015258789,22.739999771118164,23600.0,20.947399139404297
2017-10-09,22.959999084472656,22.219999313354492,22.540000915527344,22.8799991607666,13100.0,21.076366424560547
2017-10-10,23.40999984741211,22.979999542236328,22.989999771118164,23.389999389648438,25200.0,21.546161651611328
2017-10-11,23.690000534057617,22.8700008392334,23.309999465942383,22.950000762939453,22100.0,21.140850067138672
2017-10-12,23.010000228881836,22.549999237060547,23.010000228881836,22.68000030517578,11900.0,20.89212989807129
2017-10-13,23.0,22.43000030517578,22.690000534057617,22.940000534057617,15600.0,21.131637573242188
2017-10-16,23.030000686645508,22.81999969482422,22.940000534057617,22.93000030517578,10500.0,21.18707275390625
2017-10-17,22.979999542236328,22.68000030517578,22.719999313354492,22.90999984741211,7000.0,21.168598175048828
2017-10-18,23.010000228881836,22.559999465942383,22.559999465942383,22.850000381469727,14700.0,21.1131534576416
2017-10-19,23.110000610351562,22.809999465942383,22.850000381469727,22.989999771118164,20900.0,21.242509841918945
2017-10-20,23.299999237060547,22.43000030517578,23.010000228881836,22.579999923706055,20400.0,20.863677978515625
2017-10-23,22.719999313354492,22.1200008392334,22.719999313354492,22.15999984741211,8800.0,20.475603103637695
