Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,9.65999984741211,9.020000457763672,9.630000114440918,9.350000381469727,119000,9.350000381469727
2017-08-08,9.649999618530273,9.246000289916992,9.300000190734863,9.40999984741211,100200,9.40999984741211
2017-08-09,9.59000015258789,9.289999961853027,9.4399995803833,9.489999771118164,29900,9.489999771118164
2017-08-10,9.529999732971191,9.055000305175781,9.489999771118164,9.079999923706055,31400,9.079999923706055
2017-08-11,9.640000343322754,9.180000305175781,9.180000305175781,9.539999961853027,74000,9.539999961853027
2017-08-14,9.569999694824219,9.053999900817871,9.569999694824219,9.25,70000,9.25
2017-08-15,9.520000457763672,9.079999923706055,9.350000381469727,9.449999809265137,91300,9.449999809265137
2017-08-16,9.449999809265137,8.819999694824219,9.449999809265137,8.890000343322754,68600,8.890000343322754
2017-08-17,9.130000114440918,8.630000114440918,8.819999694824219,9.050000190734863,71800,9.050000190734863
2017-08-18,9.1899995803833,8.819999694824219,8.90999984741211,8.989999771118164,71200,8.989999771118164
2017-08-21,9.039999961853027,8.520000457763672,8.970000267028809,8.729999542236328,77100,8.729999542236328
2017-08-22,8.899999618530273,8.5,8.670000076293945,8.739999771118164,123400,8.739999771118164
2017-08-23,9.15999984741211,8.489999771118164,8.649999618530273,9.029999732971191,96400,9.029999732971191
2017-08-24,9.5,8.880000114440918,8.880000114440918,9.390000343322754,123600,9.390000343322754
2017-08-25,9.550000190734863,9.140000343322754,9.359999656677246,9.529999732971191,95800,9.529999732971191
2017-08-28,9.569999694824219,8.890000343322754,9.550000190734863,9.319999694824219,78800,9.319999694824219
2017-08-29,9.84000015258789,9.0600004196167,9.239999771118164,9.670000076293945,61800,9.670000076293945
2017-08-30,10.130000114440918,9.529999732971191,9.600000381469727,9.710000038146973,90100,9.710000038146973
2017-08-31,9.84000015258789,9.529999732971191,9.800000190734863,9.59000015258789,76900,9.59000015258789
2017-09-01,9.795000076293945,9.430000305175781,9.609999656677246,9.640000343322754,69500,9.640000343322754
2017-09-05,10.0600004196167,9.40999984741211,9.710000038146973,9.819999694824219,82600,9.819999694824219
2017-09-06,10.949999809265137,9.800000190734863,9.9399995803833,10.399999618530273,183900,10.399999618530273
2017-09-07,10.640000343322754,10.119000434875488,10.369999885559082,10.369999885559082,106000,10.369999885559082
2017-09-08,10.369999885559082,9.489999771118164,10.369999885559082,9.539999961853027,97600,9.539999961853027
2017-09-11,9.949999809265137,9.333999633789062,9.59000015258789,9.859999656677246,106700,9.859999656677246
2017-09-12,10.869999885559082,9.739999771118164,9.739999771118164,10.449999809265137,146700,10.449999809265137
2017-09-13,10.670000076293945,10.199999809265137,10.5,10.289999961853027,107600,10.289999961853027
2017-09-14,10.489999771118164,10.029999732971191,10.350000381469727,10.260000228881836,97500,10.260000228881836
2017-09-15,10.479999542236328,9.970000267028809,10.3100004196167,10.130000114440918,973800,10.130000114440918
2017-09-18,10.449999809265137,9.899999618530273,10.109999656677246,10.359999656677246,104700,10.359999656677246
2017-09-19,10.529999732971191,10.039999961853027,10.380000114440918,10.34000015258789,91300,10.34000015258789
2017-09-20,10.630000114440918,10.343000411987305,10.420000076293945,10.449999809265137,139900,10.449999809265137
2017-09-21,11.199999809265137,10.40999984741211,10.4399995803833,11.050000190734863,98300,11.050000190734863
2017-09-22,11.520000457763672,10.949999809265137,11.0600004196167,11.09000015258789,90900,11.09000015258789
2017-09-25,11.520000457763672,11.09000015258789,11.09000015258789,11.270000457763672,86100,11.270000457763672
2017-09-26,11.680000305175781,11.220000267028809,11.25,11.5,85700,11.5
2017-09-27,11.600000381469727,11.34000015258789,11.529999732971191,11.4399995803833,107400,11.4399995803833
2017-09-28,11.550000190734863,11.239999771118164,11.460000038146973,11.34000015258789,65100,11.34000015258789
2017-09-29,11.369999885559082,10.970000267028809,11.359999656677246,10.989999771118164,62500,10.989999771118164
2017-10-02,11.125,10.65999984741211,10.800000190734863,10.859999656677246,105400,10.859999656677246
