Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,54.619998931884766,54.29999923706055,54.29999923706055,54.54999923706055,61500.0,51.644920349121094
2017-08-08,54.91999816894531,54.400001525878906,54.40999984741211,54.5099983215332,119800.0,51.607059478759766
2017-08-09,54.29999923706055,54.06999969482422,54.22999954223633,54.22999954223633,48800.0,51.34196472167969
2017-08-10,54.04999923706055,53.45000076293945,53.97999954223633,53.45000076293945,50300.0,50.603511810302734
2017-08-11,53.650001525878906,53.400001525878906,53.400001525878906,53.58000183105469,35800.0,50.72658920288086
2017-08-14,54.13999938964844,53.849998474121094,53.849998474121094,54.029998779296875,42600.0,51.152618408203125
2017-08-15,54.099998474121094,53.88999938964844,54.02000045776367,53.88999938964844,22500.0,51.02007293701172
2017-08-16,54.22999954223633,54.0,54.0099983215332,54.040000915527344,36400.0,51.16209030151367
2017-08-17,53.959999084472656,53.08000183105469,53.84000015258789,53.08000183105469,74300.0,50.25321960449219
2017-08-18,53.25,52.91999816894531,53.029998779296875,52.95000076293945,51900.0,50.13013458251953
2017-08-21,53.029998779296875,52.75,52.93000030517578,52.95000076293945,38600.0,50.13013458251953
2017-08-22,53.5,53.06999969482422,53.06999969482422,53.459999084472656,27400.0,50.612972259521484
2017-08-23,53.349998474121094,53.150001525878906,53.150001525878906,53.22999954223633,35700.0,50.395233154296875
2017-08-24,53.41999816894531,53.029998779296875,53.31999969482422,53.040000915527344,38700.0,50.215335845947266
2017-08-25,53.43000030517578,53.189998626708984,53.20000076293945,53.25,27900.0,50.414161682128906
2017-08-28,53.369998931884766,53.119998931884766,53.279998779296875,53.20000076293945,52900.0,50.36682891845703
2017-08-29,53.25,52.75,52.75,53.22999954223633,31400.0,50.395233154296875
2017-08-30,53.709999084472656,53.209999084472656,53.209999084472656,53.66999816894531,184100.0,50.811790466308594
2017-08-31,54.04999923706055,53.75,53.75,54.0,33800.0,51.12422180175781
2017-09-01,54.279998779296875,53.97999954223633,53.97999954223633,54.16999816894531,202800.0,51.285160064697266
2017-09-05,54.029998779296875,53.099998474121094,54.029998779296875,53.27000045776367,62800.0,50.43309783935547
2017-09-06,53.439998626708984,53.29999923706055,53.349998474121094,53.369998931884766,35600.0,50.527767181396484
2017-09-07,53.380001068115234,53.06999969482422,53.310001373291016,53.16999816894531,51800.0,50.338409423828125
2017-09-08,53.40999984741211,53.060001373291016,53.060001373291016,53.310001373291016,159100.0,50.47096633911133
2017-09-11,53.970001220703125,53.72999954223633,53.72999954223633,53.900001525878906,27000.0,51.029544830322266
2017-09-12,54.130001068115234,53.88999938964844,53.939998626708984,54.119998931884766,31300.0,51.23782730102539
2017-09-13,54.380001068115234,54.08000183105469,54.08000183105469,54.34000015258789,57900.0,51.44611358642578
2017-09-14,54.34000015258789,54.16999816894531,54.189998626708984,54.279998779296875,48300.0,51.38930892944336
2017-09-15,54.47999954223633,54.09000015258789,54.09000015258789,54.45000076293945,35800.0,51.550262451171875
2017-09-18,54.599998474121094,54.380001068115234,54.45000076293945,54.5099983215332,61100.0,51.747718811035156
2017-09-19,54.61000061035156,54.41999816894531,54.61000061035156,54.47999954223633,33900.0,51.71923828125
2017-09-20,54.709999084472656,54.459999084472656,54.54999923706055,54.689998626708984,24400.0,51.91859436035156
2017-09-21,54.81999969482422,54.619998931884766,54.709999084472656,54.790000915527344,39000.0,52.013519287109375
2017-09-22,55.09000015258789,54.70000076293945,54.70000076293945,55.029998779296875,40400.0,52.241355895996094
2017-09-25,55.13999938964844,54.790000915527344,54.91999816894531,54.9900016784668,100700.0,52.203392028808594
2017-09-26,55.11000061035156,54.970001220703125,54.9900016784668,54.97999954223633,28600.0,52.19389343261719
2017-09-27,55.54999923706055,55.150001525878906,55.189998626708984,55.439998626708984,28200.0,52.63058090209961
2017-09-28,55.47999954223633,55.36000061035156,55.38999938964844,55.459999084472656,23600.0,52.64958190917969
2017-09-29,55.630001068115234,55.5099983215332,55.52000045776367,55.599998474121094,236600.0,52.782470703125
2017-10-02,55.9900016784668,55.630001068115234,55.70000076293945,55.9900016784668,69700.0,53.1527214050293
2017-10-03,56.27000045776367,56.0099983215332,56.0099983215332,56.27000045776367,30200.0,53.41852569580078
2017-10-04,56.31999969482422,56.189998626708984,56.220001220703125,56.20000076293945,24900.0,53.35206985473633
2017-10-05,56.439998626708984,56.220001220703125,56.220001220703125,56.439998626708984,34500.0,53.57990646362305
2017-10-06,56.4900016784668,56.279998779296875,56.43000030517578,56.40999984741211,21700.0,53.55143356323242
2017-10-09,56.43000030517578,56.0,56.43000030517578,56.040000915527344,24700.0,53.2001838684082
2017-10-10,56.369998931884766,56.16999816894531,56.20000076293945,56.20000076293945,16300.0,53.35206985473633
2017-10-11,56.189998626708984,56.09000015258789,56.16999816894531,56.15999984741211,24100.0,53.31410598754883
