Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,12.84000015258789,12.640000343322754,12.800000190734863,12.729999542236328,1662300.0,9.771581649780273
2017-08-08,12.760000228881836,12.600000381469727,12.710000038146973,12.65999984741211,1836300.0,9.717850685119629
2017-08-09,12.699999809265137,12.380000114440918,12.670000076293945,12.609999656677246,2993800.0,9.679469108581543
2017-08-10,12.640000343322754,12.380000114440918,12.600000381469727,12.4399995803833,1992700.0,9.548977851867676
2017-08-11,12.600000381469727,12.369999885559082,12.380000114440918,12.520000457763672,2431000.0,9.610386848449707
2017-08-14,12.699999809265137,12.520000457763672,12.520000457763672,12.670000076293945,2415600.0,9.725526809692383
2017-08-15,12.649999618530273,12.539999961853027,12.649999618530273,12.630000114440918,1683700.0,9.69482421875
2017-08-16,12.859999656677246,12.630000114440918,12.630000114440918,12.770000457763672,2268700.0,9.802286148071289
2017-08-17,12.789999961853027,12.579999923706055,12.739999771118164,12.609999656677246,2127200.0,9.679469108581543
2017-08-18,12.579999923706055,12.460000038146973,12.550000190734863,12.510000228881836,2378000.0,9.602710723876953
2017-08-21,12.829999923706055,12.489999771118164,12.539999961853027,12.819999694824219,1728800.0,9.840667724609375
2017-08-22,12.819999694824219,12.600000381469727,12.800000190734863,12.65999984741211,1425100.0,9.717850685119629
2017-08-23,12.770000457763672,12.579999923706055,12.649999618530273,12.710000038146973,1499600.0,9.756232261657715
2017-08-24,12.84000015258789,12.710000038146973,12.729999542236328,12.720000267028809,1828400.0,9.763908386230469
2017-08-25,12.90999984741211,12.729999542236328,12.770000457763672,12.8100004196167,1250000.0,9.832992553710938
2017-08-28,12.869999885559082,12.75,12.8100004196167,12.8100004196167,1889300.0,9.832992553710938
2017-08-29,12.920000076293945,12.779999732971191,12.8100004196167,12.869999885559082,1407700.0,9.879048347473145
2017-08-30,12.9399995803833,12.800000190734863,12.850000381469727,12.930000305175781,1148500.0,9.925104141235352
2017-08-31,13.1899995803833,12.960000038146973,12.960000038146973,13.15999984741211,1999900.0,10.101651191711426
2017-09-01,13.279999732971191,13.149999618530273,13.170000076293945,13.170000076293945,1742600.0,10.109329223632812
2017-09-05,13.3100004196167,13.170000076293945,13.199999809265137,13.229999542236328,1555000.0,10.155386924743652
2017-09-06,13.460000038146973,13.260000228881836,13.270000457763672,13.300000190734863,2405600.0,10.209118843078613
2017-09-07,13.5,13.319999694824219,13.350000381469727,13.390000343322754,2548800.0,10.278202056884766
2017-09-08,13.420000076293945,13.289999961853027,13.359999656677246,13.319999694824219,2358800.0,10.224470138549805
2017-09-11,13.5,13.350000381469727,13.350000381469727,13.4399995803833,2274400.0,10.316580772399902
2017-09-12,13.539999961853027,13.300000190734863,13.5,13.350000381469727,2785100.0,10.247499465942383
2017-09-13,13.199999809265137,13.069999694824219,13.149999618530273,13.069999694824219,2100700.0,10.216231346130371
2017-09-14,13.119999885559082,12.960000038146973,13.050000190734863,13.0600004196167,1564800.0,10.208416938781738
2017-09-15,13.1899995803833,12.979999542236328,13.050000190734863,13.180000305175781,2670200.0,10.302214622497559
2017-09-18,13.199999809265137,13.050000190734863,13.180000305175781,13.140000343322754,1650600.0,10.270947456359863
2017-09-19,13.180000305175781,13.010000228881836,13.180000305175781,13.0600004196167,1652100.0,10.208416938781738
2017-09-20,13.109999656677246,12.920000076293945,13.09000015258789,13.010000228881836,1530700.0,10.169331550598145
2017-09-21,13.0600004196167,12.970000267028809,13.020000457763672,12.970000267028809,1476600.0,10.138065338134766
2017-09-22,13.029999732971191,12.899999618530273,13.0,12.9399995803833,1160100.0,10.114616394042969
2017-09-25,13.15999984741211,12.960000038146973,12.979999542236328,13.100000381469727,1689600.0,10.2396821975708
2017-09-26,13.109999656677246,12.960000038146973,13.069999694824219,13.010000228881836,1388500.0,10.169331550598145
2017-09-27,13.020000457763672,12.779999732971191,12.970000267028809,12.800000190734863,1820300.0,10.005184173583984
2017-09-28,13.0,12.789999961853027,12.800000190734863,12.989999771118164,1478700.0,10.153697967529297
2017-09-29,13.140000343322754,12.989999771118164,13.0,13.130000114440918,2074200.0,10.263129234313965
2017-10-02,13.149999618530273,13.069999694824219,13.130000114440918,13.100000381469727,1311100.0,10.2396821975708
2017-10-03,13.199999809265137,13.0600004196167,13.130000114440918,13.180000305175781,1582700.0,10.302214622497559
2017-10-04,13.25,13.140000343322754,13.220000267028809,13.220000267028809,1242800.0,10.333480834960938
2017-10-05,13.329999923706055,13.15999984741211,13.260000228881836,13.180000305175781,1475000.0,10.302214622497559
2017-10-06,13.199999809265137,12.970000267028809,13.149999618530273,13.050000190734863,1247800.0,10.200597763061523
2017-10-09,13.180000305175781,13.069999694824219,13.09000015258789,13.100000381469727,1348000.0,10.2396821975708
2017-10-10,13.229999542236328,13.029999732971191,13.15999984741211,13.0600004196167,1534600.0,10.208416938781738
2017-10-11,13.170000076293945,13.069999694824219,13.079999923706055,13.119999885559082,1463500.0,10.255313873291016
2017-10-12,13.229999542236328,13.039999961853027,13.229999542236328,13.119999885559082,1367500.0,10.255313873291016
2017-10-13,13.199999809265137,12.890000343322754,13.15999984741211,13.039999961853027,2974400.0,10.192780494689941
2017-10-16,13.1899995803833,13.050000190734863,13.0600004196167,13.140000343322754,1608000.0,10.270947456359863
2017-10-17,13.319999694824219,13.079999923706055,13.100000381469727,13.3100004196167,1961900.0,10.403827667236328
2017-10-18,13.359999656677246,13.229999542236328,13.300000190734863,13.350000381469727,1260900.0,10.43509578704834
2017-10-19,13.369999885559082,13.239999771118164,13.34000015258789,13.329999923706055,1146100.0,10.419461250305176
2017-10-20,13.350000381469727,13.170000076293945,13.34000015258789,13.329999923706055,1058000.0,10.419461250305176
2017-10-23,13.40999984741211,13.25,13.350000381469727,13.3100004196167,2401900.0,10.403827667236328
2017-10-24,13.329999923706055,13.1899995803833,13.329999923706055,13.220000267028809,1799700.0,10.333480834960938
2017-10-25,13.239999771118164,13.039999961853027,13.170000076293945,13.229999542236328,2568700.0,10.341296195983887
2017-10-26,13.289999961853027,13.109999656677246,13.279999732971191,13.130000114440918,2016300.0,10.263129234313965
2017-10-27,13.3100004196167,13.069999694824219,13.149999618530273,13.279999732971191,1895300.0,10.380377769470215
2017-10-30,13.300000190734863,13.170000076293945,13.25,13.270000457763672,1547900.0,10.372562408447266
