Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,3.819999933242798,3.569999933242798,3.690000057220459,3.7200000286102295,176400,3.7200000286102295
2017-08-08,4.039999961853027,3.5799999237060547,3.9000000953674316,3.680000066757202,104400,3.680000066757202
2017-08-09,3.990000009536743,3.450000047683716,3.490000009536743,3.9100000858306885,140200,3.9100000858306885
2017-08-10,4.119999885559082,3.819999933242798,3.8499999046325684,4.039999961853027,152000,4.039999961853027
2017-08-11,4.190000057220459,3.890000104904175,4.050000190734863,3.890000104904175,192200,3.890000104904175
2017-08-14,4.159999847412109,3.8499999046325684,3.880000114440918,4.03000020980835,144400,4.03000020980835
2017-08-15,4.179999828338623,3.990000009536743,4.03000020980835,4.059999942779541,107900,4.059999942779541
2017-08-16,4.300000190734863,4.050000190734863,4.050000190734863,4.190000057220459,147600,4.190000057220459
2017-08-17,4.400000095367432,4.130000114440918,4.199999809265137,4.260000228881836,185000,4.260000228881836
2017-08-18,4.639999866485596,4.179999828338623,4.179999828338623,4.639999866485596,409000,4.639999866485596
2017-08-21,4.710000038146973,4.480000019073486,4.650000095367432,4.53000020980835,216200,4.53000020980835
2017-08-22,4.739999771118164,4.46999979019165,4.539999961853027,4.579999923706055,133600,4.579999923706055
2017-08-23,4.739999771118164,4.519999980926514,4.539999961853027,4.579999923706055,137300,4.579999923706055
2017-08-24,4.920000076293945,4.630000114440918,4.670000076293945,4.889999866485596,131200,4.889999866485596
2017-08-25,5.150000095367432,4.800000190734863,4.949999809265137,5.130000114440918,169600,5.130000114440918
2017-08-28,5.150000095367432,4.949999809265137,5.130000114440918,5.03000020980835,141700,5.03000020980835
2017-08-29,5.070000171661377,4.949999809265137,5.0,5.039999961853027,160900,5.039999961853027
2017-08-30,5.349999904632568,4.980000019073486,5.039999961853027,5.329999923706055,127600,5.329999923706055
2017-08-31,5.670000076293945,5.289999961853027,5.300000190734863,5.349999904632568,138300,5.349999904632568
2017-09-01,5.53000020980835,5.260000228881836,5.389999866485596,5.460000038146973,88700,5.460000038146973
2017-09-05,5.5,5.099999904632568,5.460000038146973,5.190000057220459,141000,5.190000057220459
2017-09-06,5.360000133514404,5.159999847412109,5.199999809265137,5.210000038146973,94000,5.210000038146973
2017-09-07,5.300000190734863,5.130000114440918,5.199999809265137,5.139999866485596,78000,5.139999866485596
2017-09-08,5.28000020980835,5.099999904632568,5.159999847412109,5.199999809265137,115600,5.199999809265137
2017-09-11,5.409999847412109,5.150000095367432,5.210000038146973,5.300000190734863,106900,5.300000190734863
2017-09-12,5.550000190734863,5.320000171661377,5.329999923706055,5.440000057220459,163400,5.440000057220459
2017-09-13,5.809999942779541,5.409999847412109,5.409999847412109,5.71999979019165,157100,5.71999979019165
2017-09-14,5.949999809265137,5.619999885559082,5.730000019073486,5.840000152587891,138500,5.840000152587891
2017-09-15,6.190000057220459,5.820000171661377,5.849999904632568,6.150000095367432,526600,6.150000095367432
2017-09-18,6.809999942779541,6.099999904632568,6.239999771118164,6.519999980926514,627900,6.519999980926514
