Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,32.599998474121094,32.04999923706055,32.599998474121094,32.099998474121094,37500.0,29.00034523010254
2017-08-08,32.779998779296875,32.0,32.150001525878906,32.099998474121094,43700.0,29.00034523010254
2017-08-09,31.950000762939453,31.549999237060547,31.899999618530273,31.600000381469727,54800.0,28.548629760742188
2017-08-10,31.549999237060547,30.899999618530273,31.299999237060547,30.899999618530273,46900.0,27.916221618652344
2017-08-11,31.049999237060547,30.100000381469727,30.75,30.649999618530273,56500.0,27.690359115600586
2017-08-14,31.600000381469727,30.850000381469727,30.850000381469727,31.549999237060547,41900.0,28.503456115722656
2017-08-15,31.899999618530273,31.350000381469727,31.899999618530273,31.350000381469727,23700.0,28.32276725769043
2017-08-16,31.75,31.25,31.450000762939453,31.5,41900.0,28.458284378051758
2017-08-17,31.600000381469727,30.950000762939453,31.299999237060547,30.950000762939453,59800.0,27.961393356323242
2017-08-18,30.979999542236328,30.5,30.649999618530273,30.649999618530273,52500.0,27.690359115600586
2017-08-21,30.799999237060547,30.25,30.549999237060547,30.649999618530273,38500.0,27.690359115600586
2017-08-22,31.0,30.600000381469727,30.850000381469727,30.899999618530273,22500.0,27.916221618652344
2017-08-23,31.600000381469727,30.899999618530273,30.899999618530273,31.049999237060547,26300.0,28.05173683166504
2017-08-24,31.350000381469727,30.950000762939453,31.299999237060547,31.200000762939453,31200.0,28.187253952026367
2017-08-25,31.5,31.049999237060547,31.049999237060547,31.200000762939453,36500.0,28.187253952026367
2017-08-28,31.299999237060547,30.700000762939453,31.200000762939453,30.899999618530273,48900.0,27.916221618652344
2017-08-29,31.0,30.549999237060547,30.549999237060547,30.799999237060547,32500.0,27.825878143310547
2017-08-30,31.049999237060547,30.549999237060547,30.75,30.799999237060547,39500.0,27.825878143310547
2017-08-31,31.450000762939453,30.799999237060547,31.0,30.899999618530273,56400.0,27.916221618652344
2017-09-01,31.450000762939453,30.950000762939453,30.950000762939453,31.149999618530273,34700.0,28.14208221435547
2017-09-05,31.030000686645508,30.299999237060547,30.899999618530273,30.299999237060547,53600.0,27.37415313720703
2017-09-06,30.829999923706055,30.200000762939453,30.549999237060547,30.5,63700.0,27.554847717285156
2017-09-07,30.75,29.799999237060547,30.5,29.950000762939453,58000.0,27.057958602905273
2017-09-08,30.799999237060547,29.799999237060547,29.799999237060547,30.350000381469727,29000.0,27.41933250427246
2017-09-11,31.049999237060547,30.5,30.799999237060547,30.799999237060547,53000.0,27.825878143310547
2017-09-12,31.450000762939453,30.989999771118164,31.0,31.200000762939453,18100.0,28.187253952026367
2017-09-13,31.549999237060547,30.75,30.75,31.299999237060547,38800.0,28.277591705322266
2017-09-14,31.549999237060547,31.100000381469727,31.25,31.299999237060547,37300.0,28.277591705322266
2017-09-15,31.350000381469727,30.700000762939453,31.350000381469727,31.200000762939453,114800.0,28.187253952026367
2017-09-18,31.700000762939453,30.959999084472656,30.959999084472656,31.450000762939453,46500.0,28.41311264038086
2017-09-19,31.899999618530273,31.350000381469727,31.5,31.549999237060547,58000.0,28.503456115722656
2017-09-20,32.349998474121094,31.399999618530273,31.520000457763672,32.0,76900.0,28.910003662109375
2017-09-21,32.20000076293945,31.649999618530273,32.04999923706055,32.150001525878906,20900.0,29.04551887512207
2017-09-22,32.54999923706055,31.649999618530273,32.099998474121094,32.54999923706055,14800.0,29.406892776489258
2017-09-25,32.75,31.93000030517578,31.93000030517578,32.45000076293945,21000.0,29.316551208496094
2017-09-26,33.25,32.45000076293945,32.599998474121094,33.0,31600.0,29.81344223022461
2017-09-27,34.5,33.150001525878906,33.45000076293945,34.099998474121094,44000.0,30.807218551635742
2017-09-28,34.95000076293945,33.72999954223633,33.900001525878906,34.650001525878906,84500.0,31.30411720275879
2017-09-29,34.849998474121094,33.400001525878906,34.650001525878906,33.95000076293945,40900.0,30.671707153320312
2017-10-02,34.5,33.29999923706055,34.04999923706055,34.45000076293945,35900.0,31.123424530029297
2017-10-03,34.599998474121094,33.529998779296875,34.5,34.5,26800.0,31.168596267700195
2017-10-04,34.54999923706055,33.95000076293945,34.54999923706055,34.150001525878906,18000.0,30.852392196655273
2017-10-05,34.75,33.79999923706055,34.099998474121094,34.5,17300.0,31.168596267700195
2017-10-06,34.75,33.97999954223633,34.599998474121094,34.349998474121094,25700.0,31.033084869384766
2017-10-09,34.70000076293945,33.72999954223633,34.5,34.45000076293945,18500.0,31.123424530029297
2017-10-10,34.849998474121094,33.95000076293945,34.54999923706055,34.79999923706055,51200.0,31.439626693725586
2017-10-11,34.95000076293945,34.25,34.5,34.650001525878906,31100.0,31.30411720275879
