Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,27.40999984741211,26.75,26.75,27.0,2300.0,23.623851776123047
2017-08-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,800.0,23.711345672607422
2017-08-09,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,200.0,23.66759490966797
2017-08-10,27.049999237060547,27.0,27.0,27.0,400.0,23.623851776123047
2017-08-11,27.0,26.760000228881836,27.0,27.0,2200.0,23.623851776123047
2017-08-14,26.899999618530273,26.850000381469727,26.850000381469727,26.899999618530273,1000.0,23.536352157592773
2017-08-15,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0.0,23.571348190307617
2017-08-16,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100.0,23.66759490966797
2017-08-17,27.100000381469727,27.049999237060547,27.049999237060547,27.100000381469727,1200.0,23.711345672607422
2017-08-18,27.450000762939453,26.899999618530273,26.899999618530273,27.450000762939453,600.0,24.017578125
2017-08-21,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,500.0,23.886333465576172
2017-08-22,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,23.886333465576172
2017-08-23,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,23.886333465576172
2017-08-24,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1000.0,23.886333465576172
2017-08-25,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,23.886333465576172
2017-08-28,29.899999618530273,27.25,27.25,29.399999618530273,6300.0,25.723745346069336
2017-08-29,29.959999084472656,29.0,29.0,29.600000381469727,2800.0,25.898733139038086
2017-08-30,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,300.0,25.5050048828125
2017-08-31,29.950000762939453,29.649999618530273,29.950000762939453,29.700000762939453,400.0,25.986230850219727
2017-09-01,29.610000610351562,28.200000762939453,28.200000762939453,29.610000610351562,600.0,25.907487869262695
2017-09-05,29.600000381469727,28.200000762939453,29.600000381469727,28.200000762939453,1700.0,24.673799514770508
2017-09-06,29.100000381469727,27.899999618530273,28.350000381469727,28.0,1700.0,24.498807907104492
2017-09-07,28.0,28.0,28.0,28.0,0.0,24.498807907104492
2017-09-08,28.649999618530273,28.190000534057617,28.649999618530273,28.25,700.0,24.717544555664062
2017-09-11,28.649999618530273,28.450000762939453,28.649999618530273,28.450000762939453,600.0,24.892539978027344
2017-09-12,29.700000762939453,28.75,28.75,29.0,1800.0,25.373764038085938
2017-09-13,29.899999618530273,28.799999237060547,28.799999237060547,29.25,1300.0,25.592500686645508
2017-09-14,29.5,29.299999237060547,29.5,29.5,1400.0,25.811243057250977
2017-09-15,29.5,29.25,29.450000762939453,29.299999237060547,5500.0,25.636247634887695
2017-09-18,29.25,29.25,29.25,29.25,400.0,25.592500686645508
2017-09-19,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,700.0,25.4525089263916
2017-09-20,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,0.0,25.4525089263916
2017-09-21,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,0.0,25.4525089263916
2017-09-22,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,400.0,25.33001708984375
2017-09-25,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,700.0,25.767494201660156
2017-09-26,29.5,28.950000762939453,28.950000762939453,29.049999237060547,600.0,25.41750717163086
2017-09-27,29.5,28.850000381469727,28.899999618530273,29.25,2000.0,25.592500686645508
2017-09-28,29.5,29.100000381469727,29.5,29.149999618530273,7800.0,25.5050048828125
2017-09-29,29.75,29.399999618530273,29.75,29.399999618530273,900.0,25.723745346069336
2017-10-02,29.75,29.399999618530273,29.399999618530273,29.75,300.0,26.029983520507812
2017-10-03,30.450000762939453,29.399999618530273,30.450000762939453,29.399999618530273,500.0,25.723745346069336
2017-10-04,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0.0,25.723745346069336
2017-10-05,29.469999313354492,29.399999618530273,29.399999618530273,29.469999313354492,2000.0,25.784992218017578
2017-10-06,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,500.0,25.461259841918945
2017-10-09,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0.0,25.461259841918945
2017-10-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,200.0,25.54875373840332
2017-10-11,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0.0,25.54875373840332
2017-10-12,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,300.0,25.951234817504883
2017-10-13,29.600000381469727,29.299999237060547,29.299999237060547,29.600000381469727,600.0,25.898733139038086
2017-10-16,29.600000381469727,29.5,29.510000228881836,29.579999923706055,1100.0,25.88123893737793
