Date,High,Low,Open,Close,Volume,Adj Close
2020-05-21,50.130001068115234,49.86000061035156,50.029998779296875,49.935001373291016,6200.0,45.39384460449219
2020-05-22,50.099998474121094,49.88999938964844,49.93000030517578,50.09400177001953,9500.0,45.53839111328125
2020-05-26,50.599998474121094,50.237998962402344,50.5,50.237998962402344,5600.0,45.66929244995117
2020-05-27,50.720001220703125,50.400001525878906,50.720001220703125,50.62699890136719,352100.0,46.022911071777344
2020-05-28,56.27000045776367,50.91999816894531,51.060001373291016,51.13999938964844,53300.0,46.48926544189453
2020-05-29,53.02000045776367,50.90999984741211,51.029998779296875,51.194000244140625,55300.0,46.538352966308594
2020-06-01,51.29999923706055,51.167999267578125,51.29999923706055,51.167999267578125,10500.0,46.514713287353516
2020-06-02,51.27000045776367,51.119998931884766,51.13999938964844,51.22700119018555,11000.0,46.568355560302734
2020-06-03,51.58000183105469,51.31100082397461,51.400001525878906,51.43899917602539,10000.0,46.76106643676758
2020-06-04,51.327999114990234,51.09000015258789,51.310001373291016,51.141998291015625,4800.0,46.4910774230957
2020-06-05,52.08000183105469,51.41899871826172,52.08000183105469,51.41899871826172,7100.0,46.74288558959961
2020-06-08,51.32899856567383,51.1150016784668,51.32600021362305,51.32699966430664,21700.0,46.65925216674805
2020-06-09,51.290000915527344,51.055999755859375,51.290000915527344,51.055999755859375,11800.0,46.41290283203125
2020-06-10,51.29899978637695,51.10499954223633,51.119998931884766,51.10499954223633,4200.0,46.45744323730469
2020-06-11,51.439998626708984,50.119998931884766,51.439998626708984,50.132999420166016,4400.0,45.57384490966797
2020-06-12,50.04999923706055,49.5,50.005001068115234,49.93000030517578,3700.0,45.38930130004883
2020-06-15,50.29999923706055,49.5890007019043,49.5890007019043,50.29999923706055,4400.0,45.725650787353516
2020-06-16,50.790000915527344,50.64799880981445,50.790000915527344,50.64799880981445,400.0,46.04200744628906
2020-06-17,50.86000061035156,50.63100051879883,50.71900177001953,50.63100051879883,10200.0,46.026546478271484
2020-06-18,50.810001373291016,50.61899948120117,50.75,50.69200134277344,6200.0,46.082008361816406
2020-06-19,50.95000076293945,50.59000015258789,50.810001373291016,50.654998779296875,5000.0,46.04836654663086
2020-06-22,50.869998931884766,50.619998931884766,50.810001373291016,50.80099868774414,10400.0,46.181087493896484
2020-06-23,50.97999954223633,50.80799865722656,50.97999954223633,50.80799865722656,800.0,46.18745040893555
2020-06-24,50.29999923706055,50.25899887084961,50.29999923706055,50.27899932861328,1700.0,45.706565856933594
2020-06-25,50.40999984741211,50.04899978637695,50.04899978637695,50.347999572753906,4100.0,45.769287109375
2020-06-26,50.33000183105469,49.56999969482422,50.33000183105469,49.70500183105469,7100.0,45.18476104736328
2020-06-29,50.209999084472656,49.790000915527344,49.790000915527344,50.17399978637695,9900.0,45.611106872558594
2020-06-30,50.93600082397461,50.369998931884766,50.369998931884766,50.93600082397461,18400.0,46.30380630493164
2020-07-01,50.81999969482422,50.54899978637695,50.650001525878906,50.7400016784668,11100.0,46.57736587524414
2020-07-02,51.369998931884766,50.83700180053711,51.369998931884766,50.83700180053711,3000.0,46.66641616821289
2020-07-06,51.709999084472656,51.22999954223633,51.709999084472656,51.380001068115234,119800.0,47.16486740112305
2020-07-07,51.34000015258789,51.0629997253418,51.290000915527344,51.13999938964844,26900.0,46.94455337524414
2020-07-08,51.33000183105469,50.95000076293945,51.279998779296875,51.19200134277344,27000.0,46.99228286743164
2020-07-09,51.400001525878906,50.52000045776367,51.400001525878906,50.92900085449219,36600.0,46.7508544921875
2020-07-10,51.310001373291016,50.83000183105469,51.0,51.262001037597656,22500.0,47.05654525756836
2020-07-13,51.849998474121094,51.150001525878906,51.40999984741211,51.20500183105469,22000.0,47.004215240478516
2020-07-14,51.689998626708984,51.040000915527344,51.06999969482422,51.67300033569336,23600.0,47.43383026123047
2020-07-15,52.40999984741211,51.849998474121094,52.40999984741211,51.89899826049805,27600.0,47.64128112792969
2020-07-16,52.04999923706055,51.869998931884766,51.904998779296875,52.04999923706055,26200.0,47.77989196777344
2020-07-17,52.43000030517578,52.165000915527344,52.29999923706055,52.38600158691406,13100.0,48.08832550048828
2020-07-20,52.529998779296875,52.31999969482422,52.529998779296875,52.43000030517578,32000.0,48.12872314453125
2020-07-21,55.66600036621094,52.400001525878906,54.45000076293945,52.57699966430664,302400.0,48.26366424560547
2020-07-22,52.900001525878906,52.619998931884766,52.70000076293945,52.849998474121094,11300.0,48.51426315307617
2020-07-23,53.15999984741211,52.66999816894531,52.9900016784668,52.81800079345703,71300.0,48.48488998413086
2020-07-24,52.94900131225586,52.560001373291016,52.810001373291016,52.755001068115234,56200.0,48.42705535888672
2020-07-27,52.95000076293945,52.82500076293945,52.90999984741211,52.91999816894531,33000.0,48.578521728515625
2020-07-28,53.22999954223633,52.95000076293945,53.099998474121094,53.00199890136719,55400.0,48.6537971496582
2020-07-29,53.400001525878906,53.0,53.27000045776367,53.24800109863281,121800.0,48.879608154296875
2020-07-30,53.21900177001953,52.93000030517578,52.97999954223633,53.119998931884766,37700.0,48.762115478515625
2020-07-31,53.220001220703125,52.70199966430664,53.119998931884766,53.220001220703125,38700.0,48.853904724121094
2020-08-03,53.25,52.970001220703125,53.25,53.09000015258789,44400.0,49.0015869140625
2020-08-04,53.130001068115234,52.97999954223633,53.02000045776367,53.119998931884766,42000.0,49.029273986816406
2020-08-05,53.22999954223633,53.02000045776367,53.02000045776367,53.130001068115234,52000.0,49.03851318359375
2020-08-06,53.220001220703125,53.0,53.0,53.220001220703125,24400.0,49.12157440185547
2020-08-07,53.4900016784668,53.1150016784668,53.22999954223633,53.481998443603516,18900.0,49.3633918762207
2020-08-10,53.72999954223633,53.50899887084961,53.72999954223633,53.630001068115234,51000.0,49.500003814697266
2020-08-11,53.61899948120117,53.29999923706055,53.61899948120117,53.38999938964844,43400.0,49.278480529785156
2020-08-12,53.75,53.529998779296875,53.529998779296875,53.68000030517578,33000.0,49.546142578125
2020-08-13,53.720001220703125,53.529998779296875,53.68000030517578,53.65999984741211,12700.0,49.52769088745117
2020-08-14,53.84000015258789,53.70000076293945,53.790000915527344,53.75,11300.0,49.61076736450195
2020-08-17,54.040000915527344,53.75,53.939998626708984,53.9900016784668,21300.0,49.8322868347168
2020-08-18,54.119998931884766,53.91999816894531,54.119998931884766,53.93000030517578,50500.0,49.77690124511719
2020-08-19,54.00699996948242,53.81999969482422,53.981998443603516,53.81999969482422,32000.0,49.67536926269531
2020-08-20,53.869998931884766,53.654998779296875,53.810001373291016,53.814998626708984,12800.0,49.670753479003906
2020-08-21,53.900001525878906,53.72999954223633,53.83000183105469,53.880001068115234,12300.0,49.730743408203125
2020-08-24,54.09000015258789,53.93000030517578,53.93000030517578,54.09000015258789,28000.0,49.92457962036133
2020-08-25,54.15999984741211,53.95000076293945,54.06999969482422,54.060001373291016,28000.0,49.896888732910156
2020-08-26,54.209999084472656,54.0,54.06999969482422,54.15999984741211,20600.0,49.98918151855469
2020-08-27,54.249000549316406,54.02000045776367,54.08000183105469,54.099998474121094,21100.0,49.93380355834961
2020-08-28,54.040000915527344,53.900001525878906,54.0099983215332,54.029998779296875,36300.0,49.869205474853516
2020-08-31,54.20000076293945,54.040000915527344,54.15299987792969,54.189998626708984,27800.0,50.016876220703125
2020-09-01,53.75,53.39500045776367,53.75,53.479000091552734,23100.0,49.776737213134766
2020-09-02,53.970001220703125,53.470001220703125,53.47999954223633,53.959999084472656,58600.0,50.22443771362305
2020-09-03,53.91999816894531,53.51499938964844,53.75899887084961,53.61800003051758,27800.0,49.90611267089844
2020-09-04,53.5,52.63999938964844,53.5,52.95000076293945,60200.0,49.284358978271484
2020-09-08,53.029998779296875,52.66999816894531,52.81999969482422,52.68000030517578,29800.0,49.033050537109375
2020-09-09,53.66899871826172,53.10200119018555,53.209999084472656,53.400001525878906,12800.0,49.70320129394531
2020-09-10,53.52000045776367,52.810001373291016,53.41999816894531,52.880001068115234,7200.0,49.219207763671875
2020-09-11,53.064998626708984,52.650001525878906,53.040000915527344,52.95000076293945,40900.0,49.284358978271484
2020-09-14,53.638999938964844,53.150001525878906,53.38999938964844,53.5,59400.0,49.796287536621094
2020-09-15,53.87900161743164,53.58000183105469,53.7400016784668,53.68000030517578,30700.0,49.96381759643555
2020-09-16,53.9900016784668,53.59000015258789,53.900001525878906,53.59000015258789,58200.0,49.88005828857422
2020-09-17,53.45000076293945,52.90999984741211,53.150001525878906,53.220001220703125,65400.0,49.535667419433594
2020-09-18,53.33000183105469,52.69900131225586,53.290000915527344,52.959999084472656,36600.0,49.29366683959961
2020-09-21,52.63999938964844,51.792999267578125,52.63999938964844,52.43000030517578,54900.0,48.80036163330078
2020-09-22,52.900001525878906,52.40999984741211,52.58000183105469,52.869998931884766,30000.0,49.209903717041016
2020-09-23,53.029998779296875,51.97999954223633,52.959999084472656,52.029998779296875,25200.0,48.42805099487305
2020-09-24,52.44900131225586,51.54999923706055,51.54999923706055,52.06999969482422,28400.0,48.46527862548828
2020-09-25,52.709999084472656,51.91400146484375,51.959999084472656,52.709999084472656,10900.0,49.06097412109375
2020-09-28,53.52000045776367,53.150001525878906,53.470001220703125,53.33000183105469,18700.0,49.6380500793457
2020-09-29,53.41899871826172,53.040000915527344,53.33000183105469,53.08000183105469,44700.0,49.405357360839844
2020-09-30,53.58000183105469,53.060001373291016,53.060001373291016,53.33000183105469,19700.0,49.6380500793457
2020-10-01,53.119998931884766,52.75899887084961,53.119998931884766,52.882999420166016,16400.0,49.626792907714844
2020-10-02,52.95000076293945,52.18000030517578,52.18000030517578,52.77000045776367,17800.0,49.520755767822266
2020-10-05,53.400001525878906,52.970001220703125,53.220001220703125,53.310001373291016,14700.0,50.027503967285156
2020-10-06,53.54899978637695,52.869998931884766,53.470001220703125,52.91999816894531,46500.0,49.6615104675293
2020-10-07,53.630001068115234,53.290000915527344,53.290000915527344,53.54499816894531,17700.0,50.24802780151367
2020-10-08,53.880001068115234,53.66999816894531,53.880001068115234,53.84000015258789,20400.0,50.52486801147461
2020-10-09,54.29999923706055,54.02899932861328,54.29999923706055,54.13399887084961,16300.0,50.80076217651367
2020-10-12,54.51900100708008,54.22999954223633,54.29999923706055,54.39400100708008,77500.0,51.04475784301758
2020-10-13,54.388999938964844,54.099998474121094,54.369998931884766,54.2599983215332,19100.0,50.91900634765625
2020-10-14,54.45000076293945,54.150001525878906,54.150001525878906,54.2400016784668,20800.0,50.900245666503906
2020-10-15,54.189998626708984,53.869998931884766,54.058998107910156,54.12799835205078,17400.0,50.79513168334961
2020-10-16,54.470001220703125,54.284000396728516,54.310001373291016,54.284000396728516,44300.0,50.941524505615234
2020-10-19,54.46900177001953,53.83000183105469,54.46900177001953,53.869998931884766,33600.0,50.55302047729492
2020-10-20,54.290000915527344,53.861000061035156,54.290000915527344,53.95000076293945,26400.0,50.62809753417969
2020-10-21,54.0989990234375,53.689998626708984,54.0989990234375,53.689998626708984,11100.0,50.38410568237305
2020-10-22,53.90999984741211,53.5,53.5,53.84000015258789,68400.0,50.52486801147461
2020-10-23,54.060001373291016,53.82500076293945,54.040000915527344,53.983001708984375,21700.0,50.65906524658203
2020-10-26,53.900001525878906,53.40999984741211,53.720001220703125,53.63999938964844,51700.0,50.337181091308594
2020-10-27,53.650001525878906,53.279998779296875,53.59000015258789,53.279998779296875,20900.0,49.99934768676758
2020-10-28,52.87799835205078,52.29999923706055,52.54999923706055,52.310001373291016,43600.0,49.089080810546875
2020-10-29,52.7400016784668,51.77000045776367,52.0,52.45000076293945,48700.0,49.220458984375
2020-10-30,52.349998474121094,51.70000076293945,52.130001068115234,52.138999938964844,19700.0,48.9286003112793
2020-11-02,52.55799865722656,52.0,52.43000030517578,52.310001373291016,13000.0,49.57878875732422
2020-11-03,53.5,52.86000061035156,53.0,53.11000061035156,35400.0,50.33702087402344
2020-11-04,54.5,53.75,53.75,53.86000061035156,139000.0,51.04785919189453
2020-11-05,54.83000183105469,54.33000183105469,54.83000183105469,54.4379997253418,22600.0,51.59567642211914
