Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,17.200000762939453,16.899999618530273,17.200000762939453,17.0,6300.0,13.926026344299316
2017-08-08,17.0,16.75,16.75,16.799999237060547,6400.0,13.762189865112305
2017-08-09,16.899999618530273,16.549999237060547,16.600000381469727,16.549999237060547,5600.0,13.69598388671875
2017-08-10,17.0,16.0,16.600000381469727,16.25,10500.0,13.44771957397461
2017-08-11,16.5,16.100000381469727,16.239999771118164,16.149999618530273,9300.0,13.364964485168457
2017-08-14,16.450000762939453,16.100000381469727,16.100000381469727,16.200000762939453,4800.0,13.40634536743164
2017-08-15,16.329999923706055,16.100000381469727,16.100000381469727,16.299999237060547,7700.0,13.48909854888916
2017-08-16,16.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453,1900.0,13.40634536743164
2017-08-17,16.200000762939453,15.859999656677246,16.149999618530273,15.899999618530273,5400.0,13.158075332641602
2017-08-18,16.010000228881836,15.800000190734863,16.0,16.0,7800.0,13.240833282470703
2017-08-21,16.0,15.850000381469727,15.920000076293945,16.0,3000.0,13.240833282470703
2017-08-22,16.0,15.800000190734863,16.0,15.850000381469727,2400.0,13.11669921875
2017-08-23,15.869999885559082,15.15999984741211,15.800000190734863,15.550000190734863,9000.0,12.868433952331543
2017-08-24,15.649999618530273,15.399999618530273,15.550000190734863,15.449999809265137,4900.0,12.785677909851074
2017-08-25,15.5,15.25,15.300000190734863,15.449999809265137,2800.0,12.785677909851074
2017-08-28,15.5,15.25,15.449999809265137,15.25,2100.0,12.620168685913086
2017-08-29,15.520000457763672,15.25,15.25,15.520000457763672,900.0,12.843606948852539
2017-08-30,15.5,15.350000381469727,15.5,15.449999809265137,1300.0,12.785677909851074
2017-08-31,15.850000381469727,15.300000190734863,15.350000381469727,15.300000190734863,3300.0,12.661545753479004
2017-09-01,15.359999656677246,14.649999618530273,15.350000381469727,14.649999618530273,20500.0,12.123636245727539
2017-09-05,14.649999618530273,13.609999656677246,14.649999618530273,13.899999618530273,19600.0,11.502972602844238
2017-09-06,13.850000381469727,13.050000190734863,13.75,13.350000381469727,93000.0,11.047820091247559
2017-09-07,13.640000343322754,13.350000381469727,13.350000381469727,13.460000038146973,23600.0,11.138851165771484
2017-09-08,13.699999809265137,13.399999618530273,13.449999809265137,13.5,14700.0,11.171952247619629
2017-09-11,13.699999809265137,13.399999618530273,13.699999809265137,13.449999809265137,6800.0,11.130574226379395
2017-09-12,13.5,13.300000190734863,13.449999809265137,13.350000381469727,22500.0,11.047820091247559
2017-09-13,13.5,13.300000190734863,13.350000381469727,13.399999618530273,28800.0,11.08919620513916
2017-09-14,13.5,13.3100004196167,13.399999618530273,13.5,34000.0,11.171952247619629
2017-09-15,14.149999618530273,13.5,13.5,13.899999618530273,12200.0,11.502972602844238
2017-09-18,14.25,13.800000190734863,13.899999618530273,13.949999809265137,17800.0,11.544349670410156
2017-09-19,14.350000381469727,13.920000076293945,14.0,14.199999809265137,2600.0,11.751238822937012
2017-09-20,14.25,13.899999618530273,14.25,14.0,7300.0,11.58572769165039
2017-09-21,14.0,13.649999618530273,13.899999618530273,13.899999618530273,3400.0,11.502972602844238
2017-09-22,14.100000381469727,13.800000190734863,14.100000381469727,14.0,4100.0,11.58572769165039
2017-09-25,13.899999618530273,13.5,13.5,13.75,2500.0,11.378840446472168
2017-09-26,13.75,13.600000381469727,13.600000381469727,13.75,1400.0,11.378840446472168
2017-09-27,13.699999809265137,13.630000114440918,13.649999618530273,13.649999618530273,7000.0,11.2960844039917
2017-09-28,13.800000190734863,13.569999694824219,13.75,13.600000381469727,29600.0,11.254707336425781
2017-09-29,13.65999984741211,13.569999694824219,13.65999984741211,13.569999694824219,1400.0,11.229880332946777
2017-10-02,13.649999618530273,13.449999809265137,13.600000381469727,13.449999809265137,5200.0,11.130574226379395
2017-10-03,13.5,13.350000381469727,13.399999618530273,13.399999618530273,39400.0,11.08919620513916
2017-10-04,13.5,13.199999809265137,13.399999618530273,13.5,3900.0,11.171952247619629
2017-10-05,13.5,13.359999656677246,13.359999656677246,13.5,4000.0,11.171952247619629
2017-10-06,13.75,13.350000381469727,13.5,13.699999809265137,7700.0,11.337461471557617
2017-10-09,14.0,13.649999618530273,13.649999618530273,14.0,9600.0,11.58572769165039
2017-10-10,13.899999618530273,13.850000381469727,13.899999618530273,13.899999618530273,10600.0,11.502972602844238
2017-10-11,14.0,13.800000190734863,13.800000190734863,13.899999618530273,3500.0,11.502972602844238
2017-10-12,13.899999618530273,13.800000190734863,13.800000190734863,13.850000381469727,2700.0,11.461593627929688
2017-10-13,13.859999656677246,13.600000381469727,13.859999656677246,13.800000190734863,10600.0,11.420218467712402
2017-10-16,13.850000381469727,13.649999618530273,13.850000381469727,13.75,13800.0,11.378840446472168
2017-10-17,13.899999618530273,13.75,13.850000381469727,13.850000381469727,6200.0,11.461593627929688
2017-10-18,14.0,13.609999656677246,13.609999656677246,13.899999618530273,4200.0,11.502972602844238
2017-10-19,13.970000267028809,13.649999618530273,13.850000381469727,13.970000267028809,9700.0,11.560901641845703
2017-10-20,13.949999809265137,13.850000381469727,13.850000381469727,13.899999618530273,5500.0,11.502972602844238
2017-10-23,14.149999618530273,13.949999809265137,14.0,14.100000381469727,4600.0,11.668484687805176
2017-10-24,14.25,14.0,14.100000381469727,14.100000381469727,6000.0,11.668484687805176
2017-10-25,14.300000190734863,13.850000381469727,14.0,14.300000190734863,15100.0,11.83399486541748
2017-10-26,14.149999618530273,14.050000190734863,14.149999618530273,14.100000381469727,3400.0,11.668484687805176
2017-10-27,14.399999618530273,13.75,14.399999618530273,13.880000114440918,4200.0,11.48642349243164
2017-10-30,13.899999618530273,13.649999618530273,13.899999618530273,13.789999961853027,13400.0,11.411941528320312
2017-10-31,13.930000305175781,13.75,13.899999618530273,13.850000381469727,8000.0,11.461593627929688
