Date,High,Low,Open,Close,Volume,Adj Close
2017-08-07,37.11000061035156,36.529998779296875,36.880001068115234,36.900001525878906,9700.0,28.135351181030273
2017-08-08,36.880001068115234,36.0099983215332,36.849998474121094,36.25,34900.0,27.639738082885742
2017-08-09,36.43000030517578,35.779998779296875,36.13999938964844,35.849998474121094,31300.0,27.33475685119629
2017-08-10,35.849998474121094,35.220001220703125,35.720001220703125,35.2400016784668,29500.0,26.8696346282959
2017-08-11,35.0,34.20000076293945,34.619998931884766,34.86000061035156,38100.0,26.73162269592285
2017-08-14,35.7599983215332,35.060001373291016,35.13999938964844,35.7599983215332,20500.0,27.421762466430664
2017-08-15,35.97999954223633,35.5099983215332,35.810001373291016,35.709999084472656,23500.0,27.3834171295166
2017-08-16,35.90999984741211,35.72999954223633,35.7400016784668,35.72999954223633,21000.0,27.39875602722168
2017-08-17,35.709999084472656,35.15999984741211,35.66999816894531,35.15999984741211,17100.0,26.961658477783203
2017-08-18,35.4900016784668,35.130001068115234,35.369998931884766,35.4900016784668,14400.0,27.214712142944336
2017-08-21,35.5099983215332,35.310001373291016,35.5099983215332,35.5,12500.0,27.222375869750977
2017-08-22,35.959999084472656,35.439998626708984,35.439998626708984,35.70000076293945,23000.0,27.37574577331543
2017-08-23,35.79999923706055,35.54999923706055,35.56999969482422,35.58000183105469,16600.0,27.283733367919922
2017-08-24,35.77000045776367,35.560001373291016,35.61000061035156,35.77000045776367,18200.0,27.429420471191406
2017-08-25,35.93000030517578,35.560001373291016,35.880001068115234,35.560001373291016,13800.0,27.26839256286621
2017-08-28,35.880001068115234,35.58000183105469,35.65999984741211,35.7599983215332,22200.0,27.421762466430664
2017-08-29,35.810001373291016,35.560001373291016,35.560001373291016,35.70000076293945,10600.0,27.37574577331543
2017-08-30,35.779998779296875,35.59000015258789,35.779998779296875,35.70000076293945,27800.0,27.37574577331543
2017-08-31,36.099998474121094,35.720001220703125,35.7400016784668,35.970001220703125,22800.0,27.582788467407227
2017-09-01,36.34000015258789,35.970001220703125,36.099998474121094,36.16999816894531,15400.0,27.73615264892578
2017-09-05,36.31999969482422,35.959999084472656,36.16999816894531,36.119998931884766,16500.0,27.69781494140625
2017-09-06,36.220001220703125,35.93000030517578,36.220001220703125,36.040000915527344,15100.0,27.63646697998047
2017-09-07,36.900001525878906,36.20000076293945,36.34000015258789,36.709999084472656,39600.0,28.150251388549805
2017-09-08,36.75,36.279998779296875,36.65999984741211,36.310001373291016,21900.0,27.8435115814209
2017-09-11,36.90999984741211,36.34000015258789,36.61000061035156,36.38999938964844,17500.0,27.904857635498047
2017-09-12,36.5,36.33000183105469,36.38999938964844,36.4900016784668,16000.0,27.981536865234375
2017-09-13,36.75,36.41999816894531,36.41999816894531,36.52000045776367,25100.0,28.004552841186523
2017-09-14,36.459999084472656,36.0,36.29999923706055,36.0,11000.0,27.757810592651367
2017-09-15,36.5099983215332,36.099998474121094,36.16999816894531,36.41999816894531,29900.0,28.081655502319336
2017-09-18,37.4900016784668,36.380001068115234,37.4900016784668,36.7400016784668,39700.0,28.328388214111328
2017-09-19,36.869998931884766,36.189998626708984,36.81999969482422,36.220001220703125,25500.0,27.927438735961914
2017-09-20,36.5,36.209999084472656,36.290000915527344,36.29999923706055,21700.0,27.989126205444336
2017-09-21,36.5,36.189998626708984,36.5,36.279998779296875,20500.0,27.973705291748047
2017-09-22,36.2400016784668,36.04999923706055,36.209999084472656,36.04999923706055,19600.0,27.79636001586914
2017-09-25,36.189998626708984,35.869998931884766,36.060001373291016,35.93000030517578,32500.0,27.703828811645508
2017-09-26,36.29999923706055,35.970001220703125,35.970001220703125,36.02000045776367,23600.0,27.773221969604492
2017-09-27,36.290000915527344,36.0,36.099998474121094,36.02000045776367,29800.0,27.773221969604492
2017-09-28,36.25,36.04999923706055,36.18000030517578,36.15999984741211,15400.0,27.88118553161621
2017-09-29,36.4900016784668,36.25,36.33000183105469,36.459999084472656,23700.0,28.11248779296875
2017-10-02,36.880001068115234,36.5,36.5,36.7599983215332,18000.0,28.34379005432129
2017-10-03,36.900001525878906,36.7599983215332,36.849998474121094,36.869998931884766,21800.0,28.428625106811523
2017-10-04,36.97999954223633,36.650001525878906,36.75,36.970001220703125,35100.0,28.50572395324707
2017-10-05,37.20000076293945,36.77000045776367,36.90999984741211,36.790000915527344,36600.0,28.366939544677734
2017-10-06,37.38999938964844,36.81999969482422,36.900001525878906,36.81999969482422,15000.0,28.39006805419922
2017-10-09,37.29999923706055,36.90999984741211,37.0099983215332,37.119998931884766,24900.0,28.621376037597656
2017-10-10,37.16999816894531,36.88999938964844,37.04999923706055,36.93000030517578,25900.0,28.474897384643555
2017-10-11,37.33000183105469,36.93000030517578,36.93000030517578,37.04999923706055,35300.0,28.567405700683594
2017-10-12,37.209999084472656,36.68000030517578,37.04999923706055,36.970001220703125,17300.0,28.50572395324707
2017-10-13,36.900001525878906,36.61000061035156,36.900001525878906,36.70000076293945,13500.0,28.451454162597656
2017-10-16,36.81999969482422,36.540000915527344,36.75,36.66999816894531,15500.0,28.428197860717773
2017-10-17,36.81999969482422,36.560001373291016,36.66999816894531,36.79999923706055,26400.0,28.528982162475586
2017-10-18,36.880001068115234,36.61000061035156,36.86000061035156,36.720001220703125,23000.0,28.466968536376953
2017-10-19,36.77000045776367,36.599998474121094,36.599998474121094,36.650001525878906,16300.0,28.41269874572754
2017-10-20,36.84000015258789,36.400001525878906,36.63999938964844,36.45000076293945,25600.0,28.25765037536621
2017-10-23,36.65999984741211,36.310001373291016,36.52000045776367,36.380001068115234,23100.0,28.203386306762695
2017-10-24,36.5,36.25,36.310001373291016,36.27000045776367,20900.0,28.11810874938965
2017-10-25,36.45000076293945,35.95000076293945,36.25,35.95000076293945,25000.0,27.870025634765625
2017-10-26,35.869998931884766,35.220001220703125,35.810001373291016,35.439998626708984,38400.0,27.47464942932129
2017-10-27,35.970001220703125,35.45000076293945,35.45000076293945,35.81999969482422,25200.0,27.769243240356445
2017-10-30,36.27000045776367,36.029998779296875,36.029998779296875,36.029998779296875,28300.0,27.93204689025879
2017-10-31,36.209999084472656,35.81999969482422,36.029998779296875,36.0,30500.0,27.908796310424805
2017-11-01,36.220001220703125,36.02000045776367,36.02000045776367,36.08000183105469,19200.0,27.97080421447754
2017-11-02,36.13999938964844,36.0,36.0,36.029998779296875,13100.0,27.93204689025879
2017-11-03,36.20000076293945,36.040000915527344,36.099998474121094,36.099998474121094,15100.0,27.986303329467773
2017-11-06,36.22999954223633,36.029998779296875,36.189998626708984,36.09000015258789,13800.0,27.978567123413086
2017-11-07,36.29999923706055,36.060001373291016,36.18000030517578,36.2400016784668,20200.0,28.094846725463867
2017-11-08,36.29999923706055,36.189998626708984,36.189998626708984,36.2400016784668,15300.0,28.094846725463867
2017-11-09,36.290000915527344,35.22999954223633,36.099998474121094,35.22999954223633,42700.0,27.31185531616211
2017-11-10,36.029998779296875,35.47999954223633,35.47999954223633,35.83000183105469,15900.0,27.777002334594727
2017-11-13,35.970001220703125,35.119998931884766,35.630001068115234,35.119998931884766,43400.0,27.226577758789062
2017-11-14,34.869998931884766,34.5099983215332,34.81999969482422,34.63999938964844,33200.0,27.008270263671875
2017-11-15,35.86000061035156,34.5099983215332,34.52000045776367,34.9900016784668,33200.0,27.28114891052246
2017-11-16,35.290000915527344,34.900001525878906,34.900001525878906,35.150001525878906,15500.0,27.405902862548828
2017-11-17,35.849998474121094,35.029998779296875,35.029998779296875,35.40999984741211,16700.0,27.608617782592773
2017-11-20,35.63999938964844,35.45000076293945,35.45000076293945,35.58000183105469,22100.0,27.74117088317871
2017-11-21,35.88999938964844,35.630001068115234,35.68000030517578,35.84000015258789,25100.0,27.943885803222656
2017-11-22,35.91999816894531,35.630001068115234,35.849998474121094,35.65999984741211,13800.0,27.803543090820312
2017-11-24,36.06999969482422,35.75,35.869998931884766,35.88999938964844,6700.0,27.982866287231445
2017-11-27,35.88999938964844,35.689998626708984,35.88999938964844,35.83000183105469,16400.0,27.93608856201172
2017-11-28,36.29999923706055,36.0,36.119998931884766,36.22999954223633,24000.0,28.24795913696289
2017-11-29,36.20000076293945,35.849998474121094,35.9900016784668,35.880001068115234,19300.0,27.975072860717773
2017-11-30,36.43000030517578,36.06999969482422,36.08000183105469,36.29999923706055,29200.0,28.302541732788086
2017-12-01,36.470001220703125,36.220001220703125,36.36000061035156,36.2599983215332,25300.0,28.271347045898438
2017-12-04,36.59000015258789,36.2400016784668,36.34000015258789,36.2400016784668,27700.0,28.255756378173828
2017-12-05,36.369998931884766,36.06999969482422,36.16999816894531,36.06999969482422,29400.0,28.12320899963379
2017-12-06,36.11000061035156,35.619998931884766,36.0099983215332,35.689998626708984,26000.0,27.82693099975586
2017-12-07,36.0099983215332,35.63999938964844,35.63999938964844,35.790000915527344,15600.0,27.9049015045166
2017-12-08,36.2599983215332,35.869998931884766,35.869998931884766,36.09000015258789,12800.0,28.138809204101562
2017-12-11,36.27000045776367,35.93000030517578,36.27000045776367,35.97999954223633,24000.0,28.053035736083984
2017-12-12,36.02000045776367,35.7400016784668,35.88999938964844,35.81999969482422,25300.0,27.928287506103516
2017-12-13,36.4900016784668,35.779998779296875,35.779998779296875,36.47999954223633,17600.0,28.442880630493164
2017-12-14,36.380001068115234,36.040000915527344,36.380001068115234,36.099998474121094,15600.0,28.14659309387207
2017-12-15,36.209999084472656,35.849998474121094,36.040000915527344,36.20000076293945,22200.0,28.381813049316406
