Date,High,Low,Open,Close,Volume,Adj Close
2021-08-27,10.5,10.5,10.5,10.5,700,10.5
2021-08-30,10.506999969482422,10.5,10.506999969482422,10.5,24400,10.5
2021-08-31,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500,10.539999961853027
2021-09-01,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,10.539999961853027
2021-09-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,10.539999961853027
2021-09-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,10.539999961853027
2021-09-07,10.482000350952148,10.479999542236328,10.479999542236328,10.482000350952148,3400,10.482000350952148
2021-09-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9800,10.300000190734863
2021-09-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,10.300000190734863
2021-09-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300,10.300000190734863
2021-09-13,10.744000434875488,10.355999946594238,10.444999694824219,10.600000381469727,7800,10.600000381469727
2021-09-14,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2021-09-15,11.25,11.25,11.25,11.25,500,11.25
2021-09-16,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,400,11.050000190734863
2021-09-17,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,11.050000190734863
2021-09-20,10.5,10.5,10.5,10.5,200,10.5
2021-09-21,10.5,10.5,10.5,10.5,0,10.5
2021-09-22,14.300000190734863,10.5,10.970000267028809,10.5,550400,10.5
2021-09-23,11.199999809265137,10.5,10.5,11.050000190734863,123700,11.050000190734863
2021-09-24,11.170000076293945,10.819999694824219,11.140000343322754,10.989999771118164,20100,10.989999771118164
2021-09-27,11.239999771118164,10.979999542236328,11.239999771118164,11.130000114440918,37900,11.130000114440918
2021-09-28,11.100000381469727,10.880000114440918,11.0,11.039999961853027,49400,11.039999961853027
2021-09-29,11.199999809265137,10.75,11.130000114440918,11.199999809265137,53100,11.199999809265137
2021-09-30,11.109999656677246,10.829999923706055,11.100000381469727,11.045000076293945,14300,11.045000076293945
2021-10-01,11.09000015258789,10.930000305175781,11.010000228881836,11.0600004196167,17500,11.0600004196167
2021-10-04,11.210000038146973,11.100000381469727,11.100000381469727,11.100000381469727,18600,11.100000381469727
2021-10-05,11.359999656677246,11.149999618530273,11.149999618530273,11.359999656677246,83600,11.359999656677246
2021-10-06,11.350000381469727,11.149999618530273,11.329999923706055,11.300000190734863,45300,11.300000190734863
2021-10-07,11.640000343322754,11.3100004196167,11.4399995803833,11.609999656677246,26400,11.609999656677246
2021-10-08,11.899999618530273,11.600000381469727,11.607999801635742,11.899999618530273,31600,11.899999618530273
2021-10-11,11.944999694824219,11.670000076293945,11.680000305175781,11.779999732971191,3600,11.779999732971191
2021-10-12,11.989999771118164,11.739999771118164,11.75,11.739999771118164,45800,11.739999771118164
2021-10-13,11.760000228881836,11.220000267028809,11.699999809265137,11.649999618530273,18900,11.649999618530273
2021-10-14,11.911999702453613,11.699999809265137,11.699999809265137,11.75,9300,11.75
2021-10-15,11.949999809265137,11.75,11.949999809265137,11.760000228881836,9300,11.760000228881836
2021-10-18,11.850000381469727,11.75,11.800000190734863,11.850000381469727,10200,11.850000381469727
2021-10-19,11.850000381469727,11.800000190734863,11.84000015258789,11.800000190734863,1600,11.800000190734863
2021-10-20,11.906000137329102,11.800000190734863,11.8100004196167,11.845000267028809,11500,11.845000267028809
2021-10-21,11.90999984741211,11.779999732971191,11.800000190734863,11.899999618530273,43900,11.899999618530273
2021-10-22,12.039999961853027,11.800000190734863,11.800000190734863,12.039999961853027,44300,12.039999961853027
2021-10-25,12.020000457763672,11.78499984741211,12.020000457763672,11.800000190734863,7100,11.800000190734863
2021-10-26,12.229999542236328,11.949999809265137,11.949999809265137,12.0,36400,12.0
2021-10-27,12.1899995803833,12.0,12.0,12.050000190734863,29400,12.050000190734863
2021-10-28,12.09000015258789,12.0,12.050000190734863,12.069999694824219,8700,12.069999694824219
2021-10-29,12.079999923706055,12.00100040435791,12.079999923706055,12.029999732971191,14400,12.029999732971191
2021-11-01,12.109999656677246,11.920000076293945,12.069999694824219,12.010000228881836,23700,12.010000228881836
2021-11-02,12.079999923706055,11.930000305175781,12.0,12.0,63400,12.0
2021-11-03,12.369999885559082,12.0,12.069999694824219,12.260000228881836,50200,12.260000228881836
2021-11-04,12.680000305175781,12.281999588012695,12.3100004196167,12.5,58000,12.5
2021-11-05,12.63700008392334,12.319999694824219,12.510000228881836,12.460000038146973,22000,12.460000038146973
2021-11-08,12.899999618530273,12.350000381469727,12.350000381469727,12.890000343322754,31800,12.890000343322754
2021-11-09,13.25,12.5,12.770000457763672,13.079999923706055,48200,13.079999923706055
2021-11-10,13.149999618530273,12.75,13.109999656677246,12.824999809265137,43400,12.824999809265137
2021-11-11,13.09000015258789,12.75,12.819999694824219,13.020000457763672,60800,13.020000457763672
2021-11-12,13.319999694824219,12.859999656677246,12.859999656677246,13.15999984741211,116400,13.15999984741211
2021-11-15,13.199999809265137,12.680000305175781,13.170000076293945,12.90999984741211,49300,12.90999984741211
2021-11-16,13.0,12.850000381469727,12.930000305175781,12.954999923706055,16600,12.954999923706055
2021-11-17,12.979999542236328,12.850000381469727,12.850000381469727,12.850000381469727,18500,12.850000381469727
2021-11-18,12.920000076293945,12.739999771118164,12.920000076293945,12.770000457763672,58700,12.770000457763672
2021-11-19,12.819999694824219,12.75,12.75,12.779999732971191,36900,12.779999732971191
2021-11-22,12.850000381469727,12.75,12.84000015258789,12.8100004196167,29400,12.8100004196167
2021-11-23,12.989999771118164,12.760000228881836,12.760000228881836,12.944999694824219,36600,12.944999694824219
2021-11-24,13.029999732971191,12.890000343322754,12.90999984741211,12.90999984741211,49800,12.90999984741211
2021-11-26,12.90999984741211,12.109999656677246,12.90999984741211,12.649999618530273,26700,12.649999618530273
2021-11-29,13.0,12.402000427246094,13.0,12.670000076293945,48200,12.670000076293945
2021-11-30,12.819999694824219,12.270000457763672,12.600000381469727,12.770000457763672,86100,12.770000457763672
2021-12-01,12.859999656677246,12.493000030517578,12.770000457763672,12.520000457763672,25800,12.520000457763672
2021-12-02,12.720000267028809,12.359999656677246,12.635000228881836,12.359999656677246,28000,12.359999656677246
2021-12-03,12.569999694824219,11.899999618530273,12.569999694824219,11.970000267028809,16600,11.970000267028809
2021-12-06,12.34000015258789,11.970000267028809,11.970000267028809,12.300000190734863,4500,12.300000190734863
2021-12-07,12.449999809265137,12.270000457763672,12.289999961853027,12.369999885559082,5700,12.369999885559082
2021-12-08,12.489999771118164,12.319999694824219,12.335000038146973,12.329999923706055,5100,12.329999923706055
2021-12-09,12.32800006866455,12.229999542236328,12.32800006866455,12.229999542236328,1700,12.229999542236328
2021-12-10,12.399999618530273,12.09000015258789,12.229999542236328,12.100000381469727,5200,12.100000381469727
2021-12-13,11.90999984741211,11.640000343322754,11.90999984741211,11.859999656677246,14300,11.859999656677246
2021-12-14,11.960000038146973,11.850000381469727,11.899999618530273,11.960000038146973,9700,11.960000038146973
2021-12-15,12.020000457763672,11.6899995803833,11.960000038146973,11.930000305175781,5800,11.930000305175781
2021-12-16,12.199999809265137,11.819999694824219,11.819999694824219,11.84000015258789,4600,11.84000015258789
2021-12-17,11.979999542236328,11.65999984741211,11.720000267028809,11.979999542236328,12500,11.979999542236328
2021-12-20,11.770000457763672,11.460000038146973,11.6899995803833,11.75,10600,11.75
2021-12-21,11.890000343322754,11.5,11.585000038146973,11.529999732971191,63900,11.529999732971191
2021-12-22,11.729999542236328,11.609999656677246,11.670000076293945,11.720000267028809,52400,11.720000267028809
2021-12-23,11.967000007629395,11.788999557495117,11.84000015258789,11.890000343322754,3000,11.890000343322754
2021-12-27,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,11.890000343322754
2021-12-28,11.829999923706055,11.029999732971191,11.039999961853027,11.569999694824219,2900,11.569999694824219
2021-12-29,11.890000343322754,11.460000038146973,11.460000038146973,11.770000457763672,13700,11.770000457763672
2021-12-30,11.90999984741211,11.699999809265137,11.779999732971191,11.90999984741211,90000,11.90999984741211
2021-12-31,11.920000076293945,11.758999824523926,11.85200023651123,11.899999618530273,4900,11.899999618530273
2022-01-03,12.0600004196167,11.930000305175781,12.010000228881836,12.050000190734863,1000,12.050000190734863
2022-01-04,12.15999984741211,11.850000381469727,11.90999984741211,12.149999618530273,7300,12.149999618530273
2022-01-05,12.199999809265137,12.069999694824219,12.140000343322754,12.130000114440918,9100,12.130000114440918
2022-01-06,12.25,12.180000305175781,12.239999771118164,12.180000305175781,6900,12.180000305175781
2022-01-07,12.229999542236328,12.079999923706055,12.229999542236328,12.079999923706055,4900,12.079999923706055
2022-01-10,12.029999732971191,11.937000274658203,12.029999732971191,11.9399995803833,3800,11.9399995803833
2022-01-11,12.079999923706055,11.890000343322754,11.890000343322754,11.949999809265137,16900,11.949999809265137
2022-01-12,12.199999809265137,11.989999771118164,11.989999771118164,12.149999618530273,20400,12.149999618530273
2022-01-13,12.199999809265137,11.949999809265137,12.199999809265137,11.949999809265137,21300,11.949999809265137
2022-01-14,12.039999961853027,11.90999984741211,12.039999961853027,11.920000076293945,18600,11.920000076293945
2022-01-18,12.100000381469727,11.930000305175781,11.949999809265137,11.930000305175781,3500,11.930000305175781
2022-01-19,12.149999618530273,11.989999771118164,12.11299991607666,12.119999885559082,22200,12.119999885559082
2022-01-20,12.149999618530273,12.0,12.079999923706055,12.010000228881836,161800,12.010000228881836
2022-01-21,12.069999694824219,11.670000076293945,12.069999694824219,11.699999809265137,49500,11.699999809265137
2022-01-24,11.664999961853027,10.8100004196167,11.649999618530273,11.529999732971191,87600,11.529999732971191
2022-01-25,11.890000343322754,10.760000228881836,11.470000267028809,11.890000343322754,25100,11.890000343322754
2022-01-26,12.0,11.670000076293945,11.75,11.850000381469727,30800,11.850000381469727
2022-01-27,11.899999618530273,11.5,11.899999618530273,11.5,24900,11.5
